RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
923034,PJ Nicholls KGM Korea Genuinely Made Handicap Hurdle,101,Worcester,07/22/2026 17:05:00,Hurdle,Class 5,,0-100,4yo+,None,2m7f,23,4624,5060,Good,Turf,4697473,Citizen Jane right,101500,Charlie Maggs right,6226,Lawney Hill right,7,,12,,9-13,157,25/1,26,74,75,,CompletedRace,2,5.5,5.5,00:05:43.6200000,343.62,20/1,21,10,11-424,"£3,248",3248,74,,,150810,Will Gaskins,Scorpion,IRE,Janes Boutique,False,False,,,3,False,,GB,"Won her third point when beating two rivals in April; made an encouraging stable/chase debut when second at Stratford (extended 2m3f, good to firm) last month but may have done too much without the hood when fading into fourth over 2m6f there ten days ago; reverts to hurdles from out of the weights and others make greater appeal."
923034,PJ Nicholls KGM Korea Genuinely Made Handicap Hurdle,101,Worcester,07/22/2026 17:05:00,Hurdle,Class 5,,0-100,4yo+,None,2m7f,23,4624,5060,Good,Turf,5728003,Barry Fife right,88023,Sam Twiston-Davies right,6109,Gary Hanmer right,7,b1,4,,11-13,189,12/1,13,99,89,,CompletedRace,3,12,17.5,00:05:46.0200000,346.02,20/1,21,21,/7-35P,"£3,248",3248,99,96,43,97643,You Can Be Sure,Mahler,GB,Champagne Mega,True,False,,67,,False,,IRE,"Has struggled to recapture his earlier promise since returning from almost a year off in March and has made little impact in two handicap starts this summer, most recently when pulled up over C&D three weeks ago; may be capable of better but first-time blinkers need to prove a positive addition."
923034,PJ Nicholls KGM Korea Genuinely Made Handicap Hurdle,101,Worcester,07/22/2026 17:05:00,Hurdle,Class 5,,0-100,4yo+,None,2m7f,23,4624,5060,Good,Turf,3974508,Indian Sunbird right,92302,Harry Bannister right,28064,Sara Ender right,9,,7,,11-9,185,10/1,11,95,84,,CompletedRace,4,1.25,18.75,00:05:46.2700000,346.27,12/1,13,17,15-326,"£3,248",3248,95,100,92,194807,N Ender,Hillstar,GB,Mausin,False,False,,100,,False,,IRE,"Three-time hurdle winner, all at around this trip on good ground; he needs things to fall right and remains on a challenging mark, though a reproduction of his Southwell second last month would give him place claims."
923034,PJ Nicholls KGM Korea Genuinely Made Handicap Hurdle,101,Worcester,07/22/2026 17:05:00,Hurdle,Class 5,,0-100,4yo+,None,2m7f,23,4624,5060,Good,Turf,6604843,Roxboro River right,102840,Paddy Hanlon right,18845,John Joseph Hanlon right,7,p,1,,11-9,185,11/1,12,100,76,,CompletedRace,5,14,32.75,00:05:49.0700000,349.07,10/1,11,4,747226,"£3,248",3248,100,102,98,337351,Eventmasters Limited,Ol' Man River,IRE,Indian Bounty,False,False,,18,5,False,,IRE,"Back over hurdles just four days after a below-par chase run at Cartmel; twice runner-up in this sphere during the summer, including over C&D in refitted cheekpieces last month; major player if bouncing back to that level."
923034,PJ Nicholls KGM Korea Genuinely Made Handicap Hurdle,101,Worcester,07/22/2026 17:05:00,Hurdle,Class 5,,0-100,4yo+,None,2m7f,23,4624,5060,Good,Turf,7303417,Lunar Morning right,85932,David Bass right,35548,Max Comley right,5,v,5,,11-12,188,12/1,13,98,71,,CompletedRace,6,3.25,36,00:05:49.7200000,349.72,12/1,13,17,/P5-35,"£3,248",3248,98,103,80,208100,S W Racing,Sea Moon,GB,Morning Babe,False,False,,33,,False,,IRE,Showed more in a first-time visor when third at Market Rasen after a three-month break last month and backed that up with a 5.25l fifth of 12 on handicap debut there 17 days ago; eased 1lb in the weights and another step forward would put him firmly in the picture.
923034,PJ Nicholls KGM Korea Genuinely Made Handicap Hurdle,101,Worcester,07/22/2026 17:05:00,Hurdle,Class 5,,0-100,4yo+,None,2m7f,23,4624,5060,Good,Turf,4582288,Spitalfield right,96455,Jonjo O'Neill Jr right,41384,Jonjo &amp; A J O'Neill right,8,b1,6,,11-9,185,15/2,8.5,95,65,,CompletedRace,7,4,40,00:05:50.5200000,350.52,8/1,9,12,88-346,"£3,248",3248,95,108,100,85446,Mrs Mairead Liston,Mahler,GB,Hollygrove Bonnie,True,False,,71,,False,,IRE,"Just 1-27 under rules, with his sole success coming more than two years ago; recent efforts have offered some encouragement with the addition of cheekpieces and he's been eased a further 2lb, but still has something to prove with blinkers now tried."
923034,PJ Nicholls KGM Korea Genuinely Made Handicap Hurdle,101,Worcester,07/22/2026 17:05:00,Hurdle,Class 5,,0-100,4yo+,None,2m7f,23,4624,5060,Good,Turf,5386039,Alderley Charlie right,91230,James Best right,20052,Polly Gundry right,6,tp,11,,10-2,162,40/1,41,74,32,,CompletedRace,8,13,53,00:05:53.1200000,353.12,12/1,13,63,FPP0-2,"£3,248",3248,74,96,88,300730,The Group Of Otters,Ask,GB,Alderley Heights,False,False,,,,True,,GB,"Still a maiden after eight hurdle starts (0-12 overall) but ended a run of poor efforts when a clear second at Ffos Las (3m, good to soft) in May; 4lb out of the weights here and needs to build on that performance."
923034,PJ Nicholls KGM Korea Genuinely Made Handicap Hurdle,101,Worcester,07/22/2026 17:05:00,Hurdle,Class 5,,0-100,4yo+,None,2m7f,23,4624,5060,Good,Turf,7046574,Back To Cali right,85218,Harry Skelton right,16270,Dan Skelton right,6,,2,,12-0,192,11/8F,2.375,100,26,,CompletedRace,9,36,89,00:06:00.3200000,360.32,6/4,2.5,23,3543-2,"£3,248",3248,100,108,78,374391,Mick & Lynne Boyce,Califet,FR,Definite Deploy,False,False,,57,,False,2,IRE,"Nine-race maiden but went close when beaten a head at Stratford on stable debut for Dan Skelton, his first attempt at 2m6f; was well backed and saw the trip out strongly, offering encouragement he'll stay this slightly longer distance; up 4lb but remains a leading contender."
923034,PJ Nicholls KGM Korea Genuinely Made Handicap Hurdle,101,Worcester,07/22/2026 17:05:00,Hurdle,Class 5,,0-100,4yo+,None,2m7f,23,4624,5060,Good,Turf,7263130,Swingforthefence right,76880,Ian Power right,15552,Jennie Candlish right,5,tp1,8,,11-4,180,33/1,34,90,,,UnseatedRider,0,0,0,00:05:42.5200000,342.52,25/1,26,112,79768-,"£3,248",3248,90,104,90,349434,Miss C Dolan,Soldier Of Fortune,IRE,Sovereign Lass,True,False,,67,,False,,IRE,"Has yet to show anything worthwhile in five hurdle starts, including in two handicap runs since cheekpieces were fitted; steps up in trip with a tongue-tie added after a 112-day break but has plenty to prove."
925328,Prix des Jouvenceaux &amp; Jouvencelles - Bernard Ferrand (Listed Race) (Turf),220,Vichy (FR),07/22/2026 18:35:00,Other,,Listed,,2yo,None,7f,7,1407,1540,Soft,Turf,9387212,Algebre right,84879,Maxime Guyon right,35411,Christopher Head right,2,,8,5,9-3,147,13/5,3.6,,,,CompletedRace,1,0,0,00:01:25.7500000,85.75,,,,,,,,,,,,,,,,,,,,,,,
925328,Prix des Jouvenceaux &amp; Jouvencelles - Bernard Ferrand (Listed Race) (Turf),220,Vichy (FR),07/22/2026 18:35:00,Other,,Listed,,2yo,None,7f,7,1407,1540,Soft,Turf,9322107,Skyridge right,95340,Antonio Orani right,38235,N Perret right,2,t,5,3,9-3,147,5/1,6,,,,CompletedRace,2,1.5,1.5,00:01:26.1250000,86.125,,,,,,,,,,,,,,,,,,,,,,,
925328,Prix des Jouvenceaux &amp; Jouvencelles - Bernard Ferrand (Listed Race) (Turf),220,Vichy (FR),07/22/2026 18:35:00,Other,,Listed,,2yo,None,7f,7,1407,1540,Soft,Turf,9424856,Palais Byzantin right,94132,Marvin Grandin right,35411,Christopher Head right,2,,3,7,9-3,147,19/5,4.8,,,,CompletedRace,3,1.5,3,00:01:26.5000000,86.5,,,,,,,,,,,,,,,,,,,,,,,
925328,Prix des Jouvenceaux &amp; Jouvencelles - Bernard Ferrand (Listed Race) (Turf),220,Vichy (FR),07/22/2026 18:35:00,Other,,Listed,,2yo,None,7f,7,1407,1540,Soft,Turf,9340132,Literary Song right,88850,Cristian Demuro right,29574,C Escuder right,2,,2,10,9-3,147,133/10,14.3,,,,CompletedRace,4,0.5,3.5,00:01:26.6250000,86.625,,,,,,,,,,,,,,,,,,,,,,,
925328,Prix des Jouvenceaux &amp; Jouvencelles - Bernard Ferrand (Listed Race) (Turf),220,Vichy (FR),07/22/2026 18:35:00,Other,,Listed,,2yo,None,7f,7,1407,1540,Soft,Turf,9254315,Witchway right,97934,Hugo Besnier right,24210,P Cottier right,2,,1,8,9-3,147,197/10,20.7,91,,,CompletedRace,5,1,4.5,00:01:26.8750000,86.875,,,,,,,,,,,,,,,,,,,,,,,
925328,Prix des Jouvenceaux &amp; Jouvencelles - Bernard Ferrand (Listed Race) (Turf),220,Vichy (FR),07/22/2026 18:35:00,Other,,Listed,,2yo,None,7f,7,1407,1540,Soft,Turf,9073573,Medronho right,95774,Alexis Pouchin right,40523,Antonio Jose Baptista Ribeiro De Abreu right,2,,4,1,9-3,147,269/10,27.9,,,,CompletedRace,6,0.1,4.5,00:01:26.8750000,86.875,,,,,,,,,,,,,,,,,,,,,,,
925328,Prix des Jouvenceaux &amp; Jouvencelles - Bernard Ferrand (Listed Race) (Turf),220,Vichy (FR),07/22/2026 18:35:00,Other,,Listed,,2yo,None,7f,7,1407,1540,Soft,Turf,9405458,Laugh Is Enough right,91404,Antoine Werle right,37475,Kevin Tavares right,2,tp,10,2,9-0,144,41/1,42,82,,,CompletedRace,7,0.25,4.75,00:01:26.9375000,86.9375,,,,,,,,,,,,,,,,,,,,,,,
925328,Prix des Jouvenceaux &amp; Jouvencelles - Bernard Ferrand (Listed Race) (Turf),220,Vichy (FR),07/22/2026 18:35:00,Other,,Listed,,2yo,None,7f,7,1407,1540,Soft,Turf,9424858,Un Vrai Venusien right,88520,Pierre-Charles Boudot right,26118,F-H Graffard right,2,,6,9,9-3,147,5/2F,3.5,,,,CompletedRace,8,1.75,6.5,00:01:27.3750000,87.375,,,,,,,,,,,,,,,,,,,,,,,
925328,Prix des Jouvenceaux &amp; Jouvencelles - Bernard Ferrand (Listed Race) (Turf),220,Vichy (FR),07/22/2026 18:35:00,Other,,Listed,,2yo,None,7f,7,1407,1540,Soft,Turf,9194276,Kassab right,95511,Jerome Moutard right,38092,F Guyader right,2,p,7,4,9-3,147,61/1,62,83,,,CompletedRace,9,2,8.5,00:01:27.8750000,87.875,,,,,,,,,,,,,,,,,,,,,,,
925328,Prix des Jouvenceaux &amp; Jouvencelles - Bernard Ferrand (Listed Race) (Turf),220,Vichy (FR),07/22/2026 18:35:00,Other,,Listed,,2yo,None,7f,7,1407,1540,Soft,Turf,9295467,Soonak right,88709,Eddy Hardouin right,34216,Mathieu Pitart right,2,,9,6,9-0,144,203/10,21.3,,,,CompletedRace,10,0.3,9,00:01:28,88,,,,,,,,,,,,,,,,,,,,,,,
925327,Grand Prix de Vichy (Group 3) (Turf),220,Vichy (FR),07/22/2026 20:37:00,Other,,(Group 3),,3yo+,None,1m2f,10,2010,2200,Soft,Turf,7355945,Zaydann right,87600,Mickael Barzalona right,26118,F-H Graffard right,4,,2,5,9-3,147,30/100F,1.3,110,,,CompletedRace,1,0,0,00:02:05.4100000,125.41,6/4,2.5,60,2111-1,"£31,826",31826,110,128,,358092,Aga Khan Studs SCEA,Dubawi,IRE,Zaykava,False,False,,86,,False,,GB,"Well bred and unexposed 4yo, who has gone on a winning run, successful on his last four starts, which includes two Listed events (one turf one AW) over half a furlong shorter; bit surprising he's been off for a couple of months but has won at this trip on soft ground and should be a player on first start in a Group race; stable won this race last year."
925327,Grand Prix de Vichy (Group 3) (Turf),220,Vichy (FR),07/22/2026 20:37:00,Other,,(Group 3),,3yo+,None,1m2f,10,2010,2200,Soft,Turf,5036819,Woodchuck right,95340,Antonio Orani right,31606,N Bellanger right,6,t,1,2,9-5,149,41/5,9.2,112,,,CompletedRace,2,0.5,0.5,00:02:05.5350000,125.535,11/4,3.75,31,6-3141,"£31,826",31826,112,126,,330299,David Dromard,Birchwood,IRE,Reinedetroie,False,False,,,,False,,FR,"Comes into this in peak form having won a 1m2f Group 3 last time in San Siro on good ground; track no problem as he was third in this race 12 months ago (also sixth in 2024), but was a place behind Casapueblo last year, and again has to give 2lb to that rival (also behind the Godolphin gelding in March on the AW when giving even more weight away); always runs his race, though, and should be involved."
925327,Grand Prix de Vichy (Group 3) (Turf),220,Vichy (FR),07/22/2026 20:37:00,Other,,(Group 3),,3yo+,None,1m2f,10,2010,2200,Soft,Turf,5309169,Casapueblo right,88520,Pierre-Charles Boudot right,43260,A &amp; L Fabre right,5,t,3,1,9-3,147,33/10,4.3,110,,,CompletedRace,3,0.25,0.75,00:02:05.5975000,125.5975,2/1,3,45,74-112,"£31,826",31826,110,124,,95175,Godolphin SNC,Le Havre,IRE,Uruguay,False,False,,100,,True,1,IRE,"Reliable performer enjoying a good season with a tongue-tie added, winning his first two starts before narrowly beaten in a Longchamp Group 3 at this trip a month and a half ago; finished runner-up, ahead of Woodchuck, in the 2025 running of this when getting 2lb from that rival, so holds strong claims; Pierre-Charles Boudot rides for first time."
925327,Grand Prix de Vichy (Group 3) (Turf),220,Vichy (FR),07/22/2026 20:37:00,Other,,(Group 3),,3yo+,None,1m2f,10,2010,2200,Soft,Turf,5067337,Euboa right,101867,Dorian Provost right,22691,M Munch right,6,,5,4,9-0,144,132/10,14.2,107,,,CompletedRace,4,3,3.75,00:02:06.3475000,126.3475,10/1,11,59,038-43,"£31,826",31826,107,119,,199060,Erich Schwaiger,Soldier Hollow,GB,Eudokia,False,False,,,,False,,FR,"Finds it hard to win but nothing wrong with her latest third to the classy Aventure in a Longchamp Group 2 in May (1m2.5f, good to soft); need to back that up, though, and add more to it in order to record a first win since August 2023."
925327,Grand Prix de Vichy (Group 3) (Turf),220,Vichy (FR),07/22/2026 20:37:00,Other,,(Group 3),,3yo+,None,1m2f,10,2010,2200,Soft,Turf,7816028,Miss Of Change right,89262,Theo Bachelot right,33722,Miroslav Nieslanik right,4,,4,3,9-0,144,239/10,24.9,88,,,CompletedRace,5,0.2,4,00:02:06.4100000,126.41,33/1,34,18,093566,"£31,826",31826,88,118,,246777,Dr Eva Nieslanikova,King Of Change,GB,Miss Frangipani,False,False,,,,True,,FR,"Often runs in good company but recorded an RPR of 73 two starts ago and 85 last time which, along with her overall profile (not passed the post in the first four since last August), suggests she has plenty on to be placed let alone win."
923270,British Stallion Studs EBF Novice Stakes (GBB Race),15,Doncaster,07/23/2026 14:10:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9568632,Jassas right,85793,William Buick right,28338,Charlie Appleby right,2,,2,4,9-7,151,6/4F,2.5,,,,CompletedRace,1,0,0,00:01:26.3400000,86.34,11/10,2.1,,,"£7,020",7020,,,,49845,Godolphin,Dubawi,IRE,Silent Wave,False,False,,67,,False,,GB,Dubawi brother to 1m winner Blue Nazare (RPR 93); dam Listed-placed 6f winner (including 2yo; 96); the Charlie Appleby 2yos are in excellent form.
923270,British Stallion Studs EBF Novice Stakes (GBB Race),15,Doncaster,07/23/2026 14:10:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9462142,Narrjoo right,94225,Callum Rodriguez right,37478,Simon &amp; Ed Crisford right,2,,7,8,9-7,151,4/1,5,,,,CompletedRace,2,1.75,1.75,00:01:26.6900000,86.69,3/1,4,,,"£7,020",7020,,,,14781,Sheikh Ahmed Al Maktoum,Ten Sovereigns,IRE,By Request,False,False,,70,,False,,IRE,"This Ten Sovereigns colt cost 200,000gns at the breeze-ups and is a half-brother to winners UAE Prince (1m2f-1m4f; RPR 109) and Any Dream Will Do (1m; 86); in-form stable has a very healthy 2yo strike-rate this year, including a short-priced first-time-out winner in these silks at Nottingham last week; market confidence behind this one would look significant"
923270,British Stallion Studs EBF Novice Stakes (GBB Race),15,Doncaster,07/23/2026 14:10:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,8881354,Night Star right,84636,Sean Levey right,28787,Richard Hannon right,2,,8,9,9-7,151,7/4,2.75,,,,CompletedRace,3,0.5,2.25,00:01:26.7900000,86.79,7/2,4.5,14,53,"£7,020",7020,,85,51,366842,"Palmer-Brown, Horgan & Blunt",Space Traveller,GB,Night Secret,False,False,,61,,False,,IRE,Stepped up on his debut and shaped quite well when a closing third in a C&D novice (good to firm) a fortnight ago; looks capable of better again and the clear pick of those with experience.
923270,British Stallion Studs EBF Novice Stakes (GBB Race),15,Doncaster,07/23/2026 14:10:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9568630,Mister Whippy right,88785,George Downing right,23926,Ed Walker right,2,,6,1,9-7,151,33/1,34,,,,CompletedRace,4,2.5,4.75,00:01:27.2900000,87.29,20/1,21,,,"£7,020",7020,,,,341790,TBT Racing,Starspangledbanner,AUS,Oh So True,False,True,,71,,False,,USA,"150,000euros yearling who is the first foal of a winning half-sister to 1m4f Group 1 winner Shareta; gelded ahead of debut; the yard is going well in general but its 2yos have yet to really get going."
923270,British Stallion Studs EBF Novice Stakes (GBB Race),15,Doncaster,07/23/2026 14:10:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9490319,Mino right,13699,Neil Callan right,9003,Marco Botti right,2,,5,6,9-7,151,50/1,51,,,,CompletedRace,5,0.75,5.5,00:01:27.4400000,87.44,50/1,51,17,6,"£7,020",7020,,54,,318340,Jonny Allison And Les Boyer,Palace Pier,GB,Far Hope,False,False,,56,,True,,GB,16-1 when never better than midfield on his 7f Lingfield (AW) debut 17 days ago; needs to have come on a lot.
923270,British Stallion Studs EBF Novice Stakes (GBB Race),15,Doncaster,07/23/2026 14:10:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9490315,Peak Tram right,95388,David Egan right,67,Sir Mark Prescott Bt right,2,,9,2,9-7,151,40/1,41,,,,CompletedRace,6,1.25,6.75,00:01:27.6900000,87.69,40/1,41,17,4,"£7,020",7020,,59,,159058,Ian Banwell,Liam's Map,USA,Mount Kellett,False,False,,75,,True,,USA,American-bred colt who was green when quite a well-held fourth of ten on 7f Lingfield (AW) debut 17 days ago; more one for the longer term on that evidence.
923270,British Stallion Studs EBF Novice Stakes (GBB Race),15,Doncaster,07/23/2026 14:10:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9300271,Kaito right,102526,Jack Callan right,36211,George Boughey right,2,,3,5,9-4,148,50/1,51,,,,CompletedRace,7,2,8.75,00:01:28.0900000,88.09,25/1,26,33,74,"£7,020",7020,,72,44,367414,Exors Of The Late Sheikh Mohammed Obaid,Dubawi,IRE,Lady Momoka,False,False,,59,3,False,,GB,From a top stable but hasn't achieved near enough in his two starts (well-held fourth latterly) to think he can win a novice.
923270,British Stallion Studs EBF Novice Stakes (GBB Race),15,Doncaster,07/23/2026 14:10:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9568631,Lead The Squad right,95815,Darragh Keenan right,31461,George Scott right,2,,4,3,9-7,151,17/2,9.5,,,,CompletedRace,8,1,9.75,00:01:28.2900000,88.29,7/1,8,,,"£7,020",7020,,,,361251,Victorious Forever,Sea The Stars,IRE,Crystal Starlet,False,False,,67,,False,,IRE,"550,000euros son of Sea The Stars out of a 1m4f AW winner (RPR 94); stable 10-38 with 2yos this season at the time of writing; his pedigree points to longer trips suiting in due course but he'd need considering if the betting signals are strong."
923270,British Stallion Studs EBF Novice Stakes (GBB Race),15,Doncaster,07/23/2026 14:10:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9222200,Hey Dude right,104479,Hope Regan right,15429,Mark Loughnane right,2,,1,7,9-0,144,500/1,501,,,,CompletedRace,9,2,11.75,00:01:28.6900000,88.69,200/1,201,9,00,"£7,020",7020,,52,37,256983,Laurence Bellman & Partner,Showcasing,GB,May Punch,False,False,,42,7,True,,IRE,Always behind on both starts; big outsider.
923271,Doncaster Supports Autism In Racing EBF Novice Stakes (GBB/GBBPlus Race),15,Doncaster,07/23/2026 14:40:00,Other,Class 3,,,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,9244712,Round The Table right,95388,David Egan right,32765,Tom Clover right,3,,2,3,9-9,153,2/7F,1.2857142857142856,,,,CompletedRace,1,0,0,00:02:15.6700000,135.67,4/7,1.5714285714285714,24,51,"£6,480",6480,,80,63,179605,Abdulla Al Mansoori,Camelot,GB,Tobairin,False,False,,71,,False,,IRE,"Promise amidst inexperience in a useful Newbury maiden on debut and looked a useful prospect when easily taking a Ffos Las maiden (1m2f, good) under David Egan last month; surely more to come."
923271,Doncaster Supports Autism In Racing EBF Novice Stakes (GBB/GBBPlus Race),15,Doncaster,07/23/2026 14:40:00,Other,Class 3,,,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,8188048,Interstate right,85793,William Buick right,38291,John &amp; Thady Gosden right,3,p1,3,4,9-4,148,5/2,3.5,,,,CompletedRace,2,0.3,0.3,00:02:15.7300000,135.73,11/8,2.375,245,02-,"£6,480",6480,,79,,49845,Godolphin,Palace Pier,GB,Pacifica Highway,True,False,,68,,True,,GB,"Two AW starts last autumn, leaving his Kempton debut well behind when going down by only a neck at Southwell (1m); this is a slightly belated return but he should have more to offer for a leading stable going great guns; wears first-time cheekpieces."
923271,Doncaster Supports Autism In Racing EBF Novice Stakes (GBB/GBBPlus Race),15,Doncaster,07/23/2026 14:40:00,Other,Class 3,,,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,7431603,Dancingondiamonds right,98514,Hugh Horgan right,33553,Olly Murphy right,4,,1,2,9-8,152,150/1,151,,,,CompletedRace,3,11,11.25,00:02:17.9200000,137.92,33/1,34,,5-5,"£6,480",6480,,72,,373780,The Soldiers Of Fortune Iv & Partner,Persian King,IRE,Miss Monde,False,False,,44,5,False,,FR,"Fifth in two Flat maidens in Ireland (1m/1m4f) for Joseph O'Brien, showing fair form on the first occasion; no show in two recent hurdle starts since joining Olly Murphy and comes up against a couple of promising sorts back on the level."
923271,Doncaster Supports Autism In Racing EBF Novice Stakes (GBB/GBBPlus Race),15,Doncaster,07/23/2026 14:40:00,Other,Class 3,,,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,9382619,Twin And Tonic right,99547,Oisin McSweeney right,32385,Roger Fell right,3,,4,1,8-13,141,250/1,251,,,,CompletedRace,4,18,29.25,00:02:21.5200000,141.52,100/1,101,16,09,"£6,480",6480,,36,,274950,The Jelly Boys,Century Dream,IRE,Ceiriog Valley,False,False,,56,,False,,GB,Big prices and well held both starts.
923272,Sky Bet Go-Racing-In-Yorkshire Summer Festival Nursery Handicap,15,Doncaster,07/23/2026 15:10:00,Other,Class 4,,0-85,2yo,None,6½f,6.5,1307,1430,Good To Firm,Turf,8881176,Shadow King right,84636,Sean Levey right,28787,Richard Hannon right,2,b1,1,5,9-9,153,10/1,11,84,,,CompletedRace,1,0,0,00:01:19.4100000,79.41,6/1,7,62,513,"£5,653",5653,84,82,57,367414,Exors Of The Late Sheikh Mohammed Obaid,Dark Angel,IRE,Lady Of Dubai,True,False,,61,,False,,IRE,"Dark Angel colt who stepped up on turf debut when making all at Kempton (6f, AW) in May; freshened up since finishing a well held last of three in conditions race at Goodwood (6f, good to soft) later that month; blinkered first time now handicapping from a mark which isn't obviously generous."
923272,Sky Bet Go-Racing-In-Yorkshire Summer Festival Nursery Handicap,15,Doncaster,07/23/2026 15:10:00,Other,Class 4,,0-85,2yo,None,6½f,6.5,1307,1430,Good To Firm,Turf,9354981,Jumeirah Storm right,13699,Neil Callan right,17966,William Knight right,2,,2,2,9-6,150,6/4,2.5,81,,,CompletedRace,2,0.5,0.5,00:01:19.5100000,79.51,15/8,2.875,20,41,"£5,653",5653,81,82,47,179605,Abdulla Al Mansoori,Lucky Vega,IRE,Tayybah,False,False,,63,,False,,IRE,"Built on debut fourth when winning a 6f course novice (good to firm) 20 days ago; the form has been franked, including by the fourth making a winning nursery debut at Windsor on Monday; should be more to come."
923272,Sky Bet Go-Racing-In-Yorkshire Summer Festival Nursery Handicap,15,Doncaster,07/23/2026 15:10:00,Other,Class 4,,0-85,2yo,None,6½f,6.5,1307,1430,Good To Firm,Turf,9308779,Ten Clarets right,93480,Clifford Lee right,5019,K R Burke right,2,p1,3,1,9-4,148,11/8F,2.375,79,,,CompletedRace,3,3,3.5,00:01:20.1100000,80.11,2/1,3,17,42,"£5,653",5653,79,91,77,313071,D Bardsley & Mrs E Burke,Ten Sovereigns,IRE,Sky Bright,True,False,,60,,False,,IRE,"Fourth to Inner City Blues (also next-time-out winners in second/third) on 6f York debut and built on that, despite failing to land short odds, when close second over 7f at Ayr 17 days ago (both good ground); cheekpieces are added now making a quick switch to handicaps from a mark which looks workable."
923272,Sky Bet Go-Racing-In-Yorkshire Summer Festival Nursery Handicap,15,Doncaster,07/23/2026 15:10:00,Other,Class 4,,0-85,2yo,None,6½f,6.5,1307,1430,Good To Firm,Turf,9153195,Rhodes Runner right,94158,Edward Greatrex right,13917,Ralph Beckett right,2,,4,4,9-2,146,13/2,7.5,77,,,CompletedRace,4,2.25,5.75,00:01:20.5600000,80.56,4/1,5,21,432,"£5,653",5653,77,83,73,249082,Nick Bradley Racing 28,Minzaal,IRE,Sunniyra,False,False,,63,,False,,IRE,Hasn't lived up to market expectations on all three starts but has steadily advanced her RPRs; didn't really sustain her effort when second on 7f Kempton nursery debut three weeks ago so the slight drop back in trip may help.
923272,Sky Bet Go-Racing-In-Yorkshire Summer Festival Nursery Handicap,15,Doncaster,07/23/2026 15:10:00,Other,Class 4,,0-85,2yo,None,6½f,6.5,1307,1430,Good To Firm,Turf,9317895,Attack Attack right,95815,Darragh Keenan right,31461,George Scott right,2,,5,3,8-11,139,22/1,23,72,,,CompletedRace,5,1.25,7,00:01:20.8100000,80.81,11/1,12,21,003,"£5,653",5653,72,77,48,361251,Victorious Forever,Palace Pier,GB,Fast Attack,False,False,,67,,False,,GB,Well held on first two starts but showed a bit more when third of five to a Godolphin odds-on shot over 7f at Yarmouth (good to firm) three weeks ago; the first-time hood worn on that occasion is left off now dropping back a little in distance for her nursery debut.
923275,Summer Saturdays At Doncaster Handicap,15,Doncaster,07/23/2026 15:45:00,Other,Class 5,,0-75,3yo,None,6f,6,1206,1320,Good To Firm,Turf,7020406,Ay Up Duck right,104012,Mason Paetel right,10363,Michael Appleby right,3,,3,1,9-4,148,11/1,12,75,,,CompletedRace,1,0,0,00:01:11.8900000,71.89,8/1,9,35,221887,"£4,397",4397,75,79,56,354013,B & J Parr Racing Ltd,Earthlight,IRE,Fountain Of Time,False,False,,14,5,True,,GB,Gained a first win at the third attempt in 7f maiden at Southwell in April but has struggled in three handicaps since;
