RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
923856,Munster Suite @ Limerick Races Handicap Hurdle (Div II),188,Limerick (IRE),07/02/2026 19:33:00,Hurdle,,,0-100,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,4042070,Technology right,8992,Alex Harvey right,14751,John C McConnell right,9,ht,5,,10-12,172,18/1,19,84,,,Fell,0,0,0,00:05:33,333,33/1,34,269,64290-,"€5,900",5900,84,104,104,338480,Cyril McMullan,Yeats,IRE,Little Fashionista,False,False,,36,,False,,IRE,16-race maiden over hurdles; best form has been at Wexford; makes seasonal return after heavy defeats at Navan and Tipperary when last seen.
923856,Munster Suite @ Limerick Races Handicap Hurdle (Div II),188,Limerick (IRE),07/02/2026 19:33:00,Hurdle,,,0-100,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,5232498,Phildante right,97911,Gavin Brouder right,14839,Eoin Doyle right,9,tp,13,,10-4,164,8/1,9,76,,,Fell,0,0,0,00:05:33,333,11/1,12,23,006-64,"€5,900",5900,76,106,91,264937,Dominic Delaney,Getaway,GER,Shinahwil,False,False,,100,,False,,IRE,"Runner-up in a 3m handicap at Wexford last summer (good); struggled after that, but her 9l fourth of 15 at Sligo (2m5f, good) last time was more promising; place chance if building on that."
923856,Munster Suite @ Limerick Races Handicap Hurdle (Div II),188,Limerick (IRE),07/02/2026 19:33:00,Hurdle,,,0-100,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,4189587,Tuff Days right,97528,Mike O'Connor right,9503,Michael Barry right,9,,18,,10-0,160,40/1,41,72,,,PulledUp,0,0,0,00:05:33,333,33/1,34,32,6U2-60,"€5,900",5900,72,98,,54058,Michael Barry,Ask,GB,Ballybricken Fern,False,False,,,,False,,IRE,Winless from 33 starts under rules; recent efforts over fences here and hurdles at Kilbeggan suggest he's not going to change that today.
923856,Munster Suite @ Limerick Races Handicap Hurdle (Div II),188,Limerick (IRE),07/02/2026 19:33:00,Hurdle,,,0-100,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,4241594,Ishan right,100972,Shane Fitzgerald right,35319,Leonard Paul Flynn right,8,,2,,11-11,187,66/1,67,97,,,PulledUp,0,0,0,00:05:33,333,40/1,41,27,359-80,"€5,900",5900,97,103,17,179060,Barry Riordan,Voiladenuo,FR,Roziana,False,False,,,,False,,FR,"Three-time winning hurdler in 2023, showing a liking for a test of stamina in testing conditions; now 7lb below his last winning mark but not much encouragement in his two Clonmel outings for his new stable."
923856,Munster Suite @ Limerick Races Handicap Hurdle (Div II),188,Limerick (IRE),07/02/2026 19:33:00,Hurdle,,,0-100,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,5385903,Captain Kate right,100782,Patrick M O'Brien right,10578,E Sheehy right,7,p,17,,9-9,153,28/1,29,72,,,PulledUp,0,0,0,00:05:33,333,33/1,34,231,0666P-,"€5,900",5900,72,99,65,347899,No Name Flyers Syndicate,Libertarian,GB,Googlers Garden,False,False,,,5,False,,IRE,"Runner-up once over hurdles from nine starts (Wexford, 3m, good); sixth in opening two chase starts on better ground but was tailed off over an extended 3m on heavy at Punchestown when last seen in November; improvement required and may need this."
923856,Munster Suite @ Limerick Races Handicap Hurdle (Div II),188,Limerick (IRE),07/02/2026 19:33:00,Hurdle,,,0-100,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,6768224,Ellies Rock right,98613,John Shinnick right,5716,Terence O'Brien right,8,,6,,10-10,170,12/1,13,82,,,PulledUp,0,0,0,00:05:33,333,6/1,7,42,2515-F,"€5,900",5900,82,101,98,324651,TerenceOBrien Racing Syndicate,Champs Elysees,GB,La Belle Sauvage,False,False,,,,False,,IRE,"Off the mark at Clonmel in April (2m, soft) off 6lb lower; stamina test remains in doubt after moderate fifth at Tramore next time (2m5f, yielding); fell at the last when weakening on chase debut here last time (2m2f, good to yielding); capable of winning but beaten fav' last twice."
923856,Munster Suite @ Limerick Races Handicap Hurdle (Div II),188,Limerick (IRE),07/02/2026 19:33:00,Hurdle,,,0-100,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,7404497,Lady Aquarelle right,97308,Shane O'Callaghan right,4406,Thomas Cooper right,5,p1,14,,10-0,160,15/2,8.5,75,,,PulledUp,0,0,0,00:05:33,333,15/1,16,35,009-87,"€5,900",5900,75,93,59,28802,Thomas Cooper,No Risk At All,FR,Rosamee,True,False,,,3,True,,FR,"Hasn't found much improvement over modest maiden hurdle form in handicaps in her last two runs; beaten 21l here when last seen in May (2m6f, soft); needs to find more."
923703,INPBA Supporting Irish Racing INH Flat Race (In Memory Of Jerry McDonnell),188,Limerick (IRE),07/02/2026 20:08:00,Hurdle,,,,4yo,None,2m½f,16.5,3317,3630,Good,Turf,9467492,Frisco Lad right,100539,Mr J L Gleeson right,1249,Henry De Bromhead right,4,,3,,11-10,186,9/4J,3.25,,,,CompletedRace,1,0,0,00:03:59.5000000,239.5,11/2,6.5,,,"€6,479",6479,,,,374498,A Walk In The Park Syndicate,Walk In The Park,IRE,Frisco Girl,False,False,,31,,False,,IRE,"Walk In The Park gelding; dam maiden in points and 2m-2m4f hurdles, closely related to winners Offaly (bumper/2m4f hurdle/2m5f chase) and Blencathra Bay (bumper); top rider aboard and in good hands so worth a market check."
923703,INPBA Supporting Irish Racing INH Flat Race (In Memory Of Jerry McDonnell),188,Limerick (IRE),07/02/2026 20:08:00,Hurdle,,,,4yo,None,2m½f,16.5,3317,3630,Good,Turf,7639436,Mountain Sky right,96848,Mr Finian Maguire right,41410,Gerard Edmund O'Leary right,4,t1,4,,11-10,186,12/1,13,,,,CompletedRace,2,4.25,4.25,00:04:00.3500000,240.35,14/1,15,54,5,"€6,479",6479,,89,69,324038,Broadfield Group Syndicate,Dubawi,IRE,Cerro Bayo,True,False,,,,True,2,GB,"Fine Flat pedigree; sold by Godolphin unraced for 40,000gns last autumn; 11-1 for bumper debut at Killarney (2m1f, good yielding) but raced wide and was well beaten; much more required."
923703,INPBA Supporting Irish Racing INH Flat Race (In Memory Of Jerry McDonnell),188,Limerick (IRE),07/02/2026 20:08:00,Hurdle,,,,4yo,None,2m½f,16.5,3317,3630,Good,Turf,9217551,Time For Talking right,90739,Mr E P O'Brien right,41784,Richard Hennessy right,4,,6,,11-5,181,6/1,7,,,,CompletedRace,3,1.75,6,00:04:00.7000000,240.7,4/1,5,38,3,"€6,479",6479,,109,105,301777,Mrs Stephanie Hennessy,Blue Bresil,FR,Local Lingo,False,False,,,5,False,,IRE,"Did well on debut to take third at Ballinrobe, particularly as his rider lost his balance and irons after a few furlongs before regaining them; 3.5l behind Bacharach on that occasion and 5lb worse off now so work to do."
923703,INPBA Supporting Irish Racing INH Flat Race (In Memory Of Jerry McDonnell),188,Limerick (IRE),07/02/2026 20:08:00,Hurdle,,,,4yo,None,2m½f,16.5,3317,3630,Good,Turf,9350195,Caislean Gear right,100118,Mr A P Ryan right,10588,Andrew Slattery right,4,,2,,11-5,181,9/4J,3.25,,,,CompletedRace,4,1.25,7.25,00:04:00.9500000,240.95,100/30,4.333333333333334,24,2,"€6,479",6479,,113,103,268688,Taceec Syndicate,Galileo Chrome,IRE,Deeru,False,False,,42,5,False,,IRE,Clear second behind easy Willie Mullins winner on debut at Roscommon (yielding to soft); that run puts him on the shortlist with normal improvement.
923703,INPBA Supporting Irish Racing INH Flat Race (In Memory Of Jerry McDonnell),188,Limerick (IRE),07/02/2026 20:08:00,Hurdle,,,,4yo,None,2m½f,16.5,3317,3630,Good,Turf,9028955,Bacharach right,80685,Mr Derek O'Connor right,17836,Gavin Cromwell right,4,t,1,,11-10,186,16/5,4.2,,,,CompletedRace,5,4.5,11.75,00:04:01.8500000,241.85,5/2,3.5,38,0-2,"€6,479",6479,,112,109,350324,Owen Daley,Nathaniel,IRE,Tinagoodnight,False,False,,36,,False,,GB,Weakened tamely at Punchestown on bumper debut but much better in an added tongue tie (retained) at Ballinrobe when a clear runner-up (Time For Talking behind in third); Derek O'Connor is back aboard and big run expected.
923703,INPBA Supporting Irish Racing INH Flat Race (In Memory Of Jerry McDonnell),188,Limerick (IRE),07/02/2026 20:08:00,Hurdle,,,,4yo,None,2m½f,16.5,3317,3630,Good,Turf,9317863,The President right,98325,Mr H C Swan right,18145,Gordon Elliott right,4,,9,,11-3,179,16/1,17,,,,CompletedRace,6,2.25,14,00:04:02.3000000,242.3,8/1,9,33,3,"€6,479",6479,,99,83,301101,Bective Stud,Walk In The Park,IRE,Benie Des Dieux,False,False,,36,,False,,IRE,"Walk In The Park filly the first foal out of top-class racemare Benie Des Dieux; despite her pedigree, she was relatively unfancied on her debut at Listowel and finished a distant third; needs to show a good bit more."
923703,INPBA Supporting Irish Racing INH Flat Race (In Memory Of Jerry McDonnell),188,Limerick (IRE),07/02/2026 20:08:00,Hurdle,,,,4yo,None,2m½f,16.5,3317,3630,Good,Turf,9467496,River Cartwright right,102158,Mr Finn Buckley right,14751,John C McConnell right,4,,5,,11-3,179,25/1,26,,,,CompletedRace,7,2,16,00:04:02.7000000,242.7,20/1,21,,,"€6,479",6479,,,,292011,The 119 Partnership,Kew Gardens,IRE,Snoopy Milan,False,False,,36,7,False,,IRE,"16,000euros 3yo; seventh foal; half-brother to bumper/2m7f hurdle winner Chance The Robin; unraced dam closely related to high-class bumper and 2m-3m2f hurdle/chase winner Snoopy Loopy, half-sister to useful 2m-2m4f hurdle/chase winner Sam Adams; others make more appeal."
923703,INPBA Supporting Irish Racing INH Flat Race (In Memory Of Jerry McDonnell),188,Limerick (IRE),07/02/2026 20:08:00,Hurdle,,,,4yo,None,2m½f,16.5,3317,3630,Good,Turf,9467497,Village Star right,90848,Mr S Cavanagh right,12906,David M O'Brien right,4,,7,,11-3,179,40/1,41,,,,CompletedRace,8,11,27,00:04:04.9000000,244.9,20/1,21,,,"€6,479",6479,,,,193257,Fastey For Fun Syndicate,Parish Hall,IRE,Star Street,False,False,,100,7,False,,IRE,"Brother to 2m4f hurdle winner Parish Star, half-brother to Listed-placed 6f 2yo winner Eastern Voice (RPR 90); dam maiden (61) sister to 6f 2yo/2m hurdle winner Freedom Square, half-sister to useful 1m4f Flat/2m hurdle winner Via Galilei; best watched."
922206,Sequoia Hair &amp; Beauty Group Handicap,36,Newbury,07/02/2026 18:15:00,Other,Class 5,,0-75,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,4175309,Morcar right,75506,Pat Dobbs right,28787,Richard Hannon right,6,b,1,2,10-2,162,13/2,7.5,75,,,CompletedRace,1,0,0,00:02:04.9700000,124.97,20/1,21,31,38-056,"£5,757",5757,75,81,61,179136,Mrs Johnny de la Hey,Saxon Warrior,JPN,Loved So Much,False,False,,41,,False,,GB,"Four-time winner who is 3lb beneath his last winning mark; however, he hasn't offered all that much in three runs following a break and wind surgery."
922206,Sequoia Hair &amp; Beauty Group Handicap,36,Newbury,07/02/2026 18:15:00,Other,Class 5,,0-75,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,7648494,Perfect Scoundrel right,95785,Finley Marsh right,10663,Amanda Perrett right,4,,5,9,9-10,154,11/1,12,69,,,CompletedRace,2,0.2,0.2,00:02:05.0100000,125.01,10/1,11,27,44-863,"£5,757",5757,69,78,62,301601,"Mrs F Cotton, Mr & Mrs P Conway",Without Parole,GB,Saucy Minx,False,False,,,,True,,GB,"Hasn't had a lot of racing and probably his best effort yet in handicaps when a 4l third at Goodwood a month ago (1m1f, good to soft); he still doesn't look on that generous a mark."
922206,Sequoia Hair &amp; Beauty Group Handicap,36,Newbury,07/02/2026 18:15:00,Other,Class 5,,0-75,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,7657436,Brighlee right,93947,Tom Marquand right,29411,David Menuisier right,3,h,6,6,9-4,148,14/1,15,73,,,CompletedRace,3,1,1.25,00:02:05.2200000,125.22,7/1,8,35,624-50,"£5,757",5757,73,77,58,340399,Georginio Rutter,Persian King,IRE,Soudainete,False,False,,67,,False,,FR,"Second to a subsequent Listed winner in August (1m, good to firm) but disappointed in October after a break and hasn't got going this season, including when hooded for handicap debut at Sandown a month ago; downgraded here but with a bit to prove now."
922206,Sequoia Hair &amp; Beauty Group Handicap,36,Newbury,07/02/2026 18:15:00,Other,Class 5,,0-75,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,7947748,Rossa Raheen right,95388,David Egan right,40346,Ollie Sangster right,3,,8,4,9-2,146,100/30,4.333333333333334,71,,,CompletedRace,4,0.3,1.5,00:02:05.2700000,125.27,5/1,6,23,64-026,"£5,757",5757,71,78,44,176288,J L Day,Palace Pier,GB,Orla Sky,False,False,,43,,True,,GB,Had two races for David Menuisier and three for current trainer; nearly won over C&D in May despite not getting the best of runs and soft ground was reportedly unsuitable next time; should run well.
922206,Sequoia Hair &amp; Beauty Group Handicap,36,Newbury,07/02/2026 18:15:00,Other,Class 5,,0-75,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,6238173,Ablon right,84636,Sean Levey right,28787,Richard Hannon right,4,,4,1,9-11,155,7/1,8,70,,,CompletedRace,5,0.2,1.75,00:02:05.3200000,125.32,5/1,6,127,55-21,"£5,757",5757,70,81,15,347533,Mrs C Fruhbeck and Denford Stud,Le Havre,IRE,Assayer,False,False,,41,,False,,FR,Lightly raced filly; runner-up at Kempton (1m) in February before making all in a 7f novice back there two weeks later; bred to stay this longer trip well and her best days could still be ahead of her.
922206,Sequoia Hair &amp; Beauty Group Handicap,36,Newbury,07/02/2026 18:15:00,Other,Class 5,,0-75,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,7992604,James Choice right,89627,Charles Bishop right,22011,Warren Greatrex right,3,,10,8,9-2,146,33/1,34,71,,,CompletedRace,6,1.75,3.5,00:02:05.6700000,125.67,10/1,11,259,643-,"£5,757",5757,71,75,70,262131,Velocity Racing,Ulysses,IRE,Queen Of Ice,False,False,,33,,True,,GB,"65,000gns breeze-up buy who shaped with promise last season in 7f/1m races won by smart horses; absent since October but potentially interesting on this handicap debut now raised in distance; the market could be enlightening."
922206,Sequoia Hair &amp; Beauty Group Handicap,36,Newbury,07/02/2026 18:15:00,Other,Class 5,,0-75,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,7947751,Madjid right,94663,Lewis Edmunds right,41024,Harry Charlton right,3,,11,3,8-11,139,7/1,8,66,,,CompletedRace,7,0.5,4,00:02:05.7700000,125.77,15/2,8.5,27,0-4295,"£5,757",5757,66,76,73,275994,Dr Jamal Ahmadzadeh & Mrs D Swinburn,Time Test,GB,Sign Of Life,False,False,,64,,False,,GB,"Bang there on his handicap debut at Doncaster in April (1m2f, good to firm) but two lesser runs have followed under similar conditions; capable but couldn't be confident about him."
922206,Sequoia Hair &amp; Beauty Group Handicap,36,Newbury,07/02/2026 18:15:00,Other,Class 5,,0-75,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,5418909,Harlington right,94631,Pierre-Louis Jamin right,41928,Charlie Clover right,5,,3,11,9-13,157,20/1,21,72,,,CompletedRace,8,1,5,00:02:05.9700000,125.97,10/1,11,35,211133,"£5,757",5757,72,78,26,351394,The Super Highway Syndicate,Hunter's Light,IRE,Log Off,False,False,,83,,True,,FR,A winner on turf but has a superior strike-rate on the AW including a hat-trick earlier this year; only four ran when third at Yarmouth last time and that was under a 5lb claimer; could be vulnerable.
922206,Sequoia Hair &amp; Beauty Group Handicap,36,Newbury,07/02/2026 18:15:00,Other,Class 5,,0-75,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,7978760,Home Hero right,86013,David Probert right,25009,Hugo Palmer right,3,p1,7,7,9-3,147,22/1,23,72,,,CompletedRace,9,0.3,5.25,00:02:06.0200000,126.02,7/1,8,20,644-38,"£5,757",5757,72,72,64,360969,Sustainable Building Sevices(Uk) & Owen,El Kabeir,USA,Lady's Purse,True,False,,73,,True,,IRE,0-5; both his handicaps have been at Chester (1m2f; good then good to soft); the third was encouraging and then reportedly unsuited by ground that connections described as tacky; cheekpieces go on this time and hard to discount.
922206,Sequoia Hair &amp; Beauty Group Handicap,36,Newbury,07/02/2026 18:15:00,Other,Class 5,,0-75,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,6379991,Kimeko Glory right,96222,Jason Watson right,25628,Charles Hills right,4,,2,10,10-0,160,10/1,11,73,,,CompletedRace,10,0.3,5.5,00:02:06.0700000,126.07,14/1,15,34,-28545,"£5,757",5757,73,77,61,352811,La Bosh,Kameko,USA,Applause,False,False,,47,,True,,GB,"Won three times at 1m2f (good/good to firm) last year; 0-6 since moving yards and below her best in last four races, the last two in blinkers that are now removed; on a useful mark but a revival is needed."
922206,Sequoia Hair &amp; Beauty Group Handicap,36,Newbury,07/02/2026 18:15:00,Other,Class 5,,0-75,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,8344600,Fanciulla Del West right,93237,Kieran Shoemark right,23926,Ed Walker right,3,,9,5,9-2,146,3/1F,4,71,,,CompletedRace,11,1,6.5,00:02:06.2700000,126.27,5/1,6,45,43-22,"£5,757",5757,71,82,74,80505,Lord Lloyd-Webber,Lope Y Fernandez,IRE,Claba Di San Jore,False,False,,44,,True,,GB,"Well-bred filly who has improved with each run, last time finishing nicely clear of the rest when beaten a length on handicap debut (1m2f, good; 9-2); raised 3lb but that's not the end of the world."
922205,Gracelands EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),36,Newbury,07/02/2026 18:50:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9447232,Nuit d'Eclair right,95388,David Egan right,37949,Kevin Philippart De Foy right,2,,9,3,9-2,146,12/1,13,,,,CompletedRace,1,0,0,00:01:11.8300000,71.83,5/1,6,,,"£6,480",6480,,,,252234,Amo Racing Limited,Night Of Thunder,IRE,Catalina Bay,False,False,,56,,False,,IRE,"280,000gns yearling; seventh foal; Night Of Thunder half-sister to winners Attagirl (5f/6f 2yo including Listed; RPR 98), Skiathos (7f 2yo; 78) and Symbol Of Hope (5f/5.7f; 75); dam Italian 5f-6f 2yo winner (including Listed; 99), half-sister to Group-placed 5f 2yo winner; late foal but needs a close look."
922205,Gracelands EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),36,Newbury,07/02/2026 18:50:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,8688545,Topaz right,93947,Tom Marquand right,40161,Jack Channon right,2,,14,1,9-2,146,15/8F,2.875,,,,CompletedRace,2,1,1,00:01:12.0300000,72.03,5/2,3.5,13,20,"£6,480",6480,,89,87,366799,Highclere Thoroughbred Racing - Debussy,Persian Force,IRE,Wall Of Sapphire,False,False,,38,,False,,IRE,"13-2 at Newmarket (6f, good) in May and came from rear to give the favourite a scare in closing stages; never showed when 20-1 for Group 3 at Royal Ascot (6f, good to firm) 13 days ago but the promising debut cannot yet be forgotten."
922205,Gracelands EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),36,Newbury,07/02/2026 18:50:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9317894,Avalon Queen right,96222,Jason Watson right,19203,Roger Teal right,2,,2,14,9-2,146,9/2,5.5,,,,CompletedRace,3,0.75,1.75,00:01:12.1800000,72.18,11/2,6.5,31,4,"£6,480",6480,,86,78,366816,Steven Payne,Masar,IRE,Morgan Le Faye,False,False,,67,,True,,GB,"By Masar out of a French 1m2f-1m4f winner (including Group 2; RPR 111); that strongly suggests much longer trips than this but she made a bright debut, briefly threatening 1f out, when fourth of 12 in maiden here (6.5f, good to firm; 22-1) one month ago, so has to be considered."
922205,Gracelands EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),36,Newbury,07/02/2026 18:50:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9447234,Marsala right,92806,Hector Crouch right,13917,Ralph Beckett right,2,,8,12,9-2,146,8/1,9,,,,CompletedRace,4,2,3.75,00:01:12.5800000,72.58,7/1,8,,,"£6,480",6480,,,,116730,Robert Ng,Mehmas,IRE,Di Fede,False,False,,61,,False,,IRE,"Fourth foal; Mehmas half-sister to 5f-7f winner Palmar Bay (including 2yo; RPR 100); dam 6f/7f winner (including 2yo/Listed; 106), sister to 7f 2yo and 1m3f Listed winner Dibayani; one to note from a leading yard."
922205,Gracelands EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),36,Newbury,07/02/2026 18:50:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9227253,Royal Message right,93237,Kieran Shoemark right,23926,Ed Walker right,2,,12,4,9-2,146,11/4,3.75,,,,CompletedRace,5,1.5,5.25,00:01:12.8800000,72.88,11/2,6.5,37,5,"£6,480",6480,,70,65,372430,Lord Lloyd Webber & W S Farish,No Nay Never,USA,Royal Intervention,False,False,,44,,False,,IRE,"No Nay Never half-sister to 7f winner Champion Again Ole (RPR 86); dam 6f winner (including 2yo/Group 2), from talented family; 16-1 when just over 7l fifth of eight in maiden at Leicester (6f, good to firm) five weeks ago, outpaced at halfway, but that was a hot race and she should improve; yard runs two and jockey bookings suggest that she is the stable first string."
922205,Gracelands EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),36,Newbury,07/02/2026 18:50:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9472243,Art Of Life right,86013,David Probert right,5863,Clive Cox right,2,,1,7,9-2,146,16/1,17,,,,CompletedRace,6,0.1,5.25,00:01:12.8800000,72.88,10/1,11,,,"£6,480",6480,,,,231453,Isa Salman Al Khalifa,Palace Pier,GB,Musical Art,False,False,,36,,False,,GB,"70,000gns yearling by Palace Pier; fifth foal; half-sister to winners Genealogy (1m 2yo; RPR 93), Pianoforte (5f; 86), Shahik (6f AW 2yo; 78) and Artifact (US 1m/8.5f); dam Group-placed 6f 2yo winner (95) out of half-sister to 1,000 Guineas winner Finsceal Beo; same connections had a second-time-out 2yo winner on Monday."
922205,Gracelands EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),36,Newbury,07/02/2026 18:50:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,8688544,Parvenue Star right,75506,Pat Dobbs right,28787,Richard Hannon right,2,,10,2,9-2,146,22/1,23,,,,CompletedRace,7,0.1,5.5,00:01:12.9300000,72.93,16/1,17,,,"£6,480",6480,,,,321781,Dan Kiely,Starman,GB,Madam Baroque,False,False,,41,,False,,IRE,"12,000gns foal, 62,000gns yearling; sixth foal; Starman half-sister to 1m-1m2f Flat (including 2yo; RPR 88) and 2m hurdle winner Into Battle; dam unraced half-sister to winners Johann Zoffany (Australian 1m6f Group 2) and Crown Choice (useful 6f/7f); powerful yard also runs Gravastar."
922205,Gracelands EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),36,Newbury,07/02/2026 18:50:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9189208,Bymiddaytomorrow right,88785,George Downing right,23926,Ed Walker right,2,,3,6,9-2,146,28/1,29,,,,CompletedRace,8,0.5,6,00:01:13.0300000,73.03,12/1,13,24,65,"£6,480",6480,,80,73,371809,Opulence Thoroughbreds & James,Mehmas,IRE,Catchingsnowflakes,False,False,,44,,False,,IRE,"Has run in two 6f novice events at Windsor, showing some improvement when rallying for fifth of ten on good to soft 24 days ago but that suggests she needs markedly better still; jockey bookings suggest that Royal Message is the stable first string."
922205,Gracelands EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),36,Newbury,07/02/2026 18:50:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9295566,Perfect Hope right,94631,Pierre-Louis Jamin right,36341,Tom Ward right,2,,11,10,9-2,146,200/1,201,,,,CompletedRace,9,3,9,00:01:13.6300000,73.63,40/1,41,24,6,"£6,480",6480,,54,48,373116,Pall Mall Partners & Mildmay Racing,Perfect Power,IRE,Perfect Showdance,False,False,,50,,True,,GB,"25-1 and backward when 11l sixth of ten at Windsor (6f, good to soft) just over three weeks ago, struggling to stay in touch from halfway and Bymiddaytomorrow 8l ahead; should improve but can't be fancied just yet."
922205,Gracelands EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),36,Newbury,07/02/2026 18:50:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9189228,Fillipas right,94663,Lewis Edmunds right,4550,Rod Millman right,2,,4,13,9-2,146,14/1,15,,,,CompletedRace,10,1,10,00:01:13.8300000,73.83,10/1,11,19,2,"£6,480",6480,,79,22,248557,Middleham Park Racing LXXXII,Coulsty,IRE,Alliseeisnibras,False,False,,50,,True,,IRE,"17-2, no match for a red-hot favourite (subsequent Listed winner) in five-runner novice at Bath (5f, good) 19 days ago but drew 5l clear of the rest, showing significant ability and promise."
922205,Gracelands EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),36,Newbury,07/02/2026 18:50:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9419854,Kiah right,101259,Joe Leavy right,7221,Brian Meehan right,2,,6,9,9-2,146,50/1,51,,,,CompletedRace,11,1,11,00:01:14.0300000,74.03,40/1,41,,,"£6,480",6480,,,,374231,Kerr-Dineen And Partners,Australia,GB,Merville,False,False,,42,,False,,IRE,"38,000gns yearling by Australia; ninth foal; sister to 1m2f 2yo winner Anzac Day (RPR 99), half-sister to four winners including Merveillo (10.5f-1m4f including Listed; 99) and Ouezy (10.7f; 98); dam 1m3f winner, closely related to 1m 2yo Group 1/1m4f Grade 1 winner Ectot; pedigree suggests strongly that she is one for much further at a later stage."
922205,Gracelands EBF Fillies' Novice Stakes (GBB/IRE Incentive Race),36,Newbury,07/02/2026 18:50:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9372902,Gravastar right,84636,Sean Levey right,28787,Richard Hannon right,2,,5,5,9-2,146,33/1,34,,,,CompletedRace,12,0.3,11.25,00:01:14.0800000,74.08,16/1,17,20,4,"£6,480",6480,,58,32,17332,"Gillian, Lady Howard de Walden",Tasleet,GB,Gravitation,False,False,,41,,True,,GB,"By a 6f/7f performer but there's stacks of stamina on the dam's side; 16-1, never dangerous from out the back when 8l fourth of eight behind an odds-on stablemate in maiden at Goodwood (6f, soft) three weeks ago, hampered at the start; probably capable of a lot better but whether she's sharp enough to eclipse all these rivals over 6f on good to firm is another question."
