RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
923381,Free Bets On attheraces.com Classified Stakes,393,Lingfield (AW),07/13/2026 20:40:00,Other,Class 6,,0-50,3yo+,None,1m4f,12,2412,2640,Standard,AllWeather,8236334,Belle Of Kt right,101759,Taylor Fisher right,5121,J S Moore right,5,,3,9,9-9,153,15/2,8.5,48,,,CompletedRace,3,2,2.25,00:02:35.2600000,155.26,10/1,11,20,231337,"£3,454",3454,48,61,49,346250,H Maye,Postponed,IRE,So Belle,False,False,,71,,False,,GB,Beaten 19l at Ffos Las (1m2f) three weeks ago but won in this grade at Wolverhampton (1m4f) in March and was placed on turf here (1m2f) two starts ago; a possible if back on song.
923381,Free Bets On attheraces.com Classified Stakes,393,Lingfield (AW),07/13/2026 20:40:00,Other,Class 6,,0-50,3yo+,None,1m4f,12,2412,2640,Standard,AllWeather,7475608,Smoker Bellamy right,103198,Jack Doughty right,40965,Dr Richard Newland &amp; Jamie Insole right,3,,14,8,8-11,139,12/1,13,47,,,CompletedRace,4,1.25,3.5,00:02:35.5100000,155.51,8/1,9,27,4-2076,"£3,454",3454,47,57,52,349604,Upton House Stud & Chris Stedman,Zelzal,FR,Pagua,False,False,,46,,False,,IRE,Eight-race maiden; second in Wolverhampton handicap (9.4f) on seasonal debut in April and put two lesser efforts behind him when sixth there (8.6f) last month but needs to find something extra over this new trip; wore blinkers or cheekpieces for last five races but goes without headgear today.
923381,Free Bets On attheraces.com Classified Stakes,393,Lingfield (AW),07/13/2026 20:40:00,Other,Class 6,,0-50,3yo+,None,1m4f,12,2412,2640,Standard,AllWeather,4042162,Douglas Dc right,77767,Billy Loughnane right,9714,Tony Carroll right,8,b,6,3,9-9,153,16/1,17,49,,,CompletedRace,5,1.75,5.25,00:02:35.8600000,155.86,14/1,15,22,57-975,"£3,454",3454,49,66,,88543,Mrs Susan Keable,Zoffany,IRE,Hollie Point,False,False,,40,,False,,IRE,"Has 1-54 career strike-rate, the win gained over hurdles in 2022; this year's Flat handicap form is uninspiring but he'll appreciate this ease in grade and is worth a glance in the betting."
923381,Free Bets On attheraces.com Classified Stakes,393,Lingfield (AW),07/13/2026 20:40:00,Other,Class 6,,0-50,3yo+,None,1m4f,12,2412,2640,Standard,AllWeather,3384392,Pablo Prince right,86013,David Probert right,40316,Karen Jewell right,8,,8,14,9-9,153,28/1,29,47,,,CompletedRace,6,0.5,5.75,00:02:35.9600000,155.96,20/1,21,12,246747,"£3,454",3454,47,60,34,314316,Littleoak Racing,Outstrip,GB,French Accent,False,False,,80,,False,,GB,Struggled on turf 12 days ago and remains without a win since September 2024 but this C&D suits him well and the pick of this year's form gives him each-way claims.
923381,Free Bets On attheraces.com Classified Stakes,393,Lingfield (AW),07/13/2026 20:40:00,Other,Class 6,,0-50,3yo+,None,1m4f,12,2412,2640,Standard,AllWeather,4597224,Alex The Great right,95744,Rossa Ryan right,9714,Tony Carroll right,6,t,2,11,9-9,153,50/1,51,45,,,CompletedRace,7,0.75,6.5,00:02:36.1100000,156.11,16/1,17,,-88705,"£3,454",3454,45,56,38,175959,Mill House Racing Syndicate,Camelot,GB,Moonrise Landing,False,False,,40,,False,,IRE,Regressive 6yo who has not run on the Flat since midfield finish in 1m6f Wolverhampton handicap in April; ran okay in two handicap hurdles last month but others have more pressing claims.
923381,Free Bets On attheraces.com Classified Stakes,393,Lingfield (AW),07/13/2026 20:40:00,Other,Class 6,,0-50,3yo+,None,1m4f,12,2412,2640,Standard,AllWeather,8210163,Lilykoy right,102526,Jack Callan right,39413,Dylan Cunha right,3,p,10,13,8-8,136,22/1,23,45,,,CompletedRace,8,1.25,7.75,00:02:36.3600000,156.36,14/1,15,12,070-56,"£3,454",3454,45,52,,328784,Martians Racing,Lightning Spear,GB,Aurora Gray,False,False,,53,3,True,,GB,"Five-race maiden; looked suited by big hike up in trip when staying-on fifth of 13 in this grade at Windsor (11.4f, good to soft; first-time cheekpieces) on last month's seasonal debut but suffered heavy defeat in 1m4f Epsom handicap 12 days ago; needs to bounce back."
923381,Free Bets On attheraces.com Classified Stakes,393,Lingfield (AW),07/13/2026 20:40:00,Other,Class 6,,0-50,3yo+,None,1m4f,12,2412,2640,Standard,AllWeather,6528825,Hawaiian King right,94575,George Wood right,435,Michael Madgwick right,4,p,7,12,9-9,153,33/1,34,46,,,CompletedRace,9,1.5,9.25,00:02:36.6600000,156.66,33/1,34,5,860768,"£3,454",3454,46,60,44,367061,"Aura Racing, Dave Brown, Joe Lane",Lord Kanaloa,JPN,Flutter,False,False,,,,False,,IRE,"Soundly beaten in 1m Kempton handicap on Wednesday and now 0-12; unexposed over 1m4f but it's questionable whether the refitted cheekpieces will make much difference, and he remains difficult to enthuse over."
923381,Free Bets On attheraces.com Classified Stakes,393,Lingfield (AW),07/13/2026 20:40:00,Other,Class 6,,0-50,3yo+,None,1m4f,12,2412,2640,Standard,AllWeather,7583051,Brave Guest right,89627,Charles Bishop right,6505,Sheena West right,4,,4,10,9-9,153,20/1,21,46,,,CompletedRace,10,2.5,11.75,00:02:37.1600000,157.16,12/1,13,,67069-,"£3,454",3454,46,58,,44469,Miss Sheena West,Rumble Inthejungle,IRE,Society Guest,False,False,,57,,True,,IRE,Didn't show a great deal on the Flat for Jack Channon last year (unplaced all six runs) but came second in two juvenile hurdles for new stable in December; absent since January but still looks quite interesting in this basement grade on Flat return.
923381,Free Bets On attheraces.com Classified Stakes,393,Lingfield (AW),07/13/2026 20:40:00,Other,Class 6,,0-50,3yo+,None,1m4f,12,2412,2640,Standard,AllWeather,5381910,Charles Morin right,92276,Paddy Bradley right,15914,Pat Phelan right,5,v1,5,5,9-9,153,7/2,4.5,50,,,CompletedRace,11,1.25,13,00:02:37.4100000,157.41,6/1,7,,-42530,"£3,454",3454,50,63,51,189381,Hugh J F Lang,Churchill,IRE,Colourful,True,False,,,,False,,GB,"Well beaten on latest Flat start in May (2m, turf) but has been placed in two AW handicaps here this year (1m4f/2m) and didn't run badly over hurdles last month; swaps cheekpieces for first-time visor; more appealing than most."
923381,Free Bets On attheraces.com Classified Stakes,393,Lingfield (AW),07/13/2026 20:40:00,Other,Class 6,,0-50,3yo+,None,1m4f,12,2412,2640,Standard,AllWeather,8120583,Mister Pretentious right,102299,Jude Fernandes right,12102,Luke Dace right,3,p,12,1,8-4,132,80/1,81,40,,,CompletedRace,12,0.3,13.25,00:02:37.4600000,157.46,50/1,51,44,00-08,"£3,454",3454,40,40,,307603,Prof Di Lawrence-Watt,Washington DC,IRE,Lady Moscou,False,False,,71,7,True,,GB,Unexposed after only four runs but was in rear throughout and beaten over 15l when upped to 11.6f and fitted with cheekpieces (retained) for handicap debut here (turf) in May.
923381,Free Bets On attheraces.com Classified Stakes,393,Lingfield (AW),07/13/2026 20:40:00,Other,Class 6,,0-50,3yo+,None,1m4f,12,2412,2640,Standard,AllWeather,9024497,Blue Birdie right,86769,Kieren Fox right,9714,Tony Carroll right,3,p1,9,4,8-11,139,200/1,201,40,,,CompletedRace,13,4.25,17.5,00:02:38.3100000,158.31,66/1,67,20,8869,"£3,454",3454,40,43,18,51216,Alan Dean,U S Navy Flag,USA,Bright Birdie,True,False,,40,,False,,IRE,"Soundly beaten all four starts, most recently when 80-1 outsider in this grade at Ffos Las (1m2f, good) three weeks ago; needs first-time cheekpieces to have miraculous effect."
922980,"Racing To School Reaches 250,000 Handicap Chase (GBB Race)",39,Newton Abbot,07/13/2026 14:42:00,SteepleChase,Class 4,,0-110,4yo+,None,2m½f,16.5,3317,3630,Good To Firm,Turf,5419094,Gore Point right,88023,Sam Twiston-Davies right,18639,Anthony Honeyball right,6,t,1,,12-0,192,1/2F,1.5,109,,,CompletedRace,1,0,0,00:03:56.2200000,236.22,4/5,1.8,10,42-211,"£5,809",5809,109,110,98,212671,M W Pendarves,Order Of St George,IRE,Preveza,False,False,,80,,False,,GB,"Probably fortunate when left clear to score at Stratford (2m3f, good to firm) last month but readily followed up in four-runner C&D (good) contest ten days ago and is evidently in prime form."
922980,"Racing To School Reaches 250,000 Handicap Chase (GBB Race)",39,Newton Abbot,07/13/2026 14:42:00,SteepleChase,Class 4,,0-110,4yo+,None,2m½f,16.5,3317,3630,Good To Firm,Turf,6974139,Miss Denver right,99065,James Turner right,42340,Nigel &amp; Willy Twiston-Davies right,6,,3,,10-0,160,5/1,6,86,,,CompletedRace,2,9.5,9.5,00:03:58.1200000,238.12,9/4,3.25,12,9-3432,"£5,809",5809,86,113,90,274030,James & Jean Potter Ltd,Blue Bresil,FR,Miss Denman,False,False,,33,5,False,,GB,"Maiden who is not living up to her pedigree but seemed to enjoy front-running role and ran best race yet when clear second of ten in Worcester handicap chase (2m, good) 12 days ago; must be considered after that effort."
922980,"Racing To School Reaches 250,000 Handicap Chase (GBB Race)",39,Newton Abbot,07/13/2026 14:42:00,SteepleChase,Class 4,,0-110,4yo+,None,2m½f,16.5,3317,3630,Good To Firm,Turf,6224692,Manyana Blue right,98714,Luke Scott right,40965,Dr Richard Newland &amp; Jamie Insole right,4,h,2,,10-5,165,11/4,3.75,101,,,CompletedRace,3,4.25,13.75,00:03:58.9700000,238.97,7/2,4.5,257,21222-,"£5,809",5809,101,,,348994,Upton House Stud,Postponed,IRE,Nordican Bleue,False,False,,46,3,False,,GB,"Made all in mares' maiden hurdle here (2m1f, good) last summer and came second on her next three appearances; absent since October but her 12lb weight-for-age allowance will be handy on this chasing debut."
922981,Sun Racing The Home Of Racing Maiden Hurdle (GBB Race),39,Newton Abbot,07/13/2026 15:12:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good To Firm,Turf,4570887,God Of Fire right,96455,Jonjo O'Neill Jr right,41384,Jonjo &amp; A J O'Neill right,6,,1,,11-4,180,9/4,3.25,100,,,CompletedRace,1,0,0,00:04:23,263,Evs,2,447,24/,"£5,446",5446,100,107,,361932,Ben Hughes,Muhaarar,GB,Loreto,False,False,,53,,False,,IRE,"Useful on the Flat at his best and made the frame in two maiden hurdles in April 2025 (both 2m, good); this is his first run since and he doesn't set a daunting form standard but, nevertheless, he's a big player."
922981,Sun Racing The Home Of Racing Maiden Hurdle (GBB Race),39,Newton Abbot,07/13/2026 15:12:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good To Firm,Turf,9157302,Jasper Glory right,85218,Harry Skelton right,16270,Dan Skelton right,4,t1,2,,10-13,173,EvensF,2,,,,CompletedRace,2,4.25,4.25,00:04:23.8500000,263.85,11/8,2.375,,3,"£5,446",5446,,,,263771,Hools & Forces Partnership,Wings Of Eagles,FR,Oh Deja Vu,True,False,,41,,True,,IRE,"Bought for £4,000 after finishing third of nine in good-ground Irish point on debut in April; not an easy one to weigh up but has joined a top stable for rules career; tongue-tie on; market helpful."
922981,Sun Racing The Home Of Racing Maiden Hurdle (GBB Race),39,Newton Abbot,07/13/2026 15:12:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good To Firm,Turf,8968560,Little Twig right,88884,Kielan Woods right,42617,Nick Scholfield right,5,,3,,10-11,171,10/1,11,,,,CompletedRace,3,54,58.25,00:04:34.6500000,274.65,14/1,15,17,7-34,"£5,446",5446,,92,38,119897,Michael Ogburn,Order Of St George,IRE,Carabora,False,False,,44,,False,,IRE,"Out of an unraced sister to high-class chaser Nacarat; made low-key rules debut when well-held fourth at Bangor (2m3f, good) last month but was placed in an Irish point in May and is open to improvement."
922981,Sun Racing The Home Of Racing Maiden Hurdle (GBB Race),39,Newton Abbot,07/13/2026 15:12:00,Hurdle,Class 4,,,4yo+,None,2m2½f,18.5,3719,4070,Good To Firm,Turf,8362130,Maria Mes right,88907,Gavin Sheehan right,20814,Jamie Snowden right,5,,4,,10-11,171,9/2,5.5,,,,CompletedRace,4,60,118.25,00:04:46.6500000,286.65,8/1,9,33,50-4,"£5,446",5446,,97,50,199619,Jamie Snowden Racing Club,Nirvana Du Berlais,FR,Vandaletta,False,False,,38,,False,,FR,"Soundly beaten in both bumpers last year but her fourth of six over hurdles at Fontwell (2m3f, good) last month was more encouraging and further progress is possible."
922982,Racing Club Handicap Hurdle,39,Newton Abbot,07/13/2026 15:42:00,Hurdle,Class 5,,0-100,4yo+,None,2m2½f,18.5,3719,4070,Good To Firm,Turf,5340126,Raffles Nobu right,87528,Jack Quinlan right,42617,Nick Scholfield right,6,tb,6,,11-4,180,15/2,8.5,85,,,CompletedRace,1,0,0,00:04:21.8800000,261.88,4/1,5,27,4-P342,"£4,489",4489,85,100,89,119897,Michael Ogburn,Authorized,IRE,Utopie Des Bordes,False,False,,44,,False,,FR,"Still chasing a first British success since his French 2023 hurdle win and, while he has posted a few placed efforts, he has failed to quite see out his races over trips beyond 2m; another 3lb lower but needs to raise his game."
922982,Racing Club Handicap Hurdle,39,Newton Abbot,07/13/2026 15:42:00,Hurdle,Class 5,,0-100,4yo+,None,2m2½f,18.5,3719,4070,Good To Firm,Turf,5758903,Saucats right,102437,Callum Pritchard right,29286,Joe Tickle right,5,tp,7,,11-1,177,9/2,5.5,82,,,CompletedRace,2,2.75,2.75,00:04:22.4300000,262.43,11/2,6.5,10,4-2551,"£4,489",4489,82,95,92,265971,Bellies Syndicate,Nirvana Du Berlais,FR,Taneshka,False,False,,46,,False,,FR,"Off the mark at the 25th attempt with a comfortable C&D success ten days ago; a 3lb rise looks fair and a repeat would make him a major player, though his overall profile remains patchy."
922982,Racing Club Handicap Hurdle,39,Newton Abbot,07/13/2026 15:42:00,Hurdle,Class 5,,0-100,4yo+,None,2m2½f,18.5,3719,4070,Good To Firm,Turf,5189855,Hawa Jumeirah right,92112,Paul O'Brien right,6336,Helen Nelmes right,5,t,9,,10-13,173,12/1,13,80,,,CompletedRace,3,4.25,7,00:04:23.2800000,263.28,14/1,15,10,05-583,"£4,489",4489,80,99,90,62454,K A Nelmes,Universal,IRE,One Minute,False,False,,100,,False,,GB,Dual Flat winner (1m2f/1m4f) who had shown little over hurdles until stepped up in trip when a near 6l third behind Saucats over C&D ten days ago; meets that rival on 4lb better terms and enters calculations if building on that performance.
922982,Racing Club Handicap Hurdle,39,Newton Abbot,07/13/2026 15:42:00,Hurdle,Class 5,,0-100,4yo+,None,2m2½f,18.5,3719,4070,Good To Firm,Turf,7395251,Bowling Shane right,99669,Ned Fox right,38093,Clive Boultbee-Brooks right,4,t1,10,,10-8,168,22/1,23,83,,,CompletedRace,4,0.75,7.75,00:04:23.4300000,263.43,10/1,11,39,800-35,"£4,489",4489,83,93,64,313879,C & C Boultbee Brooks,Australia,GB,Ultra Appeal,True,False,,,3,False,,IRE,"Kept on for third on handicap hurdle debut at Ffos Las (2m, good) in May but may not have stayed 2m4f when below that form last month; tongue-tie is fitted and this drop back in trip could see him in a better light."
922982,Racing Club Handicap Hurdle,39,Newton Abbot,07/13/2026 15:42:00,Hurdle,Class 5,,0-100,4yo+,None,2m2½f,18.5,3719,4070,Good To Firm,Turf,5554908,Ugo Bingo right,90406,Brendan Powell right,39475,Joe Tizzard right,7,tp,4,,11-9,185,9/2,5.5,90,,,CompletedRace,5,6.5,14.25,00:04:24.7300000,264.73,11/2,6.5,20,647-74,"£4,489",4489,90,102,73,186650,J P Romans,Walzertakt,GER,Krasota,False,False,,,,False,,FR,"Two creditable efforts since returning from a short break, latest when a close fourth over 2m1f here last month off this mark; stays this far and enters calculations."
922982,Racing Club Handicap Hurdle,39,Newton Abbot,07/13/2026 15:42:00,Hurdle,Class 5,,0-100,4yo+,None,2m2½f,18.5,3719,4070,Good To Firm,Turf,2167287,Coup De Gold right,99945,Miss Eleanor Williams right,16278,Mrs C Williams right,10,,8,,10-7,167,12/1,13,81,,,CompletedRace,6,5,19.25,00:04:25.7300000,265.73,8/1,9,31,3457-1,"£4,489",4489,81,100,61,25023,Mrs C Williams,Maxios,GB,Astroglia,False,False,,60,7,False,2,IRE,"Returned from a break to register a third career success here (2m1f, good) last month, under Eleanor Williams; remains competitively treated with 3lb rise and capable of another bold showing if reproducing that performance."
922982,Racing Club Handicap Hurdle,39,Newton Abbot,07/13/2026 15:42:00,Hurdle,Class 5,,0-100,4yo+,None,2m2½f,18.5,3719,4070,Good To Firm,Turf,7538887,Anothermanicmonday right,94129,Sean Houlihan right,6173,Sue Gardner right,6,,12,,10-5,165,11/1,12,72,,,CompletedRace,7,0.3,19.5,00:04:25.7800000,265.78,10/1,11,60,0P06-5,"£4,489",4489,72,93,62,326830,Woodhayes Racing Club,Masterstroke,USA,The Prime Viper,False,False,,50,,False,,IRE,"Best effort when switched to a left-handed track for a 2m5f handicap at Fontwell in May last time and, although this drop back in trip is not an obvious plus, he remains unexposed and open to improvement."
922982,Racing Club Handicap Hurdle,39,Newton Abbot,07/13/2026 15:42:00,Hurdle,Class 5,,0-100,4yo+,None,2m2½f,18.5,3719,4070,Good To Firm,Turf,4994488,Renoir right,91533,David Noonan right,6563,Ben Clarke right,7,b1,1,,12-0,192,14/1,15,95,,,CompletedRace,8,1.5,21,00:04:26.0800000,266.08,8/1,9,47,437-63,"£4,489",4489,95,97,48,353822,Octavians V,Nathaniel,IRE,Feis Ceoil,True,False,,,,False,,GB,Well treated on peak form but has struggled since returning from wind surgery and finished a well-beaten last of three over 3m2f here in May when he may not have stayed; this much shorter trip and first-time blinkers may help but he arrives with plenty to prove.
922982,Racing Club Handicap Hurdle,39,Newton Abbot,07/13/2026 15:42:00,Hurdle,Class 5,,0-100,4yo+,None,2m2½f,18.5,3719,4070,Good To Firm,Turf,4261384,Sam's Amour right,89945,Tom Bellamy right,25857,Keiran Burke right,9,,3,,11-11,187,12/1,13,92,,,CompletedRace,9,20,41,00:04:30.0800000,270.08,12/1,13,47,P66-P4,"£4,489",4489,92,94,54,308914,Whitcombe Racing Club,Black Sam Bellamy,IRE,Aphrodisias,False,False,,25,,False,,GB,"Triple hurdle winner who has dropped to an attractive mark but for good reason; tailed off over further here last month and, although this shorter trip is a plus, she has plenty to prove."
922982,Racing Club Handicap Hurdle,39,Newton Abbot,07/13/2026 15:42:00,Hurdle,Class 5,,0-100,4yo+,None,2m2½f,18.5,3719,4070,Good To Firm,Turf,3147663,Privilege right,95646,Charlie Price right,41207,John &amp; Rhys Flint right,8,,5,,11-9,185,7/1,8,90,,,PulledUp,0,0,0,00:04:21.8800000,261.88,12/1,13,20,5226-4,"£4,489",4489,90,100,94,38008,Mrs S M Farr,Holy Roman Emperor,IRE,Two Days In Paris,False,False,,83,,False,,GB,"18-race maiden; twice a runner-up over C&D last summer; failed to hit those heights since but shaped with more encouragement on last month's return over C&D, as though the run was needed, and remains on a competitive mark if able to build on that effort."
922982,Racing Club Handicap Hurdle,39,Newton Abbot,07/13/2026 15:42:00,Hurdle,Class 5,,0-100,4yo+,None,2m2½f,18.5,3719,4070,Good To Firm,Turf,4415501,Get The Value right,88884,Kielan Woods right,4128,John O'Shea right,8,,2,,11-11,187,4/1F,5,92,,,PulledUp,0,0,0,00:04:21.8800000,261.88,11/2,6.5,13,P7-7P3,"£4,489",4489,92,93,72,85224,The Cross Racing Club,Getaway,GER,Val Sugana,False,False,,100,,False,,IRE,Completed a spring double last year off 8lb higher; struggled for form after returning in December from a break but fared better when back to front-running tactics at Stratford (extended 2m2f; good to firm) a fortnight ago and a repeat of that effort would put him in the mix.
922982,Racing Club Handicap Hurdle,39,Newton Abbot,07/13/2026 15:42:00,Hurdle,Class 5,,0-100,4yo+,None,2m2½f,18.5,3719,4070,Good To Firm,Turf,6354476,Peace Motivator right,83698,Richie McLernon right,31549,Barry John Murphy right,6,,11,,10-9,169,100/1,101,76,,,PulledUp,0,0,0,00:04:21.8800000,261.88,66/1,67,26,FP-PP8,"£4,489",4489,76,,48,24834,A Evans,Massaat,IRE,Ssafa,False,False,,27,,True,,GB,Has struggled outside bumpers; pulled up twice before trailing home last of eight most recently; hard to fancy.
922979,Par Inn Handicap Chase (GBB Race),39,Newton Abbot,07/13/2026 16:12:00,SteepleChase,Class 4,,0-110,4yo+,None,2m5f,21,4222,4620,Good To Firm,Turf,5424979,It's A Breeze right,101546,Freddie Gingell right,5767,Paul Nicholls right,7,ht,4,,11-0,176,4/1,5,91,,,CompletedRace,1,0,0,00:05:10.4100000,310.41,5/2,3.5,40,26F-P4,"£5,809",5809,91,101,89,324000,Mrs Helen Moger,Walk In The Park,IRE,Blodge,False,False,,,,False,,IRE,"13-race maiden, including three runs over fences, but showed more when travelling well for a long way last time, failing to stay 3m2f; needs to build on that and the drop back in trip is a plus; usually claimer ridden but not today."
922979,Par Inn Handicap Chase (GBB Race),39,Newton Abbot,07/13/2026 16:12:00,SteepleChase,Class 4,,0-110,4yo+,None,2m5f,21,4222,4620,Good To Firm,Turf,4189546,The Gypsy Davey right,88667,Conor Ring right,16278,Mrs C Williams right,8,v,3,,11-6,182,11/1,12,97,,,CompletedRace,2,4.5,4.5,00:05:11.3100000,311.31,13/2,7.5,13,44P-45,"£5,809",5809,97,109,42,155494,William Bates,Sageburg,IRE,Rose N Alice,False,False,,60,,True,,IRE,"Dual chase winner who has been more miss than hit since scoring in May last year; recent hurdle run in a first-time visor (retained) offered little encouragement, but he returns to fences off a handy mark; needs to rediscover his spark."
922979,Par Inn Handicap Chase (GBB Race),39,Newton Abbot,07/13/2026 16:12:00,SteepleChase,Class 4,,0-110,4yo+,None,2m5f,21,4222,4620,Good To Firm,Turf,3458010,Limerick Leader right,96830,James Bowen right,42617,Nick Scholfield right,9,tb,2,,11-9,185,13/8,2.625,100,,,CompletedRace,3,8,12.5,00:05:12.9100000,312.91,7/4,2.75,20,222-23,"£5,809",5809,100,110,91,308579,Team Tristar (uk) Ltd,Joshua Tree,IRE,Out Law D'Oc,False,False,,44,,False,,FR,Only one win from 18 runs over fences but he tends to run his race and has plenty of placed efforts to his name; below par when third off this mark over C&D last month and now wears a refitted tongue-tie; could quickly return to form.
922979,Par Inn Handicap Chase (GBB Race),39,Newton Abbot,07/13/2026 16:12:00,SteepleChase,Class 4,,0-110,4yo+,None,2m5f,21,4222,4620,Good To Firm,Turf,4969796,Ellerton right,90406,Brendan Powell right,39475,Joe Tizzard right,6,b,1,,12-0,192,11/8F,2.375,105,,,PulledUp,0,0,0,00:05:10.4100000,310.41,2/1,3,47,1/6-12,"£5,809",5809,105,,,186650,J P Romans,Zoustar,AUS,Meandering,False,False,,,,False,,FR,Made it 2-4 for this stable when winning a 2m1f handicap hurdle here in May and followed that with a respectable second off 5lb higher back here a fortnight later; has plenty in his favour on this chase debut.
922984,William Hill Handicap Chase (GBB Race),39,Newton Abbot,07/13/2026 16:42:00,SteepleChase,Class 4,,0-120,5yo+,None,3m2f,26,5228,5720,Good To Firm,Turf,4893400,Muskerry Rock right,85218,Harry Skelton right,16270,Dan Skelton right,7,tb,2,,11-12,188,5/4F,2.25,115,,,CompletedRace,1,0,0,00:06:24.5400000,384.54,Evs,2,24,38-122,"£5,809",5809,115,114,61,263771,Hools & Forces Partnership,Shirocco,GER,One Treasure,False,False,,41,,False,,IRE,"Irish hunter chase winner who has gone very close on both starts for this stable, beaten a neck at Fontwell (3m2f, good) and by a short head at Market Rasen (2m7f, good) nine days later; up in class but looks to have a strong chance of doubling his chase tally."
922984,William Hill Handicap Chase (GBB Race),39,Newton Abbot,07/13/2026 16:42:00,SteepleChase,Class 4,,0-120,5yo+,None,3m2f,26,5228,5720,Good To Firm,Turf,3320207,Balkardy right,99945,Miss Eleanor Williams right,16278,Mrs C Williams right,9,p,4,,10-7,167,22/1,23,103,,,CompletedRace,2,3.5,3.5,00:06:25.2400000,385.24,25/1,26,20,6P-U7P,"£5,809",5809,103,122,,14619,W J Evans,Balko,FR,Kalimnos,False,False,,60,7,False,,FR,Multiple hurdle/chase winner but he's lost his way since a 2m4f success at Ffos Las (good to soft) last June and has offered little in three runs this season; well treated on his best form but with plenty to prove.
922984,William Hill Handicap Chase (GBB Race),39,Newton Abbot,07/13/2026 16:42:00,SteepleChase,Class 4,,0-120,5yo+,None,3m2f,26,5228,5720,Good To Firm,Turf,1835890,Presentandcounting right,93874,Theo Gillard right,15674,Donald McCain right,12,,1,,12-0,192,7/2,4.5,117,,,CompletedRace,3,15,18.5,00:06:28.2400000,388.24,4/1,5,17,354-23,"£5,809",5809,117,125,105,212087,Dalwhinnie Bloodstock Limited,Presenting,GB,Count On Me,False,False,,43,,False,,IRE,"Good-ground specialist with nine chase wins to his name, latest off 2lb higher in July last year; solid front-running third at Bangor (2m4f, good) 17 days ago after a break and he holds leading claims."
922984,William Hill Handicap Chase (GBB Race),39,Newton Abbot,07/13/2026 16:42:00,SteepleChase,Class 4,,0-120,5yo+,None,3m2f,26,5228,5720,Good To Firm,Turf,4241652,Belgarum right,101546,Freddie Gingell right,39475,Joe Tizzard right,8,tp,3,,11-2,178,9/2,5.5,105,,,CompletedRace,4,32,50.5,00:06:34.6400000,394.64,9/2,5.5,20,PP-125,"£5,809",5809,105,126,,142389,Mrs G C Pritchard,Shirocco,GER,Cyrils Girl,False,False,,,,False,,IRE,"Showed the benefit of a fourth wind operation when winning over hurdles at Fontwell (2m3f, good) in May and only narrowly denied by an in-form Skelton horse off 3lb higher two weeks later; below par since but he returns to fences on a competitive mark."
922984,William Hill Handicap Chase (GBB Race),39,Newton Abbot,07/13/2026 16:42:00,SteepleChase,Class 4,,0-120,5yo+,None,3m2f,26,5228,5720,Good To Firm,Turf,4259502,Slaney Opera right,93277,Harry Reed right,42617,Nick Scholfield right,8,tb,5,,10-7,167,7/2,4.5,96,,,Fell,0,0,0,00:06:24.5400000,384.54,7/2,4.5,17,23-435,"£5,809",5809,96,128,106,370661,J Camm,Sholokhov,IRE,Miss Opera,False,False,2,44,,False,,IRE,"Encouraging first two efforts for this stable before a lesser run prompted wind surgery; got back on track to some extent at Bangor (3m, good) last month and, while more is needed, he's likely to have a say."
922983,Savanna Stevens Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),39,Newton Abbot,07/13/2026 17:15:00,Flat,Class 4,,,4-5yo,None,2m1f,17,3418,3740,Good To Firm,Turf,8427605,Bath Taverness right,90406,Brendan Powell right,3846,David Evans right,5,,6,,10-9,169,5/1,6,,,,CompletedRace,1,0,0,00:03:55.5900000,235.59,14/1,15,102,05-,"£2,723",2723,,105,94,212039,"Nigel Holder, Peter Glanville",Schiaparelli,GER,Love Of Midnight,False,False,,64,,False,,GB,"Hinted at ability in two bumpers last season, most recently when staying on into fifth at Chepstow in April; likely to be seen in a better light over hurdles, particularly when tackling longer trips."
