RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
923788,Racing Goes On Handicap (Class 5) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 21:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,5539590,Perfecto Moments right,88300,M L Yeung right,35035,Jimmy Ting right,5,p,11,1,8-6,134,23/10F,3.3,23,,,CompletedRace,4,1.5,2,00:01:34.4200000,94.42,4/1,5,38,3-8442,"£46,711",46711,23,57,,272323,James Ngai,Sweynesse,AUS,Coterie,False,False,,,,False,,NZ,No wins in 19 but arrives in form despite having had to contend with some wide draws; good chance this time from stall 1.
923788,Racing Goes On Handicap (Class 5) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 21:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,5474573,Happydearhappydeer right,101468,Angus Chung right,12767,A S Cruz right,5,tv,9,4,8-9,137,13/1,14,28,,,CompletedRace,5,0.05,2,00:01:34.4200000,94.42,14/1,15,24,790055,"£46,711",46711,28,55,,338351,"Hong Yiu, Lynn Fu Lam Wu Et Al",No Nay Never,USA,Planet's Princess,False,False,,,2,False,,AUS,Very well handicapped on last season's placed form and he has a kinder draw than last time; just a concern that he's perhaps better on dirt.
923788,Racing Goes On Handicap (Class 5) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 21:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,4741455,Gold Tack right,88434,Matthew Chadwick right,23445,D J Hall right,7,b,13,11,8-5,133,45/1,46,21,,,CompletedRace,6,0.25,2.25,00:01:34.4700000,94.47,25/1,26,21,-46709,"£46,711",46711,19,57,,325141,Robert Chung Wai Shu & Jeanette Chung Siu Wah,Preferment,NZ,Wild Rock,False,False,,,,True,,NZ,"Made it 1-39 when beaten 4l last time at Happy Valley; the return of blinkers could be a good move, though."
923788,Racing Goes On Handicap (Class 5) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 21:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,6793579,Zetta Force right,94914,Ethan Brown right,15856,C H Yip right,5,t,8,2,8-13,141,29/1,30,30,,,CompletedRace,7,0.5,2.75,00:01:34.5700000,94.57,25/1,26,7,0-3590,"£46,711",46711,30,56,,337154,Project Smart Syndicate,Mendelssohn,USA,Joka,False,False,,,,True,,AUS,"His two efforts earlier in the year off higher marks than today make him a player in this company but he's finished down the field in his last two races, the latest only a week ago."
923788,Racing Goes On Handicap (Class 5) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 21:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,6706332,Lucky Blessing right,98196,L J Ferraris right,40731,W K Mo right,4,t,5,12,9-2,146,12/1,13,33,,,CompletedRace,8,0.05,2.75,00:01:34.5700000,94.57,16/1,17,21,-87075,"£46,711",46711,33,55,,257154,Lucky Champions Syndicate,Microphone,AUS,Embellished,False,False,,,,True,,AUS,Made all over the 1m here in November but hasn't really approached that form since; others preferred from his wide stall.
923788,Racing Goes On Handicap (Class 5) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 21:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,8530013,Red Brick Warrior right,88939,Brenton Avdulla right,41761,David Eustace right,4,,1,10,9-9,153,11/1,12,40,,,CompletedRace,9,0.25,3,00:01:34.6200000,94.62,7/1,8,21,874775,"£46,711",46711,40,55,,274509,New Generation Syndicate,Gold Standard,AUS,Airino,False,False,,,,True,,AUS,Unplaced all eight starts; has been shaping as though further than 1m is worth a go (recent non-runner over 1m3f) but he's down in grade off a reduced mark and could have some role to play.
923788,Racing Goes On Handicap (Class 5) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 21:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,4303361,Harry's Hero right,88634,Karis Teetan right,13936,P F Yiu right,6,h,12,9,8-3,131,10/1,11,20,,,CompletedRace,10,0.5,3.5,00:01:34.7200000,94.72,25/1,26,38,226635,"£46,711",46711,20,54,,177648,Chow Yuet Kam,Hawkbill,USA,Flora Medici,False,False,,,,False,,GB,Won twice in Britain but has a poor strike-rate in Hong Kong and he was behind two of these last time.
923788,Racing Goes On Handicap (Class 5) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 21:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,7771317,Superb Guy right,94434,James Orman right,12762,K W Lui right,4,b,6,7,9-1,145,12/1,13,32,,,CompletedRace,11,1.5,5,00:01:35.0200000,95.02,6/1,7,10,958247,"£46,711",46711,32,54,,359795,Mak Kai Chung,Magna Grecia,IRE,Cat's Wish,False,False,,,,False,,AUS,16-race maiden who hasn't been far away in his last three races over 7f and his career-best RPR came at a mile; one to consider.
923788,Racing Goes On Handicap (Class 5) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 21:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,5616484,Ping Hai Comet right,79529,Hugh Bowman right,12739,J Size right,6,h,2,5,9-6,150,31/1,32,37,,,CompletedRace,12,0.25,5.25,00:01:35.0700000,95.07,25/1,26,10,409900,"£46,711",46711,37,53,,255612,Zeng Shengli,Maurice,JPN,Vicky,False,False,,,,True,,AUS,"Has dropped to a good mark for a reason and needs to turn a corner; opposable, for all that he's downgraded into a Class 5."
923788,Racing Goes On Handicap (Class 5) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 21:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,4140700,Casa Legend right,95725,Matthew Poon right,20011,C W Chang right,7,et,14,13,8-5,133,46/1,47,18,,,CompletedRace,13,6.5,11.75,00:01:36.3700000,96.37,33/1,34,28,007867,"£46,711",46711,16,48,,314105,Kenneth Wu Kai Chung,Tavistock,NZ,Sea Venture,False,False,,,,False,,NZ,Both wins over C&D but his recent efforts have been none too inspiring.
923788,Racing Goes On Handicap (Class 5) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 21:00:00,Other,,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,5692563,Gale Saga right,99123,Jerry Chau right,12787,K L Man right,5,b,4,8,9-1,145,9/1,10,34,,,CompletedRace,14,6.75,18.5,00:01:37.7200000,97.72,12/1,13,59,0-2300,"£46,711",46711,34,55,,243372,Tim Chen Chien Yeh,So You Think,NZ,Secret Copy,False,False,,,2,False,2,AUS,"Both wins have come here over 7f, the latest in early 2025; has run some respectable races during his losing sequence and won a recent trial."
923789,World-Class Leadership Handicap (Class 5) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 21:30:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,7582987,Top To Sky right,94914,Ethan Brown right,15856,C H Yip right,4,tb,2,5,9-7,151,31/5,7.2,37,,,CompletedRace,1,0,0,00:01:21.4800000,81.48,6/1,7,24,-88071,"£46,711",46711,37,52,,285063,Equine Passion Syndicate,El Roca,AUS,Daly River,False,False,,,,False,,NZ,Hadn't even placed before springing a surprise over C&D last month; held a good position throughout that day and he's gone up 5lb; could be vulnerable.
923789,World-Class Leadership Handicap (Class 5) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 21:30:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,7242703,Speedy Trident right,88634,Karis Teetan right,17998,Y S Tsui right,5,,13,2,8-11,139,7/2J,4.5,27,,,CompletedRace,2,2.5,2.5,00:01:21.9800000,81.98,13/2,7.5,24,909095,"£46,711",46711,27,56,,355742,Chill Racing Syndicate,Prized Icon,AUS,Miss Cacciatore,False,False,,,,False,,AUS,0-18 but off a much reduced mark he finished well for a close fifth over C&D last time; has a kinder draw now; considered.
923789,World-Class Leadership Handicap (Class 5) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 21:30:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5784970,He Was Me right,87349,Andrea Atzeni right,12767,A S Cruz right,5,tb,4,3,9-5,149,58/10,6.8,35,,,CompletedRace,3,0.5,3,00:01:22.0800000,82.08,6/1,7,59,-31817,"£46,711",46711,35,50,,244425,AA84 Syndicate,Needs Further,AUS,Tycoon Sali,False,False,,,,False,,AUS,Went up 11lb for winning two races in three starts; had a tough draw the last time but he might be on a tough mark now and was well beaten in a recent trial.
923789,World-Class Leadership Handicap (Class 5) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 21:30:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,3309402,Prince Alex right,79529,Hugh Bowman right,36353,Douglas Whyte right,7,tb,8,14,9-3,147,79/1,80,33,,,CompletedRace,4,0.25,3.25,00:01:22.1300000,82.13,25/1,26,28,-90088,"£46,711",46711,33,54,,318150,Edwin Cheung Hon Kit,Animal Kingdom,USA,Alexandra Rose,False,False,,,,False,,AUS,"Hasn't been in the best of form, he's drawn wide and probably needs further; others preferred."
923789,World-Class Leadership Handicap (Class 5) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 21:30:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,7789297,Mazing Grace right,83554,Richard Kingscote right,20011,C W Chang right,4,b,9,4,9-2,146,9/1,10,32,,,CompletedRace,5,1,4.25,00:01:22.3300000,82.33,5/1,6,24,700650,"£46,711",46711,32,49,,359910,Sheung Chi Wai,Starspangledbanner,AUS,Sunbird,False,False,,,,False,,IRE,No wins in 11 but was a respectable fifth here two runs ago and a slow start did for him when only 5-1 for a C&D handicap last time.
923789,World-Class Leadership Handicap (Class 5) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 21:30:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,8200961,Fortune Kingo right,95637,H T Mo right,35035,Jimmy Ting right,4,b,3,11,9-4,148,54/1,55,36,,,CompletedRace,6,0.05,4.25,00:01:22.3300000,82.33,25/1,26,24,000500,"£46,711",46711,36,52,,275431,Mr & Mrs Yan Qing Lin,Deep Field,AUS,The Soloist,False,False,,,2,False,,AUS,Still a maiden after 11 attempts and mostly disappointing this year; has lots to prove.
923789,World-Class Leadership Handicap (Class 5) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 21:30:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5186137,Mega Force right,95383,Lyle Hewitson right,39762,P C Ng right,5,tb,14,1,9-0,144,21/1,22,30,,,CompletedRace,7,0.25,4.5,00:01:22.3800000,82.38,33/1,34,7,058609,"£46,711",46711,30,54,,190526,Fidelity Racing Syndicate,Justify,USA,Hence,False,False,,,,False,,IRE,Maiden winner for Aidan O'Brien but very opposable on his Hong Kong form.
923789,World-Class Leadership Handicap (Class 5) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 21:30:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,4191575,Double Show right,98196,L J Ferraris right,26238,Brett Crawford right,7,v,10,8,9-0,144,15/1,16,30,,,CompletedRace,8,0.25,4.75,00:01:22.4300000,82.43,5/1,6,70,12-039,"£46,711",46711,30,50,,242360,Sustainable Operation Syndicate,Showcasing,GB,Showus,False,False,,,,False,,NZ,"Placed over C&D in March and 1m doesn't appear to be his trip, so forgiven last run; however, subsequent trial efforts nothing to shout about."
923789,World-Class Leadership Handicap (Class 5) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 21:30:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5539589,Manythanks Forever right,102829,Nichola Yuen right,28673,W Y So right,5,tv,12,12,8-3,131,9/1,10,29,,,CompletedRace,9,0.75,5.5,00:01:22.5800000,82.58,10/1,11,28,1-8766,"£46,711",46711,29,51,,339284,"Chan Wing Kwong, Patrick Ng Pak Hong Et Al",Star Witness,AUS,Bukzel,False,False,,,10,True,,AUS,"Both wins have come over C&D and he hasn't performed too badly of late at Happy Valley when faced with tricky draws; he's landed another one here, though Nichola Yuen's claim is a bonus."
923789,World-Class Leadership Handicap (Class 5) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 21:30:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5598824,Fight Time right,94434,James Orman right,23445,D J Hall right,6,v,6,13,9-4,148,13/1,14,34,,,CompletedRace,10,1.5,7,00:01:22.8800000,82.88,25/1,26,24,405080,"£46,711",46711,34,55,,340067,"Daren Wong Wai Chow, Lau Kay Jing & Eric Liu Kar Hang",Nicconi,AUS,Rhandara,False,False,,,,True,,AUS,Just 1-29 and struggles have continued in Class 5 races on last three starts; not easily fancied from stall 13.
923789,World-Class Leadership Handicap (Class 5) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 21:30:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,6807824,Jolly Jumper right,99123,Jerry Chau right,40731,W K Mo right,4,tv,7,10,9-1,145,7/2J,4.5,33,,,CompletedRace,11,0.25,7.25,00:01:22.9300000,82.93,7/1,8,38,877610,"£46,711",46711,33,52,,362005,23/24 Cody Mo Wai Kit Trainer Syndicate (T1),Belardo,IRE,Maneo Invictus,False,False,,,2,False,,NZ,Off a career-low mark when defying a wide draw over C&D in May but couldn't defy another off this 6lb higher mark a month ago (1m); beaten but ran well in his latest trial.
923789,World-Class Leadership Handicap (Class 5) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 21:30:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,8153073,Brave Win right,90687,C Y Ho right,12762,K W Lui right,4,b,1,6,9-8,152,36/1,37,38,,,CompletedRace,12,1,8.25,00:01:23.1300000,83.13,14/1,15,35,000589,"£46,711",46711,38,54,,181135,Mr & Mrs Matthew Lam Kin Hong,Tivaci,AUS,Tears Of An Angel,False,False,,,,False,,NZ,"Out of the frame in all ten starts and fared no better dropped into a Class 5 a month ago, albeit from a poor draw; has done most of his racing at sprint trips and has yet to shine over 7f."
923789,World-Class Leadership Handicap (Class 5) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 21:30:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,6069482,Tai Victory right,85541,Alexis Badel right,35043,Jamie Richards right,4,htp,11,7,9-0,144,88/1,89,30,,,CompletedRace,13,2,10.25,00:01:23.5300000,83.53,25/1,26,28,-00000,"£46,711",46711,30,48,,324375,Yan Ting Xu,Calyx,GB,Elite Circle,False,False,,,,False,2,AUS,Struggled on recent stable debut at Happy Valley and is now 0-13 in Hong Kong; needs to turn a corner.
923789,World-Class Leadership Handicap (Class 5) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 21:30:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,7307982,Wave Garden right,88536,K C Leung right,16058,C S Shum right,5,tp,5,9,9-5,149,19/1,20,35,,,CompletedRace,14,6.25,16.5,00:01:24.7800000,84.78,20/1,21,53,-89090,"£46,711",46711,35,50,,356255,Rita Lau Lai Sheung,Per Incanto,USA,Miss Bluebell,False,False,,,,False,1,NZ,Won in New Zealand but has a regressive profile in Hong Kong and that continued dropped into a Class 5 last time; new trainer.
923790,Friends Of Hong Kong Association Cup (Handicap) (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 10:00:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5244558,King Of Fighters right,88634,Karis Teetan right,26238,Brett Crawford right,5,,2,8,9-7,151,78/10,8.8,57,,,CompletedRace,1,0,0,00:01:21.9200000,81.92,4/1,5,18,029965,"£62,459",62459,57,72,,242637,Calvin Cheng Ka Sing,Street Boss,USA,Go Straightandhard,False,False,,,,False,,AUS,No wins in 19 but has competitive form and was closing at the finish when drawn wide in his first Class 4 last time; respected.
923790,Friends Of Hong Kong Association Cup (Handicap) (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 10:00:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,8968430,Trendy Rush right,88939,Brenton Avdulla right,35043,Jamie Richards right,3,p,11,6,8-10,138,88/1,89,46,,,CompletedRace,2,0.3,0.3,00:01:21.9800000,81.98,25/1,26,24,8078,"£62,459",62459,46,60,,369425,Shiu Shing,Star Turn,AUS,Lots Of Dosh,False,False,,,,True,,AUS,All four runs at 6f and no better than seventh in any of them; might still be on a tough mark.
923790,Friends Of Hong Kong Association Cup (Handicap) (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 10:00:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,7338974,Winning Machine right,101885,Ellis Wong right,16095,C Fownes right,4,tv,14,5,8-5,133,3/1,4,44,,,CompletedRace,3,0.5,0.75,00:01:22.0700000,82.07,5/2,3.5,10,243221,"£62,459",62459,44,70,,368954,Sammy Ma Hon Kit/Chan Sin Shui/Exec Of Est Of J C T Cheung,Lean Mean Machine,AUS,It's Poets Day,False,False,,,3,False,,AUS,"All six runs for this yard highly respectable, and he clinged on over C&D ten days ago; essentially just 2lb higher if taking into account Ellis Wong's claim; clear chance."
923790,Friends Of Hong Kong Association Cup (Handicap) (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 10:00:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5761761,Good Luck Babe right,102829,Nichola Yuen right,12767,A S Cruz right,5,tb,7,9,8-4,132,57/10,6.7,50,,,CompletedRace,4,1,1.75,00:01:22.2700000,82.27,7/1,8,31,578000,"£62,459",62459,50,69,,255392,Chen Ching Lung,Delago Deluxe,AUS,Isadiva,False,False,,,10,True,,AUS,"Both wins have been here, at 7f and 1m; had been struggling for form but ran well in a recent trial and Nichola Yuen claims 10lb."
923790,Friends Of Hong Kong Association Cup (Handicap) (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 10:00:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,8917835,Flying Sniper right,82339,Zac Purton right,23445,D J Hall right,3,,13,10,8-9,137,13/5F,3.6,45,,,CompletedRace,5,1.25,3,00:01:22.5200000,82.52,3/1,4,10,757684,"£62,459",62459,45,71,,248975,Raymond Tsang Heung Tak & Kenneth Tsang Heung Kan,Belardo,IRE,Nailed It,False,False,,,,False,,NZ,"Hasn't been all that far away in his 6f handicaps and last two races haven't gone entirely to plan, finishing well in the latest; Purton is back on board and 7f is well worth trying."
923790,Friends Of Hong Kong Association Cup (Handicap) (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 10:00:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,6675583,Gallant Epoch right,94914,Ethan Brown right,12762,K W Lui right,5,tb,1,1,9-9,153,66/10,7.6,59,,,CompletedRace,6,0.25,3.25,00:01:22.5700000,82.57,12/1,13,53,-12360,"£62,459",62459,59,71,,351196,Dr & Mrs Simon Suen Siu Man And Chloe Suen,Iffraaj,GB,Bella Grace,False,False,,,,True,,NZ,He was in good form but his mark suffered and he now has to bounce back from two lesser efforts.
923790,Friends Of Hong Kong Association Cup (Handicap) (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 10:00:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5237903,Luck Is Back right,103216,Britney Wong right,39762,P C Ng right,6,b,8,12,8-5,133,87/1,88,48,,,CompletedRace,7,0.25,3.5,00:01:22.6200000,82.62,33/1,34,10,3-0000,"£62,459",62459,48,73,,325787,Faithful Friends Syndicate,Put It Back,USA,Callana,False,False,,,7,True,,BRZ,4-4 in Brazil but 0-19 in Hong Kong despite a sliding mark; probably needs further.
923790,Friends Of Hong Kong Association Cup (Handicap) (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 10:00:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,3248543,Ariel right,83554,Richard Kingscote right,3550,David A Hayes right,8,tb,10,11,8-10,138,10/1,11,46,,,CompletedRace,8,1.25,4.75,00:01:22.8700000,82.87,14/1,15,24,009730,"£62,459",62459,46,77,,209112,Martin Siu Kim Sun,Exceed And Excel,AUS,Garra Molly,False,False,,,,False,,IRE,Can front run but doesn't have to; won't be inconvenienced by returning to turf but stall 11 is not ideal and he struggles for consistency.
923790,Friends Of Hong Kong Association Cup (Handicap) (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 10:00:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,9485580,Joy Together right,99123,Jerry Chau right,20011,C W Chang right,3,h,3,3,9-0,144,16/1,17,52,,,CompletedRace,9,0.5,5.25,00:01:22.9700000,82.97,33/1,34,,,"£62,459",62459,52,,,263627,Cky Syndicate,Farnan,AUS,Shady Hustle,False,False,,,2,False,,AUS,Hasn't been showing enough in his trials to believe he can make a successful official debut.
923790,Friends Of Hong Kong Association Cup (Handicap) (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 10:00:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,7566079,Circuit Century right,95383,Lyle Hewitson right,16058,C S Shum right,4,tb,12,14,8-9,137,33/1,34,45,,,CompletedRace,10,1,6.25,00:01:23.1700000,83.17,33/1,34,164,009-0,"£62,459",62459,45,69,,358426,Ho Yin Sang & Tsang Kin Wa,Zoustar,AUS,Reconstruct,False,False,,,,False,1,NZ,Well beaten in his four races (6f-7f) and it's been a mixed bag in trials (won once) since his last official race.
923790,Friends Of Hong Kong Association Cup (Handicap) (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 10:00:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,9125030,Apex Glory right,88536,K C Leung right,12787,K L Man right,3,t,5,13,9-0,144,51/1,52,50,,,CompletedRace,11,0.5,6.75,00:01:23.2700000,83.27,33/1,34,31,00,"£62,459",62459,50,55,,316913,Mr & Mrs Cheung Kwok Wing,Zousain,AUS,The Messina Nymph,False,False,,,,True,,AUS,Has won a trial but down the field in both his official races and he's poorly drawn.
923790,Friends Of Hong Kong Association Cup (Handicap) (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 10:00:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,8949264,Brilliant Winner right,95725,Matthew Poon right,33689,F C Lor right,3,tb,6,7,9-0,144,128/1,129,50,,,CompletedRace,12,0.5,7.25,00:01:23.3700000,83.37,25/1,26,66,00,"£62,459",62459,50,42,,369266,"Chow Kay Yui, Kong Kin Kuen & Lau Wai Shing",Hello Youmzain,FR,Mianina,False,False,,,,True,,NZ,Has finished second in a trial since two very underwhelming efforts on the track; probably best to turn elsewhere.
923790,Friends Of Hong Kong Association Cup (Handicap) (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 10:00:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,8401579,Call Me Success right,98196,L J Ferraris right,41761,David Eustace right,4,,9,4,8-11,139,16/1,17,47,,,CompletedRace,13,2.75,10,00:01:23.9200000,83.92,14/1,15,24,7-5300,"£62,459",62459,47,72,,326903,Philip Liu Chun Hang,I Am Invincible,AUS,Subsequent,False,False,,,,True,,AUS,Lightly raced; had shaped like a winner waiting to happen but has disappointed in his last two races and now goes further than 6f for the first time.
923790,Friends Of Hong Kong Association Cup (Handicap) (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 10:00:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,8858064,Rising From East right,88300,M L Yeung right,15856,C H Yip right,4,b,4,2,9-2,146,109/1,110,52,,,CompletedRace,14,43,53,00:01:32.5200000,92.52,25/1,26,122,0,"£62,459",62459,52,,,368360,Benjamin Lee Koon Hung,Vanbrugh,AUS,Celtic Lass,False,False,,,,False,,NZ,Finished last on official debut over 6f here in March (118-1); has since won a trial but others preferred.
923791,Uncompromising Integrity 1000m Handicap (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 10:30:00,Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,7409343,Lahore right,82339,Zac Purton right,35043,Jamie Richards right,4,tv,2,2,9-2,146,33/10,4.3,55,,,CompletedRace,1,0,0,00:00:56.4300000,56.43,4/1,5,45,80-241,"£62,459",62459,55,77,,357122,Syed Asim Hussain,Hellbent,AUS,Angasi,False,False,,,,False,,AUS,"Off the mark when an impressive winner over C&D in May and Zac Purton keeps the ride; should figure, for all that he's not that well drawn and has gone up 8lb."
923791,Uncompromising Integrity 1000m Handicap (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 10:30:00,Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,5111613,Beauty Thunder right,99123,Jerry Chau right,40731,W K Mo right,5,tp,3,7,8-13,141,21/1,22,54,,,CompletedRace,2,0.2,0.2,00:00:56.4700000,56.47,13/2,7.5,21,224045,"£62,459",62459,54,77,,148933,Kwok Siu Ming,Night Of Thunder,IRE,Tawayna,False,False,,,2,True,,IRE,Only Hong Kong win came over 5f at Happy Valley where he has run many of his better races; remains in good form and would have claims if he can transfer that to this venue.
923791,Uncompromising Integrity 1000m Handicap (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 10:30:00,Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,9485587,Golden Ace right,94914,Ethan Brown right,16095,C Fownes right,3,t,7,14,8-13,141,24/1,25,52,,,CompletedRace,3,1,1.25,00:00:56.6800000,56.68,8/1,9,,,"£62,459",62459,52,,,290704,Fong Chi Keung,Ace High,AUS,Gold Rose,False,False,,,,False,,NZ,Runner-up in his latest barrier trial so has ability and a favourable draw for today's debut.
923791,Uncompromising Integrity 1000m Handicap (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 10:30:00,Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,9485583,Dragon Sky Force right,88434,Matthew Chadwick right,13936,P F Yiu right,3,t,5,6,8-13,141,27/1,28,52,,,CompletedRace,4,0.75,2,00:00:56.8300000,56.83,33/1,34,,,"£62,459",62459,52,,,243072,Au Kai Kwong,Capitalist,AUS,Let Me Sleep On It,False,False,,,,False,,AUS,Has form figures of 63244 in this year's trials and likely best watched on debut.
923791,Uncompromising Integrity 1000m Handicap (Class 4) (Course C) (Turf),416,Sha Tin (HK),07/01/2026 10:30:00,Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,8632758,Supreme Voyager right,87349,Andrea Atzeni right,15856,C H Yip right,4,tb,14,5,8-8,136,32/1,33,47,,,CompletedRace,5,0.3,2.25,00:00:56.8800000,56.88,20/1,21,31,902780,"£62,459",62459,47,74,,366309,24/25 Dennis C H Yip Trainer Syndicate (2),All Too Hard,AUS,Link To My Heart,False,False,,,,True,,AUS,Clear claims on his head defeat over 6f here in March but has lost his way since; hasn't raced over 5f since debut.
