RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin
927695,Celebrate With Sponsorship At Southwell Racecourse Handicap (Div I),394,Southwell (AW),09/26/2026 17:20:00,Other,Class 4,,0-85,3yo+,None,5f,5,1005,1100,Standard,AllWeather,3196075,Tees Spirit,92735,Jack Garritty,33638,Adrian Nicholls,8,,6,6,9-10,154,25/1,26,83,92,,364,00800-,"£5,653",5653,16788,A Nicholls,Swiss Spirit,GB,Mistress Twister,False,False,,29,,True,,GB
927695,Celebrate With Sponsorship At Southwell Racecourse Handicap (Div I),394,Southwell (AW),09/26/2026 17:20:00,Other,Class 4,,0-85,3yo+,None,5f,5,1005,1100,Standard,AllWeather,4175318,Paddy's Day IRE,99878,Alex Jary (3),865,Nigel Tinkler,6,t,7,4,9-9,153,7/1,8,82,95,70,13,727396,"£5,653",5653,195278,Ontoawinner 1,Starspangledbanner,AUS,Elusive Gold,False,False,,35,3,False,,IRE
927695,Celebrate With Sponsorship At Southwell Racecourse Handicap (Div I),394,Southwell (AW),09/26/2026 17:20:00,Other,Class 4,,0-85,3yo+,None,5f,5,1005,1100,Standard,AllWeather,7462312,Wateen IRE,102526,Jack Callan,12057,Robert Cowell,3,,8,5,9-7,151,25/1,26,81,89,,98,430-66,"£5,653",5653,225412,Apple Tree Stud,Profitable,IRE,Maine Island,False,False,,33,,True,,IRE
927695,Celebrate With Sponsorship At Southwell Racecourse Handicap (Div I),394,Southwell (AW),09/26/2026 17:20:00,Other,Class 4,,0-85,3yo+,None,5f,5,1005,1100,Standard,AllWeather,7882512,Noble Vow IRE,101034,Alec Voikhansky,28787,Richard Hannon,3,,9,7,9-6,150,20/1,21,80,89,53,7,311000,"£5,653",5653,112240,Mrs Fitri Hay,No Nay Never,USA,Go Angellica,False,False,,42,,False,,IRE
927695,Celebrate With Sponsorship At Southwell Racecourse Handicap (Div I),394,Southwell (AW),09/26/2026 17:20:00,Other,Class 4,,0-85,3yo+,None,5f,5,1005,1100,Standard,AllWeather,2828194,Juan Les Pins,104012,Mason Paetel (3),10363,Michael Appleby,9,,10,2,9-3,147,8/1,9,76,92,,35,132906,"£5,653",5653,184279,Matthew Taylor,Invincible Spirit,IRE,Miss Cap Ferrat,False,False,,52,3,False,,GB
929230,Equiwinner Patches Fillies Maiden,178,Curragh,09/26/2026 17:25:00,Other,,,,3yo+,Fillies,1m1f,9,1809,1980,Good To Yielding,Turf,7686979,Isthatrightkatie,100805,Wesley Joyce,32837,Miss Katy Brown,6,,1,12,9-8,152,200/1,201,,,,,8-,"€11,780",11780,315521,Liam Tougher,French Navy,GB,Gothen Niece,False,False,,,,True,,IRE
929230,Equiwinner Patches Fillies Maiden,178,Curragh,09/26/2026 17:25:00,Other,,,,3yo+,Fillies,1m1f,9,1809,1980,Good To Yielding,Turf,6550744,Queen Of Chenab,87767,Ghulam Abbas (7),4174,Patrick J Flynn,6,,2,9,9-8,152,200/1,201,,37,,10,06,"€11,780",11780,321934,Stephen Patrick Flynn,Elusive Pimpernel,USA,Cadia's Lady,False,False,,30,7,False,,IRE
929230,Equiwinner Patches Fillies Maiden,178,Curragh,09/26/2026 17:25:00,Other,,,,3yo+,Fillies,1m1f,9,1809,1980,Good To Yielding,Turf,9586297,Ballysax Boo GB,101012,James Ryan,32837,Miss Katy Brown,3,,3,3,9-3,147,200/1,201,,57,32,63,9,"€11,780",11780,315521,Liam Tougher,Bobby's Kitten,USA,Mariee,False,False,,,,False,,GB
929230,Equiwinner Patches Fillies Maiden,178,Curragh,09/26/2026 17:25:00,Other,,,,3yo+,Fillies,1m1f,9,1809,1980,Good To Yielding,Turf,9599771,Brigids Charm,104676,Reese Holohan (7),28193,Mark Fahey,3,,4,10,9-3,147,100/1,101,,58,,42,7,"€11,780",11780,261171,E Donnelly,Elzaam,AUS,Sheamer Princess,False,False,,29,7,False,,IRE
929230,Equiwinner Patches Fillies Maiden,178,Curragh,09/26/2026 17:25:00,Other,,,,3yo+,Fillies,1m1f,9,1809,1980,Good To Yielding,Turf,8187990,Camelot Queen,76602,Wayne Lordan,7978,A P O'Brien,3,p,5,4,9-3,147,8/1,9,72,86,66,71,6-3634,"€11,780",11780,296815,Derrick Smith/Mrs John Magnier/Michael Tabor/Westerberg,Camelot,GB,Thrill,False,False,,49,,False,,IRE
929230,Equiwinner Patches Fillies Maiden,178,Curragh,09/26/2026 17:25:00,Other,,,,3yo+,Fillies,1m1f,9,1809,1980,Good To Yielding,Turf,8187992,Christmas Carol,100369,Jack Cleary (5),7978,A P O'Brien,3,,6,14,9-3,147,12/1,13,,,,,,"€11,780",11780,145061,Derrick Smith & Mrs John Magnier & Michael Tabor,Dubawi,IRE,Joan Of Arc,False,False,,49,5,False,,IRE
929230,Equiwinner Patches Fillies Maiden,178,Curragh,09/26/2026 17:25:00,Other,,,,3yo+,Fillies,1m1f,9,1809,1980,Good To Yielding,Turf,9768128,Emberelle,89959,Colin Keane,4991,John Joseph Murphy,3,,7,2,9-3,147,14/1,15,,78,28,21,8,"€11,780",11780,241213,Miss C R Holmes,City Light,FR,Al Reem,False,False,,27,,False,,IRE
929230,Equiwinner Patches Fillies Maiden,178,Curragh,09/26/2026 17:25:00,Other,,,,3yo+,Fillies,1m1f,9,1809,1980,Good To Yielding,Turf,9554526,Goddess Of War SAF,96266,Nathan Crosse,1285,Mrs John Harrington,3,,8,5,9-3,147,6/1,7,,80,45,37,43,"€11,780",11780,375275,S Wentzel & Dr Rosemary Waterman-Wentzel,Vercingetorix,SAF,War Of Athena,False,False,,71,,False,,SAF
929230,Equiwinner Patches Fillies Maiden,178,Curragh,09/26/2026 17:25:00,Other,,,,3yo+,Fillies,1m1f,9,1809,1980,Good To Yielding,Turf,7627177,Lookingforarainbow USA,96343,Gavin Ryan,36806,Donnacha Aidan O'Brien,3,t,9,16,9-3,147,10/1,11,84,79,71,21,347-5,"€11,780",11780,145061,Derrick Smith & Mrs John Magnier & Michael Tabor,Justify,USA,Damson,False,False,,64,,False,,USA
929230,Equiwinner Patches Fillies Maiden,178,Curragh,09/26/2026 17:25:00,Other,,,,3yo+,Fillies,1m1f,9,1809,1980,Good To Yielding,Turf,9786760,Moll's Gap,99788,Jamie Powell,28180,J P Murtagh,3,,10,13,9-3,147,100/1,101,,54,,21,0,"€11,780",11780,249404,Fitzwilliam Racing,Make Believe,GB,Kerry Gal,False,False,,44,,False,,IRE
929230,Equiwinner Patches Fillies Maiden,178,Curragh,09/26/2026 17:25:00,Other,,,,3yo+,Fillies,1m1f,9,1809,1980,Good To Yielding,Turf,9734684,Pattyandselma,82458,Rory Cleary,14088,Adrian McGuinness,3,,12,11,9-3,147,200/1,201,,56,19,8,09,"€11,780",11780,247126,J Tuite,Kuroshio,AUS,Miss Dinky,False,False,,46,,False,,IRE
929230,Equiwinner Patches Fillies Maiden,178,Curragh,09/26/2026 17:25:00,Other,,,,3yo+,Fillies,1m1f,9,1809,1980,Good To Yielding,Turf,7677602,Ridersinthesky GER,96054,Scott McCullagh,1285,Mrs John Harrington,3,,13,15,9-3,147,10/1,11,85,78,75,154,3336-0,"€11,780",11780,309549,Marcstown Farms Sc,Pinatubo,IRE,Relevant,False,False,,71,,True,,GER
929230,Equiwinner Patches Fillies Maiden,178,Curragh,09/26/2026 17:25:00,Other,,,,3yo+,Fillies,1m1f,9,1809,1980,Good To Yielding,Turf,8375334,Sangreal,99171,J M Sheridan,32145,Joseph Patrick O'Brien,3,,15,18,9-3,147,13/2,7.5,77,84,75,106,233,"€11,780",11780,256781,Alvaro Odriozola Arzallus,Camelot,GB,Danilovna,False,False,,53,,True,,IRE
929230,Equiwinner Patches Fillies Maiden,178,Curragh,09/26/2026 17:25:00,Other,,,,3yo+,Fillies,1m1f,9,1809,1980,Good To Yielding,Turf,9286482,Saxony Charms,86848,Gary Carroll,15929,A Oliver,3,b,16,8,9-3,147,10/1,11,75,81,74,24,3554,"€11,780",11780,343821,Team Valor International LLC & A Oliver,Saxon Warrior,JPN,Pleasantry,False,False,,36,,False,,IRE
929230,Equiwinner Patches Fillies Maiden,178,Curragh,09/26/2026 17:25:00,Other,,,,3yo+,Fillies,1m1f,9,1809,1980,Good To Yielding,Turf,9060366,Serendipia,81425,W J Lee,20409,W McCreery,3,,17,1,9-3,147,12/1,13,72,86,70,24,684335,"€11,780",11780,211003,Flaxman Stables Ireland Ltd,St Mark's Basilica,FR,Fiesolana,False,False,,50,,False,,IRE
929230,Equiwinner Patches Fillies Maiden,178,Curragh,09/26/2026 17:25:00,Other,,,,3yo+,Fillies,1m1f,9,1809,1980,Good To Yielding,Turf,9721426,Seventh Sea GER,100877,Adam Caffrey,1010,D K Weld,3,,18,17,9-3,147,50/1,51,,,,,,"€11,780",11780,49915,Ballylinch Stud,Siyouni,FR,Sevenna,False,False,,47,,False,,GER
929230,Equiwinner Patches Fillies Maiden,178,Curragh,09/26/2026 17:25:00,Other,,,,3yo+,Fillies,1m1f,9,1809,1980,Good To Yielding,Turf,9424924,Socratea,13203,Declan McDonogh,20409,W McCreery,3,,19,7,9-3,147,50/1,51,,76,38,24,70,"€11,780",11780,294791,Long Inch Limited,Study Of Man,IRE,Alambrista,False,False,,50,,False,,IRE
929230,Equiwinner Patches Fillies Maiden,178,Curragh,09/26/2026 17:25:00,Other,,,,3yo+,Fillies,1m1f,9,1809,1980,Good To Yielding,Turf,9424925,Sunatia FR,83482,Chris Hayes,1010,D K Weld,3,,20,6,9-3,147,6/1,7,77,85,49,24,022,"€11,780",11780,355319,Exors Of The Late H H Aga Khan,Night Of Thunder,IRE,Summaya,False,False,,47,,False,,FR
929230,Equiwinner Patches Fillies Maiden,178,Curragh,09/26/2026 17:25:00,Other,,,,3yo+,Fillies,1m1f,9,1809,1980,Good To Yielding,Turf,7992528,Together Now USA,88563,Ronan Whelan,7978,A P O'Brien,3,t,21,19,9-3,147,7/2,4.5,,78,43,357,2-,"€11,780",11780,143761,Michael Tabor & Derrick Smith & Mrs John Magnier,Dubawi,IRE,Together Forever,False,False,,49,,True,,USA
927424,Block Free Services Lincoln Handicap Hurdle (GBB Race),35,Market Rasen,09/26/2026 17:30:00,Hurdle,Class 2,,,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,4002062,Indemnity IRE,96449,Ben Jones,13116,Emma Lavelle,6,,1,,12-0,192,6/1,7,137,137,130,70,341-02,"£18,484",18484,323152,Andrew Gemmell & Richard Lavelle,Lope De Vega,IRE,Oriental Magic,False,False,,38,,False,,IRE
927424,Block Free Services Lincoln Handicap Hurdle (GBB Race),35,Market Rasen,09/26/2026 17:30:00,Hurdle,Class 2,,,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,7896159,Indian River IRE,81409,Brian Hughes,29513,Adrian Paul Keatley,4,,2,,11-10,186,5/1,6,135,136,130,170,11103-,"£18,484",18484,364705,Garry Wilkie Wilson,Nathaniel,IRE,The Tulip,False,False,,50,,False,,IRE
927424,Block Free Services Lincoln Handicap Hurdle (GBB Race),35,Market Rasen,09/26/2026 17:30:00,Hurdle,Class 2,,,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,7378617,Edelak IRE,85218,Harry Skelton,16270,Dan Skelton,4,p,3,,11-7,183,4/1,5,132,136,119,19,111F11,"£18,484",18484,365238,"Carsberg, Rafftery & Stennett",Almanzor,FR,Edelmira,False,False,,48,,False,,IRE
927424,Block Free Services Lincoln Handicap Hurdle (GBB Race),35,Market Rasen,09/26/2026 17:30:00,Hurdle,Class 2,,,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,5864671,Un Sens A La Vie FR,88023,Sam Twiston-Davies,42340,Nigel & Willy Twiston-Davies,6,,4,,11-5,181,9/2,5.5,128,139,134,157,72142-,"£18,484",18484,342504,El Rincon,Muhtathir,GB,Kpalime,False,False,,86,,False,,FR
927424,Block Free Services Lincoln Handicap Hurdle (GBB Race),35,Market Rasen,09/26/2026 17:30:00,Hurdle,Class 2,,,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,5334545,Karoline Banbou FR,103487,Jack O'Neill (7),42228,Faye Bramley,6,,5,,11-5,181,25/1,26,128,137,,111,22F-68,"£18,484",18484,20887,John P McManus,No Risk At All,FR,Vestale Banbou,False,False,,50,7,True,1,FR
927424,Block Free Services Lincoln Handicap Hurdle (GBB Race),35,Market Rasen,09/26/2026 17:30:00,Hurdle,Class 2,,,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,7534563,Morning Mayhem,88884,Kielan Woods,42617,Nick Scholfield,5,p,6,,11-0,176,11/1,12,123,135,125,28,414441,"£18,484",18484,362232,Felstead Partnership,Dragon Dancer,GB,Midnight Mayhem,False,False,,75,,False,,GB
927424,Block Free Services Lincoln Handicap Hurdle (GBB Race),35,Market Rasen,09/26/2026 17:30:00,Hurdle,Class 2,,,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,3437662,Howth IRE,92990,Stan Sheppard,27741,Tom Lacey,7,t,7,,10-13,173,25/1,26,122,137,130,,114-35,"£18,484",18484,217398,valueracingclub.co.uk,Churchill,IRE,Muwakaba,False,False,,100,,False,,IRE
927424,Block Free Services Lincoln Handicap Hurdle (GBB Race),35,Market Rasen,09/26/2026 17:30:00,Hurdle,Class 2,,,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,3199979,Saligo Bay IRE,87958,Jonathan England,31667,Sam England,8,,8,,10-10,170,25/1,26,119,138,129,28,105-8P,"£18,484",18484,353457,Lpd Demolition Ltd,New Bay,GB,Glorification,False,False,,63,,False,,IRE
927424,Block Free Services Lincoln Handicap Hurdle (GBB Race),35,Market Rasen,09/26/2026 17:30:00,Hurdle,Class 2,,,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,4522964,Squeezebox IRE,90406,Brendan Powell,27741,Tom Lacey,7,t,9,,10-9,169,14/1,15,118,139,131,42,51-135,"£18,484",18484,357751,Value Racing - Squeezebox,Slade Power,IRE,Beal Ban,False,False,,100,,False,,IRE
927424,Block Free Services Lincoln Handicap Hurdle (GBB Race),35,Market Rasen,09/26/2026 17:30:00,Hurdle,Class 2,,,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,7267905,Crooked Path IRE,91759,Jonathan Burke,40072,James Owen,4,p,10,,10-4,164,9/2,5.5,115,136,113,,62331-,"£18,484",18484,332538,Houghton And Lang,Waldgeist,GB,Moving Heart,False,False,,49,,False,,IRE
927424,Block Free Services Lincoln Handicap Hurdle (GBB Race),35,Market Rasen,09/26/2026 17:30:00,Hurdle,Class 2,,,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,5325155,Inappropriate IRE,82485,Sean Quinlan,38714,Ewan Whillans,5,tp,11,,10-3,163,9/1,10,112,138,109,19,952-61,"£18,484",18484,378100,The Farming Boys & Ben Stephens,Churchill,IRE,Kimblewick,False,False,,55,,False,,IRE
927424,Block Free Services Lincoln Handicap Hurdle (GBB Race),35,Market Rasen,09/26/2026 17:30:00,Hurdle,Class 2,,,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,3098455,Belvedere Blast IRE,97855,Danny McMenamin,29513,Adrian Paul Keatley,8,,12,,10-2,162,50/1,51,111,134,108,26,-3395P,"£18,484",18484,292559,Swanland Partnership,Buratino,IRE,Zelie Martin,False,False,,50,,False,,IRE
929222,John &amp; Terry Moriarty Memorial (Q.R.) Handicap Chase,190,Listowel,09/26/2026 17:35:00,SteepleChase,,,,5yo+,None,3m,24,4825,5280,Good To Yielding,Turf,3956778,Sphagnum,103243,Mr J P Sampson (7),14344,J P Broderick,9,tp,1,,12-4,196,20/1,21,120,120,108,49,70-274,"€9,424",9424,344857,Peat Moss Syndicate,Urban Poet,USA,Well Bonnie,False,False,,,7,False,,IRE
929222,John &amp; Terry Moriarty Memorial (Q.R.) Handicap Chase,190,Listowel,09/26/2026 17:35:00,SteepleChase,,,,5yo+,None,3m,24,4825,5280,Good To Yielding,Turf,5574496,Born Bright,105285,Mr D O'Sullivan (7),21346,Ms Claire O'Connell,7,p,2,,11-12,188,16/1,17,114,115,29,110,114-34,"€9,424",9424,178559,Ms Claire O'Connell,Kalanisi,IRE,Born Noble,False,False,,9,7,False,,IRE
929222,John &amp; Terry Moriarty Memorial (Q.R.) Handicap Chase,190,Listowel,09/26/2026 17:35:00,SteepleChase,,,,5yo+,None,3m,24,4825,5280,Good To Yielding,Turf,2630783,Tullybeg,95477,Mr E Mahon (7),28861,Brian M McMahon,11,t,3,,11-12,188,33/1,34,114,115,75,19,1-457U,"€9,424",9424,365011,Old But Reliable Syndicate,Sholokhov,IRE,Verney Roe,False,False,,,7,False,,IRE
929222,John &amp; Terry Moriarty Memorial (Q.R.) Handicap Chase,190,Listowel,09/26/2026 17:35:00,SteepleChase,,,,5yo+,None,3m,24,4825,5280,Good To Yielding,Turf,4895502,Toor Khov,100539,Mr J L Gleeson,11290,Ms M Flynn,8,,4,,11-11,187,8/1,9,113,125,51,174,51F24-,"€9,424",9424,239570,James Nash,Sholokhov,IRE,Toor Present,False,False,,,,False,,IRE
929222,John &amp; Terry Moriarty Memorial (Q.R.) Handicap Chase,190,Listowel,09/26/2026 17:35:00,SteepleChase,,,,5yo+,None,3m,24,4825,5280,Good To Yielding,Turf,5867556,Ira Hayes,102798,Mr S Cotter (7),14751,John C McConnell,7,v,5,,11-10,186,5/1,6,112,119,103,36,1-2547,"€9,424",9424,351865,Ira Hayes Partnership,Mahler,GB,Dangan Dawn,False,False,,37,7,True,,IRE
929222,John &amp; Terry Moriarty Memorial (Q.R.) Handicap Chase,190,Listowel,09/26/2026 17:35:00,SteepleChase,,,,5yo+,None,3m,24,4825,5280,Good To Yielding,Turf,4908816,Mister Pink,98778,Mr L P Shanahan (7),25225,Ross O'Sullivan,8,,6,,11-10,186,12/1,13,112,116,97,88,5-5457,"€9,424",9424,327853,Beech Tree Stud Syndicate,Beat Hollow,GB,Pink Hat,False,False,,57,7,True,,IRE
929222,John &amp; Terry Moriarty Memorial (Q.R.) Handicap Chase,190,Listowel,09/26/2026 17:35:00,SteepleChase,,,,5yo+,None,3m,24,4825,5280,Good To Yielding,Turf,5021484,Harbour Highway,80685,Mr Derek O'Connor,30971,Emmet Mullins,7,tv,7,,11-7,183,10/1,11,109,119,33,59,2-25P6,"€9,424",9424,20887,John P McManus,Youmzain,IRE,Harbour Pearl,True,False,,42,,False,,IRE
929222,John &amp; Terry Moriarty Memorial (Q.R.) Handicap Chase,190,Listowel,09/26/2026 17:35:00,SteepleChase,,,,5yo+,None,3m,24,4825,5280,Good To Yielding,Turf,8174778,Illtakehimmyself,99189,Mr J Dunne (7),10680,E McNamara,5,t,8,,11-5,181,6/1,7,107,114,69,37,-22314,"€9,424",9424,248421,J Battersby,Jet Away,GB,Tasitiocht,False,False,,32,7,True,,IRE
929222,John &amp; Terry Moriarty Memorial (Q.R.) Handicap Chase,190,Listowel,09/26/2026 17:35:00,SteepleChase,,,,5yo+,None,3m,24,4825,5280,Good To Yielding,Turf,5431182,Whateys Quest,100736,Miss A L Fitzgibbon (7),8910,C Byrnes,8,p,9,,11-5,181,16/1,17,107,117,115,134,3428-0,"€9,424",9424,258275,Byrnes Bloodstock Limited,Quest For Peace,IRE,Whatey's Look,False,False,,40,7,False,,IRE
929222,John &amp; Terry Moriarty Memorial (Q.R.) Handicap Chase,190,Listowel,09/26/2026 17:35:00,SteepleChase,,,,5yo+,None,3m,24,4825,5280,Good To Yielding,Turf,5368112,Justatan FR,100230,Mr B T Stone (7),30971,Emmet Mullins,7,tp,10,,11-4,180,4/1,5,106,115,80,19,09-332,"€9,424",9424,18220,Mrs A F Mee,Estejo,GER,Eza,False,False,,42,7,True,,FR
929222,John &amp; Terry Moriarty Memorial (Q.R.) Handicap Chase,190,Listowel,09/26/2026 17:35:00,SteepleChase,,,,5yo+,None,3m,24,4825,5280,Good To Yielding,Turf,5033134,Dorans Law,100118,Mr A P Ryan (5),13570,P J Rothwell,8,p,11,,11-3,179,16/1,17,105,117,74,3,5725FU,"€9,424",9424,32178,T J Doran,Champs Elysees,GB,Inch Sunset,False,False,,38,5,True,,IRE
929222,John &amp; Terry Moriarty Memorial (Q.R.) Handicap Chase,190,Listowel,09/26/2026 17:35:00,SteepleChase,,,,5yo+,None,3m,24,4825,5280,Good To Yielding,Turf,4982068,Hees Dynamite,101976,Ms E C Costello (7),10680,E McNamara,8,,12,,11-2,178,10/1,11,104,122,,35,1P-205,"€9,424",9424,116120,John Earls,Ocovango,GB,Attymon Lill,False,False,,32,7,True,,IRE
929222,John &amp; Terry Moriarty Memorial (Q.R.) Handicap Chase,190,Listowel,09/26/2026 17:35:00,SteepleChase,,,,5yo+,None,3m,24,4825,5280,Good To Yielding,Turf,2838107,Le Grand Vert FR,99137,Mr O McGill (5),17764,Noel C Kelly,10,tp,13,,11-2,178,12/1,13,104,119,110,19,12P684,"€9,424",9424,337346,All Play & No Work Syndicate,Great Pretender,IRE,Eliga,False,False,,8,5,False,,FR
929222,John &amp; Terry Moriarty Memorial (Q.R.) Handicap Chase,190,Listowel,09/26/2026 17:35:00,SteepleChase,,,,5yo+,None,3m,24,4825,5280,Good To Yielding,Turf,3282261,King Ferdinand,99364,Miss Georgie Benson (7),4181,Eugene M O'Sullivan,10,tp,15,,10-7,167,50/1,51,95,114,,37,6/P0PP,"€9,424",9424,321488,Gortroe Racing Club,Milan,GB,Nobody's Darling,False,False,,,7,True,,IRE
927563,Thank You To Our Groundstaff Handicap (GBBPlus Race),49,Ripon,09/26/2026 17:45:00,Other,Class 4,,0-80,3yo+,None,2m,16,3217,3520,Good,Turf,4765716,Sax Appeal,92565,Rowan Scott,40131,Charlie Johnston,6,b,1,2,10-4,164,9/2,5.5,82,85,54,14,653334,"£7,731",7731,364646,Kingsley Park 46 - Ready To Run,Saxon Warrior,JPN,Isobel Archer,False,False,,60,,False,,GB
927563,Thank You To Our Groundstaff Handicap (GBBPlus Race),49,Ripon,09/26/2026 17:45:00,Other,Class 4,,0-80,3yo+,None,2m,16,3217,3520,Good,Turf,6425091,Talismans Time,90868,Connor Beasley,38073,Edward Bethell,4,,2,5,10-1,161,5/2,3.5,79,83,66,46,0-P354,"£7,731",7731,348937,Biker Group & Yorbus Syndicate,Time Test,GB,Bella Lulu,False,False,,42,,False,,GB
927563,Thank You To Our Groundstaff Handicap (GBBPlus Race),49,Ripon,09/26/2026 17:45:00,Other,Class 4,,0-80,3yo+,None,2m,16,3217,3520,Good,Turf,4185051,Tarbat Ness,79371,Paul Mulrennan,9440,John Berry,7,b,3,1,9-8,152,7/2,4.5,72,84,64,23,531032,"£7,731",7731,57435,The 1997 Partnership,Reliable Man,GB,Ethics Girl,False,False,,40,,False,,GB
927563,Thank You To Our Groundstaff Handicap (GBBPlus Race),49,Ripon,09/26/2026 17:45:00,Other,Class 4,,0-80,3yo+,None,2m,16,3217,3520,Good,Turf,3558268,Zimmerman,78223,David Allan,10152,Tim Easterby,7,tp,4,4,9-7,151,7/4,2.75,71,83,75,7,361114,"£7,731",7731,357059,The Zimmerman Syndicate,Poet's Voice,GB,Cresta Gold,False,False,,41,,False,,GB
927563,Thank You To Our Groundstaff Handicap (GBBPlus Race),49,Ripon,09/26/2026 17:45:00,Other,Class 4,,0-80,3yo+,None,2m,16,3217,3520,Good,Turf,3726904,Gibside,103498,Jake Dickson (5),10152,Tim Easterby,7,,5,3,9-4,148,12/1,13,68,78,82,46,603836,"£7,731",7731,356460,Elsa Crankshaw & Partner,Time Test,GB,Ardbrae Tara,False,False,,41,5,False,,GB
929721,Celebrate With Sponsorship At Southwell Racecourse Handicap (Div II),394,Southwell (AW),09/26/2026 17:55:00,Other,Class 4,,0-85,3yo+,None,5f,5,1005,1100,Standard,AllWeather,5237783,Fidelius,99878,Alex Jary (3),865,Nigel Tinkler,5,t,1,8,10-0,160,10/1,11,87,90,72,31,256026,"£5,653",5653,366119,Duncan Smith & John Toes,Harry Angel,IRE,Peace Dreamer,False,False,,35,3,False,,GB
929721,Celebrate With Sponsorship At Southwell Racecourse Handicap (Div II),394,Southwell (AW),09/26/2026 17:55:00,Other,Class 4,,0-85,3yo+,None,5f,5,1005,1100,Standard,AllWeather,5021320,Kylian IRE,89627,Charles Bishop,12057,Robert Cowell,5,v,2,3,9-12,156,5/1,6,85,93,73,14,860456,"£5,653",5653,369450,Middleham Park Racing Xii & Mrs G Cowell,Invincible Spirit,IRE,Hikmaa,False,False,,33,,False,,IRE
929721,Celebrate With Sponsorship At Southwell Racecourse Handicap (Div II),394,Southwell (AW),09/26/2026 17:55:00,Other,Class 4,,0-85,3yo+,None,5f,5,1005,1100,Standard,AllWeather,4229840,Michaela's Boy IRE,100360,Callum Hutchinson,12057,Robert Cowell,6,p,3,1,9-11,155,12/1,13,84,95,75,14,671845,"£5,653",5653,349609,S Geraghty,Ribchester,IRE,Joyce Compton,False,False,,33,,True,,IRE
929721,Celebrate With Sponsorship At Southwell Racecourse Handicap (Div II),394,Southwell (AW),09/26/2026 17:55:00,Other,Class 4,,0-85,3yo+,None,5f,5,1005,1100,Standard,AllWeather,6523106,Right And Exact,96669,Zak Wheatley,3297,Declan Carroll,4,,4,5,9-11,155,6/1,7,84,92,,63,2-8116,"£5,653",5653,143695,J N Blackburn,Oasis Dream,GB,Excellent Sounds,False,False,,43,,False,,GB
929721,Celebrate With Sponsorship At Southwell Racecourse Handicap (Div II),394,Southwell (AW),09/26/2026 17:55:00,Other,Class 4,,0-85,3yo+,None,5f,5,1005,1100,Standard,AllWeather,5047951,Moulin Booj IRE,95815,Darragh Keenan,31461,George Scott,6,,5,2,9-11,155,6/1,7,84,92,,43,325215,"£5,653",5653,313103,The Pals,Sioux Nation,USA,Enliven,False,False,,47,,False,,IRE
929721,Celebrate With Sponsorship At Southwell Racecourse Handicap (Div II),394,Southwell (AW),09/26/2026 17:55:00,Other,Class 4,,0-85,3yo+,None,5f,5,1005,1100,Standard,AllWeather,7896169,Hypnotised,91857,Daniel Muscutt,41024,Harry Charlton,3,,6,9,9-9,153,2/1,3,83,91,,13,1-7223,"£5,653",5653,301671,Juddmonte,No Nay Never,USA,Sleep Walk,False,False,,62,,True,,GB
929721,Celebrate With Sponsorship At Southwell Racecourse Handicap (Div II),394,Southwell (AW),09/26/2026 17:55:00,Other,Class 4,,0-85,3yo+,None,5f,5,1005,1100,Standard,AllWeather,6046660,Canon's House,95152,Billy Garritty,38543,Michael & David Easterby,5,b,7,4,9-7,151,8/1,9,80,95,82,13,063470,"£5,653",5653,359086,"M McHale, J Munroe, M Guy & D Walshe",Zoustar,AUS,Swiss Dream,True,False,,39,,False,,GB
929721,Celebrate With Sponsorship At Southwell Racecourse Handicap (Div II),394,Southwell (AW),09/26/2026 17:55:00,Other,Class 4,,0-85,3yo+,None,5f,5,1005,1100,Standard,AllWeather,4839379,True Promise,95237,Harry Russell,40171,Fionn McSharry,5,,8,6,9-6,150,20/1,21,79,90,82,20,015970,"£5,653",5653,373193,Graham Smith And Partner,Washington DC,IRE,In Trutina,False,False,,,,False,,GB
