RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
923531,McGuinness Maintenance Services Irish EBF Maiden,178,Curragh,06/26/2026 19:20:00,Other,,,,3yo+,None,1m2f,10,2010,2200,Good,Turf,9286482,Saxony Charms,81425,W J Lee,15929,A Oliver,3,,13,7,9-3,147,5/1,6,,73,60,34,3,"€14,725",14725,343821,Team Valor International LLC & A Oliver,Saxon Warrior,JPN,Pleasantry,False,False,,60,,False,,IRE,"Third runner for yard; well-bred sort ran a fine race on debut over C&D last month, 3/4l in front of the re-opposing Numantia; should have improved since and likely to be a major player."
923531,McGuinness Maintenance Services Irish EBF Maiden,178,Curragh,06/26/2026 19:20:00,Other,,,,3yo+,None,1m2f,10,2010,2200,Good,Turf,9295554,Solas Na Gealai,13203,Declan McDonogh,995,J S Bolger,3,,14,2,9-3,147,50/1,51,,69,42,6,77,"€14,725",14725,186401,Mrs J S Bolger,Teofilo,IRE,Oiche Ghealai,False,False,,63,,False,,IRE,Promise on debut over 1m4f at this course but might not have handled soft ground when was poor at Down Royal since; others have stronger credentials.
923531,McGuinness Maintenance Services Irish EBF Maiden,178,Curragh,06/26/2026 19:20:00,Other,,,,3yo+,None,1m2f,10,2010,2200,Good,Turf,7966360,Zadawa FR,83482,Chris Hayes,1010,D K Weld,3,,15,5,9-3,147,12/1,13,,66,47,14,4,"€14,725",14725,355319,Exors Of The Late H H Aga Khan,Camelot,GB,Zawara,False,False,,71,,False,,FR,Made a pleasing debut when fourth (beaten nearly 7l) over 1m1.5f at Gowran two weeks ago; can improve from that but others still hold stronger form claims.
921436,JenningsBet In Bradford Gosforth Park Cup Handicap,1353,Newcastle (AW),06/26/2026 19:28:00,Other,Class 2,,0-100,3yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,5293177,Al Shabab Storm,103453,Conor Whiteley (5),10363,Michael Appleby,5,t,1,10,9-12,156,25/1,26,98,105,71,26,843-00,"£30,924",30924,371818,Value Racing - Al Shabab Storm,Advertise,GB,Princess Salamah,True,False,,33,5,True,,GB,Smart on his day and his third at Wolverhampton (6f) last July saw him record an RPR of 115; down the field in two runs for Mick Appleby this year and he now drops to 5f for the first time in his career; tongue tied for the first time.
921436,JenningsBet In Bradford Gosforth Park Cup Handicap,1353,Newcastle (AW),06/26/2026 19:28:00,Other,Class 2,,0-100,3yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,8263593,Gaeli ITY,98301,Marco Ghiani,9003,Marco Botti,5,b,2,7,9-12,156,16/1,17,98,106,96,18,4-1656,"£30,924",30924,303243,Scuderia Sagam Srls,Exceed And Excel,AUS,Cralegre,False,False,,58,,False,,ITY,Ex-Italian 5yo; made a dream start for Marco Botti when powering home to win a 5f handicap at Southwell in March off just 2lb lower; that hasn't been a springboard to better things though and he could prove vulnerable; blinkers return after one run in cheekpieces.
921436,JenningsBet In Bradford Gosforth Park Cup Handicap,1353,Newcastle (AW),06/26/2026 19:28:00,Other,Class 2,,0-100,3yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,5118315,Purosangue,90243,Jason Hart,12057,Robert Cowell,5,,3,5,9-10,154,6/1,7,96,106,,41,640-44,"£30,924",30924,112240,Mrs Fitri Hay,Aclaim,IRE,Avon Breeze,False,False,,40,,True,,GB,"He hasn't won since a Listed success at York (6f, soft) in October 2023; in the meantime he has often attracted support, favourite in the 2024 Stewards' Cup and last season's Ayr Gold Cup; two perfectly creditable efforts for Robert Cowell this year and he showed promise in one Tapeta run last spring; not discounted for a trainer who runs four."
921436,JenningsBet In Bradford Gosforth Park Cup Handicap,1353,Newcastle (AW),06/26/2026 19:28:00,Other,Class 2,,0-100,3yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,5021320,Kylian IRE,88798,Ray Dawson,12057,Robert Cowell,5,b,4,2,9-9,153,16/1,17,95,106,100,20,553070,"£30,924",30924,369450,Middleham Park Racing Xii & Mrs G Cowell,Invincible Spirit,IRE,Hikmaa,False,False,,40,,True,,IRE,"Six AW runs have yielded four wins, a second and a close fifth (stable debut after a six-month break and off a 7lb higher mark than today's); has blown hot and cold on turf since April but the blinkers worn for his last four wins now return (has raced exclusively in cheekpieces since joining Robert Cowell) and he should make a bold bid to maintain an unbeaten C&D record."
921436,JenningsBet In Bradford Gosforth Park Cup Handicap,1353,Newcastle (AW),06/26/2026 19:28:00,Other,Class 2,,0-100,3yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,4502654,Another Baar,99639,Mikey Sheehy,29513,Adrian Paul Keatley,6,v,5,6,9-9,153,33/1,34,95,103,,8,010006,"£30,924",30924,357436,Think And Become,Mayson,GB,Rapid Recruit,False,False,,64,,False,,GB,On a tough mark after a big-race win in Bahrain in January; no impact in two runs this month and he is due to be 3lb lower from the weekend.
921436,JenningsBet In Bradford Gosforth Park Cup Handicap,1353,Newcastle (AW),06/26/2026 19:28:00,Other,Class 2,,0-100,3yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,6582477,Corolla Point IRE,94225,Callum Rodriguez,38073,Edward Bethell,4,,6,4,9-8,152,3/1,4,94,107,,43,811-33,"£30,924",30924,362527,All The Ridings,Blue Point,IRE,Platinum Coast,False,False,,56,,False,,IRE,"Won 5f handicaps at Haydock (good) and Hamilton (soft) on his first two runs for Ed Bethell last September; beaten favourite in both starts this year, latterly at York six weeks ago which is a strong piece of form; no obvious reason why he won't handle AW and he is one to take seriously."
921436,JenningsBet In Bradford Gosforth Park Cup Handicap,1353,Newcastle (AW),06/26/2026 19:28:00,Other,Class 2,,0-100,3yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,5598659,The Man IRE,91857,Daniel Muscutt,30665,Richard Spencer,4,,7,13,9-7,151,6/1,7,93,104,,112,28-666,"£30,924",30924,147598,Phil Cunningham,Mehmas,IRE,Pale Orchid,False,False,,58,,True,,IRE,"Looked a smart prospect last season, beating his 21 rivals at York's Dante meeting and second of 20 at the Ebor meeting; not at his best in three runs in Dubai but this mark should be in range and he has won on Tapeta and after a break; goes without accessories (usually hooded) today; interesting for a yard in form."
921436,JenningsBet In Bradford Gosforth Park Cup Handicap,1353,Newcastle (AW),06/26/2026 19:28:00,Other,Class 2,,0-100,3yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,5820851,Sir Yoshi IRE,87290,Sam James,11484,Geoffrey Harker,4,,8,1,9-6,150,33/1,34,92,103,,26,220-09,"£30,924",30924,6245,C H McGhie,Mehmas,IRE,Johara,False,False,,71,,False,,IRE,Ex-Irish 4yo; best run for current stable when ninth at Thirsk last month; the return to 5f/AW won't faze him but this looks a warm race in which to end his losing streak.
921436,JenningsBet In Bradford Gosforth Park Cup Handicap,1353,Newcastle (AW),06/26/2026 19:28:00,Other,Class 2,,0-100,3yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,5021289,Air Force One IRE,76872,P J McDonald,528,Geoff Oldroyd,5,v,9,8,9-4,148,8/1,9,90,106,88,34,6-5105,"£30,924",30924,291929,Bond Thoroughbred Limited,Starspangledbanner,AUS,Great Dame,False,False,,67,,False,,IRE,"Had some strong handicap form at York last summer; appreciated the return to turf when beating his nine rivals, including the odds-on Corolla Point, at Beverley (5f, good) in April; another solid York run when keeping on for fifth last month but slow starts are creeping in and he may prove vulnerable for win purposes back on AW."
921436,JenningsBet In Bradford Gosforth Park Cup Handicap,1353,Newcastle (AW),06/26/2026 19:28:00,Other,Class 2,,0-100,3yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,5048131,Seven Questions IRE,84857,Luke Morris,12057,Robert Cowell,5,,10,3,9-3,147,10/1,11,89,105,,19,-36417,"£30,924",30924,112240,Mrs Fitri Hay,Kodiac,GB,Get Up And Dance,False,False,,40,,False,,IRE,"Capitalised on his drop in the weights when coming from off the pace to win at Goodwood (5f, good) last month; disappointed back at Goodwood (6f, soft) 19 days ago; stable has stronger claims elsewhere."
921436,JenningsBet In Bradford Gosforth Park Cup Handicap,1353,Newcastle (AW),06/26/2026 19:28:00,Other,Class 2,,0-100,3yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,5237783,Fidelius,91867,Kevin Stott,12057,Robert Cowell,5,,11,14,9-3,147,14/1,15,89,103,83,35,121256,"£30,924",30924,247287,Mrs Susan Hadida,Harry Angel,IRE,Peace Dreamer,False,False,,40,,True,,GB,"Six wins and five seconds from 17 AW runs; unplaced on turf on his last two starts and although this scenario will suit better, a few others look better handicapped."
921436,JenningsBet In Bradford Gosforth Park Cup Handicap,1353,Newcastle (AW),06/26/2026 19:28:00,Other,Class 2,,0-100,3yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,4839381,Vantheman IRE,76831,Tom Eaves,22525,Kevin Ryan,5,b,12,12,9-2,146,10/1,11,88,105,73,26,187013,"£30,924",30924,355760,Alison Muir Tonge / Colin Paterson,Invincible Army,IRE,Laila Honiwillow,False,False,,36,,False,,IRE,"Prominent racer; two wins this season, one of them C&D (2-2 here); back near his best when a close third of 17 at Thirsk last month but this is a stronger race."
921436,JenningsBet In Bradford Gosforth Park Cup Handicap,1353,Newcastle (AW),06/26/2026 19:28:00,Other,Class 2,,0-100,3yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,6046660,Canon's House,95152,Billy Garritty,38543,Michael & David Easterby,5,,13,11,9-1,145,10/1,11,87,105,,35,0-6250,"£30,924",30924,359086,"M McHale, J Munroe, M Guy & D Walshe",Zoustar,AUS,Swiss Dream,False,False,,29,,False,,GB,"Made giant strides in 2025, winning four times including a big-field 5f Class 2 handicap at Southwell; only 1lb higher today but his 2026 campaign has been up and down and others are more appealing for win purposes."
921436,JenningsBet In Bradford Gosforth Park Cup Handicap,1353,Newcastle (AW),06/26/2026 19:28:00,Other,Class 2,,0-100,3yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,4175318,Paddy's Day IRE,99878,Alex Jary (3),865,Nigel Tinkler,6,t,14,9,9-1,145,10/1,11,87,106,94,20,433572,"£30,924",30924,195278,Ontoawinner 1,Starspangledbanner,AUS,Elusive Gold,False,False,,28,3,False,,IRE,Won this race 12 months ago off a 1lb higher mark and recorded his seventh C&D win when scoring in December; solid second on turf three weeks ago; should run his race.
921338,Boodles Handicap,174,Newmarket (July),06/26/2026 19:35:00,Other,Class 4,,0-85,3yo,None,7f,7,1407,1540,Good To Firm,Turf,7570739,Amorim,77767,Billy Loughnane,36211,George Boughey,3,t,1,1,9-10,154,7/4,2.75,87,93,77,25,348-03,"£6,443",6443,367414,Exors Of The Late Sheikh Mohammed Obaid,Havana Grey,GB,Stellarta,False,False,,58,,False,,GB,"Has led; won 6f Windsor novice as 2yo, also in the frame in Listed events; found little when upped to 7f on Newbury comeback but finished close up back over 6f at Windsor recently in new aids (tongue-tie retained, blinkers discarded); stamina still to be proved over 7f but can't rule out."
921338,Boodles Handicap,174,Newmarket (July),06/26/2026 19:35:00,Other,Class 4,,0-85,3yo,None,7f,7,1407,1540,Good To Firm,Turf,7020586,Marengo Storm,95785,Finley Marsh,31188,Richard Hughes,3,,2,3,9-6,150,13/8,2.625,83,94,79,34,512,"£6,443",6443,306479,Neal And Sheralee Grayston,Havana Grey,GB,Eternal Sun,False,False,,38,,False,,GB,All three runs at 6f; beat a subsequent maiden winner in good style on Kempton AW on second start then was awkwardly positioned before finishing a never-nearer runner-up at Windsor (good to firm) in May; failed to enter the stalls since; capable of better off his current mark if seeing out 7f.
921338,Boodles Handicap,174,Newmarket (July),06/26/2026 19:35:00,Other,Class 4,,0-85,3yo,None,7f,7,1407,1540,Good To Firm,Turf,7613512,Hardy's Hero,93947,Tom Marquand,3415,William Haggas,3,,3,2,9-4,148,15/8,2.875,81,96,65,48,115-23,"£6,443",6443,273391,T J W Bridge,New Bay,GB,Improve,False,False,,65,,False,,GB,"Won 6f maiden and novice events as 2yo; two good efforts over 7f this year, doing well when attempting to give weight to a big improver on the other Newmarket course (good) and no disgrace in a Lingfield defeat next time when having to be switched; solid chance."
921050,Bangor-On-Dee Handicap Hurdle,4,Bangor-on-Dee,06/26/2026 19:43:00,Hurdle,Class 3,,0-125,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,3301624,Supreme Yeats IRE,85218,Harry Skelton,16270,Dan Skelton,10,tb,1,,11-7,183,11/4,3.75,115,121,101,13,08-113,"£5,809",5809,324200,The Old Stag Racing Sy Partnership,Yeats,IRE,Supreme Bailerina,False,False,,74,,False,,IRE,"Back in good form in refitted cheepieces this spring, winning twice at Newton Abbot (3m2f, good) before very respectable third at Hexham (2m7f, good); not sure to be ideally suited by today's drop back in trip or the switch back to blinkers but still considered."
921050,Bangor-On-Dee Handicap Hurdle,4,Bangor-on-Dee,06/26/2026 19:43:00,Hurdle,Class 3,,0-125,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,4189542,Il Va De Soi FR,93874,Theo Gillard,15674,Donald McCain,8,p,2,,11-6,182,9/4,3.25,114,125,118,37,758-11,"£5,809",5809,298943,Thomas Fearn,Gris De Gris,IRE,Vara Des Champs,False,False,,18,,True,1,FR,"Bounced back to form in refitted cheekpieces for Harry Derham last month, winning twice at Warwick (2m5f, good); subsequently changed hands for £12,000; remains well handicapped on older form."
921050,Bangor-On-Dee Handicap Hurdle,4,Bangor-on-Dee,06/26/2026 19:43:00,Hurdle,Class 3,,0-125,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,5692657,Crystal Glance,98673,Jack Tudor,39482,Oliver Greenall & Josh Guerriero,6,,3,,11-4,180,7/4,2.75,112,124,114,34,1353-1,"£5,809",5809,341333,Wynnstay Wanderers II,Passing Glance,GB,Crystal Princess,False,False,,43,,True,,GB,"Returned from six-month break with career-best performance in May, winning readily by 5l over C&D (good), and is now 5-13 over hurdles; recent 8b rise asks a question of her but she's evidently in very good nick."
921050,Bangor-On-Dee Handicap Hurdle,4,Bangor-on-Dee,06/26/2026 19:43:00,Hurdle,Class 3,,0-125,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,3519814,Summergrounds,97855,Danny McMenamin,13176,Nicky Richards,10,,4,,11-2,178,6/1,7,110,123,114,70,2225P-,"£5,809",5809,261682,Multiple Sclerosis Borders Racing Club 1,Phoenix Reach,IRE,Hannah Jacques,False,False,,50,,False,,GB,Late-maturing 10yo who won twice last spring and maintained progress with some good runs in defeat in second half of last year; may not have been suited by soft ground when pulled up on latest outing; not out of this.
923532,O'Driscolls Irish Whiskey Irish EBF Stayers Handicap,178,Curragh,06/26/2026 19:55:00,Other,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,6166375,Poetic Sound,89959,Colin Keane,8567,G M Lyons,5,,1,10,10-2,162,100/30,4.333333333333334,102,104,63,23,706-31,"€20,615",20615,251352,Miss Kerri Lyons,Poet's Word,IRE,Ceoil An Aith,False,False,,67,,False,,IRE,"Stayed on well to gain third career success off 8lb lower here on latest (1m6f, yielding); both previous runs at around this trip have not been his best so could be vulnerable upped in distance on quicker ground off career high mark."
923532,O'Driscolls Irish Whiskey Irish EBF Stayers Handicap,178,Curragh,06/26/2026 19:55:00,Other,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,6256734,Delta GB,92728,Oisin Murphy,32145,Joseph Patrick O'Brien,4,tp,3,8,9-6,150,7/1,8,92,99,94,33,2315-4,"€20,615",20615,203468,Qatar Racing Limited,Kitten's Joy,USA,Simple Verse,True,False,,65,,False,,GB,"1m4f Fairyhouse maiden winner last season (gd-yld); promising seasonal reappearance here 33 days ago, staying on for a 5.5l fourth of 24 over 1m6f (2l behind Kilmeaden in third); well worth a go at this trip on that evidence and mark unchanged; cheekpieces added."
923532,O'Driscolls Irish Whiskey Irish EBF Stayers Handicap,178,Curragh,06/26/2026 19:55:00,Other,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,6710719,Kilmeaden,98736,Paddy Harnett (5),36806,Donnacha Aidan O'Brien,4,t,4,7,9-5,149,6/1,7,91,100,94,33,102-73,"€20,615",20615,356860,M & T Wachman/C Shanahan/Magnier/Tabor,Galileo,IRE,Aegean Girl,False,False,,53,5,False,,IRE,"Dual-purpose; hurdle winner is 1-9 on the Flat; has come up dry since winning a Galway Festival maiden last July (12.5f, yielding); kept on nicely for third over 1m6f here latest (Delta behind); raised 2lb for that but should go well again up in trip."
923532,O'Driscolls Irish Whiskey Irish EBF Stayers Handicap,178,Curragh,06/26/2026 19:55:00,Other,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,3187222,Reverend Hubert,100877,Adam Caffrey,8910,C Byrnes,8,p,5,3,9-2,146,20/1,21,88,102,92,33,0915-0,"€20,615",20615,333717,James M Flaherty,Zoffany,IRE,Bright Sapphire,False,False,,,,True,,IRE,"Dual-purpose; signed off last season with a solid effort in the Cesarewitch at Newmarket (2m2f, gd-fm); may have needed the run over an inadequate 1m6f here last month; sharper now and moves up in trip; beaten in this last year off 8lb lower but respected nonetheless."
923532,O'Driscolls Irish Whiskey Irish EBF Stayers Handicap,178,Curragh,06/26/2026 19:55:00,Other,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,5268403,Too Bossy For Us,99727,Dylan Browne McMonagle,1475,W P Mullins,5,,6,13,9-2,146,13/2,7.5,88,105,90,23,2030-6,"€20,615",20615,202438,H O S Syndicate,Golden Horn,GB,Above The Clouds,False,False,,50,,True,,IRE,"One of two for yard that has won two of the last four renewals; useful hurdler was well held on return to the Flat behind Poetic Sound here on latest (1m6f, yielding) but was runner up in this last year on good ground off 1lb higher; dangerous to discount."
923532,O'Driscolls Irish Whiskey Irish EBF Stayers Handicap,178,Curragh,06/26/2026 19:55:00,Other,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,4767870,Highwind FR,97031,Ben Coen,1475,W P Mullins,6,p,7,9,8-13,141,10/1,11,85,98,93,33,0/84-6,"€20,615",20615,208008,Mrs Audrey Turley,Zarak,FR,Forecaster,False,False,,50,,True,,FR,Second runner for yard; sole win on Flat came over 1m on AW in 2023 in France; may have needed the run when weakening over 1m6f here (good) on latest last month; ran well over 18.5f in Ulster Cesarewitch last September off 1lb lower; chance stepped back up in trip.
923532,O'Driscolls Irish Whiskey Irish EBF Stayers Handicap,178,Curragh,06/26/2026 19:55:00,Other,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,2877677,Ballyadam,88563,Ronan Whelan,1249,Henry De Bromhead,11,t,8,5,8-11,139,9/2,5.5,83,97,63,26,3-321,"€20,615",20615,16105,Cheveley Park Stud,Fame And Glory,GB,Grass Tips,False,False,,46,,False,,IRE,"Veteran; talented hurdler a latecomer to the Flat but showed promise in maidens and bolted up on handicap debut in this sphere at Listowel 26 days ago (2m, good); hiked up 9lb for that and this is a deeper race but he can't be discounted."
923532,O'Driscolls Irish Whiskey Irish EBF Stayers Handicap,178,Curragh,06/26/2026 19:55:00,Other,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,5848843,Robbies Rock GB,100975,Robert Whearty,17836,Gavin Cromwell,5,tp,9,11,8-11,139,25/1,26,83,102,83,33,421-80,"€20,615",20615,343589,Sean Costine,Masar,IRE,Sirens Rock,False,False,,52,,False,,GB,Comfortable 3l win over 1m6f (good) at this venue off 5lb higher last May but wasn't seen again in 2025; soundly beaten in two runs this term at 1m4f/1m6f and needs to revive now upped in trip.
923532,O'Driscolls Irish Whiskey Irish EBF Stayers Handicap,178,Curragh,06/26/2026 19:55:00,Other,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,1897862,Happy Jacky,96343,Gavin Ryan,28193,Mark Fahey,12,p,10,12,8-7,135,20/1,21,79,102,86,,1/389-,"€20,615",20615,146417,P A Ryan,Milan,GB,Courtain,False,False,,71,,True,,IRE,"Veteran has notched up nine wins over jumps but is 1-9 on the Flat and hasn't won in this sphere since 2024; however, he was a close third in this last season off 1lb higher on good ground so he's not dismissed; 1lb wrong."
923532,O'Driscolls Irish Whiskey Irish EBF Stayers Handicap,178,Curragh,06/26/2026 19:55:00,Other,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,5268405,Cock And Bull,82458,Rory Cleary,30971,Emmet Mullins,5,,11,1,8-7,135,14/1,15,79,101,93,,02629-,"€20,615",20615,366950,Sarah Dale & Wayne Dale & Ian Foster,Make Believe,GB,Drifting Mist,False,False,,75,,True,,IRE,"Dual-purpose; 3-13 on the Flat for Michael Bell, all three wins over 1m6f on fast ground; has placed AW form at around this trip; modest form on easy ground over hurdles so far for this yard but return to quicker conditions on the Flat could revive; 2lb wrong."
923532,O'Driscolls Irish Whiskey Irish EBF Stayers Handicap,178,Curragh,06/26/2026 19:55:00,Other,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,5758954,Hatim FR,96266,Nathan Crosse,42540,Ms M McDowall,5,tp,12,6,8-7,135,16/1,17,79,102,96,227,66388-,"€20,615",20615,255513,Ms M McDowall,French Fifteen,FR,Scandalous,True,False,,,,True,1,FR,Three-time winner at 1m4f-1m7f on testing ground in France; ground may be an issue on first start for new stable; 3lb wrong and best watched in new headgear combination.
923532,O'Driscolls Irish Whiskey Irish EBF Stayers Handicap,178,Curragh,06/26/2026 19:55:00,Other,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,7503741,Carthusian,103045,Keithen Kennedy (5),1285,Mrs John Harrington,4,b,13,2,8-7,135,20/1,21,79,102,88,14,56-707,"€20,615",20615,278024,Ms Fiona Carmichael & Ballylinch Stud,Lope De Vega,IRE,Chartreuse,False,False,,47,5,True,,IRE,"Showed promise in maidens but first three handicap runs have been pretty underwhelming; beaten 9l at Fairyhouse on latest (1m6f, good); 6lb wrong here; others appeal more."
921438,JenningsBet Over 200 Shops Handicap,1353,Newcastle (AW),06/26/2026 20:03:00,Other,Class 5,,0-75,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,4924426,Irish Nectar,101770,Connor Planas,22150,Michael Herrington,5,b,1,8,9-9,153,12/1,13,75,85,69,13,-29040,"£5,234",5234,365389,"D Frame, S Lloyd & Partner",Invincible Spirit,IRE,Paco's Angel,False,False,,59,,False,,GB,His two standout efforts for this yard have come over 6f at Kempton; dropping into a Class 5 can help; each-way shout.
921438,JenningsBet Over 200 Shops Handicap,1353,Newcastle (AW),06/26/2026 20:03:00,Other,Class 5,,0-75,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,5379858,Sports Coach IRE,92732,Cam Hardie,30941,Antony Brittain,5,,2,1,9-9,153,10/1,11,75,86,76,13,548698,"£5,234",5234,343717,Johnson & Morrow,Bungle Inthejungle,GB,Jackie Sparrow,False,False,,70,,False,,IRE,Now 4lb lower than when winning at Southwell (5f) in March; creditable efforts on turf more recently and he now drops into a Class 5; has a much better chance than his form figures might indicate.
921438,JenningsBet Over 200 Shops Handicap,1353,Newcastle (AW),06/26/2026 20:03:00,Other,Class 5,,0-75,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,5552254,Call To Action IRE,95152,Billy Garritty,38543,Michael & David Easterby,5,b,3,2,9-9,153,10/1,11,75,87,,22,41-292,"£5,234",5234,344468,"D Scott, Resdev, Capla Dev & L Westwood",Soldier's Call,GB,La Vale,False,False,,29,,False,,IRE,C&D winner; runner-up in two of his three starts this year; edging up the weights but he should give it a good go.
921438,JenningsBet Over 200 Shops Handicap,1353,Newcastle (AW),06/26/2026 20:03:00,Other,Class 5,,0-75,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,4648391,Tiriac,14332,David Nolan,15948,Paul Midgley,6,p,5,6,9-7,151,8/1,9,73,85,79,34,1-9780,"£5,234",5234,356408,"Buist, Shields, Thompson & Partner",Sixties Icon,GB,Rough Courte,False,False,,78,,False,,GB,Can blow the start but he won two C&D handicaps in late 2025 and is well treated on that form; trainer has won the last two renewals of this race; high on the list.
921438,JenningsBet Over 200 Shops Handicap,1353,Newcastle (AW),06/26/2026 20:03:00,Other,Class 5,,0-75,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,3130334,Blind Beggar IRE,76831,Tom Eaves,37813,Jessica Macey,8,b,6,12,9-7,151,25/1,26,73,81,55,9,5-0006,"£5,234",5234,361565,New Vision Bloodstock & Steel A Win,Equiano,FR,Beylerbey,False,False,,31,,True,,IRE,Tumbling down the weights and one to be interested in when the stable emerges from the doldrums.
921438,JenningsBet Over 200 Shops Handicap,1353,Newcastle (AW),06/26/2026 20:03:00,Other,Class 5,,0-75,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,6741753,Tanjen IRE,78223,David Allan,10152,Tim Easterby,4,,7,3,9-5,149,10/1,11,71,84,,21,20-597,"£5,234",5234,32682,N Pickett,Kodi Bear,IRE,Quality Time,False,False,,46,,False,,IRE,Two wins from three AW starts (including C&D) as opposed to 0-11 on turf; has a higher mark in this sphere as a result but it is probably still in range; one to note for market confidence.
921438,JenningsBet Over 200 Shops Handicap,1353,Newcastle (AW),06/26/2026 20:03:00,Other,Class 5,,0-75,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,4436510,Fierce IRE,90243,Jason Hart,15948,Paul Midgley,6,,8,13,9-3,147,7/1,8,69,84,60,10,57-323,"£5,234",5234,356147,Calcaria Racing & Partner,Dandy Man,IRE,Saffian,False,False,,78,,False,,IRE,"Placed in all three runs this year, racing wide when third of nine at Beverley (5f, good) ten days ago; trainer, who also saddles Tiriac, has won the last two runnings of this race."
921438,JenningsBet Over 200 Shops Handicap,1353,Newcastle (AW),06/26/2026 20:03:00,Other,Class 5,,0-75,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,3505929,Harb,92565,Rowan Scott,22401,Tristan Davidson,7,,9,14,9-0,144,10/1,11,66,86,68,22,478816,"£5,234",5234,363371,Border Raiders II,Muhaarar,GB,Maid For Winning,False,False,,89,,False,,GB,"Two wins in 5f Class 5 handicaps in 2026, at this track in February and then when beating Fierce at Carlisle three weeks ago; stable form is a plus but he needs to bounce back from a quiet run at Hamilton."
921438,JenningsBet Over 200 Shops Handicap,1353,Newcastle (AW),06/26/2026 20:03:00,Other,Class 5,,0-75,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,5884213,Azuinthejungle,99878,Alex Jary (3),865,Nigel Tinkler,4,,10,7,9-0,144,12/1,13,66,81,,10,0-7047,"£5,234",5234,246614,D P Van Der Hoeven & D G Pryde,Rumble Inthejungle,IRE,Kashtan,False,False,,28,3,True,,GB,"Reeled off a hat-trick last summer (5f-6f, turf and AW) and went close to landing a four-timer when second at Bath in August; below form this term (unable to live up to his market position on last two starts) and he is due to be 2lb lower from the weekend."
921438,JenningsBet Over 200 Shops Handicap,1353,Newcastle (AW),06/26/2026 20:03:00,Other,Class 5,,0-75,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,5085191,Little Mi Mi IRE,81166,Andrew Mullen,21516,Iain Jardine,5,,11,4,8-13,141,10/1,11,65,86,67,21,612104,"£5,234",5234,371731,"N Irving, F Steele & I Jardine",Dandy Man,IRE,Alasaayel,False,False,,57,,False,,IRE,"Three wins in 2026, the first two over C&D; another career-best display when scoring at Ayr last month and her two defeats since were in Class 3 and 4 company; considered."
