RaceId,RaceName,CourseId,CourseName,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
801564,MansionBet Proud Partners Of The AWC Handicap,394,Southwell (AW),Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,2192360,Starry Eyes,92695,Hollie Doyle,26061,Anthony Carson,6,,3,4,9-7,151,33/1,34,73,76,,CompletedRace,5,0.5,2.75,00:01:45.4500000,105.45
801564,MansionBet Proud Partners Of The AWC Handicap,394,Southwell (AW),Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,1456683,Lady Alavesa,78920,Hayley Turner,22150,Michael Herrington,7,,7,5,8-4,132,7/1,8,56,57,,CompletedRace,6,0.75,3.5,00:01:45.6000000,105.6
801564,MansionBet Proud Partners Of The AWC Handicap,394,Southwell (AW),Other,Class 5,,0-75,4yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,2768799,Visibility,89891,Jack Duern,26099,Scott Dixon,5,,4,3,9-4,148,7/4F,2.75,73,74,,CompletedRace,7,0.1,3.5,00:01:45.6000000,105.6
801561,Play Coral Racing-Super-Series For Free Handicap,394,Southwell (AW),Other,Class 3,,0-95,3yo,None,1m,8,1608,1760,Standard To Slow,AllWeather,3827999,Symbol Of Light,83607,Adam Kirby,28338,Charlie Appleby,3,,1,4,9-7,151,4/5F,1.8,92,103,23,CompletedRace,1,0,0,00:01:43.7000000,103.7
801561,Play Coral Racing-Super-Series For Free Handicap,394,Southwell (AW),Other,Class 3,,0-95,3yo,None,1m,8,1608,1760,Standard To Slow,AllWeather,3523599,King Of York,83588,Kieran O'Neill,26099,Scott Dixon,3,,5,5,8-5,133,3/1,4,76,81,1,CompletedRace,2,2,2,00:01:44.1000000,104.1
801561,Play Coral Racing-Super-Series For Free Handicap,394,Southwell (AW),Other,Class 3,,0-95,3yo,None,1m,8,1608,1760,Standard To Slow,AllWeather,3616030,Altraif,86585,Martin Harley,38291,John & Thady Gosden,3,b,3,2,8-12,140,11/2,6.5,83,79,,CompletedRace,3,3.75,5.75,00:01:44.8500000,104.85
801561,Play Coral Racing-Super-Series For Free Handicap,394,Southwell (AW),Other,Class 3,,0-95,3yo,None,1m,8,1608,1760,Standard To Slow,AllWeather,3886663,Havana Goldrush,11255,Martin Dwyer,5121,J S Moore,3,b,4,3,8-6,134,25/1,26,77,72,,CompletedRace,4,0.3,6,00:01:44.9000000,104.9
801561,Play Coral Racing-Super-Series For Free Handicap,394,Southwell (AW),Other,Class 3,,0-95,3yo,None,1m,8,1608,1760,Standard To Slow,AllWeather,3366853,Mayfair Stroll,95744,Rossa Ryan,25628,Charles Hills,3,,2,1,9-2,146,11/1,12,87,77,,CompletedRace,5,2.25,8.25,00:01:45.3500000,105.35
801562,Betway Median Auction Maiden Stakes (GBB Race),394,Southwell (AW),Other,Class 5,,,3-5yo,None,6f,6,1206,1320,Standard To Slow,AllWeather,3687273,Nickleby,95744,Rossa Ryan,25628,Charles Hills,3,,4,1,8-12,140,15/8F,2.875,73,76,25,CompletedRace,1,0,0,00:01:15.9400000,75.94
801562,Betway Median Auction Maiden Stakes (GBB Race),394,Southwell (AW),Other,Class 5,,,3-5yo,None,6f,6,1206,1320,Standard To Slow,AllWeather,3366748,Shin Saw Gyi,92695,Hollie Doyle,32276,Archie Watson,3,,11,6,8-7,135,11/4,3.75,,69,18,CompletedRace,2,0.5,0.5,00:01:16.0400000,76.04
801562,Betway Median Auction Maiden Stakes (GBB Race),394,Southwell (AW),Other,Class 5,,,3-5yo,None,6f,6,1206,1320,Standard To Slow,AllWeather,3499124,Debit Card,2572,Joe Fanning,22839,David O'Meara,3,v,9,4,8-7,135,20/1,21,62,63,10,CompletedRace,3,2,2.5,00:01:16.4400000,76.44
801562,Betway Median Auction Maiden Stakes (GBB Race),394,Southwell (AW),Other,Class 5,,,3-5yo,None,6f,6,1206,1320,Standard To Slow,AllWeather,3526657,Whiteandblue,98663,Gianluca Sanna,373,Bryan Smart,3,,12,8,8-3,131,11/2,6.5,70,58,3,CompletedRace,4,2.5,5,00:01:16.9400000,76.94
801562,Betway Median Auction Maiden Stakes (GBB Race),394,Southwell (AW),Other,Class 5,,,3-5yo,None,6f,6,1206,1320,Standard To Slow,AllWeather,3872918,Tidewell,90868,Connor Beasley,542,David Barron,3,,6,9,8-12,140,11/2,6.5,,59,4,CompletedRace,5,0.3,5.25,00:01:16.9900000,76.99
801562,Betway Median Auction Maiden Stakes (GBB Race),394,Southwell (AW),Other,Class 5,,,3-5yo,None,6f,6,1206,1320,Standard To Slow,AllWeather,3791405,Coast,89891,Jack Duern,26099,Scott Dixon,3,,8,11,8-4,132,16/1,17,66,50,,CompletedRace,6,1.25,6.5,00:01:17.2400000,77.24
801562,Betway Median Auction Maiden Stakes (GBB Race),394,Southwell (AW),Other,Class 5,,,3-5yo,None,6f,6,1206,1320,Standard To Slow,AllWeather,3918329,Reiver Road,95152,Billy Garritty,8010,Richard Fahey,3,,5,7,8-12,140,9/1,10,,52,,CompletedRace,7,1,7.5,00:01:17.4400000,77.44
801562,Betway Median Auction Maiden Stakes (GBB Race),394,Southwell (AW),Other,Class 5,,,3-5yo,None,6f,6,1206,1320,Standard To Slow,AllWeather,4042080,No Fear Lucy,83588,Kieran O'Neill,38170,Alice Haynes,3,,10,3,8-7,135,33/1,34,,44,,CompletedRace,8,1,8.5,00:01:17.6400000,77.64
801562,Betway Median Auction Maiden Stakes (GBB Race),394,Southwell (AW),Other,Class 5,,,3-5yo,None,6f,6,1206,1320,Standard To Slow,AllWeather,4014032,Autumn Festival,96222,Jason Watson,22839,David O'Meara,3,,3,5,8-12,140,50/1,51,,46,,CompletedRace,9,0.75,9.25,00:01:17.7900000,77.79
801562,Betway Median Auction Maiden Stakes (GBB Race),394,Southwell (AW),Other,Class 5,,,3-5yo,None,6f,6,1206,1320,Standard To Slow,AllWeather,4035523,Trulie Good,94663,Lewis Edmunds,32,Roy Bowring,4,,1,2,9-9,153,300/1,301,,40,,CompletedRace,10,1.5,10.75,00:01:18.0900000,78.09
801562,Betway Median Auction Maiden Stakes (GBB Race),394,Southwell (AW),Other,Class 5,,,3-5yo,None,6f,6,1206,1320,Standard To Slow,AllWeather,3921816,By Moonlight,78920,Hayley Turner,22150,Michael Herrington,3,,7,12,8-7,135,200/1,201,,,,CompletedRace,11,15,25.75,00:01:21.0900000,81.09
801560,Betway Handicap,394,Southwell (AW),Other,Class 2,,0-105,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,2550926,Tommy De Vito,95744,Rossa Ryan,25628,Charles Hills,5,,9,1,8-13,141,11/4,3.75,87,97,49,CompletedRace,1,0,0,00:01:14.2000000,74.2
801560,Betway Handicap,394,Southwell (AW),Other,Class 2,,0-105,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,2710303,Zarzyni,90868,Connor Beasley,542,David Barron,5,,1,6,9-7,151,9/4F,3.25,95,103,55,CompletedRace,2,0.5,0.5,00:01:14.3000000,74.3
801560,Betway Handicap,394,Southwell (AW),Other,Class 2,,0-105,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,3048916,Digital,99547,Oisin McSweeney,22525,Kevin Ryan,4,,5,8,8-10,138,15/2,8.5,89,97,48,CompletedRace,3,0.05,0.5,00:01:14.3000000,74.3
801560,Betway Handicap,394,Southwell (AW),Other,Class 2,,0-105,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,2128905,Shallow Hal,93480,Clifford Lee,5019,K R Burke,6,v,7,2,9-0,144,16/1,17,88,91,41,CompletedRace,4,1.5,2,00:01:14.6000000,74.6
801560,Betway Handicap,394,Southwell (AW),Other,Class 2,,0-105,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,2645543,Aberama Gold,94225,Callum Rodriguez,24548,Keith Dalgleish,5,,2,3,9-5,149,13/2,7.5,93,94,43,CompletedRace,5,0.75,2.75,00:01:14.7500000,74.75
801560,Betway Handicap,394,Southwell (AW),Other,Class 2,,0-105,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,1384760,Corinthia Knight,92695,Hollie Doyle,32276,Archie Watson,7,p,8,5,9-0,144,33/1,34,88,82,30,CompletedRace,6,2,4.75,00:01:15.1500000,75.15
801560,Betway Handicap,394,Southwell (AW),Other,Class 2,,0-105,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,2219524,Mudlahhim,89891,Jack Duern,26099,Scott Dixon,6,t,6,7,8-12,140,66/1,67,89,82,30,CompletedRace,7,0.3,5,00:01:15.2000000,75.2
801560,Betway Handicap,394,Southwell (AW),Other,Class 2,,0-105,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,2588612,Nigel Nott,93211,Alistair Rawlinson,10363,Michael Appleby,6,p,10,9,8-12,140,40/1,41,86,78,25,CompletedRace,8,0.5,5.5,00:01:15.3000000,75.3
801560,Betway Handicap,394,Southwell (AW),Other,Class 2,,0-105,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,1969814,Mohareb,95741,Theodore Ladd,10363,Michael Appleby,6,,3,10,9-2,146,9/2,5.5,93,85,31,CompletedRace,9,0.05,5.75,00:01:15.3500000,75.35
801565,Betway Casino Handicap,394,Southwell (AW),Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,815361,Steelriver,13700,Shane Kelly,22150,Michael Herrington,12,,4,4,9-5,149,10/1,11,63,67,49,CompletedRace,1,0,0,00:01:14.5200000,74.52
801565,Betway Casino Handicap,394,Southwell (AW),Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,3097495,Mostallim,99309,Erika Parkinson,10363,Michael Appleby,5,p,11,9,8-5,133,4/1,5,56,57,37,CompletedRace,2,1.25,1.25,00:01:14.7700000,74.77
801565,Betway Casino Handicap,394,Southwell (AW),Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,1956418,Eye Of The Water,96222,Jason Watson,14931,Ronald Harris,6,,1,10,9-7,151,6/1,7,65,65,45,CompletedRace,3,0.2,1.5,00:01:14.8200000,74.82
801565,Betway Casino Handicap,394,Southwell (AW),Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,2996584,Toptime,94663,Lewis Edmunds,32,Roy Bowring,4,t,8,2,9-3,147,4/1,5,61,51,28,CompletedRace,4,3.25,4.75,00:01:15.4700000,75.47
801565,Betway Casino Handicap,394,Southwell (AW),Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,2996960,Inclement Weather,84857,Luke Morris,13987,Alex Hales,4,,9,5,9-2,146,11/4F,3.75,60,44,18,CompletedRace,5,2.25,7,00:01:15.9200000,75.92
801565,Betway Casino Handicap,394,Southwell (AW),Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,1026954,Storm Over,85782,Joanna Mason,35791,Phillip Makin,8,,7,1,9-1,145,22/1,23,62,44,18,CompletedRace,6,0.5,7.5,00:01:16.0200000,76.02
801565,Betway Casino Handicap,394,Southwell (AW),Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,3294855,Dabirstar,93480,Clifford Lee,5019,K R Burke,4,,2,6,9-7,151,12/1,13,65,45,18,CompletedRace,7,0.75,8.25,00:01:16.1700000,76.17
801565,Betway Casino Handicap,394,Southwell (AW),Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,1082742,Critical Thinking,95744,Rossa Ryan,31698,David Loughnane,8,p,3,11,9-6,150,9/1,10,64,37,8,CompletedRace,8,2.25,10.5,00:01:16.6200000,76.62
801565,Betway Casino Handicap,394,Southwell (AW),Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,2731301,Hurcle,95072,Ellie MacKenzie,10930,Martin Bosley,5,b,6,3,8-13,141,50/1,51,62,34,5,CompletedRace,9,0.3,10.75,00:01:16.6700000,76.67
801565,Betway Casino Handicap,394,Southwell (AW),Other,Class 6,,0-65,4yo+,None,6f,6,1206,1320,Standard To Slow,AllWeather,3545658,Jessie Pye,94024,Adam McNamara,4128,John O'Shea,4,,10,8,9-1,145,100/1,101,59,18,,CompletedRace,10,4.5,15.25,00:01:17.5700000,77.57
801566,Read Katie Walsh On Betway Insider Handicap,394,Southwell (AW),Other,Class 6,,0-55,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,2688970,Jeans Maite,94663,Lewis Edmunds,32,Roy Bowring,6,,2,10,9-9,153,11/2,6.5,57,72,62,CompletedRace,1,0,0,00:00:57.4700000,57.47
801566,Read Katie Walsh On Betway Insider Handicap,394,Southwell (AW),Other,Class 6,,0-55,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,3098927,Bernard Spierpoint,84857,Luke Morris,30178,Charlie Wallis,5,v,1,6,9-11,155,11/4F,3.75,59,61,50,CompletedRace,2,3.5,3.5,00:00:58.1700000,58.17
801566,Read Katie Walsh On Betway Insider Handicap,394,Southwell (AW),Other,Class 6,,0-55,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,3272434,Rockett Man,84416,Jack Mitchell,32765,Tom Clover,4,b1,4,8,9-8,152,7/1,8,56,56,45,CompletedRace,3,0.5,4,00:00:58.2700000,58.27
801566,Read Katie Walsh On Betway Insider Handicap,394,Southwell (AW),Other,Class 6,,0-55,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,1491785,Cool Spirit,83588,Kieran O'Neill,22473,David C Griffiths,7,h,7,1,9-4,148,7/1,8,52,43,31,CompletedRace,4,2.5,6.5,00:00:58.7700000,58.77
801566,Read Katie Walsh On Betway Insider Handicap,394,Southwell (AW),Other,Class 6,,0-55,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,1954891,Bluella,85782,Joanna Mason,37813,Jessica Macey,7,,13,12,8-9,137,66/1,67,46,36,24,CompletedRace,5,0.2,6.75,00:00:58.8200000,58.82
801566,Read Katie Walsh On Betway Insider Handicap,394,Southwell (AW),Other,Class 6,,0-55,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,3057694,Miss Seafire,99511,Sam Feilden,5019,K R Burke,4,,3,13,9-1,145,14/1,15,56,45,33,CompletedRace,6,0.3,7,00:00:58.8700000,58.87
801566,Read Katie Walsh On Betway Insider Handicap,394,Southwell (AW),Other,Class 6,,0-55,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,1860052,Glorious Charmer,13700,Shane Kelly,22150,Michael Herrington,6,t,10,9,9-2,146,8/1,9,50,36,23,CompletedRace,7,1,8,00:00:59.0700000,59.07
801566,Read Katie Walsh On Betway Insider Handicap,394,Southwell (AW),Other,Class 6,,0-55,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,3168687,Elland Road Boy,90868,Connor Beasley,309,John Mackie,4,,6,3,9-5,149,9/1,10,53,34,21,CompletedRace,8,1.25,9.25,00:00:59.3200000,59.32
801566,Read Katie Walsh On Betway Insider Handicap,394,Southwell (AW),Other,Class 6,,0-55,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,3135209,Cometh The Man,98301,Marco Ghiani,12057,Robert Cowell,4,hp,8,5,9-4,148,8/1,9,52,33,19,CompletedRace,9,0.1,9.25,00:00:59.3200000,59.32
801566,Read Katie Walsh On Betway Insider Handicap,394,Southwell (AW),Other,Class 6,,0-55,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,1673041,Lethal Angel,92695,Hollie Doyle,26061,Anthony Carson,7,p,9,7,9-3,147,11/1,12,51,26,11,CompletedRace,10,1.75,11,00:00:59.6700000,59.67
801566,Read Katie Walsh On Betway Insider Handicap,394,Southwell (AW),Other,Class 6,,0-55,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,3256820,Elektronic,96222,Jason Watson,10363,Michael Appleby,4,p,5,2,9-7,151,25/1,26,55,19,3,CompletedRace,11,3,14,00:01:00.2700000,60.27
801566,Read Katie Walsh On Betway Insider Handicap,394,Southwell (AW),Other,Class 6,,0-55,4yo+,None,5f,5,1005,1100,Standard To Slow,AllWeather,3152114,Orchid Rose,76872,P J McDonald,8505,Andrew Crook,4,,12,4,8-12,140,100/1,101,46,,,CompletedRace,12,3.25,17.25,00:01:00.9200000,60.92
801563,#betyourway At Betway Handicap,394,Southwell (AW),Other,Class 5,,0-70,4yo+,None,1m4f,12,2412,2640,Standard To Slow,AllWeather,1642733,Elhafei,90868,Connor Beasley,309,John Mackie,7,,8,8,9-7,151,8/1,9,65,74,31,CompletedRace,1,0,0,00:02:39.2500000,159.25
801563,#betyourway At Betway Handicap,394,Southwell (AW),Other,Class 5,,0-70,4yo+,None,1m4f,12,2412,2640,Standard To Slow,AllWeather,3257948,Eagle One,96222,Jason Watson,14931,Ronald Harris,4,,7,5,9-7,151,3/1J,4,68,74,30,CompletedRace,2,2,2,00:02:39.6500000,159.65
801563,#betyourway At Betway Handicap,394,Southwell (AW),Other,Class 5,,0-70,4yo+,None,1m4f,12,2412,2640,Standard To Slow,AllWeather,2144863,Straitouttacompton,86570,Trevor Whelan,30867,Ivan Furtado,6,tp,2,7,9-12,156,8/1,9,70,75,30,CompletedRace,3,0.75,2.75,00:02:39.8000000,159.8
801563,#betyourway At Betway Handicap,394,Southwell (AW),Other,Class 5,,0-70,4yo+,None,1m4f,12,2412,2640,Standard To Slow,AllWeather,3172521,Seagulls Nest,93211,Alistair Rawlinson,10363,Michael Appleby,5,p,9,6,9-0,144,25/1,26,58,61,15,CompletedRace,4,1.25,4,00:02:40.0500000,160.05
801563,#betyourway At Betway Handicap,394,Southwell (AW),Other,Class 5,,0-70,4yo+,None,1m4f,12,2412,2640,Standard To Slow,AllWeather,3240250,Percy Willis,76872,P J McDonald,14335,Jedd O'Keeffe,4,p,1,2,10-0,160,100/30,4.333333333333334,75,74,27,CompletedRace,5,2.25,6.25,00:02:40.5000000,160.5
801563,#betyourway At Betway Handicap,394,Southwell (AW),Other,Class 5,,0-70,4yo+,None,1m4f,12,2412,2640,Standard To Slow,AllWeather,3233432,Flamingo Rose,78238,Dougie Costello,26061,Anthony Carson,5,ht,3,9,9-11,155,40/1,41,69,67,19,CompletedRace,6,1,7.25,00:02:40.7000000,160.7
801563,#betyourway At Betway Handicap,394,Southwell (AW),Other,Class 5,,0-70,4yo+,None,1m4f,12,2412,2640,Standard To Slow,AllWeather,2657521,The New Marwan,96276,Connor Murtagh,8010,Richard Fahey,5,,4,1,9-7,151,16/1,17,68,63,15,CompletedRace,7,1.5,8.75,00:02:41,161
801563,#betyourway At Betway Handicap,394,Southwell (AW),Other,Class 5,,0-70,4yo+,None,1m4f,12,2412,2640,Standard To Slow,AllWeather,2455809,Gertcha,92695,Hollie Doyle,30665,Richard Spencer,5,t,6,4,9-9,153,3/1J,4,67,51,,CompletedRace,8,7,15.75,00:02:42.4000000,162.4
801563,#betyourway At Betway Handicap,394,Southwell (AW),Other,Class 5,,0-70,4yo+,None,1m4f,12,2412,2640,Standard To Slow,AllWeather,3248546,Stiletto,94024,Adam McNamara,38528,Ben James,4,,5,3,9-10,154,14/1,15,71,49,,CompletedRace,9,4,19.75,00:02:43.2000000,163.2
801384,racingtv.com/freemonth Conditional Jockeys' Handicap Chase (Go North Red Rum Series Qualifier),87,Wetherby,SteepleChase,Class 4,,0-110,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,3031685,Bring The Action,98226,Kieren Buckley,10257,Nigel Hawke,6,tp,5,,11-1,177,9/2J,5.5,100,109,66,CompletedRace,1,0,0,00:06:48,408
801384,racingtv.com/freemonth Conditional Jockeys' Handicap Chase (Go North Red Rum Series Qualifier),87,Wetherby,SteepleChase,Class 4,,0-110,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,3073176,If Not For Dylan,91573,William Shanahan,29292,Andrew Hamilton,7,h,1,,11-9,185,9/2J,5.5,108,118,74,CompletedRace,2,0.1,0.1,00:06:48.0222222,408.0222222
801384,racingtv.com/freemonth Conditional Jockeys' Handicap Chase (Go North Red Rum Series Qualifier),87,Wetherby,SteepleChase,Class 4,,0-110,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,1967531,Real Armani,98445,Liam Harrison,18903,Jane Walton,10,t,6,,11-0,176,5/1,6,96,98,55,CompletedRace,3,7.5,7.5,00:06:49.6666666,409.6666666
801384,racingtv.com/freemonth Conditional Jockeys' Handicap Chase (Go North Red Rum Series Qualifier),87,Wetherby,SteepleChase,Class 4,,0-110,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,890272,Sigurd,86357,Nathan Moscrop,10122,Joanne Foster,10,tb,3,,11-6,182,10/1,11,102,101,59,CompletedRace,4,2,9.5,00:06:50.1111111,410.1111111
801384,racingtv.com/freemonth Conditional Jockeys' Handicap Chase (Go North Red Rum Series Qualifier),87,Wetherby,SteepleChase,Class 4,,0-110,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,2496361,Elmdale,92085,Jack Savage,306,Nigel Twiston-Davies,8,,4,,11-6,182,13/2,7.5,102,101,56,CompletedRace,5,2.75,12.25,00:06:50.7222222,410.7222222
801384,racingtv.com/freemonth Conditional Jockeys' Handicap Chase (Go North Red Rum Series Qualifier),87,Wetherby,SteepleChase,Class 4,,0-110,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,2702899,Amber Run,96901,Jack Hogan,5020,Micky Hammond,7,tp1,10,,9-7,151,22/1,23,82,76,32,CompletedRace,6,4.25,16.5,00:06:51.6666666,411.6666666
801384,racingtv.com/freemonth Conditional Jockeys' Handicap Chase (Go North Red Rum Series Qualifier),87,Wetherby,SteepleChase,Class 4,,0-110,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,1253836,Trimmers Lane,98070,Emma Smith-Chaston,5020,Micky Hammond,12,,9,,9-10,154,17/2,9.5,84,22,,CompletedRace,7,54,70.5,00:07:03.6666666,423.6666666
801384,racingtv.com/freemonth Conditional Jockeys' Handicap Chase (Go North Red Rum Series Qualifier),87,Wetherby,SteepleChase,Class 4,,0-110,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,3312222,Just A Whim,98137,Jack Andrews,32029,Laura Horsfall,8,,2,,11-8,184,11/1,12,104,,,Fell,0,0,0,00:06:48,408
801384,racingtv.com/freemonth Conditional Jockeys' Handicap Chase (Go North Red Rum Series Qualifier),87,Wetherby,SteepleChase,Class 4,,0-110,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,905323,Wells Gold,97769,Philip Armson,28064,Sara Ender,11,t1,11,,9-11,155,28/1,29,82,,,PulledUp,0,0,0,00:06:48,408
801384,racingtv.com/freemonth Conditional Jockeys' Handicap Chase (Go North Red Rum Series Qualifier),87,Wetherby,SteepleChase,Class 4,,0-110,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,1793573,Slanemore Hill,98029,Oakley Brown,10688,Chris Grant,10,p,8,,10-3,163,80/1,81,85,,,PulledUp,0,0,0,00:06:48,408
801384,racingtv.com/freemonth Conditional Jockeys' Handicap Chase (Go North Red Rum Series Qualifier),87,Wetherby,SteepleChase,Class 4,,0-110,5yo+,None,3m,24,4825,5280,Good To Soft,Turf,1996497,Thelongwayaround,96529,Thomas Willmott,4788,Sue Smith,9,p,7,,10-7,167,6/1,7,92,,,PulledUp,0,0,0,00:06:48,408
801385,Watch RacingTV With Free Trial Now Juvenile Hurdle (Go North Grey Bomber Series Qualifier) (GBB),87,Wetherby,Hurdle,Class 4,,,4yo,None,2m,16,3217,3520,Good To Soft,Turf,3217664,Graystone,92449,Bryony Frost,9801,Lucy Wadham,4,,1,,11-5,181,9/4,3.25,121,123,100,CompletedRace,1,0,0,00:04:03.5500000,243.55
801385,Watch RacingTV With Free Trial Now Juvenile Hurdle (Go North Grey Bomber Series Qualifier) (GBB),87,Wetherby,Hurdle,Class 4,,,4yo,None,2m,16,3217,3520,Good To Soft,Turf,3952115,Message Personnel,85218,Harry Skelton,16270,Dan Skelton,4,,3,,11-5,181,EvensF,2,128,118,98,CompletedRace,2,1.5,1.5,00:04:03.8833333,243.8833333
801385,Watch RacingTV With Free Trial Now Juvenile Hurdle (Go North Grey Bomber Series Qualifier) (GBB),87,Wetherby,Hurdle,Class 4,,,4yo,None,2m,16,3217,3520,Good To Soft,Turf,2951913,Fleurman,86032,Aidan Coleman,33553,Olly Murphy,4,,4,,10-12,172,100/30,4.333333333333334,,106,78,CompletedRace,3,10,11.5,00:04:06.1055555,246.1055555
801385,Watch RacingTV With Free Trial Now Juvenile Hurdle (Go North Grey Bomber Series Qualifier) (GBB),87,Wetherby,Hurdle,Class 4,,,4yo,None,2m,16,3217,3520,Good To Soft,Turf,3365443,Johnny Boom,97855,Danny McMenamin,4431,Brian Ellison,4,,5,,10-12,172,40/1,41,,,,PulledUp,0,0,0,00:04:03.5500000,243.55
801385,Watch RacingTV With Free Trial Now Juvenile Hurdle (Go North Grey Bomber Series Qualifier) (GBB),87,Wetherby,Hurdle,Class 4,,,4yo,None,2m,16,3217,3520,Good To Soft,Turf,3954884,Illico Des Places,91533,David Noonan,25715,Tom Symonds,4,h,2,,11-5,181,25/1,26,,,,PulledUp,0,0,0,00:04:03.5500000,243.55
801388,racingtv.com Handicap Hurdle (Go North Cab On Target Series Qualifier),87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,3340055,Son Of The Somme,87437,Henry Brooke,4431,Brian Ellison,7,,5,,11-11,187,11/4F,3.75,99,110,85,CompletedRace,1,0,0,00:05:12.2000000,312.2
801388,racingtv.com Handicap Hurdle (Go North Cab On Target Series Qualifier),87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,3499169,Azof Des Mottes,85783,Jonathon Bewley,6351,George Bewley,5,,10,,11-4,180,40/1,41,95,99,74,CompletedRace,2,7,7,00:05:13.7555555,313.7555555
801388,racingtv.com Handicap Hurdle (Go North Cab On Target Series Qualifier),87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,3308177,The Jad Factor,86359,Ryan Mania,10241,R Mike Smith,6,,7,,11-10,186,14/1,15,98,96,67,CompletedRace,3,9,16,00:05:15.7555555,315.7555555
801388,racingtv.com Handicap Hurdle (Go North Cab On Target Series Qualifier),87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,3073171,Sir Jack West,94406,Fergus Gregory,6349,Deborah Cole,6,,3,,11-12,188,66/1,67,100,94,67,CompletedRace,4,2,18,00:05:16.2000000,316.2
801388,racingtv.com Handicap Hurdle (Go North Cab On Target Series Qualifier),87,Wetherby,Hurdle,Class 5,,0-100,4yo+,None,2m3½f,19.5,3921,4290,Good To Soft,Turf,3272443,Walk In My Shoes,96455,Jonjo O'Neill Jr,397,Jonjo O'Neill,6,t,2,,12-0,192,3/1,4,102,96,68,CompletedRace,5,1.5,19.5,00:05:16.5333333,316.5333333
