RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
805892,Marguerite Stakes (Listed Race) (3yo) (Turf),491,Hanshin (JPN),02/27/2022 18:00:00,Other,,Listed,,3yo,None,6f,6,1206,1320,Good To Firm,Turf,3930009,Prevoir,87974,Ken Tanaka,11694,Hidekazu Asami,3,,12,12,8-11,139,70/1,71,,83,,CompletedRace,12,0.5,7.25,00:01:09.4500000,69.45
805892,Marguerite Stakes (Listed Race) (3yo) (Turf),491,Hanshin (JPN),02/27/2022 18:00:00,Other,,Listed,,3yo,None,6f,6,1206,1320,Good To Firm,Turf,4165173,A Shin Touring,90931,Yusaku Kokubun,26153,Tsuyoshi Tanaka,3,,3,3,8-11,139,274/1,275,,82,,CompletedRace,13,0.3,7.5,00:01:09.5000000,69.5
805940,Hankyu Hai (Grade 3) (4yo+) (Turf),491,Hanshin (JPN),02/27/2022 18:35:00,Other,,(Grade 3),,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,2013995,Diatonic,81127,Yasunari Iwata,14730,Takayuki Yasuda,7,,10,10,8-11,139,21/10F,3.1,,113,,CompletedRace,1,0,0,00:01:19.9000000,79.9
805940,Hankyu Hai (Grade 3) (4yo+) (Turf),491,Hanshin (JPN),02/27/2022 18:35:00,Other,,(Grade 3),,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,2184086,Travesura,94782,Katsuma Sameshima,29771,Yasuyuki Takahashi,7,,1,1,8-11,139,158/10,16.8,,112,,CompletedRace,2,0.3,0.3,00:01:19.9600000,79.96
805940,Hankyu Hai (Grade 3) (4yo+) (Turf),491,Hanshin (JPN),02/27/2022 18:35:00,Other,,(Grade 3),,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,3094068,Sunrise Honest,10407,Yutaka Take,18487,Hiroshi Kawachi,5,,8,8,8-11,139,112/10,12.2,,107,,CompletedRace,3,2,2.25,00:01:20.3500000,80.35
805940,Hankyu Hai (Grade 3) (4yo+) (Turf),491,Hanshin (JPN),02/27/2022 18:35:00,Other,,(Grade 3),,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,2964341,Relationship,83603,Daisaku Matsuda,22252,Naosuke Sugai,5,,3,3,8-11,139,119/10,12.9,,103,,CompletedRace,4,1.25,3.5,00:01:20.6000000,80.6
805940,Hankyu Hai (Grade 3) (4yo+) (Turf),491,Hanshin (JPN),02/27/2022 18:35:00,Other,,(Grade 3),,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,3519782,Gray In Green,99055,Mirai Iwata,11586,Yasutoshi Ikee,4,,12,12,8-11,139,42/10,5.2,,102,,CompletedRace,5,0.3,3.75,00:01:20.6500000,80.65
805940,Hankyu Hai (Grade 3) (4yo+) (Turf),491,Hanshin (JPN),02/27/2022 18:35:00,Other,,(Grade 3),,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,2358428,Mikki Brillante,77935,Ryuji Wada,17964,Yoshito Yahagi,6,,11,11,8-11,139,35/1,36,,102,,CompletedRace,6,0.2,4,00:01:20.7000000,80.7
805940,Hankyu Hai (Grade 3) (4yo+) (Turf),491,Hanshin (JPN),02/27/2022 18:35:00,Other,,(Grade 3),,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,2571509,Groove It,99162,Taisei Danno,22045,Mikio Matsunaga,6,,2,2,8-11,139,106/10,11.6,,101,,CompletedRace,7,0.3,4.25,00:01:20.7500000,80.75
805940,Hankyu Hai (Grade 3) (4yo+) (Turf),491,Hanshin (JPN),02/27/2022 18:35:00,Other,,(Grade 3),,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,2695071,Taisei Vision,77268,Hideaki Miyuki,31036,Masayuki Nishimura,5,,9,9,8-11,139,11/2,6.5,,97,,CompletedRace,8,1.5,5.75,00:01:21.0500000,81.05
805940,Hankyu Hai (Grade 3) (4yo+) (Turf),491,Hanshin (JPN),02/27/2022 18:35:00,Other,,(Grade 3),,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,3149613,Ringoame,90931,Yusaku Kokubun,20607,Masatatsu Kikukawa,4,,6,6,8-7,135,126/1,127,,92,,CompletedRace,9,0.3,6.25,00:01:21.1500000,81.15
805940,Hankyu Hai (Grade 3) (4yo+) (Turf),491,Hanshin (JPN),02/27/2022 18:35:00,Other,,(Grade 3),,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,2559036,Eighteen Girl,78199,Shinichiro Akiyama,29176,Yuji Iida,6,,5,5,8-7,135,178/10,18.8,,91,,CompletedRace,10,0.3,6.5,00:01:21.2000000,81.2
805940,Hankyu Hai (Grade 3) (4yo+) (Turf),491,Hanshin (JPN),02/27/2022 18:35:00,Other,,(Grade 3),,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,2571512,Seizinger,80048,Manabu Sakai,25726,Kazuya Makita,6,,4,4,8-11,139,236/1,237,,95,,CompletedRace,11,0.2,6.75,00:01:21.2500000,81.25
805940,Hankyu Hai (Grade 3) (4yo+) (Turf),491,Hanshin (JPN),02/27/2022 18:35:00,Other,,(Grade 3),,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,3212616,Mondreise,83808,Yusuke Fujioka,22045,Mikio Matsunaga,4,,13,13,8-11,139,102/10,11.2,,94,,CompletedRace,12,0.5,7.25,00:01:21.3500000,81.35
805940,Hankyu Hai (Grade 3) (4yo+) (Turf),491,Hanshin (JPN),02/27/2022 18:35:00,Other,,(Grade 3),,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,3462774,Vigenere,87396,Kota Fujioka,32159,Kunihiko Watanabe,4,,7,7,8-11,139,221/10,23.1,,91,,CompletedRace,13,0.75,8,00:01:21.5000000,81.5
805940,Hankyu Hai (Grade 3) (4yo+) (Turf),491,Hanshin (JPN),02/27/2022 18:35:00,Other,,(Grade 3),,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,2346327,Kurino Gaudi,14622,Yuichi Fukunaga,16329,Norio Fujisawa,6,,14,14,8-11,139,15/1,16,,78,,CompletedRace,14,5,13,00:01:22.5000000,82.5
805715,Commercial Bank Of Dubai (Conditions) (Dirt),565,Jebel Ali (UAE),02/27/2022 22:15:00,Other,,,,3yo,None,7f,7,1407,1540,Fast,Dirt,4088924,Al Habash,14629,Pat Cosgrave,38975,B Seemar,3,b,3,2,9-0,144,12/1,13,,85,49,CompletedRace,1,0,0,00:01:25.7700000,85.77
805715,Commercial Bank Of Dubai (Conditions) (Dirt),565,Jebel Ali (UAE),02/27/2022 22:15:00,Other,,,,3yo,None,7f,7,1407,1540,Fast,Dirt,4157791,Seven Drums,75506,Pat Dobbs,16049,Doug Watson,3,,7,7,9-0,144,5/1,6,,84,48,CompletedRace,2,0.3,0.3,00:01:25.8300000,85.83
805715,Commercial Bank Of Dubai (Conditions) (Dirt),565,Jebel Ali (UAE),02/27/2022 22:15:00,Other,,,,3yo,None,7f,7,1407,1540,Fast,Dirt,3982415,Libyan Classic,91123,Antonio Fresu,14666,M Al Mheiri,3,v,1,4,9-3,147,9/4F,3.25,82,76,34,CompletedRace,3,5.5,5.75,00:01:26.9200000,86.92
805715,Commercial Bank Of Dubai (Conditions) (Dirt),565,Jebel Ali (UAE),02/27/2022 22:15:00,Other,,,,3yo,None,7f,7,1407,1540,Fast,Dirt,3367004,Raneen,83592,Fernando Jara,16049,Doug Watson,3,,9,5,8-9,137,14/1,15,63,64,20,CompletedRace,4,2,7.75,00:01:27.3200000,87.32
805715,Commercial Bank Of Dubai (Conditions) (Dirt),565,Jebel Ali (UAE),02/27/2022 22:15:00,Other,,,,3yo,None,7f,7,1407,1540,Fast,Dirt,4088920,Shore Street,12421,Richard Mullen,16049,Doug Watson,3,,8,3,9-0,144,25/1,26,,68,23,CompletedRace,5,0.5,8.25,00:01:27.4200000,87.42
805715,Commercial Bank Of Dubai (Conditions) (Dirt),565,Jebel Ali (UAE),02/27/2022 22:15:00,Other,,,,3yo,None,7f,7,1407,1540,Fast,Dirt,4088919,Golden Arch,79244,Sam Hitchcott,16049,Doug Watson,3,,4,1,9-0,144,13/2,7.5,73,68,22,CompletedRace,6,0.05,8.25,00:01:27.4200000,87.42
805715,Commercial Bank Of Dubai (Conditions) (Dirt),565,Jebel Ali (UAE),02/27/2022 22:15:00,Other,,,,3yo,None,7f,7,1407,1540,Fast,Dirt,3968720,Practical Mischief,90903,George Buckell,16049,Doug Watson,3,,6,6,9-0,144,18/1,19,,65,18,CompletedRace,7,1.25,9.5,00:01:27.6700000,87.67
805715,Commercial Bank Of Dubai (Conditions) (Dirt),565,Jebel Ali (UAE),02/27/2022 22:15:00,Other,,,,3yo,None,7f,7,1407,1540,Fast,Dirt,3575317,Nomasee,14234,Jim Crowley,16112,Ismail Mohammed,3,,2,9,9-3,147,9/2,5.5,78,66,17,CompletedRace,8,1.25,10.75,00:01:27.9200000,87.92
805715,Commercial Bank Of Dubai (Conditions) (Dirt),565,Jebel Ali (UAE),02/27/2022 22:15:00,Other,,,,3yo,None,7f,7,1407,1540,Fast,Dirt,3954873,Mr Kafoo,88798,Ray Dawson,28711,A bin Harmash,3,v,5,8,9-0,144,9/2,5.5,79,32,,CompletedRace,9,15.5,26.25,00:01:31.0200000,91.02
805716,Al Shafar Investment LLC (Handicap) (Dirt),565,Jebel Ali (UAE),02/27/2022 22:45:00,Other,,,70-92,3yo+,None,6f,6,1206,1320,Fast,Dirt,2805052,Day Approach,88798,Ray Dawson,28711,A bin Harmash,5,b,5,6,9-4,148,16/1,17,81,92,62,CompletedRace,1,0,0,00:01:11.8900000,71.89
805716,Al Shafar Investment LLC (Handicap) (Dirt),565,Jebel Ali (UAE),02/27/2022 22:45:00,Other,,,70-92,3yo+,None,6f,6,1206,1320,Fast,Dirt,1500683,Shajjy,91123,Antonio Fresu,14666,M Al Mheiri,8,,8,4,9-2,146,8/1,9,79,84,49,CompletedRace,2,2.75,2.75,00:01:12.4400000,72.44
805716,Al Shafar Investment LLC (Handicap) (Dirt),565,Jebel Ali (UAE),02/27/2022 22:45:00,Other,,,70-92,3yo+,None,6f,6,1206,1320,Fast,Dirt,2921176,Major Cinnamon,83592,Fernando Jara,39266,Okbah Aashour,5,,12,12,8-10,138,28/1,29,74,76,40,CompletedRace,3,0.75,3.5,00:01:12.5900000,72.59
805716,Al Shafar Investment LLC (Handicap) (Dirt),565,Jebel Ali (UAE),02/27/2022 22:45:00,Other,,,70-92,3yo+,None,6f,6,1206,1320,Fast,Dirt,894185,Fawaareq,14234,Jim Crowley,16049,Doug Watson,9,,10,11,8-11,139,15/8F,2.875,75,67,21,CompletedRace,4,5,8.5,00:01:13.5900000,73.59
805716,Al Shafar Investment LLC (Handicap) (Dirt),565,Jebel Ali (UAE),02/27/2022 22:45:00,Other,,,70-92,3yo+,None,6f,6,1206,1320,Fast,Dirt,2522422,Davy Lamp,87818,Ryan Powell,16104,R Bouresly,7,,11,9,8-10,138,20/1,21,74,61,11,CompletedRace,5,2.25,10.75,00:01:14.0400000,74.04
805716,Al Shafar Investment LLC (Handicap) (Dirt),565,Jebel Ali (UAE),02/27/2022 22:45:00,Other,,,70-92,3yo+,None,6f,6,1206,1320,Fast,Dirt,3116610,Mcmanaman,79244,Sam Hitchcott,16049,Doug Watson,4,,2,3,9-10,154,11/1,12,86,75,25,CompletedRace,5,0,10.75,00:01:14.0400000,74.04
805716,Al Shafar Investment LLC (Handicap) (Dirt),565,Jebel Ali (UAE),02/27/2022 22:45:00,Other,,,70-92,3yo+,None,6f,6,1206,1320,Fast,Dirt,2651902,Expressionist,14629,Pat Cosgrave,38975,B Seemar,5,b,7,7,9-3,147,8/1,9,80,68,17,CompletedRace,7,0.2,11,00:01:14.0900000,74.09
805716,Al Shafar Investment LLC (Handicap) (Dirt),565,Jebel Ali (UAE),02/27/2022 22:45:00,Other,,,70-92,3yo+,None,6f,6,1206,1320,Fast,Dirt,1041601,Rich And Famous,13641,Royston Ffrench,30112,S bin Ghadayer,8,h,6,5,9-4,148,15/2,8.5,81,65,10,CompletedRace,8,2,13,00:01:14.4900000,74.49
805716,Al Shafar Investment LLC (Handicap) (Dirt),565,Jebel Ali (UAE),02/27/2022 22:45:00,Other,,,70-92,3yo+,None,6f,6,1206,1320,Fast,Dirt,2588605,Country,12421,Richard Mullen,24600,N Bachalard,6,,4,1,9-7,151,18/1,19,84,67,12,CompletedRace,9,0.3,13.25,00:01:14.5400000,74.54
805716,Al Shafar Investment LLC (Handicap) (Dirt),565,Jebel Ali (UAE),02/27/2022 22:45:00,Other,,,70-92,3yo+,None,6f,6,1206,1320,Fast,Dirt,2921174,Ababil,75506,Pat Dobbs,16049,Doug Watson,5,,3,8,9-8,152,9/2,5.5,85,60,,CompletedRace,10,4,17.25,00:01:15.3400000,75.34
805716,Al Shafar Investment LLC (Handicap) (Dirt),565,Jebel Ali (UAE),02/27/2022 22:45:00,Other,,,70-92,3yo+,None,6f,6,1206,1320,Fast,Dirt,2663650,Raahy,100151,Saif Al Balushi,22273,Jaber Ramadhan,5,t,9,10,8-9,137,20/1,21,76,48,,CompletedRace,11,1,18.25,00:01:15.5400000,75.54
805716,Al Shafar Investment LLC (Handicap) (Dirt),565,Jebel Ali (UAE),02/27/2022 22:45:00,Other,,,70-92,3yo+,None,6f,6,1206,1320,Fast,Dirt,1803287,Trickbag,2972,Adrie de Vries,27357,M Ibrahim,8,tb,1,2,9-11,155,18/1,19,87,30,,CompletedRace,12,14.5,32.75,00:01:18.4400000,78.44
805717,Dubai Real Estate Centre (Handicap) (Dirt),565,Jebel Ali (UAE),02/27/2022 23:15:00,Other,,,70-94,3yo+,None,1m,8,1608,1760,Fast,Dirt,2522421,Celtic Prince,12421,Richard Mullen,16104,R Bouresly,7,t,1,4,9-11,155,9/4F,3.25,88,94,78,CompletedRace,1,0,0,00:01:37.0800000,97.08
805717,Dubai Real Estate Centre (Handicap) (Dirt),565,Jebel Ali (UAE),02/27/2022 23:15:00,Other,,,70-94,3yo+,None,1m,8,1608,1760,Fast,Dirt,1019940,Hyde Park,96102,Xavier Ziani,30112,S bin Ghadayer,8,b,4,3,9-1,145,12/1,13,79,77,56,CompletedRace,2,4,4,00:01:37.8800000,97.88
805717,Dubai Real Estate Centre (Handicap) (Dirt),565,Jebel Ali (UAE),02/27/2022 23:15:00,Other,,,70-94,3yo+,None,1m,8,1608,1760,Fast,Dirt,2617012,Lady Snazz,91123,Antonio Fresu,38975,B Seemar,6,b,8,1,8-9,137,9/2,5.5,74,67,43,CompletedRace,3,2.25,6.25,00:01:38.3300000,98.33
805717,Dubai Real Estate Centre (Handicap) (Dirt),565,Jebel Ali (UAE),02/27/2022 23:15:00,Other,,,70-94,3yo+,None,1m,8,1608,1760,Fast,Dirt,2929415,Leadership,94093,Bernardo Pinheiro,31668,H Al Alawi,6,,9,8,8-8,136,25/1,26,73,65,41,CompletedRace,4,0.3,6.5,00:01:38.3800000,98.38
805717,Dubai Real Estate Centre (Handicap) (Dirt),565,Jebel Ali (UAE),02/27/2022 23:15:00,Other,,,70-94,3yo+,None,1m,8,1608,1760,Fast,Dirt,3365442,Yurman,14629,Pat Cosgrave,38975,B Seemar,4,tb,6,2,8-10,138,3/1,4,75,67,42,CompletedRace,5,0.3,6.75,00:01:38.4300000,98.43
805717,Dubai Real Estate Centre (Handicap) (Dirt),565,Jebel Ali (UAE),02/27/2022 23:15:00,Other,,,70-94,3yo+,None,1m,8,1608,1760,Fast,Dirt,2871734,Creek Horizon,88798,Ray Dawson,28711,A bin Harmash,5,tb,10,10,8-7,135,12/1,13,72,51,17,CompletedRace,6,7.25,14,00:01:39.8800000,99.88
805717,Dubai Real Estate Centre (Handicap) (Dirt),565,Jebel Ali (UAE),02/27/2022 23:15:00,Other,,,70-94,3yo+,None,1m,8,1608,1760,Fast,Dirt,2537438,Exciting Days,75506,Pat Dobbs,16049,Doug Watson,5,,5,5,8-13,141,8/1,9,77,52,15,CompletedRace,7,2.75,16.75,00:01:40.4300000,100.43
805717,Dubai Real Estate Centre (Handicap) (Dirt),565,Jebel Ali (UAE),02/27/2022 23:15:00,Other,,,70-94,3yo+,None,1m,8,1608,1760,Fast,Dirt,3447008,Cocobai,13641,Royston Ffrench,30112,S bin Ghadayer,4,,7,6,8-9,137,16/1,17,74,47,9,CompletedRace,8,0.5,17.25,00:01:40.5300000,100.53
805717,Dubai Real Estate Centre (Handicap) (Dirt),565,Jebel Ali (UAE),02/27/2022 23:15:00,Other,,,70-94,3yo+,None,1m,8,1608,1760,Fast,Dirt,2537465,Sun Power,99171,J M Sheridan,11054,M F De Kock,5,,2,9,9-8,152,20/1,21,86,52,9,CompletedRace,9,4.25,21.5,00:01:41.3800000,101.38
805717,Dubai Real Estate Centre (Handicap) (Dirt),565,Jebel Ali (UAE),02/27/2022 23:15:00,Other,,,70-94,3yo+,None,1m,8,1608,1760,Fast,Dirt,3365450,Anbar,79244,Sam Hitchcott,16049,Doug Watson,4,,3,7,9-7,151,12/1,13,85,50,6,CompletedRace,10,0.75,22.25,00:01:41.5300000,101.53
805718,Jebel Ali Sprint Spomsored By ARM Holding (Listed Race) (Dirt),565,Jebel Ali (UAE),02/27/2022 23:45:00,Other,,Listed,,3yo+,None,5f,5,1005,1100,Fast,Dirt,2315237,Khuzaam,75506,Pat Dobbs,16049,Doug Watson,6,,7,4,9-0,144,11/4,3.75,113,106,76,CompletedRace,1,0,0,00:00:58.8000000,58.8
805718,Jebel Ali Sprint Spomsored By ARM Holding (Listed Race) (Dirt),565,Jebel Ali (UAE),02/27/2022 23:45:00,Other,,Listed,,3yo+,None,5f,5,1005,1100,Fast,Dirt,2641707,Alkaraama,14234,Jim Crowley,14666,M Al Mheiri,6,v,1,2,9-0,144,2/1F,3,98,100,68,CompletedRace,2,2,2,00:00:59.2000000,59.2
805718,Jebel Ali Sprint Spomsored By ARM Holding (Listed Race) (Dirt),565,Jebel Ali (UAE),02/27/2022 23:45:00,Other,,Listed,,3yo+,None,5f,5,1005,1100,Fast,Dirt,3096614,King Leo,88798,Ray Dawson,28711,A bin Harmash,4,v,8,5,9-0,144,12/1,13,90,93,59,CompletedRace,3,2.25,4.25,00:00:59.6500000,59.65
805718,Jebel Ali Sprint Spomsored By ARM Holding (Listed Race) (Dirt),565,Jebel Ali (UAE),02/27/2022 23:45:00,Other,,Listed,,3yo+,None,5f,5,1005,1100,Fast,Dirt,1796184,Fanaar,79244,Sam Hitchcott,16049,Doug Watson,6,b,5,7,9-0,144,13/2,7.5,93,91,56,CompletedRace,4,0.75,5,00:00:59.8000000,59.8
805718,Jebel Ali Sprint Spomsored By ARM Holding (Listed Race) (Dirt),565,Jebel Ali (UAE),02/27/2022 23:45:00,Other,,Listed,,3yo+,None,5f,5,1005,1100,Fast,Dirt,4029456,El Baareq,12421,Richard Mullen,16104,R Bouresly,4,,4,10,9-0,144,33/1,34,85,89,53,CompletedRace,5,0.75,5.75,00:00:59.9500000,59.95
805718,Jebel Ali Sprint Spomsored By ARM Holding (Listed Race) (Dirt),565,Jebel Ali (UAE),02/27/2022 23:45:00,Other,,Listed,,3yo+,None,5f,5,1005,1100,Fast,Dirt,1895793,Leading Spirit,14629,Pat Cosgrave,38975,B Seemar,6,tb,9,9,9-0,144,16/1,17,89,88,52,CompletedRace,6,0.3,6,00:01:00,60
805718,Jebel Ali Sprint Spomsored By ARM Holding (Listed Race) (Dirt),565,Jebel Ali (UAE),02/27/2022 23:45:00,Other,,Listed,,3yo+,None,5f,5,1005,1100,Fast,Dirt,3024774,Premier Star,91123,Antonio Fresu,14666,M Al Mheiri,5,tb,10,6,9-0,144,13/2,7.5,104,80,42,CompletedRace,7,2.5,8.5,00:01:00.5000000,60.5
805718,Jebel Ali Sprint Spomsored By ARM Holding (Listed Race) (Dirt),565,Jebel Ali (UAE),02/27/2022 23:45:00,Other,,Listed,,3yo+,None,5f,5,1005,1100,Fast,Dirt,1932133,Karaginsky,100151,Saif Al Balushi,33072,A Al Shemaili,7,t,6,3,9-0,144,33/1,34,89,79,41,CompletedRace,8,0.3,8.75,00:01:00.5500000,60.55
805718,Jebel Ali Sprint Spomsored By ARM Holding (Listed Race) (Dirt),565,Jebel Ali (UAE),02/27/2022 23:45:00,Other,,Listed,,3yo+,None,5f,5,1005,1100,Fast,Dirt,2645478,Desert Safari,13641,Royston Ffrench,30112,S bin Ghadayer,5,,3,8,9-0,144,9/1,10,90,74,34,CompletedRace,9,1.75,10.5,00:01:00.9000000,60.9
805718,Jebel Ali Sprint Spomsored By ARM Holding (Listed Race) (Dirt),565,Jebel Ali (UAE),02/27/2022 23:45:00,Other,,Listed,,3yo+,None,5f,5,1005,1100,Fast,Dirt,2885132,Barack Beach,83592,Fernando Jara,16104,R Bouresly,5,,2,1,9-0,144,40/1,41,85,72,31,CompletedRace,10,0.75,11.25,00:01:01.0500000,61.05
805718,Jebel Ali Sprint Spomsored By ARM Holding (Listed Race) (Dirt),565,Jebel Ali (UAE),02/27/2022 23:45:00,Other,,Listed,,3yo+,None,5f,5,1005,1100,Fast,Dirt,923757,Thammin,94093,Bernardo Pinheiro,14666,M Al Mheiri,8,b,11,11,9-0,144,22/1,23,93,64,20,CompletedRace,11,2.75,14,00:01:01.6000000,61.6
805719,Shadwell (Conditions) (Dirt),565,Jebel Ali (UAE),02/27/2022 12:15:00,Other,,,,4yo+,None,1m,8,1608,1760,Fast,Dirt,2966828,Tenbury Wells,13641,Royston Ffrench,30112,S bin Ghadayer,5,tp,5,1,9-6,150,9/4F,3.25,97,97,64,CompletedRace,1,0,0,00:01:37.8000000,97.8
805719,Shadwell (Conditions) (Dirt),565,Jebel Ali (UAE),02/27/2022 12:15:00,Other,,,,4yo+,None,1m,8,1608,1760,Fast,Dirt,1178824,Almoreb,14234,Jim Crowley,14666,M Al Mheiri,8,t,1,6,9-6,150,11/4,3.75,91,92,56,CompletedRace,2,2.5,2.5,00:01:38.3000000,98.3
805719,Shadwell (Conditions) (Dirt),565,Jebel Ali (UAE),02/27/2022 12:15:00,Other,,,,4yo+,None,1m,8,1608,1760,Fast,Dirt,3355687,Al Maroom,96177,Sean Kirrane,38975,B Seemar,4,b,10,7,8-9,137,13/2,7.5,74,80,42,CompletedRace,3,2.25,4.75,00:01:38.7500000,98.75
805719,Shadwell (Conditions) (Dirt),565,Jebel Ali (UAE),02/27/2022 12:15:00,Other,,,,4yo+,None,1m,8,1608,1760,Fast,Dirt,3995364,Master Of Luck,94093,Bernardo Pinheiro,9650,Miss B Deutrom,6,,8,4,9-0,144,33/1,34,62,70,26,CompletedRace,4,5.5,10.25,00:01:39.8500000,99.85
805719,Shadwell (Conditions) (Dirt),565,Jebel Ali (UAE),02/27/2022 12:15:00,Other,,,,4yo+,None,1m,8,1608,1760,Fast,Dirt,4102887,Ikaab,91123,Antonio Fresu,16104,R Bouresly,7,,7,9,9-0,144,14/1,15,,61,12,CompletedRace,5,4.5,14.75,00:01:40.7500000,100.75
805719,Shadwell (Conditions) (Dirt),565,Jebel Ali (UAE),02/27/2022 12:15:00,Other,,,,4yo+,None,1m,8,1608,1760,Fast,Dirt,2394549,Hatheem,100151,Saif Al Balushi,34492,Q Aboud,5,t,6,8,8-10,138,50/1,51,55,60,11,CompletedRace,6,0.3,15,00:01:40.8000000,100.8
805719,Shadwell (Conditions) (Dirt),565,Jebel Ali (UAE),02/27/2022 12:15:00,Other,,,,4yo+,None,1m,8,1608,1760,Fast,Dirt,3267640,Perfect Balance,14629,Pat Cosgrave,38975,B Seemar,4,t,4,2,9-6,150,13/2,7.5,80,66,16,CompletedRace,7,0.3,15.25,00:01:40.8500000,100.85
805719,Shadwell (Conditions) (Dirt),565,Jebel Ali (UAE),02/27/2022 12:15:00,Other,,,,4yo+,None,1m,8,1608,1760,Fast,Dirt,2836942,King Leonidas,96102,Xavier Ziani,30112,S bin Ghadayer,5,,3,5,9-6,150,7/2,4.5,102,63,11,CompletedRace,8,1.5,16.75,00:01:41.1500000,101.15
805719,Shadwell (Conditions) (Dirt),565,Jebel Ali (UAE),02/27/2022 12:15:00,Other,,,,4yo+,None,1m,8,1608,1760,Fast,Dirt,888416,Heraldic,83592,Fernando Jara,34492,Q Aboud,9,,2,3,9-6,150,40/1,41,43,60,6,CompletedRace,9,1.5,18.25,00:01:41.4500000,101.45
805720,Jebel Ali Stakes Sponsored By ARM Holding (Listed Race) (Dirt),565,Jebel Ali (UAE),02/27/2022 12:45:00,Other,,Listed,,3yo+,None,1m2f,10,2010,2200,Fast,Dirt,2394504,Lost Eden,87349,Andrea Atzeni,16049,Doug Watson,5,,2,1,9-0,144,15/8F,2.875,96,98,85,CompletedRace,1,0,0,00:01:57.5800000,117.58
805720,Jebel Ali Stakes Sponsored By ARM Holding (Listed Race) (Dirt),565,Jebel Ali (UAE),02/27/2022 12:45:00,Other,,Listed,,3yo+,None,1m2f,10,2010,2200,Fast,Dirt,1420312,Irish Freedom,14629,Pat Cosgrave,38975,B Seemar,8,tp,1,9,9-2,146,11/1,12,95,97,82,CompletedRace,2,1.75,1.75,00:01:57.9300000,117.93
805720,Jebel Ali Stakes Sponsored By ARM Holding (Listed Race) (Dirt),565,Jebel Ali (UAE),02/27/2022 12:45:00,Other,,Listed,,3yo+,None,1m2f,10,2010,2200,Fast,Dirt,2885150,Down On Da Bayou,13641,Royston Ffrench,30112,S bin Ghadayer,5,h,9,7,8-9,137,100/30,4.333333333333334,97,88,71,CompletedRace,3,1.25,3,00:01:58.1800000,118.18
805720,Jebel Ali Stakes Sponsored By ARM Holding (Listed Race) (Dirt),565,Jebel Ali (UAE),02/27/2022 12:45:00,Other,,Listed,,3yo+,None,1m2f,10,2010,2200,Fast,Dirt,1470753,Zaman,88798,Ray Dawson,28711,A bin Harmash,7,v,8,5,9-0,144,20/1,21,95,89,68,CompletedRace,4,2.5,5.5,00:01:58.6800000,118.68
805720,Jebel Ali Stakes Sponsored By ARM Holding (Listed Race) (Dirt),565,Jebel Ali (UAE),02/27/2022 12:45:00,Other,,Listed,,3yo+,None,1m2f,10,2010,2200,Fast,Dirt,2184173,Syrtis,94093,Bernardo Pinheiro,33072,A Al Shemaili,6,,6,4,9-0,144,33/1,34,95,81,54,CompletedRace,5,4.5,10,00:01:59.5800000,119.58
805720,Jebel Ali Stakes Sponsored By ARM Holding (Listed Race) (Dirt),565,Jebel Ali (UAE),02/27/2022 12:45:00,Other,,Listed,,3yo+,None,1m2f,10,2010,2200,Fast,Dirt,2394749,Valyrian Steel,2972,Adrie de Vries,16946,Fawzi Abdulla Nass,5,,7,3,9-0,144,14/1,15,95,65,26,CompletedRace,6,9.25,19.25,00:02:01.4300000,121.43
805720,Jebel Ali Stakes Sponsored By ARM Holding (Listed Race) (Dirt),565,Jebel Ali (UAE),02/27/2022 12:45:00,Other,,Listed,,3yo+,None,1m2f,10,2010,2200,Fast,Dirt,2687092,Saqqara King,91123,Antonio Fresu,38975,B Seemar,5,p,5,8,9-0,144,16/1,17,90,61,19,CompletedRace,7,2.25,21.5,00:02:01.8800000,121.88
805720,Jebel Ali Stakes Sponsored By ARM Holding (Listed Race) (Dirt),565,Jebel Ali (UAE),02/27/2022 12:45:00,Other,,Listed,,3yo+,None,1m2f,10,2010,2200,Fast,Dirt,1748716,Maydanny,14234,Jim Crowley,10367,E Charpy,6,t,3,6,9-0,144,5/2,3.5,107,38,,CompletedRace,8,13.5,35,00:02:04.5800000,124.58
