RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
921186,Unite Natalie Egan Celebration Handicap (For The Johnstone Rose Bowl) (GBBPlus Race),3,Ayr,06/20/2026 14:53:00,Other,Class 2,,0-100,4yo+,None,1m5f,13,2614,2860,Soft,Turf,6419946,Pole Star right,99639,Mikey Sheehy right,40131,Charlie Johnston right,4,v,8,8,9-4,148,12/1,13,88,,,CompletedRace,11,1.5,8.5,00:03:01.7650000,181.765,9/1,10,,,,,88,105,89,,,,,,,,,,,,,,
921186,Unite Natalie Egan Celebration Handicap (For The Johnstone Rose Bowl) (GBBPlus Race),3,Ayr,06/20/2026 14:53:00,Other,Class 2,,0-100,4yo+,None,1m5f,13,2614,2860,Soft,Turf,5343989,Dancingwithmyself right,93884,Oisin Orr right,4113,Michael Bell right,5,,3,3,9-6,150,6/1,7,90,,,CompletedRace,12,18,26.5,00:03:06.2650000,186.265,9/1,10,,,,,90,105,90,,,,,,,,,,,,,,
921190,Dalcon Civil Engineering Classified Stakes,3,Ayr,06/20/2026 15:28:00,Other,Class 6,,0-50,3yo+,None,7f,7,1407,1540,Soft,Turf,7365388,Lope Y Linda right,78223,David Allan right,10152,Tim Easterby right,3,,10,8,9-0,144,11/10F,2.1,50,,41,CompletedRace,1,0,0,00:01:32.0400000,92.04,9/4,3.25,,,,,50,61,53,,,,,,,,,,,,,,
921190,Dalcon Civil Engineering Classified Stakes,3,Ayr,06/20/2026 15:28:00,Other,Class 6,,0-50,3yo+,None,7f,7,1407,1540,Soft,Turf,6537076,Ridgemaster right,86690,Amie Waugh right,15810,Simon Waugh right,4,,5,7,9-6,150,9/2,5.5,48,,40,CompletedRace,2,2,2,00:01:32.5400000,92.54,15/2,8.5,,,,,48,59,50,,,,,,,,,,,,,,
921190,Dalcon Civil Engineering Classified Stakes,3,Ayr,06/20/2026 15:28:00,Other,Class 6,,0-50,3yo+,None,7f,7,1407,1540,Soft,Turf,3499387,Monhammer right,79371,Paul Mulrennan right,5728,Linda Perratt right,8,,2,10,9-9,153,8/1,9,48,,37,CompletedRace,3,1,3,00:01:32.7900000,92.79,9/1,10,,,,,48,60,50,,,,,,,,,,,,,,
921190,Dalcon Civil Engineering Classified Stakes,3,Ayr,06/20/2026 15:28:00,Other,Class 6,,0-50,3yo+,None,7f,7,1407,1540,Soft,Turf,6260930,No Nay Nevermind right,81166,Andrew Mullen right,21516,Iain Jardine right,4,,3,3,9-9,153,15/2,8.5,47,,30,CompletedRace,4,2.75,5.75,00:01:33.4775000,93.4775,16/1,17,,,,,47,61,30,,,,,,,,,,,,,,
921190,Dalcon Civil Engineering Classified Stakes,3,Ayr,06/20/2026 15:28:00,Other,Class 6,,0-50,3yo+,None,7f,7,1407,1540,Soft,Turf,7878381,Queenies Pal right,100377,Mark Winn right,10007,Noel Wilson right,3,tp1,11,9,9-0,144,33/1,34,48,,23,CompletedRace,5,1,6.75,00:01:33.7275000,93.7275,25/1,26,,,,,48,58,44,,,,,,,,,,,,,,
921190,Dalcon Civil Engineering Classified Stakes,3,Ayr,06/20/2026 15:28:00,Other,Class 6,,0-50,3yo+,None,7f,7,1407,1540,Soft,Turf,5580110,Pebble Dash right,78398,Barry McHugh right,17398,Gary Harrison right,4,p,4,2,9-9,153,14/1,15,45,,26,CompletedRace,6,0.3,7,00:01:33.7900000,93.79,12/1,13,,,,,45,59,36,,,,,,,,,,,,,,
921190,Dalcon Civil Engineering Classified Stakes,3,Ayr,06/20/2026 15:28:00,Other,Class 6,,0-50,3yo+,None,7f,7,1407,1540,Soft,Turf,3140863,Ring Of Gold right,95152,Billy Garritty right,38543,Michael &amp; David Easterby right,9,,6,11,9-9,153,16/1,17,45,,,CompletedRace,7,10,17,00:01:36.2900000,96.29,40/1,41,,,,,45,55,12,,,,,,,,,,,,,,
921190,Dalcon Civil Engineering Classified Stakes,3,Ayr,06/20/2026 15:28:00,Other,Class 6,,0-50,3yo+,None,7f,7,1407,1540,Soft,Turf,8656398,Evelyn's Garden right,90243,Jason Hart right,19056,Katie Scott right,3,,8,12,9-0,144,28/1,29,44,,,CompletedRace,8,3.5,20.5,00:01:37.1650000,97.165,40/1,41,,,,,44,45,,,,,,,,,,,,,,,
921185,Unite George Ramsay Celebration EBF Land O'Burns Fillies' Stakes (Listed Race),3,Ayr,06/20/2026 16:08:00,Other,Class 1,Listed,,3yo+,Fillies,5f,5,1005,1100,Soft,Turf,7409478,Argentine Tango right,78223,David Allan right,10152,Tim Easterby right,3,,10,7,9-0,144,8/1,9,98,,70,CompletedRace,1,0,0,00:00:59.2500000,59.25,8/1,9,,,,,98,108,93,,,,,,,,,,,,,,
921185,Unite George Ramsay Celebration EBF Land O'Burns Fillies' Stakes (Listed Race),3,Ayr,06/20/2026 16:08:00,Other,Class 1,Listed,,3yo+,Fillies,5f,5,1005,1100,Soft,Turf,7935113,Coconut Cove right,84416,Jack Mitchell right,24890,Roger Varian right,3,h,12,11,9-0,144,28/1,29,92,,66,CompletedRace,2,1,1,00:00:59.5000000,59.5,20/1,21,,,,,92,96,69,,,,,,,,,,,,,,
921185,Unite George Ramsay Celebration EBF Land O'Burns Fillies' Stakes (Listed Race),3,Ayr,06/20/2026 16:08:00,Other,Class 1,Listed,,3yo+,Fillies,5f,5,1005,1100,Soft,Turf,5104283,Beautiful Diamond right,87290,Sam James right,5019,K R Burke right,5,,1,2,9-9,153,11/8F,2.375,105,,72,CompletedRace,3,0.05,1,00:00:59.5000000,59.5,11/8,2.375,,,,,105,115,83,,,,,,,,,,,,,,
921185,Unite George Ramsay Celebration EBF Land O'Burns Fillies' Stakes (Listed Race),3,Ayr,06/20/2026 16:08:00,Other,Class 1,Listed,,3yo+,Fillies,5f,5,1005,1100,Soft,Turf,6587058,Fluorescence right,93884,Oisin Orr right,38073,Edward Bethell right,4,,3,4,9-6,150,18/1,19,90,,68,CompletedRace,4,0.3,1.25,00:00:59.5625000,59.5625,25/1,26,,,,,90,100,77,,,,,,,,,,,,,,
921185,Unite George Ramsay Celebration EBF Land O'Burns Fillies' Stakes (Listed Race),3,Ayr,06/20/2026 16:08:00,Other,Class 1,Listed,,3yo+,Fillies,5f,5,1005,1100,Soft,Turf,9065297,Shes Got A Brother right,95152,Billy Garritty right,38543,Michael &amp; David Easterby right,3,h1,13,6,9-0,144,28/1,29,82,,64,CompletedRace,5,0.3,1.75,00:00:59.6875000,59.6875,16/1,17,,,,,82,93,86,,,,,,,,,,,,,,
921185,Unite George Ramsay Celebration EBF Land O'Burns Fillies' Stakes (Listed Race),3,Ayr,06/20/2026 16:08:00,Other,Class 1,Listed,,3yo+,Fillies,5f,5,1005,1100,Soft,Turf,6429648,Luna A Inbhir Nis right,90243,Jason Hart right,19056,Katie Scott right,4,,6,14,9-6,150,12/1,13,96,,67,CompletedRace,6,0.1,1.75,00:00:59.6875000,59.6875,8/1,9,,,,,96,111,103,,,,,,,,,,,,,,
921185,Unite George Ramsay Celebration EBF Land O'Burns Fillies' Stakes (Listed Race),3,Ayr,06/20/2026 16:08:00,Other,Class 1,Listed,,3yo+,Fillies,5f,5,1005,1100,Soft,Turf,7556740,Cardiff By The Sea right,97030,Andrew Slattery right,33059,J A Stack right,3,,11,1,9-0,144,25/1,26,91,,56,CompletedRace,7,2.25,4,00:01:00.2500000,60.25,12/1,13,,,,,91,95,73,,,,,,,,,,,,,,
921185,Unite George Ramsay Celebration EBF Land O'Burns Fillies' Stakes (Listed Race),3,Ayr,06/20/2026 16:08:00,Other,Class 1,Listed,,3yo+,Fillies,5f,5,1005,1100,Soft,Turf,5864543,Billie Be Quick right,79371,Paul Mulrennan right,1285,Mrs John Harrington right,4,b,2,8,9-6,150,33/1,34,89,,54,CompletedRace,8,1.25,5.25,00:01:00.5625000,60.5625,33/1,34,,,,,89,101,81,,,,,,,,,,,,,,
921185,Unite George Ramsay Celebration EBF Land O'Burns Fillies' Stakes (Listed Race),3,Ayr,06/20/2026 16:08:00,Other,Class 1,Listed,,3yo+,Fillies,5f,5,1005,1100,Soft,Turf,7258535,Kinswoman right,101508,Harry Davies right,3415,William Haggas right,4,,4,13,9-6,150,6/1,7,91,,49,CompletedRace,9,1.5,6.75,00:01:00.9375000,60.9375,8/1,9,,,,,91,104,84,,,,,,,,,,,,,,
921185,Unite George Ramsay Celebration EBF Land O'Burns Fillies' Stakes (Listed Race),3,Ayr,06/20/2026 16:08:00,Other,Class 1,Listed,,3yo+,Fillies,5f,5,1005,1100,Soft,Turf,8052957,Rose Of Honour right,94663,Lewis Edmunds right,25914,James Tate right,4,,8,10,9-6,150,6/1,7,91,,48,CompletedRace,10,0.2,7,00:01:01,61,13/2,7.5,,,,,91,109,59,,,,,,,,,,,,,,
921185,Unite George Ramsay Celebration EBF Land O'Burns Fillies' Stakes (Listed Race),3,Ayr,06/20/2026 16:08:00,Other,Class 1,Listed,,3yo+,Fillies,5f,5,1005,1100,Soft,Turf,5845669,Layla Liz right,81166,Andrew Mullen right,32276,Archie Watson right,4,,5,12,9-6,150,125/1,126,90,,46,CompletedRace,11,0.5,7.5,00:01:01.1250000,61.125,25/1,26,,,,,90,104,46,,,,,,,,,,,,,,
921185,Unite George Ramsay Celebration EBF Land O'Burns Fillies' Stakes (Listed Race),3,Ayr,06/20/2026 16:08:00,Other,Class 1,Listed,,3yo+,Fillies,5f,5,1005,1100,Soft,Turf,7627179,Thenandnow right,100377,Mark Winn right,1285,Mrs John Harrington right,3,,14,3,9-0,144,33/1,34,81,,43,CompletedRace,12,0.1,7.5,00:01:01.1250000,61.125,20/1,21,,,,,81,102,70,,,,,,,,,,,,,,
921185,Unite George Ramsay Celebration EBF Land O'Burns Fillies' Stakes (Listed Race),3,Ayr,06/20/2026 16:08:00,Other,Class 1,Listed,,3yo+,Fillies,5f,5,1005,1100,Soft,Turf,7592588,Thora right,76831,Tom Eaves right,22525,Kevin Ryan right,3,,15,9,9-0,144,80/1,81,88,,36,CompletedRace,13,1.75,9.25,00:01:01.5625000,61.5625,33/1,34,,,,,88,95,62,,,,,,,,,,,,,,
921185,Unite George Ramsay Celebration EBF Land O'Burns Fillies' Stakes (Listed Race),3,Ayr,06/20/2026 16:08:00,Other,Class 1,Listed,,3yo+,Fillies,5f,5,1005,1100,Soft,Turf,6256654,Sapphire Princess right,99639,Mikey Sheehy right,22525,Kevin Ryan right,4,,9,15,9-6,150,150/1,151,77,,,CompletedRace,14,16,25.25,00:01:05.5625000,65.5625,50/1,51,,,,,77,90,73,,,,,,,,,,,,,,
921185,Unite George Ramsay Celebration EBF Land O'Burns Fillies' Stakes (Listed Race),3,Ayr,06/20/2026 16:08:00,Other,Class 1,Listed,,3yo+,Fillies,5f,5,1005,1100,Soft,Turf,6429649,Rhyme Dust right,92806,Hector Crouch right,13917,Ralph Beckett right,4,,7,5,9-6,150,11/2,6.5,92,,,PulledUp,0,0,0,00:00:59.2500000,59.25,10/1,11,,,,,92,105,103,,,,,,,,,,,,,,
921189,Talk To Thompsons Handicap,3,Ayr,06/20/2026 16:48:00,Other,Class 5,,0-70,3yo,None,7f,7,1407,1540,Soft,Turf,7205133,Circle Of Trust right,76831,Tom Eaves right,22525,Kevin Ryan right,3,b,7,4,9-5,149,6/1,7,66,,56,CompletedRace,1,0,0,00:01:31.4100000,91.41,11/2,6.5,,,,,66,77,65,,,,,,,,,,,,,,
921189,Talk To Thompsons Handicap,3,Ayr,06/20/2026 16:48:00,Other,Class 5,,0-70,3yo,None,7f,7,1407,1540,Soft,Turf,7493151,Milford Grange right,95152,Billy Garritty right,38543,Michael &amp; David Easterby right,3,,3,6,9-8,152,7/4F,2.75,69,,57,CompletedRace,2,0.75,0.75,00:01:31.5975000,91.5975,7/4,2.75,,,,,69,78,52,,,,,,,,,,,,,,
921189,Talk To Thompsons Handicap,3,Ayr,06/20/2026 16:48:00,Other,Class 5,,0-70,3yo,None,7f,7,1407,1540,Soft,Turf,7488302,Ellie's de Vega right,78398,Barry McHugh right,10007,Noel Wilson right,3,p,9,10,8-7,135,100/30,4.333333333333334,54,,31,CompletedRace,3,4,4.75,00:01:32.5975000,92.5975,12/1,13,,,,,54,77,71,,,,,,,,,,,,,,
921189,Talk To Thompsons Handicap,3,Ayr,06/20/2026 16:48:00,Other,Class 5,,0-70,3yo,None,7f,7,1407,1540,Soft,Turf,7204784,Horace Wallace right,93884,Oisin Orr right,42996,Richard &amp; Peter Fahey right,3,,5,9,9-7,151,11/2,6.5,68,,39,CompletedRace,4,2.25,7,00:01:33.1600000,93.16,12/1,13,,,,,68,74,41,,,,,,,,,,,,,,
921189,Talk To Thompsons Handicap,3,Ayr,06/20/2026 16:48:00,Other,Class 5,,0-70,3yo,None,7f,7,1407,1540,Soft,Turf,7436394,Storm Esme right,78223,David Allan right,10152,Tim Easterby right,3,,1,3,9-9,153,17/2,9.5,70,,39,CompletedRace,5,0.75,7.75,00:01:33.3475000,93.3475,12/1,13,,,,,70,74,46,,,,,,,,,,,,,,
921189,Talk To Thompsons Handicap,3,Ayr,06/20/2026 16:48:00,Other,Class 5,,0-70,3yo,None,7f,7,1407,1540,Soft,Turf,7547276,Blue Mantle right,81166,Andrew Mullen right,40131,Charlie Johnston right,3,,6,7,9-7,151,28/1,29,68,,36,CompletedRace,6,0.5,8.25,00:01:33.4725000,93.4725,9/2,5.5,,,,,68,74,,,,,,,,,,,,,,,
921189,Talk To Thompsons Handicap,3,Ayr,06/20/2026 16:48:00,Other,Class 5,,0-70,3yo,None,7f,7,1407,1540,Soft,Turf,7436365,Real Jack right,79371,Paul Mulrennan right,5079,Michael Dods right,3,p1,8,1,9-4,148,9/1,10,65,,32,CompletedRace,7,0.2,8.5,00:01:33.5350000,93.535,14/1,15,,,,,65,75,49,,,,,,,,,,,,,,
921189,Talk To Thompsons Handicap,3,Ayr,06/20/2026 16:48:00,Other,Class 5,,0-70,3yo,None,7f,7,1407,1540,Soft,Turf,7713439,Sanny Doo right,103748,Lauren Young right,7795,Jim Goldie right,3,,10,8,7-13,125,20/1,21,51,,,CompletedRace,8,12,20.5,00:01:36.5350000,96.535,16/1,17,,,,,51,66,,,,,,,,,,,,,,,
921187,Sally St Vincent's Handicap,3,Ayr,06/20/2026 17:23:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Soft,Turf,5845670,Novamay right,102867,Rhys Elliott right,5079,Michael Dods right,4,,3,4,9-11,155,13/2,7.5,80,,73,CompletedRace,1,0,0,00:01:12.3700000,72.37,6/1,7,,,,,80,86,61,,,,,,,,,,,,,,
921187,Sally St Vincent's Handicap,3,Ayr,06/20/2026 17:23:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Soft,Turf,3853585,Parisiac right,104658,Cara Tuke right,21516,Iain Jardine right,7,p,5,1,9-8,152,6/1,7,79,,68,CompletedRace,2,1.25,1.25,00:01:12.6825000,72.6825,100/30,4.333333333333334,,,,,79,81,73,,,,,,,,,,,,,,
921187,Sally St Vincent's Handicap,3,Ayr,06/20/2026 17:23:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Soft,Turf,3106233,Abduction right,101508,Harry Davies right,7795,Jim Goldie right,8,,8,3,9-10,154,9/1,10,74,,62,CompletedRace,3,0.3,1.5,00:01:12.7450000,72.745,12/1,13,,,,,74,82,65,,,,,,,,,,,,,,
921187,Sally St Vincent's Handicap,3,Ayr,06/20/2026 17:23:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Soft,Turf,5309181,Eternal Sunshine right,103748,Lauren Young right,7795,Jim Goldie right,6,h,1,2,9-13,157,100/30F,4.333333333333334,82,,70,CompletedRace,4,0.3,1.75,00:01:12.8075000,72.8075,8/1,9,,,,,82,79,62,,,,,,,,,,,,,,
921187,Sally St Vincent's Handicap,3,Ayr,06/20/2026 17:23:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Soft,Turf,2645543,Aberama Gold right,100377,Mark Winn right,22839,David O'Meara right,9,v,7,10,10-0,160,9/2,5.5,78,,64,CompletedRace,5,0.3,2.25,00:01:12.9325000,72.9325,10/1,11,,,,,78,83,67,,,,,,,,,,,,,,
921187,Sally St Vincent's Handicap,3,Ayr,06/20/2026 17:23:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Soft,Turf,4469691,Kelpie Grey right,86690,Amie Waugh right,7795,Jim Goldie right,6,,12,11,8-13,141,9/1,10,66,,47,CompletedRace,6,1.75,4,00:01:13.3700000,73.37,7/1,8,,,,,66,85,66,,,,,,,,,,,,,,
921187,Sally St Vincent's Handicap,3,Ayr,06/20/2026 17:23:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Soft,Turf,5743692,Oriental Prince right,79371,Paul Mulrennan right,7795,Jim Goldie right,5,h,9,13,9-10,154,28/1,29,74,,48,CompletedRace,7,2.25,6.25,00:01:13.9325000,73.9325,8/1,9,,,,,74,81,52,,,,,,,,,,,,,,
921187,Sally St Vincent's Handicap,3,Ayr,06/20/2026 17:23:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Soft,Turf,4395019,Prince Of Pillo right,104019,Warren Fentiman right,42996,Richard &amp; Peter Fahey right,6,,2,7,9-13,157,9/1,10,80,,54,CompletedRace,8,0.2,6.25,00:01:13.9325000,73.9325,12/1,13,,,,,80,83,61,,,,,,,,,,,,,,
921187,Sally St Vincent's Handicap,3,Ayr,06/20/2026 17:23:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Soft,Turf,8401625,Falcon Queen right,78398,Barry McHugh right,10241,R Mike Smith right,3,h,14,5,8-7,135,66/1,67,64,,33,CompletedRace,9,0.5,6.75,00:01:14.0575000,74.0575,33/1,34,,,,,64,83,35,,,,,,,,,,,,,,
921187,Sally St Vincent's Handicap,3,Ayr,06/20/2026 17:23:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Soft,Turf,6074527,Dandy Magic right,81166,Andrew Mullen right,7795,Jim Goldie right,4,,10,12,9-9,153,20/1,21,73,,41,CompletedRace,10,1.25,8,00:01:14.3700000,74.37,16/1,17,,,,,73,84,76,,,,,,,,,,,,,,
921187,Sally St Vincent's Handicap,3,Ayr,06/20/2026 17:23:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Soft,Turf,5242348,Roberto Caro right,99639,Mikey Sheehy right,29513,Adrian Paul Keatley right,5,t,4,9,10-2,162,6/1,7,80,,44,CompletedRace,11,1.25,9.25,00:01:14.6825000,74.6825,10/1,11,,,,,80,84,81,,,,,,,,,,,,,,
921187,Sally St Vincent's Handicap,3,Ayr,06/20/2026 17:23:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Soft,Turf,5172514,Lion's House right,78223,David Allan right,5728,Linda Perratt right,5,,11,8,9-5,149,22/1,23,69,,31,CompletedRace,12,0.75,10,00:01:14.8700000,74.87,14/1,15,,,,,69,84,66,,,,,,,,,,,,,,
921187,Sally St Vincent's Handicap,3,Ayr,06/20/2026 17:23:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Soft,Turf,2035335,Tinto right,76831,Tom Eaves right,5079,Michael Dods right,10,,6,6,10-0,160,50/1,51,78,,19,CompletedRace,13,6.5,16.5,00:01:16.4950000,76.495,20/1,21,,,,,78,80,76,,,,,,,,,,,,,,
921187,Sally St Vincent's Handicap,3,Ayr,06/20/2026 17:23:00,Other,Class 4,,0-80,3yo+,None,6f,6,1206,1320,Soft,Turf,7988032,Whiskey Kisses right,87290,Sam James right,10241,R Mike Smith right,3,,13,14,8-12,140,50/1,51,69,,5,CompletedRace,14,0.75,17.25,00:01:16.6825000,76.6825,33/1,34,,,,,69,80,67,,,,,,,,,,,,,,
921219,British Stallion Studs EBF Restricted Maiden Fillies' Stakes (Bands B/C/D) (Qualifier) (GBB),15,Doncaster,06/20/2026 17:48:00,Other,Class 2,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9254363,Cash Cove right,76872,P J McDonald right,40131,Charlie Johnston right,2,,7,5,8-13,141,3/1F,4,,,70,CompletedRace,1,0,0,00:01:24.8800000,84.88,8/1,9,,,,,,81,75,,,,,,,,,,,,,,
921219,British Stallion Studs EBF Restricted Maiden Fillies' Stakes (Bands B/C/D) (Qualifier) (GBB),15,Doncaster,06/20/2026 17:48:00,Other,Class 2,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9409944,Coral Cove right,92732,Cam Hardie right,40072,James Owen right,2,,10,14,8-10,138,6/1,7,,,66,CompletedRace,2,0.5,0.5,00:01:24.9800000,84.98,10/1,11,,,,,,,,,,,,,,,,,,,,,
921219,British Stallion Studs EBF Restricted Maiden Fillies' Stakes (Bands B/C/D) (Qualifier) (GBB),15,Doncaster,06/20/2026 17:48:00,Other,Class 2,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9409952,China In Your Hand right,92276,Paddy Bradley right,28913,Charlie Fellowes right,2,,2,11,9-2,146,11/1,12,,,70,CompletedRace,3,0.75,1.25,00:01:25.1300000,85.13,14/1,15,,,,,,,,,,,,,,,,,,,,,
921219,British Stallion Studs EBF Restricted Maiden Fillies' Stakes (Bands B/C/D) (Qualifier) (GBB),15,Doncaster,06/20/2026 17:48:00,Other,Class 2,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9409948,Star Martini right,95815,Darragh Keenan right,4431,Brian Ellison right,2,,4,6,9-2,146,4/1,5,,,68,CompletedRace,4,0.75,2,00:01:25.2800000,85.28,16/1,17,,,,,,,,,,,,,,,,,,,,,
921219,British Stallion Studs EBF Restricted Maiden Fillies' Stakes (Bands B/C/D) (Qualifier) (GBB),15,Doncaster,06/20/2026 17:48:00,Other,Class 2,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9312939,Gliding Martha right,14629,Pat Cosgrave right,13478,Denis Coakley right,2,,3,7,9-2,146,15/2,8.5,,,65,CompletedRace,5,1.25,3.25,00:01:25.5300000,85.53,5/1,6,,,,,,75,49,,,,,,,,,,,,,,
921219,British Stallion Studs EBF Restricted Maiden Fillies' Stakes (Bands B/C/D) (Qualifier) (GBB),15,Doncaster,06/20/2026 17:48:00,Other,Class 2,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9409950,Minnal right,92620,Dylan Hogan right,16143,David Simcock right,2,,13,8,8-10,138,14/1,15,,,59,CompletedRace,6,0.1,3.25,00:01:25.5300000,85.53,12/1,13,,,,,,,,,,,,,,,,,,,,,
921219,British Stallion Studs EBF Restricted Maiden Fillies' Stakes (Bands B/C/D) (Qualifier) (GBB),15,Doncaster,06/20/2026 17:48:00,Other,Class 2,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9359952,Caravel right,100783,Jonny Peate right,7083,S Woods right,2,,1,4,9-2,146,22/1,23,,,58,CompletedRace,7,2.5,5.75,00:01:26.0300000,86.03,25/1,26,,,,,,,,,,,,,,,,,,,,,
921219,British Stallion Studs EBF Restricted Maiden Fillies' Stakes (Bands B/C/D) (Qualifier) (GBB),15,Doncaster,06/20/2026 17:48:00,Other,Class 2,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9409951,Gerry's Darling right,99547,Oisin McSweeney right,32385,Roger Fell right,2,,12,13,8-10,138,28/1,29,,,51,CompletedRace,8,0.5,6.25,00:01:26.1300000,86.13,25/1,26,,,,,,,,,,,,,,,,,,,,,
921219,British Stallion Studs EBF Restricted Maiden Fillies' Stakes (Bands B/C/D) (Qualifier) (GBB),15,Doncaster,06/20/2026 17:48:00,Other,Class 2,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9263865,Heldobeldo right,84857,Luke Morris right,40072,James Owen right,2,,8,12,8-13,141,18/1,19,,,50,CompletedRace,9,1.25,7.5,00:01:26.3800000,86.38,4/1,5,,,,,,75,53,,,,,,,,,,,,,,
921219,British Stallion Studs EBF Restricted Maiden Fillies' Stakes (Bands B/C/D) (Qualifier) (GBB),15,Doncaster,06/20/2026 17:48:00,Other,Class 2,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9281147,Pride's Queen right,93480,Clifford Lee right,9003,Marco Botti right,2,,9,3,8-13,141,16/1,17,,,48,CompletedRace,10,1,8.5,00:01:26.5800000,86.58,20/1,21,,,,,,64,41,,,,,,,,,,,,,,
921219,British Stallion Studs EBF Restricted Maiden Fillies' Stakes (Bands B/C/D) (Qualifier) (GBB),15,Doncaster,06/20/2026 17:48:00,Other,Class 2,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9115901,Aminaty right,91857,Daniel Muscutt right,15605,Andrew Balding right,2,,6,10,8-13,141,11/1,12,,,40,CompletedRace,11,2.75,11.25,00:01:27.1300000,87.13,5/1,6,,,,,,,,,,,,,,,,,,,,,
921219,British Stallion Studs EBF Restricted Maiden Fillies' Stakes (Bands B/C/D) (Qualifier) (GBB),15,Doncaster,06/20/2026 17:48:00,Other,Class 2,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9222250,Vegas Lights right,101034,Alec Voikhansky right,28787,Richard Hannon right,2,,5,2,9-2,146,17/2,9.5,,,39,CompletedRace,12,1.75,13,00:01:27.4800000,87.48,7/2,4.5,,,,,,74,44,,,,,,,,,,,,,,
921219,British Stallion Studs EBF Restricted Maiden Fillies' Stakes (Bands B/C/D) (Qualifier) (GBB),15,Doncaster,06/20/2026 17:48:00,Other,Class 2,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9217576,Dun Eideann right,95208,William Cox right,17934,Tom Dascombe right,2,,11,9,8-10,138,100/1,101,,,,RefusedToRace,0,0,0,00:01:24.8800000,84.88,33/1,34,,,,,,63,,,,,,,,,,,,,,,
921220,Summer Saturday Series At Doncaster Fillies' Novice Stakes (GBB/GBBPlus Race),15,Doncaster,06/20/2026 18:20:00,Other,Class 3,,,3yo+,Fillies,1m2f,10,2010,2200,Good To Firm,Turf,9179733,Seven Sisters right,94158,Edward Greatrex right,13917,Ralph Beckett right,3,,4,2,9-2,146,EvensF,2,,,27,CompletedRace,1,0,0,00:02:12.3900000,132.39,5/6,1.8333333333333335,,,,,,92,68,,,,,,,,,,,,,,
921220,Summer Saturday Series At Doncaster Fillies' Novice Stakes (GBB/GBBPlus Race),15,Doncaster,06/20/2026 18:20:00,Other,Class 3,,,3yo+,Fillies,1m2f,10,2010,2200,Good To Firm,Turf,8290506,Hollywell Stream right,91857,Daniel Muscutt right,17851,Jane Chapple-Hyam right,3,,2,1,9-2,146,15/2,8.5,,,26,CompletedRace,2,0.3,0.3,00:02:12.4500000,132.45,7/2,4.5,,,,,,89,23,,,,,,,,,,,,,,
