RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
820114,Heider Family Stables Round Tower Stakes (Group 3),178,Curragh (IRE),08/27/2022 14:30:00,Other,,(Group 3),,2yo,None,6f,6,1206,1320,Good,Turf,4330783,Dower House,7605,Seamie Heffernan,7978,A P O'Brien,2,,7,3,9-2,146,9/1,10,,89,31,CompletedRace,7,0.3,3.25,00:01:14.5900000,74.59
820114,Heider Family Stables Round Tower Stakes (Group 3),178,Curragh (IRE),08/27/2022 14:30:00,Other,,(Group 3),,2yo,None,6f,6,1206,1320,Good,Turf,4241644,Tiger Paw,76602,Wayne Lordan,7978,A P O'Brien,2,tp,3,5,9-5,149,16/1,17,,88,29,CompletedRace,8,1.25,4.5,00:01:14.8400000,74.84
820114,Heider Family Stables Round Tower Stakes (Group 3),178,Curragh (IRE),08/27/2022 14:30:00,Other,,(Group 3),,2yo,None,6f,6,1206,1320,Good,Turf,4320855,Studio City,89571,Leigh Roche,26727,M D O'Callaghan,2,,2,7,9-5,149,25/1,26,,85,25,CompletedRace,9,1,5.5,00:01:15.0400000,75.04
820114,Heider Family Stables Round Tower Stakes (Group 3),178,Curragh (IRE),08/27/2022 14:30:00,Other,,(Group 3),,2yo,None,6f,6,1206,1320,Good,Turf,4231660,Decorated My Life,97030,Andrew Slattery,33059,J A Stack,2,t1,6,4,9-2,146,80/1,81,,81,21,CompletedRace,10,0.1,5.5,00:01:15.0400000,75.04
820115,Killashee Handicap,178,Curragh (IRE),08/27/2022 15:05:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,1052579,Ice Cold In Alex,99788,Jamie Powell,15240,K J Condon,8,t,4,5,8-5,133,11/4J,3.75,82,95,40,CompletedRace,1,0,0,00:01:13.2200000,73.22
820115,Killashee Handicap,178,Curragh (IRE),08/27/2022 15:05:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,3437646,King Of Bavaria,7605,Seamie Heffernan,7978,A P O'Brien,3,,1,6,10-0,160,7/2,4.5,101,107,51,CompletedRace,2,1.75,1.75,00:01:13.5700000,73.57
820115,Killashee Handicap,178,Curragh (IRE),08/27/2022 15:05:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,3538642,Yermanthere,96343,Gavin Ryan,38220,Patrick T Foley,4,,3,1,9-6,150,100/30,4.333333333333334,90,88,31,CompletedRace,3,2.5,4.25,00:01:14.0700000,74.07
820115,Killashee Handicap,178,Curragh (IRE),08/27/2022 15:05:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,3116587,Warrior Brave,89959,Colin Keane,25225,Ross O'Sullivan,4,p,2,7,10-0,160,11/4J,3.75,98,94,37,CompletedRace,4,0.5,4.75,00:01:14.1700000,74.17
820115,Killashee Handicap,178,Curragh (IRE),08/27/2022 15:05:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,2150701,Sunset Nova,101189,Cian Horgan,10588,Andrew Slattery,6,,5,4,8-3,131,9/1,10,80,71,12,CompletedRace,5,1.75,6.5,00:01:14.5200000,74.52
820115,Killashee Handicap,178,Curragh (IRE),08/27/2022 15:05:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,3095673,Patsy Fagan,94902,Sean Davis,7015,P Cluskey,4,,6,3,8-8,136,33/1,34,78,51,,CompletedRace,6,5.5,12,00:01:15.6200000,75.62
820115,Killashee Handicap,178,Curragh (IRE),08/27/2022 15:05:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,3617931,Najat,82458,Rory Cleary,8859,Donal Kinsella,3,t1,7,2,8-7,135,40/1,41,80,41,,CompletedRace,7,3.75,15.75,00:01:16.3700000,76.37
818989,Snow Fairy Fillies Stakes (Group 3),178,Curragh (IRE),08/27/2022 15:40:00,Other,,(Group 3),,3yo+,Fillies,1m1f,9,1809,1980,Good,Turf,3573473,Viareggio,86349,Shane Foley,1285,Mrs John Harrington,3,v,6,6,9-0,144,9/1,10,97,103,64,CompletedRace,1,0,0,00:01:53.6100000,113.61
818989,Snow Fairy Fillies Stakes (Group 3),178,Curragh (IRE),08/27/2022 15:40:00,Other,,(Group 3),,3yo+,Fillies,1m1f,9,1809,1980,Good,Turf,2870491,Magic Chegaga,7605,Seamie Heffernan,38642,B Duffy,5,,1,3,9-7,151,11/2,6.5,93,97,61,CompletedRace,2,2.25,2.25,00:01:54.0600000,114.06
818989,Snow Fairy Fillies Stakes (Group 3),178,Curragh (IRE),08/27/2022 15:40:00,Other,,(Group 3),,3yo+,Fillies,1m1f,9,1809,1980,Good,Turf,3525151,Juncture,89959,Colin Keane,8567,G M Lyons,3,,3,2,9-0,144,11/8F,2.375,102,95,57,CompletedRace,3,0.75,3,00:01:54.2100000,114.21
818989,Snow Fairy Fillies Stakes (Group 3),178,Curragh (IRE),08/27/2022 15:40:00,Other,,(Group 3),,3yo+,Fillies,1m1f,9,1809,1980,Good,Turf,4292167,Female Soldier,81425,W J Lee,16319,Thomas Mullins,3,,2,5,9-0,144,16/1,17,88,92,54,CompletedRace,4,1.5,4.5,00:01:54.5100000,114.51
818989,Snow Fairy Fillies Stakes (Group 3),178,Curragh (IRE),08/27/2022 15:40:00,Other,,(Group 3),,3yo+,Fillies,1m1f,9,1809,1980,Good,Turf,3550738,Seisai,13203,Declan McDonogh,32145,Joseph Patrick O'Brien,3,,5,1,9-0,144,15/8,2.875,106,91,53,CompletedRace,5,0.5,5,00:01:54.6100000,114.61
818989,Snow Fairy Fillies Stakes (Group 3),178,Curragh (IRE),08/27/2022 15:40:00,Other,,(Group 3),,3yo+,Fillies,1m1f,9,1809,1980,Good,Turf,3578989,Lullaby,76602,Wayne Lordan,7978,A P O'Brien,3,,4,4,9-0,144,40/1,41,89,83,45,CompletedRace,6,4,9,00:01:55.4100000,115.41
819457,Paddy Power Supporting Cancer Trials Ireland Irish Cambridgeshire (Premier Handicap),178,Curragh (IRE),08/27/2022 16:15:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,3130204,Federal,99639,Mikey Sheehy,32145,Joseph Patrick O'Brien,4,,21,21,8-8,136,28/1,29,85,94,63,CompletedRace,1,0,0,00:01:38.2000000,98.2
819457,Paddy Power Supporting Cancer Trials Ireland Irish Cambridgeshire (Premier Handicap),178,Curragh (IRE),08/27/2022 16:15:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,3730972,Good Heavens,99727,Dylan Browne McMonagle,32145,Joseph Patrick O'Brien,3,t,11,16,9-4,148,13/2,7.5,98,106,73,CompletedRace,2,0.3,0.3,00:01:38.2600000,98.26
819457,Paddy Power Supporting Cancer Trials Ireland Irish Cambridgeshire (Premier Handicap),178,Curragh (IRE),08/27/2022 16:15:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,3357189,Star Harbour,88563,Ronan Whelan,14088,Adrian McGuinness,4,v,10,18,9-5,149,12/1,13,93,100,68,CompletedRace,3,0.75,1,00:01:38.4000000,98.4
819457,Paddy Power Supporting Cancer Trials Ireland Irish Cambridgeshire (Premier Handicap),178,Curragh (IRE),08/27/2022 16:15:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,2645563,Pierre Lapin,97031,Ben Coen,14088,Adrian McGuinness,5,v1,14,4,9-1,145,16/1,17,89,93,59,CompletedRace,4,1.5,2.5,00:01:38.7000000,98.7
819457,Paddy Power Supporting Cancer Trials Ireland Irish Cambridgeshire (Premier Handicap),178,Curragh (IRE),08/27/2022 16:15:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,3098671,Monaasib,91319,Gary Halpin,4298,Kevin Prendergast,4,t,3,22,9-10,154,25/1,26,98,101,67,CompletedRace,5,0.1,2.75,00:01:38.7500000,98.75
819457,Paddy Power Supporting Cancer Trials Ireland Irish Cambridgeshire (Premier Handicap),178,Curragh (IRE),08/27/2022 16:15:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,1748939,Casanova,100877,Adam Caffrey,14088,Adrian McGuinness,6,,1,19,9-7,151,25/1,26,102,104,69,CompletedRace,6,0.5,3.25,00:01:38.8500000,98.85
819457,Paddy Power Supporting Cancer Trials Ireland Irish Cambridgeshire (Premier Handicap),178,Curragh (IRE),08/27/2022 16:15:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,3241330,No More Porter,2102,Kevin Manning,28792,John James Feane,4,,22,3,8-10,138,12/1,13,84,84,48,CompletedRace,7,1,4.25,00:01:39.0500000,99.05
819457,Paddy Power Supporting Cancer Trials Ireland Irish Cambridgeshire (Premier Handicap),178,Curragh (IRE),08/27/2022 16:15:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,1956497,Big Baby Bull,86848,Gary Carroll,17940,Michael Mulvany,6,t,13,25,9-1,145,22/1,23,89,87,50,CompletedRace,8,1,5.25,00:01:39.2500000,99.25
819457,Paddy Power Supporting Cancer Trials Ireland Irish Cambridgeshire (Premier Handicap),178,Curragh (IRE),08/27/2022 16:15:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,3853573,Janoobi,89959,Colin Keane,8567,G M Lyons,3,,19,14,8-13,141,13/2,7.5,93,89,51,CompletedRace,9,0.3,5.5,00:01:39.3000000,99.3
819457,Paddy Power Supporting Cancer Trials Ireland Irish Cambridgeshire (Premier Handicap),178,Curragh (IRE),08/27/2022 16:15:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,3626703,Cowboy Justice,86349,Shane Foley,1285,Mrs John Harrington,3,t,17,11,9-0,144,15/2,8.5,94,90,51,CompletedRace,10,0.05,5.5,00:01:39.3000000,99.3
819457,Paddy Power Supporting Cancer Trials Ireland Irish Cambridgeshire (Premier Handicap),178,Curragh (IRE),08/27/2022 16:15:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,3730975,Mr Trinket,87631,Conor Hoban,28193,Mark Fahey,3,b,28,28,8-7,135,25/1,26,87,82,43,CompletedRace,11,0.3,5.75,00:01:39.3500000,99.35
819457,Paddy Power Supporting Cancer Trials Ireland Irish Cambridgeshire (Premier Handicap),178,Curragh (IRE),08/27/2022 16:15:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,2863058,Comfort Line,97030,Andrew Slattery,17940,Michael Mulvany,5,tp,25,2,9-0,144,22/1,23,88,83,45,CompletedRace,12,0.3,6,00:01:39.4000000,99.4
819457,Paddy Power Supporting Cancer Trials Ireland Irish Cambridgeshire (Premier Handicap),178,Curragh (IRE),08/27/2022 16:15:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,2104124,Imposing Supreme,99788,Jamie Powell,19282,Thomas Gibney,6,,27,15,8-0,128,50/1,51,81,76,37,CompletedRace,13,0.3,6.5,00:01:39.5000000,99.5
819457,Paddy Power Supporting Cancer Trials Ireland Irish Cambridgeshire (Premier Handicap),178,Curragh (IRE),08/27/2022 16:15:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,3142168,Fastnet Crown,89571,Leigh Roche,26727,M D O'Callaghan,5,tp,4,6,9-9,153,11/1,12,97,91,51,CompletedRace,14,0.5,7,00:01:39.6000000,99.6
819457,Paddy Power Supporting Cancer Trials Ireland Irish Cambridgeshire (Premier Handicap),178,Curragh (IRE),08/27/2022 16:15:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,3142158,That's Just Dandy,96266,Nathan Crosse,1285,Mrs John Harrington,4,,26,7,8-4,132,6/1F,7,81,74,34,CompletedRace,15,0.2,7,00:01:39.6000000,99.6
819457,Paddy Power Supporting Cancer Trials Ireland Irish Cambridgeshire (Premier Handicap),178,Curragh (IRE),08/27/2022 16:15:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,1524169,Sirjack Thomas,96940,Cian MacRedmond,14088,Adrian McGuinness,7,,12,13,8-11,139,33/1,34,90,82,41,CompletedRace,16,0.5,7.5,00:01:39.7000000,99.7
819457,Paddy Power Supporting Cancer Trials Ireland Irish Cambridgeshire (Premier Handicap),178,Curragh (IRE),08/27/2022 16:15:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,3102127,Hale Bopp,87748,Mark Enright,8567,G M Lyons,4,,9,10,9-5,149,50/1,51,93,85,43,CompletedRace,17,0.1,7.75,00:01:39.7500000,99.75
819457,Paddy Power Supporting Cancer Trials Ireland Irish Cambridgeshire (Premier Handicap),178,Curragh (IRE),08/27/2022 16:15:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,3490539,Crystal Black,83482,Chris Hayes,1010,D K Weld,4,t1,18,8,9-0,144,25/1,26,88,79,36,CompletedRace,18,0.5,8.25,00:01:39.8500000,99.85
819457,Paddy Power Supporting Cancer Trials Ireland Irish Cambridgeshire (Premier Handicap),178,Curragh (IRE),08/27/2022 16:15:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,2643520,Jungle Cove,101943,Dylan Kidd,1285,Mrs John Harrington,5,,5,5,8-13,141,11/1,12,97,85,32,CompletedRace,19,1,9.25,00:01:40.0500000,100.05
819457,Paddy Power Supporting Cancer Trials Ireland Irish Cambridgeshire (Premier Handicap),178,Curragh (IRE),08/27/2022 16:15:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,2913592,Lexington Dash,98517,Siobhan Rutledge,14751,John C McConnell,5,t,2,9,9-5,149,80/1,81,98,86,32,CompletedRace,20,0.3,9.5,00:01:40.1000000,100.1
819457,Paddy Power Supporting Cancer Trials Ireland Irish Cambridgeshire (Premier Handicap),178,Curragh (IRE),08/27/2022 16:15:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,1105975,Spanish Tenor,101180,Jake Coen,14088,Adrian McGuinness,8,,7,27,9-4,148,66/1,67,97,84,40,CompletedRace,21,0.3,9.75,00:01:40.1500000,100.15
819457,Paddy Power Supporting Cancer Trials Ireland Irish Cambridgeshire (Premier Handicap),178,Curragh (IRE),08/27/2022 16:15:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,1141176,Saltonstall,96343,Gavin Ryan,14088,Adrian McGuinness,8,tp,6,1,9-9,153,33/1,34,97,74,27,CompletedRace,22,4.25,14,00:01:41,101
819457,Paddy Power Supporting Cancer Trials Ireland Irish Cambridgeshire (Premier Handicap),178,Curragh (IRE),08/27/2022 16:15:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,2844562,Celtic Crown,81425,W J Lee,4572,Joseph G Murphy,5,,16,26,9-0,144,12/1,13,88,64,16,CompletedRace,23,0.5,14.5,00:01:41.1000000,101.1
819457,Paddy Power Supporting Cancer Trials Ireland Irish Cambridgeshire (Premier Handicap),178,Curragh (IRE),08/27/2022 16:15:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,4423973,Elephant John,82458,Rory Cleary,36164,Barry J Fitzgerald,4,,24,23,8-8,136,33/1,34,82,54,5,CompletedRace,24,1.75,16.25,00:01:41.4500000,101.45
819457,Paddy Power Supporting Cancer Trials Ireland Irish Cambridgeshire (Premier Handicap),178,Curragh (IRE),08/27/2022 16:15:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,3189675,Massaman,13203,Declan McDonogh,33642,Jack W Davison,4,p,20,20,8-13,141,16/1,17,87,55,5,CompletedRace,25,1.5,17.75,00:01:41.7500000,101.75
820116,Bord Na Mona Recycling Apprentice Handicap,178,Curragh (IRE),08/27/2022 16:50:00,Other,,,47-75,3yo+,None,7f,7,1407,1540,Good,Turf,3273552,San Aer,99788,Jamie Powell,16319,Thomas Mullins,4,h,3,4,9-8,152,7/1,8,71,84,75,CompletedRace,1,0,0,00:01:24.6200000,84.62
820116,Bord Na Mona Recycling Apprentice Handicap,178,Curragh (IRE),08/27/2022 16:50:00,Other,,,47-75,3yo+,None,7f,7,1407,1540,Good,Turf,3315563,Cnodian,99890,Jessica Maye,20409,W McCreery,4,,10,12,8-11,139,15/2,8.5,63,73,65,CompletedRace,2,0.5,0.5,00:01:24.7200000,84.72
820116,Bord Na Mona Recycling Apprentice Handicap,178,Curragh (IRE),08/27/2022 16:50:00,Other,,,47-75,3yo+,None,7f,7,1407,1540,Good,Turf,3437633,Super Cub,101300,Sean D Bowen,21879,Denis Gerard Hogan,3,,11,10,8-12,140,10/1,11,66,69,59,CompletedRace,3,2,2.5,00:01:25.1200000,85.12
820116,Bord Na Mona Recycling Apprentice Handicap,178,Curragh (IRE),08/27/2022 16:50:00,Other,,,47-75,3yo+,None,7f,7,1407,1540,Good,Turf,862126,Ducky Mallon,96940,Cian MacRedmond,8859,Donal Kinsella,11,t,9,3,9-4,148,9/1,10,65,69,60,CompletedRace,4,0.3,2.75,00:01:25.1700000,85.17
820116,Bord Na Mona Recycling Apprentice Handicap,178,Curragh (IRE),08/27/2022 16:50:00,Other,,,47-75,3yo+,None,7f,7,1407,1540,Good,Turf,3593789,Walking On Clouds,100975,Robert Whearty,34143,Padraig Roche,3,tp,13,11,8-8,136,6/1,7,62,61,50,CompletedRace,5,1.25,4,00:01:25.4200000,85.42
820116,Bord Na Mona Recycling Apprentice Handicap,178,Curragh (IRE),08/27/2022 16:50:00,Other,,,47-75,3yo+,None,7f,7,1407,1540,Good,Turf,3826130,Shamrock Sprig,98736,Paddy Harnett,35852,Eoin Joseph McDonagh,4,h1,8,5,9-5,149,10/1,11,66,66,56,CompletedRace,6,0.2,4.25,00:01:25.4700000,85.47
820116,Bord Na Mona Recycling Apprentice Handicap,178,Curragh (IRE),08/27/2022 16:50:00,Other,,,47-75,3yo+,None,7f,7,1407,1540,Good,Turf,1452919,Tanseeq,98097,Sorcha Woods,19282,Thomas Gibney,7,,14,2,8-3,131,20/1,21,52,51,40,CompletedRace,7,0.5,4.75,00:01:25.5700000,85.57
820116,Bord Na Mona Recycling Apprentice Handicap,178,Curragh (IRE),08/27/2022 16:50:00,Other,,,47-75,3yo+,None,7f,7,1407,1540,Good,Turf,3057695,Sadiqaa,101060,Daniel King,21879,Denis Gerard Hogan,4,,5,15,9-6,150,5/1F,6,69,67,56,CompletedRace,8,0.2,5,00:01:25.6200000,85.62
820116,Bord Na Mona Recycling Apprentice Handicap,178,Curragh (IRE),08/27/2022 16:50:00,Other,,,47-75,3yo+,None,7f,7,1407,1540,Good,Turf,3593793,One Sweet Day,101180,Jake Coen,5729,W P Browne,4,,1,13,10-0,160,11/2,6.5,75,68,56,CompletedRace,9,2,7,00:01:26.0200000,86.02
820116,Bord Na Mona Recycling Apprentice Handicap,178,Curragh (IRE),08/27/2022 16:50:00,Other,,,47-75,3yo+,None,7f,7,1407,1540,Good,Turf,3075256,The Blue Panther,101185,Jack Kearney,17940,Michael Mulvany,4,t,7,1,9-4,148,14/1,15,67,59,47,CompletedRace,10,0.3,7.25,00:01:26.0700000,86.07
820116,Bord Na Mona Recycling Apprentice Handicap,178,Curragh (IRE),08/27/2022 16:50:00,Other,,,47-75,3yo+,None,7f,7,1407,1540,Good,Turf,2177938,Trueba,100368,Michael Beresford,28180,J P Murtagh,6,,4,14,9-5,149,14/1,15,71,61,49,CompletedRace,11,0.75,8,00:01:26.2200000,86.22
820116,Bord Na Mona Recycling Apprentice Handicap,178,Curragh (IRE),08/27/2022 16:50:00,Other,,,47-75,3yo+,None,7f,7,1407,1540,Good,Turf,2996976,Tribute To Jade,101189,Cian Horgan,38449,Jennifer Monaghan,4,p,16,8,8-3,131,66/1,67,52,39,26,CompletedRace,12,1.25,9.25,00:01:26.4700000,86.47
820116,Bord Na Mona Recycling Apprentice Handicap,178,Curragh (IRE),08/27/2022 16:50:00,Other,,,47-75,3yo+,None,7f,7,1407,1540,Good,Turf,1266474,Scorpion Black,98517,Siobhan Rutledge,11014,Reginald Roberts,7,t,15,7,8-7,135,66/1,67,52,38,25,CompletedRace,13,0.2,9.5,00:01:26.5200000,86.52
820116,Bord Na Mona Recycling Apprentice Handicap,178,Curragh (IRE),08/27/2022 16:50:00,Other,,,47-75,3yo+,None,7f,7,1407,1540,Good,Turf,2724425,Swiss Army Officer,102047,Rachel Phelan,34668,Kevin Thomas Coleman,7,h1,6,9,9-3,147,25/1,26,68,43,28,CompletedRace,14,4.5,14,00:01:27.4200000,87.42
820116,Bord Na Mona Recycling Apprentice Handicap,178,Curragh (IRE),08/27/2022 16:50:00,Other,,,47-75,3yo+,None,7f,7,1407,1540,Good,Turf,3662435,Eriskay,102017,Oisin Enright,1010,D K Weld,3,v1,12,16,8-8,136,20/1,21,65,22,4,CompletedRace,15,5.5,19.5,00:01:28.5200000,88.52
820116,Bord Na Mona Recycling Apprentice Handicap,178,Curragh (IRE),08/27/2022 16:50:00,Other,,,47-75,3yo+,None,7f,7,1407,1540,Good,Turf,3092659,Peerless,98514,Hugh Horgan,21879,Denis Gerard Hogan,4,,2,6,9-9,153,33/1,34,72,30,13,CompletedRace,16,0.3,19.75,00:01:28.5700000,88.57
820117,DMG Media Nursery Handicap,178,Curragh (IRE),08/27/2022 17:25:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,4303253,Bossy Parker,99788,Jamie Powell,28180,J P Murtagh,2,,3,4,8-12,140,15/2,8.5,78,82,70,CompletedRace,1,0,0,00:01:25.5700000,85.57
820117,DMG Media Nursery Handicap,178,Curragh (IRE),08/27/2022 17:25:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,4288216,Woodcock Flight,83482,Chris Hayes,4298,Kevin Prendergast,2,,2,6,9-6,150,9/2,5.5,79,81,69,CompletedRace,2,0.75,0.75,00:01:25.7200000,85.72
820117,DMG Media Nursery Handicap,178,Curragh (IRE),08/27/2022 17:25:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,4175638,Palace Gardens,81425,W J Lee,15240,K J Condon,2,b,5,3,9-2,146,10/1,11,75,76,63,CompletedRace,3,0.5,1.25,00:01:25.8200000,85.82
820117,DMG Media Nursery Handicap,178,Curragh (IRE),08/27/2022 17:25:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,4377590,Hasten Slowly,89959,Colin Keane,4446,Noel Meade,2,,4,8,9-3,147,11/8F,2.375,76,75,62,CompletedRace,4,0.5,1.75,00:01:25.9200000,85.92
820117,DMG Media Nursery Handicap,178,Curragh (IRE),08/27/2022 17:25:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,4245941,Slaney Tide,82458,Rory Cleary,995,J S Bolger,2,t,8,2,8-7,135,14/1,15,66,61,47,CompletedRace,5,1.75,3.5,00:01:26.2700000,86.27
820117,DMG Media Nursery Handicap,178,Curragh (IRE),08/27/2022 17:25:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,4175448,Karaoke,101180,Jake Coen,32145,Joseph Patrick O'Brien,2,,1,5,9-8,152,100/30,4.333333333333334,86,79,65,CompletedRace,6,0.5,4,00:01:26.3700000,86.37
820117,DMG Media Nursery Handicap,178,Curragh (IRE),08/27/2022 17:25:00,Other,,,,2yo,None,7f,7,1407,1540,Good,Turf,4215670,Tic Tac Toe,2102,Kevin Manning,25506,D J Bunyan,2,,7,1,8-12,140,18/1,19,71,63,48,CompletedRace,7,0.5,4.5,00:01:26.4700000,86.47
817861,William Hill Prestige Fillies' Stakes (Group 3),21,Goodwood,08/27/2022 13:50:00,Other,Class 1,(Group 3),,2yo,Fillies,7f,7,1407,1540,Good To Soft,Turf,4313213,Fairy Cross,85793,William Buick,28338,Charlie Appleby,2,,5,5,9-2,146,2/1F,3,103,102,17,CompletedRace,1,0,0,00:01:30.8400000,90.84
817861,William Hill Prestige Fillies' Stakes (Group 3),21,Goodwood,08/27/2022 13:50:00,Other,Class 1,(Group 3),,2yo,Fillies,7f,7,1407,1540,Good To Soft,Turf,4274041,Breege,90243,Jason Hart,8873,John Quinn,2,,2,8,9-2,146,9/2,5.5,94,98,14,CompletedRace,2,1,1,00:01:31.0622222,91.0622222
817861,William Hill Prestige Fillies' Stakes (Group 3),21,Goodwood,08/27/2022 13:50:00,Other,Class 1,(Group 3),,2yo,Fillies,7f,7,1407,1540,Good To Soft,Turf,4493032,Bright Diamond,93480,Clifford Lee,5019,K R Burke,2,,3,6,9-2,146,100/30,4.333333333333334,,98,12,CompletedRace,3,0.75,1.75,00:01:31.2288888,91.2288888
817861,William Hill Prestige Fillies' Stakes (Group 3),21,Goodwood,08/27/2022 13:50:00,Other,Class 1,(Group 3),,2yo,Fillies,7f,7,1407,1540,Good To Soft,Turf,4436522,Mottisfont,98260,George Rooke,10704,Hughie Morrison,2,,8,1,9-2,146,10/1,11,93,93,8,CompletedRace,4,1.25,3,00:01:31.5066666,91.5066666
817861,William Hill Prestige Fillies' Stakes (Group 3),21,Goodwood,08/27/2022 13:50:00,Other,Class 1,(Group 3),,2yo,Fillies,7f,7,1407,1540,Good To Soft,Turf,4425849,Candle Of Hope,14234,Jim Crowley,31188,Richard Hughes,2,,4,3,9-2,146,7/1,8,92,89,4,CompletedRace,5,1.25,4.25,00:01:31.7844444,91.7844444
817861,William Hill Prestige Fillies' Stakes (Group 3),21,Goodwood,08/27/2022 13:50:00,Other,Class 1,(Group 3),,2yo,Fillies,7f,7,1407,1540,Good To Soft,Turf,4175453,Queen Olly,92565,Rowan Scott,31698,David Loughnane,2,,9,2,9-2,146,8/1,9,98,85,,CompletedRace,6,1.75,6,00:01:32.1733333,92.1733333
817861,William Hill Prestige Fillies' Stakes (Group 3),21,Goodwood,08/27/2022 13:50:00,Other,Class 1,(Group 3),,2yo,Fillies,7f,7,1407,1540,Good To Soft,Turf,4348706,Bet Me,75506,Pat Dobbs,28787,Richard Hannon,2,,1,9,9-2,146,18/1,19,89,84,,CompletedRace,7,0.3,6.25,00:01:32.2288888,92.2288888
817861,William Hill Prestige Fillies' Stakes (Group 3),21,Goodwood,08/27/2022 13:50:00,Other,Class 1,(Group 3),,2yo,Fillies,7f,7,1407,1540,Good To Soft,Turf,4281799,Inanna,92938,Nicola Currie,7083,S Woods,2,,6,7,9-2,146,100/1,101,84,81,,CompletedRace,8,1,7.25,00:01:32.4511111,92.4511111
817860,William Hill Handicap,21,Goodwood,08/27/2022 14:25:00,Other,Class 2,,,3yo+,None,7f,7,1407,1540,Good To Soft,Turf,3437615,I'm A Gambler,87349,Andrea Atzeni,39124,Charlie & Mark Johnston,3,,7,5,9-5,149,11/1,12,103,110,51,CompletedRace,1,0,0,00:01:27.8700000,87.87
817860,William Hill Handicap,21,Goodwood,08/27/2022 14:25:00,Other,Class 2,,,3yo+,None,7f,7,1407,1540,Good To Soft,Turf,1371584,Orbaan,96222,Jason Watson,22839,David O'Meara,7,t,5,1,9-6,150,9/2J,5.5,99,107,49,CompletedRace,2,0.1,0.1,00:01:27.8922222,87.8922222
817860,William Hill Handicap,21,Goodwood,08/27/2022 14:25:00,Other,Class 2,,,3yo+,None,7f,7,1407,1540,Good To Soft,Turf,3123871,Rhoscolyn,98519,Cieren Fallon,22839,David O'Meara,4,t,3,2,9-8,152,9/2J,5.5,101,109,50,CompletedRace,3,0.05,0.2,00:01:27.9144444,87.9144444
817860,William Hill Handicap,21,Goodwood,08/27/2022 14:25:00,Other,Class 2,,,3yo+,None,7f,7,1407,1540,Good To Soft,Turf,2654565,Able Kane,100360,Callum Hutchinson,4550,Rod Millman,5,,9,8,8-8,136,11/1,12,92,97,38,CompletedRace,4,1,1.25,00:01:28.1477777,88.1477777
