RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
844890,Book Scottish Sun Ladies Night Handicap,3,Ayr,07/31/2023 15:40:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Soft,Turf,3588751,Classy Al,79371,Paul Mulrennan,7795,Jim Goldie,5,h,6,4,9-9,153,7/2,4.5,71,61,45,CompletedRace,4,3,9.75,00:01:36.9375000,96.9375
844890,Book Scottish Sun Ladies Night Handicap,3,Ayr,07/31/2023 15:40:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Soft,Turf,3868791,Kalganov,100377,Mark Winn,22839,David O'Meara,4,t,1,5,9-13,157,28/1,29,78,65,47,CompletedRace,5,1.5,11.25,00:01:37.3125000,97.3125
844890,Book Scottish Sun Ladies Night Handicap,3,Ayr,07/31/2023 15:40:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Soft,Turf,3437618,Irish Flame,90868,Connor Beasley,5079,Michael Dods,4,p1,3,6,10-0,160,28/1,29,76,62,44,CompletedRace,6,0.3,11.5,00:01:37.3750000,97.375
844890,Book Scottish Sun Ladies Night Handicap,3,Ayr,07/31/2023 15:40:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Soft,Turf,3294865,Maraakiz,92732,Cam Hardie,5728,Linda Perratt,5,,4,7,9-13,157,100/1,101,75,,,CompletedRace,7,35,46.5,00:01:46.1250000,106.125
844890,Book Scottish Sun Ladies Night Handicap,3,Ayr,07/31/2023 15:40:00,Other,Class 4,,0-80,3yo+,None,7f,7,1407,1540,Soft,Turf,4438479,Burning The Bails,94547,Andrew Breslin,10241,R Mike Smith,3,p1,8,1,8-13,141,18/1,19,71,,,CompletedRace,8,0.1,46.75,00:01:46.1875000,106.1875
844889,Ayr & District Flower Show Handicap,3,Ayr,07/31/2023 16:15:00,Other,Class 3,,0-90,3yo+,None,1m2f,10,2010,2200,Soft,Turf,4601330,Paddy The Squire,81166,Andrew Mullen,21516,Iain Jardine,3,t,4,5,9-1,145,100/30,4.333333333333334,80,90,64,CompletedRace,1,0,0,00:02:15.9600000,135.96
844889,Ayr & District Flower Show Handicap,3,Ayr,07/31/2023 16:15:00,Other,Class 3,,0-90,3yo+,None,1m2f,10,2010,2200,Soft,Turf,4942561,Chriszoff,92695,Hollie Doyle,32276,Archie Watson,3,,2,1,9-9,153,5/6F,1.8333333333333335,88,97,70,CompletedRace,2,0.75,0.75,00:02:16.1475000,136.1475
844889,Ayr & District Flower Show Handicap,3,Ayr,07/31/2023 16:15:00,Other,Class 3,,0-90,3yo+,None,1m2f,10,2010,2200,Soft,Turf,4893307,Knockbrex,2572,Joe Fanning,40131,Charlie Johnston,3,,1,4,9-9,153,3/1,4,88,88,60,CompletedRace,3,4.75,5.5,00:02:17.3350000,137.335
844889,Ayr & District Flower Show Handicap,3,Ayr,07/31/2023 16:15:00,Other,Class 3,,0-90,3yo+,None,1m2f,10,2010,2200,Soft,Turf,3816930,Sophiesticate,79371,Paul Mulrennan,7795,Jim Goldie,4,,3,3,9-1,145,12/1,13,71,53,25,CompletedRace,4,9.5,15,00:02:19.7100000,139.71
844889,Ayr & District Flower Show Handicap,3,Ayr,07/31/2023 16:15:00,Other,Class 3,,0-90,3yo+,None,1m2f,10,2010,2200,Soft,Turf,3288770,Kondo Isami,79115,Paddy Mathers,10241,R Mike Smith,5,v1,5,2,9-0,144,125/1,126,70,33,5,CompletedRace,5,9.5,24.5,00:02:22.0850000,142.085
844891,Western House Hotel Handicap,3,Ayr,07/31/2023 16:50:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Soft,Turf,2630700,Ayr Poet,79371,Paul Mulrennan,7795,Jim Goldie,8,p,5,2,9-11,155,3/1J,4,60,71,49,CompletedRace,1,0,0,00:01:47.5400000,107.54
844891,Western House Hotel Handicap,3,Ayr,07/31/2023 16:50:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Soft,Turf,4193409,Fifty Sent,90868,Connor Beasley,5079,Michael Dods,4,,4,9,9-13,157,3/1J,4,62,69,47,CompletedRace,2,1.25,1.25,00:01:47.8525000,107.8525
844891,Western House Hotel Handicap,3,Ayr,07/31/2023 16:50:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Soft,Turf,3437808,Yeeeaah,90243,Jason Hart,22401,Tristan Davidson,4,,7,1,9-7,151,8/1,9,56,60,37,CompletedRace,3,1.25,2.5,00:01:48.1650000,108.165
844891,Western House Hotel Handicap,3,Ayr,07/31/2023 16:50:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Soft,Turf,2123810,Golden Valour,92565,Rowan Scott,10241,R Mike Smith,7,v,6,7,9-9,153,13/2,7.5,58,61,38,CompletedRace,4,0.3,2.75,00:01:48.2275000,108.2275
844891,Western House Hotel Handicap,3,Ayr,07/31/2023 16:50:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Soft,Turf,1533074,Retirement Beckons,92732,Cam Hardie,5728,Linda Perratt,8,,11,14,9-1,145,33/1,34,50,48,23,CompletedRace,5,2.25,5,00:01:48.7900000,108.79
844891,Western House Hotel Handicap,3,Ayr,07/31/2023 16:50:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Soft,Turf,4518758,Two Rivers,100476,William Pyle,21516,Iain Jardine,3,t,14,11,8-1,129,28/1,29,51,46,19,CompletedRace,6,0.75,5.75,00:01:48.9775000,108.9775
844891,Western House Hotel Handicap,3,Ayr,07/31/2023 16:50:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Soft,Turf,1147804,Chinese Spirit,14332,David Nolan,5728,Linda Perratt,9,,9,10,9-5,149,11/1,12,54,49,23,CompletedRace,7,0.5,6.25,00:01:49.1025000,109.1025
844891,Western House Hotel Handicap,3,Ayr,07/31/2023 16:50:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Soft,Turf,3134039,Bulls Aye,81166,Andrew Mullen,21516,Iain Jardine,5,tb,3,12,10-0,160,12/1,13,63,49,20,CompletedRace,8,4,10.25,00:01:50.1025000,110.1025
844891,Western House Hotel Handicap,3,Ayr,07/31/2023 16:50:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Soft,Turf,3372403,Rogue Force,79115,Paddy Mathers,10241,R Mike Smith,5,,8,8,9-7,151,50/1,51,56,39,8,CompletedRace,9,1.5,11.75,00:01:50.4775000,110.4775
844891,Western House Hotel Handicap,3,Ayr,07/31/2023 16:50:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Soft,Turf,2647127,Can't Stop Now,100377,Mark Winn,21516,Iain Jardine,6,h,2,3,9-11,155,12/1,13,63,42,10,CompletedRace,10,1.5,13.25,00:01:50.8525000,110.8525
844891,Western House Hotel Handicap,3,Ayr,07/31/2023 16:50:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Soft,Turf,4175478,Camacho Star,76831,Tom Eaves,22525,Kevin Ryan,3,,10,6,9-1,145,9/1,10,58,35,1,CompletedRace,11,0.3,13.5,00:01:50.9150000,110.915
844891,Western House Hotel Handicap,3,Ayr,07/31/2023 16:50:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Soft,Turf,3835623,Hollis Brown,94547,Andrew Breslin,5728,Linda Perratt,4,,13,13,8-8,136,28/1,29,46,18,,CompletedRace,12,3,16.5,00:01:51.6650000,111.665
844891,Western House Hotel Handicap,3,Ayr,07/31/2023 16:50:00,Other,Class 6,,0-65,3yo+,None,1m,8,1608,1760,Soft,Turf,3789366,Pretty Bouquet,2572,Joe Fanning,15552,Jennie Candlish,4,v1,1,4,10-2,162,66/1,67,65,23,,CompletedRace,13,6,22.5,00:01:53.1650000,113.165
844893,Sunday Market At Ayr Racecourse Handicap,3,Ayr,07/31/2023 17:25:00,Other,Class 6,,0-55,3yo+,None,5f,5,1005,1100,Soft,Turf,5023487,Ski Angel,2572,Joe Fanning,10241,R Mike Smith,3,,7,3,8-10,138,9/2,5.5,46,57,9,CompletedRace,1,0,0,00:01:03.3100000,63.31
844893,Sunday Market At Ayr Racecourse Handicap,3,Ayr,07/31/2023 17:25:00,Other,Class 6,,0-55,3yo+,None,5f,5,1005,1100,Soft,Turf,4407212,Bonito Cavalo,79371,Paul Mulrennan,7795,Jim Goldie,4,tp,4,7,9-2,146,2/1F,3,48,58,11,CompletedRace,2,0.5,0.5,00:01:03.4350000,63.435
844893,Sunday Market At Ayr Racecourse Handicap,3,Ayr,07/31/2023 17:25:00,Other,Class 6,,0-55,3yo+,None,5f,5,1005,1100,Soft,Turf,3577239,Burtonlodge Beauty,100377,Mark Winn,5728,Linda Perratt,4,p,6,6,8-11,139,20/1,21,46,39,,CompletedRace,3,4.75,5.25,00:01:04.6225000,64.6225
844893,Sunday Market At Ayr Racecourse Handicap,3,Ayr,07/31/2023 17:25:00,Other,Class 6,,0-55,3yo+,None,5f,5,1005,1100,Soft,Turf,5075524,Genevieve,100476,William Pyle,7795,Jim Goldie,4,v,5,4,8-7,135,11/4,3.75,46,30,,CompletedRace,4,2.5,7.75,00:01:05.2475000,65.2475
844893,Sunday Market At Ayr Racecourse Handicap,3,Ayr,07/31/2023 17:25:00,Other,Class 6,,0-55,3yo+,None,5f,5,1005,1100,Soft,Turf,2697436,Hard Nut,14332,David Nolan,5728,Linda Perratt,6,,1,1,9-11,155,7/2,4.5,57,40,,CompletedRace,5,0.2,8,00:01:05.3100000,65.31
844893,Sunday Market At Ayr Racecourse Handicap,3,Ayr,07/31/2023 17:25:00,Other,Class 6,,0-55,3yo+,None,5f,5,1005,1100,Soft,Turf,3095711,Mokaman,97584,Oliver Stammers,15158,Grant Tuer,5,,3,5,9-3,147,12/1,13,49,,,CompletedRace,6,9.5,17.5,00:01:07.6850000,67.685
844899,Ffos Las Local Bookmakers Handicap,1212,Ffos Las,07/31/2023 18:02:00,Other,Class 6,,0-55,3yo+,None,6f,6,1206,1320,Soft,Turf,2177973,Coffeemeanscoffee,95492,Georgia Dobie,38604,Tom McGuinness,8,p,10,1,9-1,145,11/4F,3.75,49,61,41,CompletedRace,1,0,0,00:01:16.6700000,76.67
844899,Ffos Las Local Bookmakers Handicap,1212,Ffos Las,07/31/2023 18:02:00,Other,Class 6,,0-55,3yo+,None,6f,6,1206,1320,Soft,Turf,3904251,Diamondsinthesand,95785,Finley Marsh,6845,Adrian Wintle,6,h,2,10,9-9,153,10/1,11,54,65,45,CompletedRace,2,0.2,0.2,00:01:16.7200000,76.72
844899,Ffos Las Local Bookmakers Handicap,1212,Ffos Las,07/31/2023 18:02:00,Other,Class 6,,0-55,3yo+,None,6f,6,1206,1320,Soft,Turf,1796205,Louis Treize,101759,Taylor Fisher,32250,Deborah Faulkner,7,h,7,8,9-2,146,9/1,10,52,58,37,CompletedRace,3,1.5,1.75,00:01:17.1075000,77.1075
844899,Ffos Las Local Bookmakers Handicap,1212,Ffos Las,07/31/2023 18:02:00,Other,Class 6,,0-55,3yo+,None,6f,6,1206,1320,Soft,Turf,4507218,Boarhunt,95744,Rossa Ryan,10363,Michael Appleby,4,p,1,6,9-9,153,4/1,5,54,53,30,CompletedRace,4,2.25,4,00:01:17.6700000,77.67
844899,Ffos Las Local Bookmakers Handicap,1212,Ffos Las,07/31/2023 18:02:00,Other,Class 6,,0-55,3yo+,None,6f,6,1206,1320,Soft,Turf,1860070,Red Bravo,102119,Mia Nicholls,6845,Adrian Wintle,7,p,12,3,8-7,135,33/1,34,45,39,15,CompletedRace,5,1.5,5.5,00:01:18.0450000,78.045
844899,Ffos Las Local Bookmakers Handicap,1212,Ffos Las,07/31/2023 18:02:00,Other,Class 6,,0-55,3yo+,None,6f,6,1206,1320,Soft,Turf,3122408,Bama Lama,92728,Oisin Murphy,4550,Rod Millman,5,,6,11,9-7,151,3/1,4,52,37,10,CompletedRace,6,3,8.5,00:01:18.7950000,78.795
844899,Ffos Las Local Bookmakers Handicap,1212,Ffos Las,07/31/2023 18:02:00,Other,Class 6,,0-55,3yo+,None,6f,6,1206,1320,Soft,Turf,4438494,Mine That Ship,83588,Kieran O'Neill,38170,Alice Haynes,3,,8,2,9-5,149,22/1,23,55,36,5,CompletedRace,7,0.75,9.25,00:01:18.9825000,78.9825
844899,Ffos Las Local Bookmakers Handicap,1212,Ffos Las,07/31/2023 18:02:00,Other,Class 6,,0-55,3yo+,None,6f,6,1206,1320,Soft,Turf,3558239,Kyber Crystal,98516,Morgan Cole,27500,Alexandra Dunn,4,t,4,12,9-1,145,15/2,8.5,53,21,,CompletedRace,8,4.5,13.75,00:01:20.1075000,80.1075
844899,Ffos Las Local Bookmakers Handicap,1212,Ffos Las,07/31/2023 18:02:00,Other,Class 6,,0-55,3yo+,None,6f,6,1206,1320,Soft,Turf,4303519,Zous Baby,86570,Trevor Whelan,7300,Ed de Giles,3,,5,4,9-7,151,20/1,21,57,12,,CompletedRace,9,3.75,17.5,00:01:21.0450000,81.045
844899,Ffos Las Local Bookmakers Handicap,1212,Ffos Las,07/31/2023 18:02:00,Other,Class 6,,0-55,3yo+,None,6f,6,1206,1320,Soft,Turf,4493057,Kay Ceraar,99317,Mollie Phillips,9714,Tony Carroll,3,,13,13,8-6,134,100/1,101,45,,,CompletedRace,10,3.75,21.25,00:01:21.9825000,81.9825
844899,Ffos Las Local Bookmakers Handicap,1212,Ffos Las,07/31/2023 18:02:00,Other,Class 6,,0-55,3yo+,None,6f,6,1206,1320,Soft,Turf,4676222,Uno Grande,86013,David Probert,15617,Sir Mark Todd,3,,11,9,9-2,146,33/1,34,52,,,CompletedRace,11,13,34.25,00:01:25.2325000,85.2325
844900,Ken Howells / Cymru Bet Nursery Handicap,1212,Ffos Las,07/31/2023 18:32:00,Other,Class 6,,0-60,2yo,None,6f,6,1206,1320,Soft,Turf,5021423,Without Flaw,101759,Taylor Fisher,32276,Archie Watson,2,,4,4,9-4,148,6/1,7,60,70,53,CompletedRace,1,0,0,00:01:17.1200000,77.12
844900,Ken Howells / Cymru Bet Nursery Handicap,1212,Ffos Las,07/31/2023 18:32:00,Other,Class 6,,0-60,2yo,None,6f,6,1206,1320,Soft,Turf,4924736,Big Brown Bear,95492,Georgia Dobie,18920,Eve Johnson Houghton,2,,3,5,9-7,151,8/1,9,61,63,44,CompletedRace,2,2.5,2.5,00:01:17.7450000,77.745
844900,Ken Howells / Cymru Bet Nursery Handicap,1212,Ffos Las,07/31/2023 18:32:00,Other,Class 6,,0-60,2yo,None,6f,6,1206,1320,Soft,Turf,5079225,Charlie Mason,86013,David Probert,3846,David Evans,2,,7,10,9-9,153,7/4F,2.75,60,54,33,CompletedRace,3,2.5,5,00:01:18.3700000,78.37
844900,Ken Howells / Cymru Bet Nursery Handicap,1212,Ffos Las,07/31/2023 18:32:00,Other,Class 6,,0-60,2yo,None,6f,6,1206,1320,Soft,Turf,5019632,Line Of Fire,92728,Oisin Murphy,4550,Rod Millman,2,,2,2,9-10,154,4/1,5,61,52,30,CompletedRace,4,1,6,00:01:18.6200000,78.62
844900,Ken Howells / Cymru Bet Nursery Handicap,1212,Ffos Las,07/31/2023 18:32:00,Other,Class 6,,0-60,2yo,None,6f,6,1206,1320,Soft,Turf,5042477,Search,95815,Darragh Keenan,26177,John Butler,2,,1,3,9-11,155,10/1,11,62,41,16,CompletedRace,5,3.75,9.75,00:01:19.5575000,79.5575
844900,Ken Howells / Cymru Bet Nursery Handicap,1212,Ffos Las,07/31/2023 18:32:00,Other,Class 6,,0-60,2yo,None,6f,6,1206,1320,Soft,Turf,5048039,Aspire To Glory,83588,Kieran O'Neill,38170,Alice Haynes,2,,8,1,9-8,152,12/1,13,59,34,8,CompletedRace,6,1.25,11,00:01:19.8700000,79.87
844900,Ken Howells / Cymru Bet Nursery Handicap,1212,Ffos Las,07/31/2023 18:32:00,Other,Class 6,,0-60,2yo,None,6f,6,1206,1320,Soft,Turf,4924783,Go Your Own Way,78252,Liam Keniry,5121,J S Moore,2,p1,9,7,9-2,146,20/1,21,53,22,,CompletedRace,7,1.75,12.75,00:01:20.3075000,80.3075
844900,Ken Howells / Cymru Bet Nursery Handicap,1212,Ffos Las,07/31/2023 18:32:00,Other,Class 6,,0-60,2yo,None,6f,6,1206,1320,Soft,Turf,4963761,Capall Donn,102603,Rafael Souza,8683,Dominic Ffrench Davis,2,,10,8,8-4,132,66/1,67,48,12,,CompletedRace,8,1.75,14.5,00:01:20.7450000,80.745
844900,Ken Howells / Cymru Bet Nursery Handicap,1212,Ffos Las,07/31/2023 18:32:00,Other,Class 6,,0-60,2yo,None,6f,6,1206,1320,Soft,Turf,5033139,Harts Pocketrocket,99317,Mollie Phillips,9714,Tony Carroll,2,,5,6,9-6,150,16/1,17,60,10,,CompletedRace,9,4.25,18.75,00:01:21.8075000,81.8075
844900,Ken Howells / Cymru Bet Nursery Handicap,1212,Ffos Las,07/31/2023 18:32:00,Other,Class 6,,0-60,2yo,None,6f,6,1206,1320,Soft,Turf,5106066,Tenyatta,100350,Saffie Osborne,13955,Jamie Osborne,2,,6,9,9-9,153,12/1,13,60,,,CompletedRace,10,11,29.75,00:01:24.5575000,84.5575
844897,Mel Attreed / Alan Bushell Handicap,1212,Ffos Las,07/31/2023 19:07:00,Other,Class 5,,0-75,3yo+,None,5f,5,1005,1100,Soft,Turf,3687267,Level Up,95744,Rossa Ryan,3846,David Evans,4,,3,3,10-0,160,4/1,5,75,85,77,CompletedRace,1,0,0,00:01:02.1200000,62.12
844897,Mel Attreed / Alan Bushell Handicap,1212,Ffos Las,07/31/2023 19:07:00,Other,Class 5,,0-75,3yo+,None,5f,5,1005,1100,Soft,Turf,3719563,Magnificence,86013,David Probert,38424,Brian O'Rourke,5,ht,4,2,9-13,157,13/2,7.5,74,84,75,CompletedRace,2,0.05,0.05,00:01:02.1325000,62.1325
844897,Mel Attreed / Alan Bushell Handicap,1212,Ffos Las,07/31/2023 19:07:00,Other,Class 5,,0-75,3yo+,None,5f,5,1005,1100,Soft,Turf,3057752,Four Adaay,92728,Oisin Murphy,4550,Rod Millman,5,b1,5,5,9-12,156,13/8F,2.625,73,78,68,CompletedRace,3,1.5,1.5,00:01:02.4950000,62.495
844897,Mel Attreed / Alan Bushell Handicap,1212,Ffos Las,07/31/2023 19:07:00,Other,Class 5,,0-75,3yo+,None,5f,5,1005,1100,Soft,Turf,3526616,Hastily,95492,Georgia Dobie,38604,Tom McGuinness,4,,6,6,8-11,139,3/1,4,61,56,45,CompletedRace,4,2.75,4.25,00:01:03.1825000,63.1825
844897,Mel Attreed / Alan Bushell Handicap,1212,Ffos Las,07/31/2023 19:07:00,Other,Class 5,,0-75,3yo+,None,5f,5,1005,1100,Soft,Turf,2537475,Full Authority,95274,Joshua Bryan,158,Nikki Evans,6,tp1,1,1,10-2,162,50/1,51,77,67,56,CompletedRace,5,1.25,5.5,00:01:03.4950000,63.495
844897,Mel Attreed / Alan Bushell Handicap,1212,Ffos Las,07/31/2023 19:07:00,Other,Class 5,,0-75,3yo+,None,5f,5,1005,1100,Soft,Turf,3134066,Trusty Rusty,93343,Callum Shepherd,9714,Tony Carroll,6,,2,4,10-1,161,15/2,8.5,76,27,11,CompletedRace,6,11,16.5,00:01:06.2450000,66.245
844896,Christian Holland / Keith Davies Maiden Fillies' Stakes (GBB Race),1212,Ffos Las,07/31/2023 19:42:00,Other,Class 5,,,3yo+,Fillies,1m4f,12,2412,2640,Soft,Turf,4628825,Lady Boba,95744,Rossa Ryan,13917,Ralph Beckett,3,,3,1,9-2,146,4/11F,1.3636363636363638,,85,,CompletedRace,1,0,0,00:02:49.6500000,169.65
844896,Christian Holland / Keith Davies Maiden Fillies' Stakes (GBB Race),1212,Ffos Las,07/31/2023 19:42:00,Other,Class 5,,,3yo+,Fillies,1m4f,12,2412,2640,Soft,Turf,5093064,Art De Vivre,93343,Callum Shepherd,28913,Charlie Fellowes,3,,1,3,9-2,146,11/4,3.75,,79,,CompletedRace,2,0.75,0.75,00:02:49.8375000,169.8375
844896,Christian Holland / Keith Davies Maiden Fillies' Stakes (GBB Race),1212,Ffos Las,07/31/2023 19:42:00,Other,Class 5,,,3yo+,Fillies,1m4f,12,2412,2640,Soft,Turf,5214265,Caravanserai,92728,Oisin Murphy,29411,David Menuisier,3,,2,2,9-2,146,11/1,12,,67,,CompletedRace,3,7.5,8.25,00:02:51.7125000,171.7125
844896,Christian Holland / Keith Davies Maiden Fillies' Stakes (GBB Race),1212,Ffos Las,07/31/2023 19:42:00,Other,Class 5,,,3yo+,Fillies,1m4f,12,2412,2640,Soft,Turf,5170359,Looklikewemadeit,100350,Saffie Osborne,3846,David Evans,3,,5,4,9-2,146,66/1,67,,45,,CompletedRace,4,14,22.25,00:02:55.2125000,175.2125
844896,Christian Holland / Keith Davies Maiden Fillies' Stakes (GBB Race),1212,Ffos Las,07/31/2023 19:42:00,Other,Class 5,,,3yo+,Fillies,1m4f,12,2412,2640,Soft,Turf,5141798,Lady Of Nepal,95785,Finley Marsh,9714,Tony Carroll,3,,4,5,9-2,146,200/1,201,,42,,CompletedRace,5,1.5,23.75,00:02:55.5875000,175.5875
844895,Martin Davies / Dragon Bet Classified Stakes,1212,Ffos Las,07/31/2023 20:12:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Soft,Turf,4564395,Daisy Roots,93343,Callum Shepherd,32235,Adam West,3,,8,7,9-1,145,3/1,4,50,52,45,CompletedRace,1,0,0,00:01:47.2900000,107.29
844895,Martin Davies / Dragon Bet Classified Stakes,1212,Ffos Las,07/31/2023 20:12:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Soft,Turf,4465630,El Royale,92728,Oisin Murphy,10363,Michael Appleby,4,p,3,6,9-9,153,5/2F,3.5,47,53,47,CompletedRace,2,0.3,0.3,00:01:47.3650000,107.365
844895,Martin Davies / Dragon Bet Classified Stakes,1212,Ffos Las,07/31/2023 20:12:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Soft,Turf,4303522,Private Bryan,86570,Trevor Whelan,7300,Ed de Giles,4,,6,1,9-9,153,66/1,67,40,48,41,CompletedRace,3,2,2.25,00:01:47.8525000,107.8525
844895,Martin Davies / Dragon Bet Classified Stakes,1212,Ffos Las,07/31/2023 20:12:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Soft,Turf,4272416,She's A Mirage,95744,Rossa Ryan,3846,David Evans,3,,10,9,9-1,145,7/2,4.5,47,42,32,CompletedRace,4,2,4.25,00:01:48.3525000,108.3525
844895,Martin Davies / Dragon Bet Classified Stakes,1212,Ffos Las,07/31/2023 20:12:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Soft,Turf,3634791,Heerathetrack,78252,Liam Keniry,13,Mark Usher,4,p,4,5,9-9,153,50/1,51,45,39,29,CompletedRace,5,2,6.25,00:01:48.8525000,108.8525
844895,Martin Davies / Dragon Bet Classified Stakes,1212,Ffos Las,07/31/2023 20:12:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Soft,Turf,4782842,Wood Farm Wag,95274,Joshua Bryan,158,Nikki Evans,3,,11,3,9-1,145,150/1,151,39,35,24,CompletedRace,6,0.75,7,00:01:49.0400000,109.04
844895,Martin Davies / Dragon Bet Classified Stakes,1212,Ffos Las,07/31/2023 20:12:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Soft,Turf,3588915,El Maga,95492,Georgia Dobie,38604,Tom McGuinness,4,b,2,8,9-6,150,11/1,12,42,25,10,CompletedRace,7,5.5,12.5,00:01:50.4150000,110.415
844895,Martin Davies / Dragon Bet Classified Stakes,1212,Ffos Las,07/31/2023 20:12:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Soft,Turf,4475414,Hiya Hiya,100350,Saffie Osborne,14931,Ronald Harris,3,h1,9,2,9-1,145,125/1,126,40,17,,CompletedRace,8,2.5,15,00:01:51.0400000,111.04
844895,Martin Davies / Dragon Bet Classified Stakes,1212,Ffos Las,07/31/2023 20:12:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Soft,Turf,3366898,Satellite Call,95785,Finley Marsh,6845,Adrian Wintle,4,,7,10,9-9,153,9/2,5.5,50,14,,CompletedRace,9,2.25,17.25,00:01:51.6025000,111.6025
844895,Martin Davies / Dragon Bet Classified Stakes,1212,Ffos Las,07/31/2023 20:12:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Soft,Turf,3161592,Closeness,86013,David Probert,37637,Daniel & Claire Kubler,5,ht,1,11,9-9,153,9/1,10,45,13,,CompletedRace,10,0.5,17.75,00:01:51.7275000,111.7275
844895,Martin Davies / Dragon Bet Classified Stakes,1212,Ffos Las,07/31/2023 20:12:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Soft,Turf,3098347,Merlins Muse,98476,Stefano Cherchi,38604,Tom McGuinness,8,p1,5,4,9-9,153,33/1,34,40,,,CompletedRace,11,25,42.75,00:01:57.9775000,117.9775
844898,Support Your On Course Bookmaker Handicap,1212,Ffos Las,07/31/2023 20:42:00,Other,Class 6,,0-65,3yo+,None,1m2f,10,2010,2200,Soft,Turf,3526626,Mambo Beat,95744,Rossa Ryan,5863,Clive Cox,4,t,1,4,10-1,161,11/1,12,64,73,46,CompletedRace,1,0,0,00:02:16.6500000,136.65
844898,Support Your On Course Bookmaker Handicap,1212,Ffos Las,07/31/2023 20:42:00,Other,Class 6,,0-65,3yo+,None,1m2f,10,2010,2200,Soft,Turf,4612984,Lunar Landscape,92728,Oisin Murphy,18920,Eve Johnson Houghton,3,p1,4,5,9-6,150,1/2F,1.5,64,68,40,CompletedRace,2,2.5,2.5,00:02:17.2750000,137.275
844898,Support Your On Course Bookmaker Handicap,1212,Ffos Las,07/31/2023 20:42:00,Other,Class 6,,0-65,3yo+,None,1m2f,10,2010,2200,Soft,Turf,2594222,Hashtagmetoo,100350,Saffie Osborne,13955,Jamie Osborne,6,,2,3,9-12,156,13/2,7.5,61,53,26,CompletedRace,3,6,8.5,00:02:18.7750000,138.775
844898,Support Your On Course Bookmaker Handicap,1212,Ffos Las,07/31/2023 20:42:00,Other,Class 6,,0-65,3yo+,None,1m2f,10,2010,2200,Soft,Turf,4622304,Buxlow Boy,98476,Stefano Cherchi,29411,David Menuisier,3,h,5,1,9-4,148,13/2,7.5,62,41,13,CompletedRace,4,6.5,15,00:02:20.4000000,140.4
844898,Support Your On Course Bookmaker Handicap,1212,Ffos Las,07/31/2023 20:42:00,Other,Class 6,,0-65,3yo+,None,1m2f,10,2010,2200,Soft,Turf,4686973,Fast Affair,93343,Callum Shepherd,4540,James Fanshawe,3,v1,6,6,9-4,148,10/1,11,62,,,CompletedRace,5,26,41,00:02:26.9000000,146.9
846411,Galwaybayhotel.com & TheGalmont.com Novice Hurdle,183,Galway (IRE),07/31/2023 17:10:00,Hurdle,,,,4yo,None,2m½f,16.5,3317,3630,Soft,Turf,5089406,Mystical Power,81414,Mark Walsh,1475,W P Mullins,4,,13,,11-0,176,6/4F,2.5,,126,110,CompletedRace,1,0,0,00:03:57.4000000,237.4
