HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Firm,LastRaceGoing_Good,LastRaceGoing_Good_To_Firm,LastRaceGoing_Good_To_Soft,LastRaceGoing_Heavy,LastRaceGoing_Soft,LastRaceRaceType_Flat,LastRaceRaceType_Hurdle,LastRaceRaceType_Other,LastRaceRaceType_SteepleChase,LastRaceSpeed
8476558,2025-11-29 22:32:00,1608,136.0,0.45454545454545453,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.495691423881823
8476559,2026-03-08 23:39:00,1709,140.0,0.7207792207792207,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.869625777695235
8476560,2026-05-02 12:40:00,1709,136.0,0.26620046620046617,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.917442090675113
8480994,2026-01-08 21:06:00,1608,138.0,0.3714285714285714,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.67530851394794
8480997,2025-11-30 23:59:00,1608,137.0,0.625,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.353096715142886
8481000,2025-12-20 17:30:00,1206,147.0,0.6333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.58872077028886
8481001,2026-05-09 18:00:00,1206,150.0,0.6339285714285714,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.998684473781886
8481005,2025-12-06 20:08:00,1809,134.0,0.7272727272727273,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.810173046670162
8481007,2026-03-14 21:10:00,1809,139.0,0.32727272727272727,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.663596168017687
8481008,2026-02-14 23:30:00,1809,138.0,0.5568181818181818,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.24753008801868
8481009,2025-12-06 20:08:00,1809,134.0,0.5454545454545454,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0201912858661
8481010,2025-12-06 20:08:00,1809,134.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.632561354994817
8481027,2026-04-30 14:30:00,3317,188.0,0.5191729323308271,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.02636100338717
8481028,2026-02-25 13:50:00,3016,176.0,0.42013888888888884,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.037463978823842
8481029,2026-04-21 19:12:00,4021,183.0,0.7651515151515152,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.58721362438332
8481030,2025-12-05 17:30:00,1608,151.0,0.14285714285714285,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.214581022486637
8481031,2025-12-05 17:30:00,1608,151.0,0.2857142857142857,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.1429575343841
8481032,2026-02-27 18:00:00,1608,149.0,0.35185185185185186,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.13485851896448
8481033,2025-12-17 18:55:00,1608,140.0,0.6934523809523809,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.234486025580294
8481034,2026-01-01 15:40:00,3418,176.0,0.09375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.276763710789025
8481035,2026-05-16 14:10:00,3317,172.0,0.5592532467532467,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.33842689400032
8481036,2026-04-07 14:27:00,1608,162.0,0.8625,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.242552480956054
8481037,2026-04-22 14:30:00,3217,168.0,0.7708333333333334,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.038226566591028
8481038,2026-03-25 14:11:00,4021,183.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.832038606403014
8481039,2026-05-18 15:10:00,2010,148.0,0.6557539682539683,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.81307528911966
8481040,2026-04-30 20:15:00,2412,153.0,0.5909090909090908,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.82209795366558
8481041,2026-05-14 17:40:00,1206,148.0,0.6619429590017826,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.680462568472306
8481042,2026-05-18 20:30:00,1407,153.0,0.23252747252747247,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.826771653543306
8481043,2026-05-16 16:02:00,2412,141.0,0.4666666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.888281404387062
8481044,2025-12-30 18:00:00,1407,146.0,0.5625,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.490476714741826
8481045,2026-04-09 17:15:00,3418,178.0,0.44126984126984126,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.647286009668974
8481046,2025-12-07 12:42:00,4122,171.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.608878522540437
8485638,2026-05-09 17:37:00,2513,139.0,0.6145833333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.924870831241412
8485648,2026-04-10 16:27:00,2412,148.0,0.8543956043956045,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.258097165991902
8485657,2026-04-02 15:10:00,4222,188.0,0.5180555555555556,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.791226103553791
8485658,2026-05-23 13:35:00,4423,171.0,0.7777777777777778,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.341578185328189
8485662,2026-04-30 14:13:00,1608,153.0,0.43911564625850336,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.66321243523316
8485663,2025-12-08 17:00:00,1709,151.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.134608572440666
8485664,2025-12-08 17:00:00,1709,146.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.188410949164592
8485665,2026-05-09 15:30:00,2010,150.0,0.33888888888888885,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.706806282722514
8485666,2025-12-06 23:33:00,3418,167.0,0.8888888888888888,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.854677880863608
8485668,2025-12-06 23:33:00,3418,176.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.84440786623928
8485669,2026-04-18 14:05:00,3418,166.0,0.575,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.191181436634666
8485671,2026-04-29 18:35:00,3317,179.0,0.2863492063492063,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.190833623303671
8485672,2026-01-03 15:57:00,3217,165.0,0.6071428571428571,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.54068804210116
8485673,2026-03-19 14:30:00,3418,178.0,0.15761904761904758,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.663949610967023
8485674,2026-04-06 18:10:00,3217,187.0,0.21825396825396826,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.596787827557058
8485675,2026-05-15 20:15:00,3719,192.0,0.7666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.332138376053056
8485676,2026-05-14 17:20:00,3921,165.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.019004803516808
8485677,2025-12-26 12:58:00,3217,166.0,0.8823529411764706,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.263019693654266
8485678,2026-02-18 16:15:00,4021,179.0,0.7573232323232324,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.62684786930278
8485679,2026-01-29 14:55:00,3217,180.0,0.42973856209150324,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.994221000139817
8489840,2026-03-08 13:15:00,1608,144.0,0.5511616161616161,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.988863478174409
8489841,2026-03-15 12:00:00,1608,138.0,0.4657051282051282,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.8611165910436
8489842,2026-03-06 17:10:00,1206,146.0,0.3024891774891775,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.414863209473253
8489843,2026-03-28 13:30:00,1910,144.0,0.28048484848484845,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.311848645181978
8489844,2026-01-31 22:00:00,1206,144.0,0.8943001443001443,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.41805164919458
8489846,2025-12-05 14:05:00,1407,144.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.740701938187533
8489847,2026-01-30 14:40:00,1407,144.0,0.6400584795321637,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.094462540716613
8489848,2026-04-29 18:35:00,3317,187.0,0.07878787878787878,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.407437348423604
8489852,2026-03-25 17:13:00,3217,180.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.694035750961024
8489857,2026-01-02 17:00:00,1407,138.0,0.3206349206349206,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.1205316223648
8489862,2026-05-14 20:20:00,3317,183.0,0.3833333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.683993399339936
8489866,2026-04-06 18:10:00,3217,183.0,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.440568205556715
8489871,2026-04-02 19:30:00,3921,192.0,0.4444444444444444,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.65808482304992
8489873,2026-04-02 19:30:00,3921,192.0,0.1111111111111111,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.784479947831755
8489874,2026-05-22 20:30:00,3619,192.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.355338694992922
8489878,2026-02-27 13:00:00,1910,146.0,0.6875,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.731817807429373
8489881,2026-04-17 15:55:00,2111,144.0,0.4461538461538461,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.900825862920874
8489882,2026-03-26 14:40:00,1910,146.0,0.34249084249084244,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.98727714070478
8489883,2025-12-02 13:30:00,1910,141.0,0.3076923076923077,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.997989781388728
8489884,2026-05-01 16:00:00,2010,146.0,0.5910866910866911,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.435416986637998
8489885,2025-12-02 13:30:00,1910,146.0,0.4230769230769231,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.937917222963952
8489886,2026-01-09 17:58:00,1910,133.0,0.44037444037444046,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.718870874825116
8489888,2026-03-30 17:00:00,1910,147.0,0.5769230769230769,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.744786085236171
8489890,2026-05-01 16:00:00,2010,136.0,0.5600301659125189,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.58501977204001
8489891,2025-12-02 13:30:00,1910,138.0,0.34615384615384615,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.964560347709796
8489892,2026-02-20 16:30:00,1910,144.0,0.3095238095238095,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.107269354022602
8489893,2026-05-05 15:50:00,1407,146.0,0.282051282051282,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.57535838822162
8489896,2026-03-12 16:54:00,3418,181.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.729078196714278
8489898,2026-01-09 15:50:00,1206,144.0,0.6868686868686869,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.855345911949687
8489906,2026-02-25 14:00:00,3317,180.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.300218785923535
8489907,2026-05-07 19:38:00,3418,185.0,0.2375,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.397641112047175
8489923,2026-01-21 23:17:00,1910,146.0,0.20629370629370625,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.05581708137189
8489925,2026-04-29 18:35:00,3317,187.0,0.22916666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.060983412905449
8489926,2025-12-28 15:40:00,3217,183.0,0.18181818181818182,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.938153545971607
8489929,2026-03-26 18:12:00,3217,185.0,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.461143659516775
8489932,2026-04-18 17:00:00,4825,179.0,0.8386752136752136,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.522303325223032
8489938,2026-05-22 17:20:00,3820,180.0,0.5358974358974359,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.367029552627107
8489940,2026-05-13 18:50:00,4825,188.0,0.3923076923076923,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.997216486755608
8489943,2025-12-02 14:05:00,1508,146.0,0.37037037037037035,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.369952236213635
8489944,2025-12-22 14:05:00,1307,134.0,0.6703703703703704,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.264310602289697
8489948,2025-12-19 13:35:00,1608,146.0,0.7125,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.72923799276142
8489949,2025-12-02 15:15:00,1910,138.0,0.9375,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.562617127026806
8489950,2025-12-02 15:15:00,1910,146.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.800794176042356
8489951,2025-12-17 16:42:00,1910,132.0,0.7857142857142857,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.892827425528374
8489952,2025-12-02 15:15:00,1910,146.0,0.6875,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.600751449808053
8489953,2026-03-08 15:42:00,1809,144.0,0.8958333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.58407994486561
8489954,2026-03-24 14:40:00,2412,146.0,0.36567460317460315,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.299283246847688
8489955,2026-04-24 12:57:00,2412,146.0,0.564484126984127,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.837192775470156
8489956,2025-12-29 15:50:00,1910,146.0,0.61875,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.96989966555184
8489957,2026-02-12 23:54:00,1910,145.0,0.838474025974026,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.049071506596082
8489958,2026-04-08 16:08:00,2010,139.0,0.5714285714285714,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.534430790632973
8489959,2025-12-02 15:15:00,1910,146.0,0.0625,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.879614233455271
8489960,2026-04-03 17:02:00,2412,150.0,0.2520833333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.498023952995627
8489961,2026-05-17 12:58:00,3518,164.0,0.6994047619047619,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.436968852052022
8489962,2025-12-19 13:35:00,1608,146.0,0.78125,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.5467465918979
8489963,2025-12-02 15:15:00,1910,146.0,0.125,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.8782941225372
8489964,2026-04-11 14:00:00,1407,154.0,0.3677840017125731,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.546961325966851
8489972,2026-05-23 18:17:00,2010,141.0,0.6428571428571429,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.804371756565496
8489985,2026-01-17 18:05:00,1206,144.0,0.9230769230769231,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.817738111839354
8489989,2025-12-27 17:17:00,1206,144.0,0.75,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.6938386344378
8489991,2026-01-17 18:05:00,1206,137.0,0.7451923076923077,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.975554833658123
8490005,2026-05-13 15:53:00,1206,146.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.94183740912095
8490006,2026-01-20 13:43:00,1005,138.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.364623146307904
8490007,2026-04-02 14:00:00,4725,181.0,0.8916666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.390662060884068
8490008,2026-04-22 18:30:00,3317,155.0,0.746031746031746,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.960437710437713
8490009,2026-02-27 14:00:00,4122,173.0,0.7633547008547009,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.980087962818974
8494327,2025-12-23 15:50:00,1910,145.0,0.84375,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.078794511322503
8494328,2025-12-03 16:07:00,1910,147.0,0.13333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.223562388516097
8494334,2026-05-03 18:15:00,1206,147.0,0.378968253968254,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.3925584078454
8494335,2026-04-29 15:15:00,1206,135.0,0.33121489621489625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.033898305084747
8494337,2026-05-13 14:45:00,1206,149.0,0.3724489795918367,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.66206134291241
8494338,2026-05-24 18:00:00,1407,149.0,0.5727367870225013,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.048346055979643
8494339,2026-05-20 14:10:00,1206,139.0,0.7988095238095237,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.871852266368215
8494340,2025-12-07 20:05:00,1206,146.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.084572885677858
8494377,2026-05-23 18:10:00,1005,137.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.29776247848537
8494381,2026-04-18 14:45:00,1206,135.0,0.6875,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.130681818181817
8494418,2026-05-11 16:42:00,3217,171.0,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.998520516948783
8494419,2026-03-26 15:58:00,3217,188.0,0.34455128205128205,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.809237637362637
8494420,2026-05-18 19:30:00,1709,152.0,0.2538961038961039,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.64588483017486
8494421,2026-01-28 19:30:00,1407,138.0,0.535042735042735,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.05248146035368
8494422,2026-05-03 15:35:00,1608,146.0,0.41228070175438597,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.59613995252348
8494423,2025-12-10 17:00:00,1407,146.0,0.375,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.14643103052559
8494424,2026-05-15 14:20:00,1608,146.0,0.21230158730158724,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.003184713375795
8494425,2026-05-22 13:45:00,2010,146.0,0.41666666666666663,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.775609218215902
8494426,2026-02-11 18:10:00,1608,139.0,0.47500000000000003,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.767797607373994
8494427,2026-04-15 15:35:00,1407,146.0,0.4305555555555556,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.241486782869675
8494428,2026-01-10 13:10:00,2010,136.0,0.6333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.12984569062853
8494429,2026-05-02 12:55:00,1608,147.0,0.35416666666666663,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.848610289769368
8494430,2026-03-15 14:45:00,4725,182.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.68575570859007
8494431,2026-01-09 12:43:00,3217,172.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.723760932944607
8494432,2026-01-23 18:00:00,1407,139.0,0.7410714285714286,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.635070563395931
8494433,2025-12-19 18:30:00,1608,147.0,0.8221153846153846,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.451138656673391
8494434,2025-12-10 17:15:00,1608,139.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.068878268203544
8494436,2026-02-06 17:45:00,1407,144.0,0.9444444444444446,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.590027700831024
8494437,2026-03-28 15:40:00,1407,141.0,0.8458485958485958,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.152082076041038
8494438,2026-04-22 18:48:00,1407,152.0,0.5130769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.192743764172336
8494439,2026-04-09 16:30:00,1608,152.0,0.35384615384615387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.279724432830502
