HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Firm,LastRaceGoing_Good,LastRaceGoing_Good_To_Firm,LastRaceGoing_Good_To_Soft,LastRaceGoing_Heavy,LastRaceGoing_Soft,LastRaceRaceType_Flat,LastRaceRaceType_Hurdle,LastRaceRaceType_Other,LastRaceRaceType_SteepleChase,LastRaceSpeed
8304781,2026-03-22 14:40:00,1407,150.0,0.22527472527472528,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.709879769994773
8304782,2026-04-03 16:52:00,1809,152.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.636106661641383
8304784,2025-11-12 16:40:00,1407,139.0,0.4226190476190476,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.745299910474486
8304785,2026-03-15 16:55:00,1608,149.0,0.21739130434782608,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.125708261958096
8304786,2026-04-09 18:15:00,1910,152.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.588504869199925
8304787,2026-04-11 16:17:00,1608,152.0,0.35455305564001216,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.49105573829586
8304788,2026-03-28 15:40:00,1407,150.0,0.8055555555555555,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.729173273485715
8304789,2026-04-08 16:25:00,1608,165.0,0.1583333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.252187522230916
8304790,2025-12-05 19:30:00,2111,147.0,0.19116161616161612,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.28159837845664
8304792,2026-04-18 16:37:00,1206,146.0,0.31005291005290997,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.157556270096464
8304793,2026-01-22 17:00:00,1005,153.0,0.5960261960261961,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.848281642917016
8304794,2025-10-28 13:50:00,1206,146.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.828020778901424
8304795,2026-02-11 17:05:00,1608,145.0,0.6505128205128206,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.761615369535386
8304796,2025-12-30 19:00:00,1709,139.0,0.8375,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.393622770671952
8304797,2026-04-09 14:42:00,1005,144.0,0.8333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.17948717948718
8304798,2026-04-09 17:25:00,1608,151.0,0.6214285714285714,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.758526068208544
8304799,2025-12-20 16:40:00,1910,146.0,0.4305555555555556,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.729226714979823
8304800,2026-02-03 13:40:00,3820,178.0,0.8055555555555555,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.113332593426454
8304802,2025-11-29 14:25:00,3217,181.0,0.5497835497835498,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.323309710783374
8304803,2025-11-27 13:57:00,3217,173.0,0.26190476190476186,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.230818445959112
8304804,2026-02-03 16:05:00,3217,186.0,0.4060382552230379,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.936366587820602
8304805,2026-03-17 13:18:00,3518,164.0,0.8922558922558923,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.372076666080533
8304806,2026-04-02 17:30:00,3921,188.0,0.6548821548821548,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.699595141700405
8309166,2026-03-16 16:25:00,1608,146.0,0.8181818181818182,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.157556270096464
8309167,2025-11-01 23:45:00,1608,136.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.655729724466946
8309173,2026-04-04 22:42:00,1709,140.0,0.39285714285714285,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.951092029120776
8309177,2026-04-04 21:44:00,1608,134.0,0.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.67876776268022
8309178,2026-04-03 21:44:00,1709,134.0,0.48593073593073594,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.223656730586672
8309180,2026-03-24 14:05:00,2412,146.0,0.39166666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.475426664955728
8309181,2025-10-22 16:07:00,1608,146.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.12260670999473
8309182,2025-11-21 23:33:00,1608,146.0,0.4916666666666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.212946158499697
8309183,2025-12-02 14:40:00,1508,146.0,0.6727272727272727,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.72767609539656
8309184,2026-01-08 16:42:00,1307,146.0,0.5127372627372627,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.6879468845761
8309185,2026-03-26 13:30:00,1910,138.0,0.48987179487179483,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.03155950982038
8309186,2026-04-02 23:52:00,1608,144.0,0.5625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.732315820369829
8309187,2026-04-16 13:30:00,1608,144.0,0.4944444444444444,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.045591128378295
8309188,2025-12-19 22:40:00,1910,133.0,0.8785714285714286,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.608400751818255
8309189,2025-10-22 16:07:00,1608,146.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.975317225795235
8309190,2026-04-16 13:30:00,1608,144.0,0.31666666666666665,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.23458938039354
8309191,2025-10-31 23:05:00,1608,138.0,0.4166666666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.798997074801505
8309192,2025-10-31 23:05:00,1608,138.0,0.6666666666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.625310173697272
8309193,2025-11-29 22:32:00,1608,136.0,0.8181818181818182,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.39477977161501
8309194,2025-10-31 23:05:00,1608,138.0,0.9166666666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.514326794700626
8309195,2026-04-12 19:40:00,1608,137.0,0.2518518518518518,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.43089430894309
8309197,2026-04-10 21:12:00,1105,139.0,0.20833333333333331,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.782426778242677
8309203,2025-11-07 18:15:00,1508,139.0,0.3717948717948718,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.792873051224944
8309204,2025-10-22 18:55:00,1508,128.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.105948947986757
8309205,2026-03-29 20:05:00,1005,153.0,0.2519047619047619,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.724867724867725
8309207,2026-02-01 18:30:00,1206,145.0,0.46651785714285715,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.194183062446534
8309208,2025-12-27 17:00:00,1407,141.0,0.5793650793650794,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.751994285033934
8309209,2026-03-29 20:05:00,1005,146.0,0.21428571428571422,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.64705882352941
8309210,2026-03-29 21:05:00,1206,138.0,0.8095238095238094,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.250750965527107
8309211,2026-04-12 18:00:00,1407,152.0,0.7483465608465607,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.71815589353612
8309212,2026-03-29 20:35:00,1407,136.0,0.6092796092796094,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.110543597227288
8309214,2026-04-06 19:00:00,1407,137.0,0.4174908424908425,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.077315208156328
8309215,2026-03-22 17:00:00,1608,146.0,0.3254750175932442,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.94236645242862
8309216,2026-03-08 18:30:00,1608,137.0,0.7786458333333334,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.52281134401973
8309217,2026-04-06 20:00:00,1005,145.0,0.5153846153846156,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.984967788117395
8309218,2026-03-22 20:05:00,2010,144.0,0.2362637362637362,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.794786096256683
8309245,2026-04-11 20:02:00,1809,137.0,0.5625,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.93707787226616
8309286,2026-02-28 21:34:00,1608,135.0,0.625,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.814319433516914
8309311,2025-11-21 19:15:00,1608,141.0,0.7738095238095238,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.561792315881158
8309312,2026-02-11 15:08:00,1407,147.0,0.8159340659340659,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.595211704721793
8309313,2025-10-29 15:31:00,1407,146.0,0.5714285714285714,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.64724199288256
8309314,2025-11-28 18:30:00,1206,146.0,0.6153846153846154,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.177062374245473
8309315,2025-11-19 13:45:00,1407,146.0,0.15037593984962402,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.918090281706077
8309316,2026-04-18 17:12:00,1005,139.0,0.7132891618185736,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.186181349653726
8309317,2025-11-07 19:20:00,1608,146.0,0.8461538461538463,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.828329559996062
8309318,2025-12-10 18:15:00,1407,151.0,0.1858974358974359,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.333875087067565
8309319,2026-03-30 17:18:00,2010,140.0,0.8959627329192547,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,12.944775398486556
8309321,2026-02-19 15:52:00,4624,185.0,0.28703703703703703,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.792909971945932
8309323,2025-12-06 12:03:00,3217,180.0,0.7076923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.1416078618122
8309325,2026-04-10 15:45:00,4021,182.0,0.5842592592592593,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.66183294663573
8309326,2025-12-03 13:30:00,1608,146.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.31824639740207
8309328,2026-03-30 17:10:00,2412,151.0,0.5601731601731601,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.139342204368567
8309329,2025-10-29 17:25:00,1407,146.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.914489311163896
8309330,2025-11-26 16:10:00,1407,146.0,0.07692307692307693,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.034188034188034
8309331,2025-11-25 15:45:00,3217,166.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.85497362843718
8309332,2025-10-29 15:53:00,3418,164.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.867277226992758
8309333,2025-10-29 15:53:00,3418,179.0,0.9090909090909091,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.75283251603422
8309334,2026-03-06 13:40:00,3317,181.0,0.4886363636363637,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.733965775347468
8309335,2026-03-09 14:40:00,3317,173.0,0.7330808080808081,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.298853339748216
8309336,2026-04-11 17:00:00,3418,180.0,0.5143648018648018,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.120142935704417
8309337,2026-04-14 14:25:00,1407,152.0,0.44999999999999996,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.23961218836565
8309338,2026-04-04 17:15:00,2412,151.0,0.8333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.572257129047848
8309339,2026-04-08 13:17:00,2010,139.0,0.2777777777777778,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.090090090090092
8313621,2026-04-17 16:30:00,2412,144.0,0.8571428571428571,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.100482063482128
8313626,2026-01-06 23:40:00,2412,135.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.58542258981649
8313629,2025-10-23 13:30:00,3619,168.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.790697674418604
8313631,2026-04-09 14:40:00,3518,166.0,0.4704184704184703,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.473377823310322
8313632,2025-10-23 13:30:00,3619,168.0,0.38095238095238093,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.751264027623629
8313634,2026-03-23 13:12:00,3418,170.0,0.5394094794094795,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.300516572140126
8313635,2026-02-23 17:00:00,3518,168.0,0.32323232323232326,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.429777762074693
8313636,2025-10-23 13:30:00,3619,168.0,0.23809523809523808,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.88175411119812
8313637,2026-04-13 14:40:00,3518,168.0,0.38095238095238093,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.99881761749926
8313638,2026-03-10 14:40:00,3317,181.0,0.2321428571428571,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.856308051134688
8313639,2025-10-23 13:30:00,3619,168.0,0.09523809523809523,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.103298453962852
8313640,2026-03-22 16:00:00,3619,163.0,0.24683229813664592,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.541728613332262
8313641,2025-10-23 13:30:00,3619,168.0,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.80200926810287
8313644,2026-04-18 14:05:00,3418,173.0,0.11127608094519859,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.628389154704944
8313645,2026-03-29 15:05:00,3116,183.0,0.488095238095238,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.735948864888693
8313650,2025-10-23 14:05:00,3619,170.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.051318114609252
8313653,2026-03-22 15:25:00,3619,172.0,0.5408098845598845,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.670382569039775
8313654,2026-02-14 12:00:00,1809,145.0,0.5263157894736842,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.68134535367545
8313655,2026-04-06 16:03:00,3820,179.0,0.8846153846153846,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.131434660799918
8313657,2025-11-15 12:23:00,3619,172.0,0.32386363636363635,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.156488064386789
8313658,2025-12-27 12:03:00,1910,131.0,0.747737556561086,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.845362535258005
8313659,2025-11-10 12:13:00,1809,128.0,0.5063131313131314,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.144578313253014
8313660,2026-03-14 15:25:00,3016,168.0,0.9259259259259259,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.097925578400258
8313667,2025-10-23 15:50:00,3619,168.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.293661726082243
8313670,2026-04-02 12:55:00,3619,164.0,0.6345238095238095,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.401966411761435
8313671,2025-10-23 16:25:00,3619,172.0,0.7142857142857143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.016229825113518
8313672,2025-10-23 16:25:00,3619,172.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.900236153811878
8313675,2026-04-09 12:55:00,3921,181.0,0.5476190476190476,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.939226961259187
8313676,2025-12-24 14:32:00,3518,166.0,0.125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.412123522683949
8313677,2026-04-12 16:35:00,1608,148.0,0.4007792207792208,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.108996193147668
8313678,2025-10-23 16:42:00,1307,141.0,0.42857142857142855,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.23400819773941
8313679,2026-01-30 17:23:00,1307,144.0,0.2690590659340659,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.724248240563018
8313680,2025-11-02 15:25:00,1307,139.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.327295440349783
8313681,2026-04-03 14:42:00,1407,138.0,0.6386243386243385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.485367925256735
8313684,2025-10-23 16:42:00,1307,141.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.966283899340338
8313685,2026-03-08 15:07:00,1307,138.0,0.4334554334554334,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.431983907467938
8313686,2025-10-23 16:42:00,1307,141.0,0.8571428571428571,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.966283899340338
8313688,2025-10-23 17:45:00,1910,141.0,0.6111111111111112,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.644196903923335
8313690,2025-12-12 15:20:00,1910,144.0,0.7655715811965811,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.953892415636483
8313691,2025-11-21 13:53:00,1910,137.0,0.43277310924369744,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.12222503587406
8313692,2025-10-23 19:15:00,1307,149.0,0.19047619047619047,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.52129945645304
8313693,2025-10-27 12:10:00,1407,139.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.308453922315309
8313695,2026-02-28 14:05:00,1608,144.0,0.5974561403508771,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.07517744676597
8313696,2025-11-08 22:53:00,1608,133.0,0.5555555555555556,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.121916984158815
8313758,2025-10-27 13:30:00,2010,144.0,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.36227453378172
8313771,2026-01-31 20:25:00,1709,134.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.41532993948708
8313779,2026-04-08 16:40:00,1709,151.0,0.30997474747474746,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.958539546176112
8313781,2026-04-11 18:10:00,1608,150.0,0.5593933843933844,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.825214053734868
8313783,2026-04-08 17:17:00,3518,170.0,0.6856389986824768,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.712599375176174
8313784,2026-03-05 16:45:00,3016,178.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.39778615559056
8313785,2025-12-26 15:27:00,3518,178.0,0.5555555555555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.830689148101747
8313786,2026-02-12 13:05:00,3317,183.0,0.7185185185185184,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.967708474270507
8313787,2026-01-16 14:40:00,3317,180.0,0.15608465608465602,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.349065236898314
8313788,2026-02-03 13:30:00,3418,181.0,0.28846153846153844,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.810454251762836
8313789,2025-12-11 15:15:00,3418,178.0,0.655982905982906,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.04381010532743
8313790,2026-02-21 13:05:00,3418,183.0,0.6295648795648795,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.761455943038913
8313791,2026-04-04 14:23:00,3921,167.0,0.7049963924963926,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.097942276857294
8313792,2026-03-27 14:20:00,3217,182.0,0.9166666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.030665669409126
8313793,2026-04-08 13:17:00,2010,162.0,0.5225653975653975,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.823008849557525
8313794,2026-03-05 17:00:00,3116,180.0,0.18636363636363634,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.765074877413085
8313795,2025-11-21 15:35:00,3116,178.0,0.7803030303030303,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.859668631157568
8313796,2026-03-21 16:23:00,3217,181.0,0.22916666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.577849997889672
8313797,2026-03-31 17:35:00,3418,164.0,0.8833333333333332,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.248290240410748
