HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceSpeed,LastRaceOfficialRating,LastRaceRacingPostRating,LastRaceTopSpeedRating,LastRaceHeadGear,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Good,LastRaceGoing_Good_To_Soft,LastRaceGoing_Soft,LastRaceGoing_Good_To_Firm,LastRaceGoing_Firm,LastRaceGoing_Heavy,LastRaceRaceType_Other,LastRaceRaceType_Hurdle,LastRaceRaceType_SteepleChase,LastRaceRaceType_Flat,Last3RaceAvgSpeed,Last3RaceSpeedTrend,Last3AvgRelFinishingPosition
8589352,2026-03-10 16:18:00,2010,141.0,14.717457760530122,44.0,,,t,0.8571428571428571,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
8589353,2026-09-13 14:15:00,2010,131.0,16.08,77.0,,50.0,,0.75,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8589389,2026-03-07 16:05:00,1407,137.0,16.736053288925895,,,,b,0.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8589396,2026-05-16 16:33:00,1206,137.0,16.597281954240497,,,,b,0.8333333333333334,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8589397,2026-08-22 18:15:00,1206,137.0,17.25157354305891,78.0,,,,0.4375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8589402,2026-08-29 18:15:00,1307,139.0,16.956408925791386,74.0,,,,0.5895299145299144,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.636738728750817,0.3196701970405691,0.711965811965812
8589403,2026-09-12 16:50:00,1105,144.0,17.322464336102836,70.0,,,,0.6499999999999999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8589407,2026-04-09 18:00:00,1910,153.0,14.967479037692971,,,,,0.8465909090909092,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8589409,2026-03-13 14:05:00,1407,154.0,15.493888338288734,70.0,12.0,,t,0.9333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
8589410,2026-05-12 18:50:00,1407,146.0,15.748824714573539,61.0,,,,0.7222222222222222,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8589411,2026-09-23 15:32:00,1407,151.0,15.95418981743962,,,12.0,,0.625,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.774277963351897,0.17991185408772203,0.625
8589412,2026-03-11 19:00:00,1206,148.0,14.764936336924583,47.0,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8589413,2026-09-06 15:50:00,1206,146.0,17.18193474853968,103.0,,67.0,,0.25163742690058477,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.641661373838485,0.5402733747011936,0.3796296296296296
8589414,2026-06-25 18:07:00,1608,145.0,15.560286433133346,54.0,,43.0,p1,0.5892976848859203,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.810292769835177,-0.2500063367018317,0.6813186813186812
8589415,2026-03-15 12:00:00,1608,131.0,15.637459885247496,,,,b,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
8589416,2026-03-08 13:15:00,1608,144.0,15.957130098243525,93.0,41.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
8589419,2026-09-24 18:00:00,1407,153.0,15.862457722660654,68.0,,55.0,,0.4200937950937951,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.349146463024905,-0.4866887403642508,0.42857142857142855
8589420,2026-03-08 13:45:00,2010,137.0,15.536832341346525,55.0,,,tv,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
8594120,2026-04-25 16:35:00,3619,166.0,13.909333743298038,,,,t,0.4444444444444444,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
8594130,2026-05-13 12:10:00,1206,144.0,16.9811320754717,50.0,,,t,0.9583333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8594131,2026-07-01 13:10:00,1608,151.0,16.80777673251803,57.0,,31.0,v,0.7428571428571429,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.813750825668446,-0.005974093150417303,0.8809523809523809
8594132,2026-09-13 20:35:00,1608,138.0,17.119131267965503,46.0,,41.0,t,0.37351190476190477,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.741359475906325,0.3777717920591783,0.36507936507936506
8594133,2026-07-15 12:00:00,1206,140.0,17.024280067758326,50.0,,,ht,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8594135,2026-09-09 14:10:00,1608,130.0,15.777080062794349,60.0,,,tp,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.000522702885384,-0.22344264009103476,0.3611111111111111
8594136,2026-09-06 19:05:00,1608,147.0,16.96918531025749,36.0,,,ht,0.6150793650793651,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.67922493990689,0.28996037035059885,0.42063492063492064
8594138,2026-05-09 18:00:00,1206,141.0,16.775370161165863,52.0,,21.0,t,0.9166666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8594139,2026-09-23 13:10:00,1206,147.0,17.221190918177925,52.0,,,b,0.34841269841269845,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.22054827514945,0.0006426430284740547,0.2333333333333333
8594141,2026-04-08 14:10:00,1206,139.0,17.012272534913247,48.0,,,tb,0.75,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8594143,2026-09-06 17:30:00,1206,150.0,17.157490396927017,38.0,,,tb,0.629251700680272,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.295289561700326,-0.137799164773309,0.5436507936507936
8594144,2026-09-13 10:10:00,1206,145.0,17.51379610804531,70.0,,34.0,h,0.34013605442176864,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.450667694067704,0.06312841397760494,0.3452380952380952
8594160,2026-03-08 17:21:00,1206,139.0,16.891347736265278,,,,p,0.3076923076923077,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8594162,2026-03-08 17:21:00,1206,139.0,16.223851483150604,,,,b,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8594163,2026-08-29 18:50:00,1105,144.0,17.578746420617247,92.0,,,p,0.21314102564102563,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.213222711521528,0.36552370909571863,0.21314102564102563
8602679,2026-03-07 15:30:00,1608,139.0,17.028486709732075,80.0,,,,0.125,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8602694,2026-03-30 14:05:00,1407,145.0,15.782389231632079,,,,h,0.5555555555555556,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8602695,2026-09-13 14:15:00,2010,128.0,16.06714628297362,80.0,,51.0,,0.6666666666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8602697,2026-08-16 12:58:00,2513,145.0,15.101255934138575,99.0,,,p,0.43476190476190474,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.699241378825775,-0.5979854446872004,0.5190476190476191
8602699,2026-08-31 15:50:00,2412,137.0,15.2383359130682,62.0,,57.0,p,0.31648351648351647,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.390379234082708,-0.15204332101450824,0.2496947496947497
8602700,2026-07-08 14:10:00,2412,141.0,15.393452039058014,74.0,,,t,0.43273809523809526,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.369954018975202,0.023498020082811877,0.3988095238095238
8602701,2026-08-13 17:58:00,2010,141.0,15.980283033868659,101.0,,,t,0.6333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.09317445533188,-0.11289142146322106,0.7888888888888889
8602702,2026-03-15 14:50:00,2010,146.0,14.14969817497052,,,,,0.875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
8602704,2026-08-31 15:50:00,2412,133.0,15.178402869548801,61.0,,,,0.519047619047619,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.634365028092553,-0.4559621585437519,0.5190476190476191
8602705,2026-05-01 16:00:00,2010,149.0,15.609225751339597,66.0,,,t,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8602707,2026-07-05 14:43:00,2412,146.0,15.047725996631106,,,,,0.21329365079365079,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.50826195851502,-0.4605359618839131,0.21329365079365079
8602708,2026-03-24 17:30:00,1608,150.0,15.470132983168027,73.0,,,,0.16666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8602714,2026-04-25 19:45:00,2412,144.0,16.767466110531803,,,,,0.2222222222222222,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8602715,2026-05-31 19:40:00,2412,144.0,16.761640027797082,,,,,0.4722222222222222,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8602716,2026-05-10 19:40:00,1608,144.0,17.412019491066594,,,,,0.5079365079365079,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8602718,2026-09-21 19:45:00,2412,144.0,16.5318711446196,,,,,0.06734006734006734,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.89589429362571,-0.3640231490061083,0.06734006734006734
8602722,2026-05-31 19:40:00,2412,144.0,16.75581799235846,,,,,0.7222222222222222,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8602735,2026-04-12 19:40:00,1608,137.0,17.225495447241563,,,,,0.7777777777777778,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8602759,2026-04-11 19:45:00,1608,144.0,17.088204038257174,,,,,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8607151,2026-03-18 17:15:00,3217,183.0,13.592766299066211,,100.0,53.0,,0.07142857142857142,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
8607152,2026-05-06 18:12:00,3518,170.0,12.814628638035916,,,,t,0.538961038961039,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
8607153,2026-03-26 17:00:00,3217,178.0,14.128032090604446,,,,,0.18181818181818182,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
8607154,2026-06-10 16:30:00,3820,166.0,13.17105127055822,84.0,,,,0.8098214285714286,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.446547671736747,-0.27549640117852725,0.7880952380952381
8607155,2026-04-14 14:33:00,4323,182.0,13.048202589719597,,,26.0,,0.46153846153846156,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
8607156,2026-06-04 14:30:00,4725,169.0,12.888003927772626,,,,t1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
8607157,2026-03-07 14:12:00,3921,183.0,13.287021348695356,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
8607160,2026-03-26 17:20:00,3217,178.0,13.75529132267569,,,67.0,,0.4083333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
8607161,2026-08-28 18:25:00,5228,192.0,13.421302595435526,96.0,,,p,0.1988888888888889,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.145078723446488,0.2762238719890373,0.13703703703703704
8607162,2026-05-26 16:20:00,1407,144.0,16.151991734588453,56.0,,7.0,p1,0.923076923076923,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.248778783182768,-0.0967870485943152,0.923076923076923
8607163,2026-06-11 16:17:00,2815,139.0,14.405608720126914,58.0,51.0,28.0,p,0.3359090909090909,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.891339599715996,-0.4857308795890827,0.21785714285714286
8607164,2026-08-24 19:18:00,1206,152.0,15.872598052118978,63.0,,,t1,0.8888888888888888,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8607165,2026-09-10 16:17:00,2412,153.0,14.671136226290487,65.0,,,,0.39041895604395604,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.036982420863374,-0.36584619457288703,0.3238095238095238
8607167,2026-08-12 18:00:00,2412,146.0,15.552259978077245,,,,,0.17692307692307693,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8607168,2026-09-17 16:50:00,1206,152.0,15.766766897633678,63.0,,,h,0.5256410256410257,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8607170,2026-03-17 16:55:00,3217,155.0,14.037001483550048,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
8607173,2026-07-02 17:00:00,4825,177.0,12.94051386579413,85.0,,46.0,tp,0.18452380952380953,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.656125930820822,0.2843879349733083,0.18452380952380953
8607175,2026-03-08 17:23:00,3217,169.0,13.184819223578891,,31.0,2.0,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
8611381,2026-09-10 15:15:00,2412,156.0,14.944658803882238,,,,,0.5168350168350169,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.892378999942608,0.05227980393962994,0.5168350168350168
8611388,2026-05-16 14:50:00,3619,172.0,13.539221279660303,,,,ht,0.5555555555555556,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
8611410,2026-06-07 12:04:00,2010,144.0,15.84049176452045,,,,b,0.5873015873015872,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
8611413,2026-08-07 10:42:00,1608,136.0,16.896080697698853,,,,,0.5714285714285714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
8611414,2026-05-09 22:11:00,1809,139.0,16.246070947462954,,,,b,0.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8611420,2026-09-12 21:33:00,1407,138.0,16.488925348646433,,,,b,0.16666666666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8611421,2026-04-26 16:00:00,2412,150.0,16.028708133971293,82.0,,,ht,0.6153846153846154,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8611423,2026-09-10 18:05:00,1005,151.0,16.89927694635951,58.0,,,,0.48589743589743584,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.830103026142393,0.06917392021711777,0.47222222222222227
8611424,2026-07-31 15:55:00,1005,146.0,16.20445017736214,62.0,,,,0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8611425,2026-08-22 14:00:00,3317,177.0,13.901927912824812,67.0,,7.0,tp,0.4385416666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.858464556153086,-0.956536643328274,0.4069444444444444
8611427,2026-09-03 17:35:00,2010,137.0,15.254719666065839,66.0,,,,0.4717948717948718,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8611428,2026-07-19 16:00:00,2010,131.0,15.795677799607073,52.0,,,,0.8523809523809525,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.381473077868714,0.41420472173835954,0.8523809523809524
8611429,2026-08-27 15:03:00,1910,149.0,15.735706047124733,55.0,,,t,0.15384615384615385,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8615742,2026-08-23 14:10:00,1809,138.0,16.564417177914113,,,,,0.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
8615743,2026-07-04 11:10:00,1407,152.0,16.924166700251376,58.0,,14.0,tb,0.530952380952381,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.867824324245934,0.056342376005442674,0.5238095238095237
8615744,2026-09-16 12:10:00,1005,146.0,17.31564438318401,38.0,,,t,0.7238095238095239,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.14542416320384,0.17022021998016967,0.634920634920635
8615745,2026-09-06 17:30:00,1206,145.0,17.330076160367867,40.0,,,b,0.5327380952380952,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.194103673457548,0.13597248691031893,0.47222222222222227
8615746,2026-09-13 19:30:00,1206,145.0,16.775629433857283,50.0,,,t,0.6190476190476191,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.11106879945972,-0.33543936560243637,0.619047619047619
8615747,2026-04-12 19:00:00,1407,137.0,16.783967553381846,46.0,,,b,0.9166666666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8615748,2026-09-13 20:35:00,1608,153.0,17.001480228378092,59.0,55.0,46.0,v,0.3131868131868132,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.9370050883586,0.06447514001949273,0.28571428571428575
8615749,2026-07-08 15:15:00,1809,147.0,16.48441771459814,82.0,,46.0,tp,0.4712787212787213,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.190609994487136,0.29380772011100476,0.5606060606060607
8615751,2026-09-13 21:35:00,1005,137.0,17.81283232896136,64.0,,12.0,tp,0.2547095761381476,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.88708295381195,-0.07425062485059186,0.23809523809523805
8615793,2026-04-04 21:44:00,1608,134.0,16.19987910537981,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
8615811,2026-05-30 21:56:00,1809,134.0,16.652858326429165,,,,b,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
8615815,2026-09-01 17:18:00,3217,146.0,14.112124934198981,59.0,,,v1,0.4625,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.863018480601275,-0.7508935464022937,0.5833333333333334
8615817,2026-04-28 18:50:00,2010,131.0,14.917619118301914,21.0,,,t,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.62764121836745,0.2899778999344651,1.0
8615818,2026-09-16 17:10:00,2010,134.0,14.797909151144813,56.0,,32.0,,0.3896103896103895,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.218861165310019,-0.42095201416520567,0.34848484848484845
8615819,2026-05-08 19:00:00,2412,153.0,14.711802378774017,59.0,47.0,23.0,tb1,0.8888888888888888,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8615821,2026-03-03 16:35:00,3418,172.0,14.074636979637457,,105.0,101.0,,0.14285714285714285,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
8615822,2026-09-04 19:36:00,4624,180.0,13.354898336414047,95.0,90.0,76.0,p1,0.343013468013468,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.357910384324134,-0.0030120479100865793,0.3731481481481482
8620409,2026-08-25 13:18:00,2513,177.0,14.966351021380502,55.0,,,t,0.6709401709401709,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.108338375725376,-0.14198735434487375,0.6709401709401709
8620415,2026-06-27 10:00:00,1508,141.0,16.409140369967353,103.0,100.0,44.0,ht,0.7083333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.198517686625664,0.21062268334168976,0.8333333333333334
8620416,2026-05-22 13:53:00,2111,147.0,14.927167303068874,,,,,0.8571428571428571,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8620417,2026-09-03 17:00:00,3016,144.0,14.81772624545544,101.0,,61.0,t,0.40324074074074073,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.426153796955232,-0.6084275514997923,0.5564814814814815
8620423,2026-09-13 17:10:00,1608,145.0,16.04470165635602,52.0,,31.0,tp,0.48952380952380947,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.515106838293212,0.5295948180628063,0.4666666666666666
8620424,2026-09-18 16:48:00,2010,147.0,15.600745110214218,78.0,,,,0.47857142857142854,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8620427,2026-05-23 19:30:00,1407,148.0,17.396142433234424,104.0,,,,0.6875,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8620428,2026-08-20 17:22:00,1910,134.0,16.326181724933754,84.0,,,,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8620431,2026-08-30 17:10:00,1206,139.0,16.410395972241123,55.0,,,t,0.08333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
8620432,2026-09-11 16:13:00,1407,147.0,15.80149242950947,76.0,,56.0,t,0.6341666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.505427247510724,-0.7039348180012546,0.8694444444444445
8620455,2026-03-13 16:35:00,1206,125.0,16.08428914377167,83.0,29.0,,h,0.5028409090909092,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
8620458,2026-03-14 13:30:00,1206,139.0,16.74302374010829,82.0,49.0,,,0.8543956043956045,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
8620459,2026-03-08 13:15:00,1608,144.0,16.28849270664506,86.0,64.0,,t,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
8620465,2026-03-06 17:10:00,1206,137.0,15.427913521811437,65.0,,,,0.8571428571428571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
8620468,2026-04-06 17:10:00,3217,168.0,14.468180796042276,,,,,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
8620469,2026-05-31 15:05:00,3217,180.0,12.651905454831478,,78.0,,,0.8010582010582011,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.415310608411225,-0.7634051535797468,0.801058201058201
8620471,2026-09-05 14:30:00,2815,138.0,14.341756674138985,83.0,,,,0.3516666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.10643036514931,-0.7646736910103247,0.36388888888888893
8620475,2026-04-11 17:10:00,3418,163.0,14.351294615633671,,,89.0,,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
8620477,2026-05-13 17:20:00,3217,183.0,12.77094084954347,,,,,0.5404411764705883,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
8620478,2026-05-22 20:30:00,3619,181.0,13.935309973045822,,,,,0.2857142857142857,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
8620479,2026-09-24 14:32:00,3217,188.0,13.135973866884441,,,102.0,t1,0.1642399267399267,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.624345599874092,-0.4883717329896502,0.14206349206349206
