HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceSpeed,LastRaceOfficialRating,LastRaceRacingPostRating,LastRaceTopSpeedRating,LastRaceHeadGear,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Good,LastRaceGoing_Good_To_Soft,LastRaceGoing_Soft,LastRaceGoing_Good_To_Firm,LastRaceGoing_Firm,LastRaceGoing_Heavy,LastRaceRaceType_Other,LastRaceRaceType_Hurdle,LastRaceRaceType_SteepleChase,LastRaceRaceType_Flat,Last3RaceAvgSpeed,Last3RaceSpeedTrend,Last3AvgRelFinishingPosition
9217601,2026-05-09 14:35:00,1206,151.0,16.817738111839354,,,65.0,,0.5714285714285714,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9217602,2026-06-30 18:00:00,1508,147.0,15.93574976223185,,,2.0,,0.5544871794871795,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9217603,2026-06-05 19:09:00,2010,147.0,15.249222365526135,,,,,0.7863247863247863,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.05395377566269,0.19526858986344564,0.7863247863247863
9217604,2026-06-11 18:00:00,1407,147.0,13.403510443211317,,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.40714725813397,-1.0036368149226522,1.0
9217605,2026-07-27 19:15:00,1407,154.0,14.988415137553597,76.0,,27.0,,0.24134615384615388,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.130781002721399,-0.14236586516780214,0.24134615384615388
9217606,2026-05-19 18:42:00,1407,147.0,14.83590351917754,,,,,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
9217607,2026-07-18 16:35:00,2412,146.0,16.140256959314776,103.0,,108.0,,0.18450854700854702,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.754480488906275,0.3857764704085014,0.22037037037037036
9217608,2026-06-14 17:05:00,3619,182.0,14.26487977926685,,,,,0.625,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9217611,2026-07-05 17:10:00,3317,176.0,13.66323175231026,,,,,0.303030303030303,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
9222045,2026-07-10 17:10:00,3518,183.0,13.667443667443669,,,,t1,0.5208527855586679,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.282197562555993,0.38524610488767586,0.5208527855586679
9222130,2026-05-26 18:30:00,3217,182.0,13.042773160348672,,,,,0.13333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9222131,2026-05-24 14:28:00,3217,169.0,13.321462586442502,,,49.0,,0.4563492063492064,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9222135,2026-05-09 17:17:00,3418,179.0,12.700549111324928,,,,,0.8461538461538461,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9222137,2026-05-27 20:19:00,4021,173.0,12.647305516108965,,,,,0.5576923076923077,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9222138,2026-05-11 20:07:00,3418,177.0,13.020401253408126,,,,,0.8181818181818182,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9222140,2026-06-08 20:18:00,3217,172.0,13.615490424293725,,,86.0,t,0.32967032967032966,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9222141,2026-06-08 20:18:00,3217,172.0,12.109919066440806,,,10.0,,0.8846153846153846,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9222142,2026-05-09 17:17:00,3418,179.0,13.072967577466526,,,43.0,,0.6923076923076923,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9222144,2026-05-13 20:20:00,3217,177.0,12.836621592233945,,,,,0.5384615384615384,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9222145,2026-05-09 17:17:00,3418,179.0,13.583855869785733,,,96.0,,0.15384615384615385,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9222149,2026-07-29 17:05:00,4423,188.0,13.236570402513841,,,,,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9222151,2026-07-20 17:40:00,1910,152.0,14.915660145490333,,,,,0.74640522875817,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.966232861480265,-0.05057271598993118,0.74640522875817
9222152,2026-07-09 14:45:00,2412,154.0,16.01593625498008,,,,t,0.2722222222222222,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.723452009172433,0.2924842458076462,0.2722222222222222
9222153,2026-05-10 13:55:00,2412,152.0,14.940535183349851,,,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9222154,2026-05-16 17:15:00,2010,147.0,12.504082489618812,,,,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9222155,2026-06-20 14:06:00,2111,147.0,14.763786411162009,,,36.0,,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9222199,2026-07-10 14:35:00,1206,152.0,15.948161861941285,,,,,0.5454545454545454,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9222200,2026-07-23 14:10:00,1407,144.0,15.864246250986582,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.808515010894695,0.05573124009188746,1.0
9222202,2026-05-21 17:30:00,1206,151.0,16.26140501427543,,,,,0.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9222211,2026-06-20 13:42:00,1206,146.0,16.72444875884066,,,48.0,,0.3611111111111111,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9222212,2026-06-26 11:00:00,1206,146.0,16.303906989319994,,,,,0.6153846153846154,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9222213,2026-07-07 13:48:00,1206,153.0,15.731802765457866,65.0,,52.0,,0.3352272727272727,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.646132959134016,0.08566980632384968,0.2651515151515152
9222214,2026-07-24 17:18:00,1206,133.0,16.794318340064056,52.0,,,p1,0.5833333333333334,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.51201126020703,0.2823070798570271,0.5111111111111111
9222218,2026-07-09 18:40:00,1407,139.0,16.670616113744074,,48.0,,,0.6157407407407408,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.241393352643488,0.4292227611005863,0.6157407407407408
9222219,2026-07-04 14:17:00,1005,146.0,14.930916654286138,,,,h,0.7857142857142857,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9222221,2026-07-23 19:11:00,1206,141.0,15.370889625286772,,,,,0.5833333333333334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9222226,2026-05-21 19:30:00,1407,149.0,15.275214417544241,,,,,0.16666666666666666,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9222227,2026-07-13 18:20:00,1206,151.0,16.372522400217214,,,,h1,0.4166666666666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9222233,2026-06-25 16:57:00,1407,151.0,15.857094556519778,,,,,0.6370370370370371,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.844601041381624,0.012493515138153555,0.6370370370370371
9222241,2026-05-27 14:05:00,1005,151.0,17.016593294954284,,,,,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9222242,2026-07-20 14:00:00,1206,151.0,16.054313099041533,,,,,0.7292929292929292,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.910862338786425,0.14345076025510828,0.7292929292929293
9222243,2026-07-24 18:40:00,1407,151.0,15.552116723775837,,,,,0.8375,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9222245,2026-06-08 19:00:00,1206,146.0,15.231118969436725,,,36.0,,0.5692640692640693,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.47611404591653,-0.244995076479805,0.5692640692640693
9222248,2026-07-24 18:40:00,1407,146.0,15.78770197486535,,,,,0.5795454545454546,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9222249,2026-07-23 18:08:00,1407,146.0,16.001364721937904,,,,,0.6825396825396827,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.650761478315998,0.3506032436219062,0.6825396825396824
9222250,2026-06-20 17:48:00,1407,146.0,16.083676268861453,,,39.0,,0.6490384615384616,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9222256,2026-05-09 16:43:00,1206,144.0,16.97396199859254,,,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9222260,2026-06-13 18:17:00,1608,144.0,15.97813936156999,,,,,0.5138888888888888,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.49387911793214,-0.515739756362148,0.5138888888888888
9222261,2026-05-09 16:43:00,1206,144.0,17.021877205363445,,,,,0.75,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9222262,2026-05-09 16:43:00,1206,144.0,16.97396199859254,,,,,0.875,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9222263,2026-05-09 19:55:00,1206,144.0,16.798997074801502,61.0,,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9222264,2026-07-04 18:23:00,1608,144.0,16.15647398764584,88.0,,,,0.30158730158730157,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.74402917401925,-0.587555186373411,0.30158730158730157
9222265,2026-05-09 19:55:00,1206,137.0,17.120954003407157,60.0,,,b,0.7857142857142857,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9222290,2026-05-09 22:20:00,3619,163.0,14.214454045561666,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9222291,2026-06-29 19:50:00,3619,163.0,14.451144032264505,,,,,0.6666666666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
9222297,2026-06-30 17:30:00,1508,149.0,15.509616373547258,,,,,0.8583333333333334,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.511465878257772,-0.0018495047105133722,0.8583333333333334
9222298,2026-07-23 18:08:00,1407,146.0,16.2621359223301,89.0,,,,0.30412698412698413,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.917399847244907,0.34473607508519244,0.30687830687830686
9222299,2026-06-19 19:25:00,1407,148.0,15.097376468694673,,,45.0,,0.2935897435897436,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.425781037719629,-0.32840456902495596,0.2935897435897436
9222300,2026-07-27 18:10:00,1407,149.0,14.469354175236528,,,,,0.505,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.492026432425874,-1.0226722571893454,0.505
9222301,2026-05-11 16:53:00,1508,139.0,15.60430463576159,,,,,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9222302,2026-06-12 16:27:00,1206,140.0,15.325962638200535,,,,h,0.6147058823529412,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9222304,2026-06-05 19:09:00,2010,152.0,15.231888451045771,,,,,0.8974358974358975,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.92380437505698,0.3080840759887913,0.8974358974358975
9222306,2026-07-24 17:05:00,3820,164.0,13.548501507359461,,,,v1,0.5252525252525252,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.002293150398705,0.5462083569607561,0.5252525252525252
9222307,2026-07-10 17:10:00,3518,167.0,13.56206630686199,,,,,0.8333333333333334,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.006636459611693,0.5554298472502968,0.8333333333333334
9222308,2026-06-13 17:17:00,3217,171.0,12.651905454831478,,,,,0.787878787878788,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.200615356475174,-0.5487099016436954,0.787878787878788
9222311,2026-07-14 15:30:00,1005,151.0,17.08312085670576,,,,,0.8571428571428572,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9222312,2026-07-23 17:04:00,1005,155.0,16.47000983284169,,,,h,0.5833333333333334,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.028322748933927,0.44168708390776246,0.5833333333333334
9222313,2026-07-01 13:38:00,1206,148.0,15.156466004775671,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9222315,2026-07-04 18:30:00,1005,151.0,15.949849230280908,,,,,0.787962962962963,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.670231305380787,0.27961792490012094,0.787962962962963
9222319,2026-07-21 20:30:00,1709,149.0,15.110521662245802,60.0,,,,0.9147727272727273,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.631677917067805,-0.521156254822003,0.9166666666666666
9222320,2026-07-14 14:24:00,2010,160.0,15.716631480178279,,,,,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9222321,2026-07-13 17:50:00,1608,141.0,15.648112105877773,,,,,0.6818181818181818,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.175233980629738,-0.5271218747519644,0.6818181818181818
9222322,2026-07-15 19:10:00,2312,140.0,15.604751619870411,45.0,,,,0.7687912087912089,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.20896727810944,0.39578434176097055,0.6813186813186812
9227087,2026-06-06 18:52:00,2211,141.0,15.818845245760892,75.0,,,b,0.34722222222222227,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9227088,2026-05-09 17:37:00,2513,139.0,14.875788450973209,58.0,,,t,0.9166666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9227090,2026-05-09 17:37:00,2513,139.0,14.934726198315733,62.0,,,tp,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9227092,2026-05-09 16:27:00,1206,145.0,16.71981145154582,60.0,,,,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9227093,2026-05-09 16:27:00,1206,145.0,16.63015001961806,62.0,,,b,0.3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9227094,2026-05-09 16:27:00,1206,138.0,16.379193263615374,58.0,,,,0.9,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9227095,2026-05-09 16:27:00,1206,138.0,16.516274347905444,58.0,,,t,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9227096,2026-05-09 16:27:00,1206,145.0,16.503717679993745,58.0,,,b,0.6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9227099,2026-05-09 18:12:00,1608,137.0,16.315854752056214,78.0,,,t,0.5833333333333334,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9227100,2026-05-09 18:12:00,1608,137.0,15.886014118254428,75.0,,,v,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9227101,2026-05-09 18:52:00,1206,138.0,16.686139479066338,71.0,,,t,0.4166666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9227110,2026-05-10 15:50:00,3217,144.0,14.41437404785375,,,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9227112,2026-06-20 17:43:00,2614,153.0,14.426645694496186,,,26.0,,0.898989898989899,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9227116,2026-05-31 17:45:00,1206,137.0,17.012272534913247,,,,b,0.4857142857142857,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9227117,2026-07-04 21:00:00,1206,144.0,17.30024386745087,,,,,0.2476190476190476,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.24684504827775,0.053398819173121836,0.24761904761904763
9227118,2026-05-31 17:45:00,1206,151.0,17.096682733201018,,,10.0,,0.2642857142857143,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9227119,2026-06-13 21:00:00,1005,144.0,17.351186483023113,,,19.0,tb,0.6857142857142856,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0824746598678,0.2687118231553143,0.6857142857142858
9227120,2026-06-13 21:00:00,1005,144.0,17.45161977313113,,,25.0,p,0.6047619047619047,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.192042387770716,0.25957738536041575,0.6047619047619048
9227121,2026-07-04 21:00:00,1206,137.0,16.870016649013838,,,,,0.37142857142857144,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.12270065052458,-0.25268400151074033,0.37142857142857144
9227123,2026-07-12 11:30:00,1206,144.0,17.536716591537008,50.0,,35.0,,0.5476190476190476,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.165170163530107,0.3715464280069014,0.5476190476190476
9227124,2026-07-01 12:40:00,1407,145.0,16.81204444975505,50.0,,35.0,,0.6746031746031745,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.024111366171343,-0.21206691641629405,0.6746031746031745
9227126,2026-07-15 13:30:00,1206,141.0,16.947723440134908,50.0,,9.0,t,0.8571428571428571,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.08160624075251,-0.13388280061760227,0.8571428571428571
9227127,2026-07-01 11:35:00,1206,146.0,17.285366203239217,52.0,,11.0,b,0.29365079365079366,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.509740006063925,-0.22437380282470798,0.29365079365079366
9227130,2026-07-04 12:10:00,1206,146.0,17.17921527313262,52.0,,32.0,tb,0.3640692640692641,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.378579004087687,-0.1993637309550671,0.36075036075036077
9227132,2026-07-01 13:10:00,1608,144.0,16.940581542351453,50.0,,31.0,p,0.4047619047619048,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.83652769029177,0.10405385205968187,0.4047619047619048
9227135,2026-07-01 14:20:00,1206,141.0,17.440347071583513,72.0,,50.0,p,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.45222637336347,-0.011879301779956108,0.16666666666666666
9227136,2026-06-27 14:15:00,1407,139.0,17.15435259692758,63.0,,44.0,,0.5873015873015873,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.12301037918076,0.03134221774682189,0.5873015873015873
9227161,2026-05-31 19:40:00,2412,144.0,16.837696335078533,,,,,0.28125,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9227162,2026-05-09 19:30:00,2211,144.0,16.82008368200837,,,,,0.8125,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9227163,2026-05-09 19:30:00,2211,144.0,16.93603983148219,,,,,0.3125,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9227190,2026-05-09 19:30:00,2211,144.0,16.88430698739977,,,,,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9227212,2026-05-09 19:45:00,1809,144.0,16.867132867132867,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9227213,2026-07-24 17:35:00,3217,165.0,13.60033257662258,,,,,0.9166666666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
9227214,2026-06-12 20:45:00,3418,164.0,13.73886246583223,,,,,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
9227215,2026-05-24 17:30:00,3518,170.0,13.293363396432099,,,,,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
9227217,2026-06-12 17:13:00,3418,176.0,13.704891740176423,,,,,0.2814814814814815,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.609559326094171,0.09533241408225201,0.2814814814814815
9227219,2026-05-26 19:24:00,1508,146.0,16.502516962136134,,,,h1,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9227220,2026-06-22 18:45:00,1608,137.0,14.104025962634855,,,,,0.9166666666666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
9227221,2026-07-02 18:03:00,1407,149.0,15.654205607476637,71.0,68.0,37.0,,0.45,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.118204184735998,-0.46399857725936045,0.3333333333333333
9227222,2026-07-04 18:00:00,1005,144.0,16.147172236503856,,15.0,,,0.7925925925925926,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.816822428994195,0.3303498075096609,0.7925925925925926
9227223,2026-06-05 14:25:00,1407,151.0,15.493888338288734,,,,,0.6888888888888888,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.058648401167106,0.43523993712162756,0.6888888888888888
9227224,2026-06-09 20:30:00,3619,180.0,12.625152625152626,,,,,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9227225,2026-07-24 18:11:00,3820,168.0,13.401157691633045,80.0,,,,0.5052083333333334,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.041908245888692,0.3592494457443536,0.4069444444444444
9227226,2026-05-12 17:58:00,3619,166.0,13.579737335834897,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9227227,2026-07-02 17:52:00,4021,188.0,13.021373056994818,,,,,0.55,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9227228,2026-06-06 15:40:00,3317,172.0,13.404427285125147,,,51.0,,0.4797979797979798,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9227230,2026-05-12 18:58:00,4021,180.0,12.945911139729555,,,,,0.5555555555555556,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9227231,2026-05-12 20:28:00,3619,183.0,12.315807384720094,,,,,0.7333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9227232,2026-05-29 20:10:00,3217,177.0,13.197948717948718,,,,,0.5757575757575758,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9227233,2026-07-12 17:10:00,3719,180.0,12.962704775182992,,,,h1,0.8615800865800867,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.457890279334654,0.504814495848338,0.8376623376623377
9227235,2026-05-30 19:00:00,3217,165.0,12.615686274509804,,,,,0.36666666666666664,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
9227236,2026-06-06 15:40:00,3317,171.0,13.769198837691988,,,,,0.3125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
