HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Firm,LastRaceGoing_Good,LastRaceGoing_Good_To_Firm,LastRaceGoing_Good_To_Soft,LastRaceGoing_Heavy,LastRaceGoing_Soft,LastRaceRaceType_Flat,LastRaceRaceType_Hurdle,LastRaceRaceType_Other,LastRaceRaceType_SteepleChase,LastRaceSpeed
8304802,2025-11-29 14:25:00,3217,181.0,0.5497835497835498,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.323309710783374
8304803,2025-11-27 13:57:00,3217,173.0,0.26190476190476186,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.230818445959112
8304804,2026-02-03 16:05:00,3217,186.0,0.4060382552230379,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.936366587820602
8304805,2026-03-17 13:18:00,3518,164.0,0.8922558922558923,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.372076666080533
8304806,2026-02-05 16:37:00,3217,192.0,0.8712121212121212,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.547108725052253
8309166,2026-03-16 16:25:00,1608,146.0,0.8181818181818182,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.157556270096464
8309167,2025-11-01 23:45:00,1608,136.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.655729724466946
8309173,2026-03-08 23:39:00,1709,136.0,0.2857142857142857,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.254517785809398
8309178,2025-11-30 21:30:00,1608,140.0,0.4107142857142857,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.616720057869173
8309180,2026-03-24 14:05:00,2412,146.0,0.39166666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.475426664955728
8309181,2025-10-22 16:07:00,1608,146.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.12260670999473
8309182,2025-11-21 23:33:00,1608,146.0,0.4916666666666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.212946158499697
8309183,2025-12-02 14:40:00,1508,146.0,0.6727272727272727,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.72767609539656
8309184,2026-01-08 16:42:00,1307,146.0,0.5127372627372627,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.6879468845761
8309185,2026-03-26 13:30:00,1910,138.0,0.48987179487179483,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.03155950982038
8309186,2025-10-22 16:07:00,1608,146.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.721892733711652
8309187,2025-10-22 16:07:00,1608,146.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.128811176522271
8309188,2025-12-19 22:40:00,1910,133.0,0.8785714285714286,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.608400751818255
8309189,2025-10-22 16:07:00,1608,146.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.975317225795235
8309190,2025-12-19 14:10:00,1608,146.0,0.3111111111111111,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.149442603193734
8309191,2025-10-31 23:05:00,1608,138.0,0.4166666666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.798997074801505
8309192,2025-10-31 23:05:00,1608,138.0,0.6666666666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.625310173697272
8309193,2025-11-29 22:32:00,1608,136.0,0.8181818181818182,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.39477977161501
8309194,2025-10-31 23:05:00,1608,138.0,0.9166666666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.514326794700626
8309195,2026-03-01 18:30:00,1608,137.0,0.2388888888888889,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.033898305084744
8309197,2025-10-31 21:45:00,1005,135.0,0.08333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.9400214209211
8309203,2025-11-07 18:15:00,1508,139.0,0.3717948717948718,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.792873051224944
8309204,2025-10-22 18:55:00,1508,128.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.105948947986757
8309205,2026-02-22 21:10:00,1206,136.0,0.29702380952380947,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.322608445848893
8309207,2026-02-01 18:30:00,1206,145.0,0.46651785714285715,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.194183062446534
8309208,2025-12-27 17:00:00,1407,141.0,0.5793650793650794,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.751994285033934
8309209,2025-11-15 17:00:00,1206,141.0,0.21428571428571425,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.206448851476672
8309210,2026-03-01 18:00:00,1206,139.0,0.8571428571428571,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.957255343082114
8309211,2026-03-01 17:30:00,1407,130.0,0.7347470238095238,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.959980713596917
8309212,2026-02-08 17:30:00,1407,137.0,0.6454212454212455,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.868480997482315
8309214,2026-03-04 12:40:00,1206,137.0,0.4449404761904761,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.10880976024968
8309215,2026-03-22 17:00:00,1608,146.0,0.3254750175932442,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.94236645242862
8309216,2026-03-08 18:30:00,1608,137.0,0.7786458333333334,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.52281134401973
8309217,2026-02-01 19:00:00,1005,141.0,0.560897435897436,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.579149903795695
8309218,2026-03-22 20:05:00,2010,144.0,0.2362637362637362,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.794786096256683
8309286,2026-02-28 21:34:00,1608,135.0,0.625,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.814319433516914
8309311,2025-11-21 19:15:00,1608,141.0,0.7738095238095238,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.561792315881158
8309312,2026-02-11 15:08:00,1407,147.0,0.8159340659340659,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.595211704721793
8309313,2025-10-29 15:31:00,1407,146.0,0.5714285714285714,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.64724199288256
8309314,2025-11-28 18:30:00,1206,146.0,0.6153846153846154,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.177062374245473
8309315,2025-11-19 13:45:00,1407,146.0,0.15037593984962402,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.918090281706077
8309316,2025-11-28 18:30:00,1206,146.0,0.8137973137973139,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.899802241265656
8309317,2025-11-07 19:20:00,1608,146.0,0.8461538461538463,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.828329559996062
8309318,2025-12-10 18:15:00,1407,151.0,0.1858974358974359,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.333875087067565
8309319,2026-03-15 16:55:00,1608,140.0,0.8612836438923396,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.004710972724885
8309321,2026-02-19 15:52:00,4624,185.0,0.28703703703703703,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.792909971945932
8309323,2025-12-06 12:03:00,3217,180.0,0.7076923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.1416078618122
8309325,2025-12-29 15:40:00,3217,183.0,0.4388888888888889,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.298273011817852
8309326,2025-12-03 13:30:00,1608,146.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.31824639740207
8309328,2025-12-04 17:30:00,1608,146.0,0.565079365079365,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.99204375932372
8309329,2025-10-29 17:25:00,1407,146.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.914489311163896
8309330,2025-11-26 16:10:00,1407,146.0,0.07692307692307693,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.034188034188034
8309331,2025-11-25 15:45:00,3217,166.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.85497362843718
8309332,2025-10-29 15:53:00,3418,164.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.867277226992758
8309333,2025-10-29 15:53:00,3418,179.0,0.9090909090909091,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.75283251603422
8309334,2026-03-06 13:40:00,3317,181.0,0.4886363636363637,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.733965775347468
8309335,2026-03-09 14:40:00,3317,173.0,0.7330808080808081,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.298853339748216
8309336,2025-12-21 12:30:00,3217,178.0,0.4024864024864025,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.342931455127008
8309337,2026-02-28 14:35:00,1407,148.0,0.26666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.570486397361915
8309338,2026-03-11 18:15:00,2412,148.0,0.6666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.93590934423184
8309339,2025-10-29 14:17:00,1709,146.0,0.4444444444444444,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.875421608094875
8313626,2026-01-06 23:40:00,2412,135.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.58542258981649
8313629,2025-10-23 13:30:00,3619,168.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.790697674418604
8313631,2026-03-22 17:10:00,3518,168.0,0.4451659451659451,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.926694837405844
8313632,2025-10-23 13:30:00,3619,168.0,0.38095238095238093,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.751264027623629
8313634,2026-03-23 13:12:00,3418,170.0,0.5394094794094795,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.300516572140126
8313635,2026-02-23 17:00:00,3518,168.0,0.32323232323232326,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.429777762074693
8313636,2025-10-23 13:30:00,3619,168.0,0.23809523809523808,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.88175411119812
8313637,2025-10-23 13:30:00,3619,168.0,0.42857142857142855,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.628897457819344
8313638,2026-03-10 14:40:00,3317,181.0,0.2321428571428571,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.856308051134688
8313639,2025-10-23 13:30:00,3619,168.0,0.09523809523809523,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.103298453962852
8313640,2026-03-22 16:00:00,3619,163.0,0.24683229813664592,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.541728613332262
8313641,2025-10-23 13:30:00,3619,168.0,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.80200926810287
8313644,2025-12-27 12:05:00,3217,177.0,0.1275347745935981,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.570976587217888
8313645,2026-03-10 14:40:00,3317,173.0,0.47619047619047616,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.776379001790774
8313650,2025-10-23 14:05:00,3619,170.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.051318114609252
8313653,2026-03-22 15:25:00,3619,172.0,0.5408098845598845,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.670382569039775
8313654,2026-02-14 12:00:00,1809,145.0,0.5263157894736842,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.68134535367545
8313655,2026-02-14 12:58:00,3619,172.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.641911482167185
8313657,2025-11-15 12:23:00,3619,172.0,0.32386363636363635,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.156488064386789
8313658,2025-12-27 12:03:00,1910,131.0,0.747737556561086,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.845362535258005
8313659,2025-11-10 12:13:00,1809,128.0,0.5063131313131314,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.144578313253014
8313660,2026-03-14 15:25:00,3016,168.0,0.9259259259259259,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.097925578400258
8313667,2025-10-23 15:50:00,3619,168.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.293661726082243
8313670,2026-03-11 13:47:00,3619,176.0,0.5639880952380952,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.977372969483987
8313671,2025-10-23 16:25:00,3619,172.0,0.7142857142857143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.016229825113518
8313672,2025-10-23 16:25:00,3619,172.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.900236153811878
8313675,2025-11-29 12:03:00,3518,170.0,0.7142857142857142,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.265853127042927
8313676,2025-12-24 14:32:00,3518,166.0,0.125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.412123522683949
8313677,2026-03-24 15:50:00,1608,144.0,0.4009740259740259,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.645067133683597
8313678,2025-10-23 16:42:00,1307,141.0,0.42857142857142855,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.23400819773941
8313679,2026-01-30 17:23:00,1307,144.0,0.2690590659340659,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.724248240563018
8313680,2025-11-02 15:25:00,1307,139.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.327295440349783
8313681,2026-03-10 14:55:00,1407,146.0,0.5079365079365079,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.978841189151783
8313684,2025-10-23 16:42:00,1307,141.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.966283899340338
8313685,2026-03-08 15:07:00,1307,138.0,0.4334554334554334,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.431983907467938
8313686,2025-10-23 16:42:00,1307,141.0,0.8571428571428571,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.966283899340338
8313688,2025-10-23 17:45:00,1910,141.0,0.6111111111111112,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.644196903923335
8313690,2025-12-12 15:20:00,1910,144.0,0.7655715811965811,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.953892415636483
8313691,2025-11-21 13:53:00,1910,137.0,0.43277310924369744,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.12222503587406
8313692,2025-10-23 19:15:00,1307,149.0,0.19047619047619047,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.52129945645304
8313693,2025-10-27 12:10:00,1407,139.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.308453922315309
8313695,2026-02-28 14:05:00,1608,144.0,0.5974561403508771,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.07517744676597
8313696,2025-11-08 22:53:00,1608,133.0,0.5555555555555556,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.121916984158815
8313758,2025-10-27 13:30:00,2010,144.0,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.36227453378172
8313771,2026-01-31 20:25:00,1709,134.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.41532993948708
8313779,2025-12-20 16:40:00,1910,146.0,0.38552188552188554,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.575307836581588
8313781,2026-02-26 17:00:00,1608,132.0,0.4804917304917305,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.837683443317246
8313783,2026-01-14 13:05:00,3317,166.0,0.6284584980237155,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.228901252114028
8313784,2026-03-05 16:45:00,3016,178.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.39778615559056
8313785,2025-12-26 15:27:00,3518,178.0,0.5555555555555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.830689148101747
8313786,2026-02-12 13:05:00,3317,183.0,0.7185185185185184,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.967708474270507
8313787,2026-01-16 14:40:00,3317,180.0,0.15608465608465602,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.349065236898314
8313788,2026-02-03 13:30:00,3418,181.0,0.28846153846153844,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.810454251762836
8313789,2025-12-11 15:15:00,3418,178.0,0.655982905982906,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.04381010532743
8313790,2026-02-21 13:05:00,3418,183.0,0.6295648795648795,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.761455943038913
8313791,2026-03-06 15:50:00,3217,165.0,0.8174242424242424,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.472859801488832
8313792,2026-03-27 14:20:00,3217,182.0,0.9166666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.030665669409126
8313793,2026-03-04 16:32:00,2211,149.0,0.4493006993006993,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.173975705167798
8313794,2026-03-05 17:00:00,3116,180.0,0.18636363636363634,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.765074877413085
8313795,2025-11-21 15:35:00,3116,178.0,0.7803030303030303,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.859668631157568
8313796,2026-03-21 16:23:00,3217,181.0,0.22916666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.577849997889672
8313797,2026-02-21 13:05:00,3418,183.0,0.8541666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.03176391952958
8313799,2026-01-17 17:30:00,1608,138.0,0.8330176767676768,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.853131350452614
8313800,2025-11-26 16:30:00,1608,151.0,0.37222222222222223,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.787923416789395
8313801,2026-03-09 14:10:00,3317,167.0,0.5792735042735043,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.06316950220542
8313802,2026-03-13 13:20:00,3418,169.0,0.459577677224736,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.475925287073087
8313803,2026-03-04 16:40:00,3116,178.0,0.41666666666666663,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.909679343474348
8313804,2026-03-14 17:03:00,3217,167.0,0.9388888888888888,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.622409011030893
8313805,2026-02-28 16:58:00,3317,168.0,0.41666666666666663,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.47875877852928
8313806,2026-03-04 16:40:00,3116,178.0,0.3875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.945994332977174
8313807,2025-11-11 15:46:00,3217,176.0,0.30288461538461536,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.775335428743269
8313808,2026-01-15 16:02:00,3217,178.0,0.42703962703962706,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.572850465087644
8313809,2026-03-19 14:20:00,3217,169.0,0.8776223776223776,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.60771540966964
8313810,2026-03-28 19:00:00,2412,162.0,0.7696581196581196,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.082204577300327
8313811,2026-03-15 13:47:00,3317,167.0,0.6528388278388279,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.144268619811411
8313812,2026-01-16 14:40:00,3317,165.0,0.1923076923076922,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.106904235392458
8313813,2025-10-30 16:17:00,3317,176.0,0.7692307692307693,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.432363286554518
8313814,2026-03-18 15:30:00,3921,180.0,0.3938949938949939,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.462198722790632
8313815,2026-03-19 14:20:00,3217,169.0,0.5890151515151516,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.883733977817098
8313816,2026-03-13 18:40:00,1910,144.0,0.7136650386650386,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.461831134137457
8313817,2026-03-05 17:30:00,1206,153.0,0.2779664779664779,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.611570247933887
8313818,2025-12-03 13:30:00,1608,146.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.704658658072075
8313819,2025-12-13 17:30:00,1005,144.0,0.5365384615384615,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.10835069722712
