RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin
928724,Asahi Super Dry Let's Elope Stakes (Group 2) (Fillies & Mares) (Turf),297,Flemington (AUS),09/12/2026 19:55:00,Other,,(Group 2),,4yo+,Fillies,7f,7,1407,1540,Good,Turf,6424899,Sea What I See,82882,Blake Shinn,16038,Danny O'Brien,6,t,6,3,8-11,139,14/1,15,96,,,CompletedRace,9,0.4,3.25,00:01:23.4300000,83.43,5/1,6,161,-23243,"£89,109",89109,96,,,363235,"R Roulston, M Player Et Al",Sea The Stars,IRE,Real Smart,False,False,,,,True,,IRE
928724,Asahi Super Dry Let's Elope Stakes (Group 2) (Fillies & Mares) (Turf),297,Flemington (AUS),09/12/2026 19:55:00,Other,,(Group 2),,4yo+,Fillies,7f,7,1407,1540,Good,Turf,6251842,Charisse,92813,Patrick Moloney,14220,Gerard Moloney,7,b,12,12,8-9,137,200/1,201,86,,,CompletedRace,10,1.75,5,00:01:23.7800000,83.78,50/1,51,525,61247-,"£89,109",89109,86,,,377623,Mrs P A Moloney,Churchill,IRE,Bring Cheer,False,False,,,,False,,AUS
928724,Asahi Super Dry Let's Elope Stakes (Group 2) (Fillies & Mares) (Turf),297,Flemington (AUS),09/12/2026 19:55:00,Other,,(Group 2),,4yo+,Fillies,7f,7,1407,1540,Good,Turf,5089351,Coeur Volante,94914,Ethan Brown,40621,"Ben, Will & JD Hayes",6,t,5,2,8-9,137,8/1,9,105,,,CompletedRace,11,0.05,5,00:01:23.7800000,83.78,9/1,10,28,311147,"£89,109",89109,105,,,373334,Widden Stud Pty Ltd & Bangaloe Stud,Proisir,AUS,Shanina,False,False,,,,False,,NZ
928724,Asahi Super Dry Let's Elope Stakes (Group 2) (Fillies & Mares) (Turf),297,Flemington (AUS),09/12/2026 19:55:00,Other,,(Group 2),,4yo+,Fillies,7f,7,1407,1540,Good,Turf,7051352,Mystery 'N' Drama,102992,Luke Cartwright,40620,Peter G Moody & Katherine Coleman,4,tb,13,5,8-9,137,150/1,151,71,,,CompletedRace,12,2.25,7.25,00:01:24.2300000,84.23,80/1,81,49,311387,"£89,109",89109,71,,,233682,Yu Long Investments,Lucky Vega,IRE,Unforgotten,False,False,,,,False,,AUS
928275,Princess Rooney Stakes (Grade 3) (Fillies & Mares) (Dirt),272,Gulfstream Park (USA),09/12/2026 21:33:00,Other,,(Grade 3),,3yo+,Fillies,7f,7,1407,1540,Good,Turf,8611420,Kerry's Kiss,95352,Edwin Gonzalez,25931,Saffie A Joseph Jr,4,b,2,2,8-10,138,11/5,3.2,,,,CompletedRace,1,0,0,00:01:25.3300000,85.33,,,,,,,,,,,,,,,,,,,,,,
928275,Princess Rooney Stakes (Grade 3) (Fillies & Mares) (Dirt),272,Gulfstream Park (USA),09/12/2026 21:33:00,Other,,(Grade 3),,3yo+,Fillies,7f,7,1407,1540,Good,Turf,7086977,Simply Joking,89093,Juan J Hernandez,16180,Michael McCarthy,4,,3,3,8-12,140,13/10F,2.3,,,,CompletedRace,2,1.5,1.5,00:01:25.6300000,85.63,,,,,,,,,,,,,,,,,,,,,,
928275,Princess Rooney Stakes (Grade 3) (Fillies & Mares) (Dirt),272,Gulfstream Park (USA),09/12/2026 21:33:00,Other,,(Grade 3),,3yo+,Fillies,7f,7,1407,1540,Good,Turf,6630879,Just A Philly,95053,Samy Camacho,19438,Herbert Miller,4,,4,4,8-8,136,163/10,17.3,,,,CompletedRace,3,1,2.5,00:01:25.8300000,85.83,,,,,,,,,,,,,,,,,,,,,,
928275,Princess Rooney Stakes (Grade 3) (Fillies & Mares) (Dirt),272,Gulfstream Park (USA),09/12/2026 21:33:00,Other,,(Grade 3),,3yo+,Fillies,7f,7,1407,1540,Good,Turf,6074505,Anakarina,98134,Rasheed Hughes,25931,Saffie A Joseph Jr,4,b,1,1,8-10,138,123/10,13.3,,,,CompletedRace,4,8.25,10.75,00:01:27.4800000,87.48,,,,,,,,,,,,,,,,,,,,,,
928275,Princess Rooney Stakes (Grade 3) (Fillies & Mares) (Dirt),272,Gulfstream Park (USA),09/12/2026 21:33:00,Other,,(Grade 3),,3yo+,Fillies,7f,7,1407,1540,Good,Turf,7657419,Indy Bay,101932,Micah J Husbands,25931,Saffie A Joseph Jr,4,,5,5,8-10,138,11/5,3.2,,,,CompletedRace,5,0.3,11,00:01:27.5300000,87.53,,,,,,,,,,,,,,,,,,,,,,
928275,Princess Rooney Stakes (Grade 3) (Fillies & Mares) (Dirt),272,Gulfstream Park (USA),09/12/2026 21:33:00,Other,,(Grade 3),,3yo+,Fillies,7f,7,1407,1540,Good,Turf,6692940,No Bad Beats,101148,Diego A Herrera,16060,Leonard Powell,4,b,7,6,8-10,138,216/10,22.6,,,,CompletedRace,6,9.75,20.75,00:01:29.4800000,89.48,,,,,,,,,,,,,,,,,,,,,,
928807,Challenge Cup (Grade 3 Handicap) (Turf),491,Hanshin (JPN),09/12/2026 19:45:00,Other,,"(Grade 3 ",,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,6790165,Giovanni,88678,Kohei Matsuyama,33957,Haruki Sugiyama,4,,15,15,9-2,146,61/10,7.1,,,,CompletedRace,1,0,0,00:01:57.6000000,117.6,,,,-7252,"£203,589",203589,,,,262556,KR Japan,Epiphaneia,JPN,Barefoot Lady,False,False,,,,False,,JPN
928807,Challenge Cup (Grade 3 Handicap) (Turf),491,Hanshin (JPN),09/12/2026 19:45:00,Other,,"(Grade 3 ",,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,7160520,Kalamatianos,76137,Christophe-Patrice Lemaire,29212,Takeshi Okumura,4,,8,8,9-2,146,175/10,18.5,,,,CompletedRace,2,0.3,0.3,00:01:57.6600000,117.66,,,,-1267,"£203,589",203589,,,,111576,Sunday Racing Co Ltd,Rey De Oro,JPN,Dancar,False,False,,,,True,,JPN
928807,Challenge Cup (Grade 3 Handicap) (Turf),491,Hanshin (JPN),09/12/2026 19:45:00,Other,,"(Grade 3 ",,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,7445308,G T Adamant,99055,Mirai Iwata,35795,Hiroyuki Uemura,4,,7,7,9-0,144,98/10,10.8,,,,CompletedRace,3,1.25,1.5,00:01:57.9000000,117.9,,,,-2136,"£203,589",203589,,,,181329,Toshihiko Tabata,Rulership,JPN,Kaunis Kukka,False,False,,,,False,,JPN
928807,Challenge Cup (Grade 3 Handicap) (Turf),491,Hanshin (JPN),09/12/2026 19:45:00,Other,,"(Grade 3 ",,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,7152187,Maglia Iridata,95617,Ryusei Sakai,34461,Hiroyasu Tanaka,4,,11,11,8-7,135,7/2,4.5,,,,CompletedRace,4,0.05,1.5,00:01:57.9000000,117.9,,,,-2111,"£203,589",203589,,,,111576,Sunday Racing Co Ltd,Duramente,JPN,Marchesa,False,False,,,,True,,JPN
928807,Challenge Cup (Grade 3 Handicap) (Turf),491,Hanshin (JPN),09/12/2026 19:45:00,Other,,"(Grade 3 ",,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,8697808,Matenro Gale,92118,Kazuo Yokoyama,20257,Kenji Nonaka,3,,9,9,8-7,135,5/2F,3.5,,,,CompletedRace,5,1.25,2.75,00:01:58.1500000,118.15,,,,2105,"£203,589",203589,,,,124661,Chiyono Terada,Epiphaneia,JPN,Desert Ride,False,False,,,,False,,JPN
928807,Challenge Cup (Grade 3 Handicap) (Turf),491,Hanshin (JPN),09/12/2026 19:45:00,Other,,"(Grade 3 ",,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,5293113,Gaiamente,10407,Yutaka Take,22252,Naosuke Sugai,5,,4,4,9-0,144,144/10,15.4,,,,CompletedRace,6,0.2,3,00:01:58.2000000,118.2,,,,07214,"£203,589",203589,,,,111576,Sunday Racing Co Ltd,Duramente,JPN,Musical Romance,False,False,,,,False,,JPN
928807,Challenge Cup (Grade 3 Handicap) (Turf),491,Hanshin (JPN),09/12/2026 19:45:00,Other,,"(Grade 3 ",,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,6782077,Lesedrama,93661,Fuma Matsuwaka,38247,Yasuyuki Tsujino,4,,12,12,8-10,138,35/1,36,,,,CompletedRace,7,2.5,5.5,00:01:58.7000000,118.7,,,,1663,"£203,589",203589,,,,57675,Shadai Race Horse Co Ltd,Kizuna,JPN,Sheer Drama,False,False,,,,False,,JPN
928807,Challenge Cup (Grade 3 Handicap) (Turf),491,Hanshin (JPN),09/12/2026 19:45:00,Other,,"(Grade 3 ",,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,6618096,Peace One Duc,101662,Daisuke Sasaki,22248,Masahiro Otake,5,,5,5,8-9,137,20/1,21,,,,CompletedRace,8,0.3,5.75,00:01:58.7500000,118.75,,,,-5503,"£203,589",203589,,,,263687,Narutoshi Hasegawa,Greater London,JPN,Peace One Ole,False,False,,,,False,,JPN
928807,Challenge Cup (Grade 3 Handicap) (Turf),491,Hanshin (JPN),09/12/2026 19:45:00,Other,,"(Grade 3 ",,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,7160470,Mikki Gold,97943,Atsuya Nishimura,11586,Yasutoshi Ikee,4,,14,14,8-9,137,161/10,17.1,,,,CompletedRace,8,0,5.75,00:01:58.7500000,118.75,,,,-3001,"£203,589",203589,,,,170126,Mizuki Noda,Real Steel,JPN,Global Beauty,False,False,,,,True,,JPN
928807,Challenge Cup (Grade 3 Handicap) (Turf),491,Hanshin (JPN),09/12/2026 19:45:00,Other,,"(Grade 3 ",,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,7484057,Filius,13346,Mirco Demuro,16068,Takahisa Tezuka,4,,1,1,8-11,139,50/1,51,,,,CompletedRace,10,0.3,6.25,00:01:58.8500000,118.85,,,,4-110,"£203,589",203589,,,,196202,Yukihiro Ochiai,Kitasan Black,JPN,Reve De La Mere,False,False,,,,True,,JPN
928807,Challenge Cup (Grade 3 Handicap) (Turf),491,Hanshin (JPN),09/12/2026 19:45:00,Other,,"(Grade 3 ",,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,5511469,Tagano Dude,75913,Yoshihiro Furukawa,12158,Toru Miya,5,,10,10,9-2,146,15/2,8.5,,,,CompletedRace,11,0.3,6.5,00:01:58.9000000,118.9,,,,1465,"£203,589",203589,,,,99279,Ryoji Yagi,Yamakatsu Ace,JPN,Tagano Mu Chan,False,False,,,,False,,JPN
928807,Challenge Cup (Grade 3 Handicap) (Turf),491,Hanshin (JPN),09/12/2026 19:45:00,Other,,"(Grade 3 ",,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,6175545,Scents Blood,101661,Koji Nishizuka,32510,Takashi Saito,4,,3,3,8-11,139,49/1,50,,,,CompletedRace,12,0.75,7.25,00:01:59.0500000,119.05,,,,2-004,"£203,589",203589,,,,49845,Godolphin,Rulership,JPN,Summer Scent,False,False,,,,True,,JPN
928807,Challenge Cup (Grade 3 Handicap) (Turf),491,Hanshin (JPN),09/12/2026 19:45:00,Other,,"(Grade 3 ",,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,4772357,Kane Hula,80048,Manabu Sakai,29771,Yasuyuki Takahashi,6,,6,6,8-5,133,219/1,220,,,,CompletedRace,13,1,8.25,00:01:59.2500000,119.25,,,,0-570,"£203,589",203589,,,,57675,Shadai Race Horse Co Ltd,Grandezza,JPN,Laka,False,False,,,,True,,JPN
928807,Challenge Cup (Grade 3 Handicap) (Turf),491,Hanshin (JPN),09/12/2026 19:45:00,Other,,"(Grade 3 ",,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,4369849,Matenro Sky,12456,Norihiro Yokoyama,22045,Mikio Matsunaga,7,,16,16,9-2,146,154/1,155,,,,CompletedRace,14,7,15.25,00:02:00.6500000,120.65,,,,0-006,"£203,589",203589,,,,124661,Chiyono Terada,Maurice,JPN,Red La Vita,False,False,,,,False,,JPN
928807,Challenge Cup (Grade 3 Handicap) (Turf),491,Hanshin (JPN),09/12/2026 19:45:00,Other,,"(Grade 3 ",,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,8498774,G T Darling,100832,Hiroki Matsumoto,38246,Katsunori Tanaka,4,,2,2,8-9,137,171/10,18.1,,,,CompletedRace,15,4,19.25,00:02:01.4500000,121.45,,,,1-101,"£203,589",203589,,,,181329,Toshihiko Tabata,Saturnalia,JPN,Dear My Darling,False,False,,,,True,,JPN
928807,Challenge Cup (Grade 3 Handicap) (Turf),491,Hanshin (JPN),09/12/2026 19:45:00,Other,,"(Grade 3 ",,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,4733660,Grande Venus,85694,Yuga Kawada,18299,Yasuo Tomomichi,6,,13,13,8-11,139,25/1,26,,,,PulledUp,0,0,0,00:01:57.6000000,117.6,,,,2/12-,"£203,589",203589,,,,186273,Kazuhiro Sasaki,Kitasan Black,JPN,Halwa Sweet,False,False,,,,False,,JPN
928707,Myplates Ming Dynasty Quality (Group 3 Handicap) (Turf),311,Rosehill (AUS),09/12/2026 17:50:00,Other,,"(Group 3 ",,3yo,None,7f,7,1407,1540,Good,Turf,8366521,Persian Wonder,85841,Ashley Morgan,15504,David Payne,3,,7,1,8-5,133,18/1,19,73,,,CompletedRace,1,0,0,00:01:22.8900000,82.89,12/1,13,14,420165,"£69,307",69307,73,,,258768,"W M Shelton, Mrs S E Shelton Et Al",Hello Youmzain,FR,Steer By The Stars,False,False,,,,False,,NZ
928707,Myplates Ming Dynasty Quality (Group 3 Handicap) (Turf),311,Rosehill (AUS),09/12/2026 17:50:00,Other,,"(Group 3 ",,3yo,None,7f,7,1407,1540,Good,Turf,9179688,Stormy Marco,87112,James McDonald,13495,Chris Waller,3,,2,2,9-3,147,7/1,8,84,,,CompletedRace,2,0.5,0.5,00:01:22.9900000,82.99,25/1,26,91,183,"£69,307",69307,84,,,211157,Hermitage,Wootton Bassett,GB,Rose Memory,False,False,,,,False,,AUS
928707,Myplates Ming Dynasty Quality (Group 3 Handicap) (Turf),311,Rosehill (AUS),09/12/2026 17:50:00,Other,,"(Group 3 ",,3yo,None,7f,7,1407,1540,Good,Turf,8396993,Tenenbaum,91402,Chad Schofield,33362,Brad Widdup,3,,5,5,8-7,135,19/5,4.8,70,,,CompletedRace,3,0.3,0.75,00:01:23.0400000,83.04,11/1,12,17,6-141,"£69,307",69307,70,,,258619,Mulberry,Snitzel,AUS,C'Est Beau La Vie,False,False,,,,False,,AUS
928707,Myplates Ming Dynasty Quality (Group 3 Handicap) (Turf),311,Rosehill (AUS),09/12/2026 17:50:00,Other,,"(Group 3 ",,3yo,None,7f,7,1407,1540,Good,Turf,9359869,Genesis Runner,79582,Kerrin McEvoy,39429,Richard & William Freedman,3,,9,3,8-5,133,3/1F,4,70,,,CompletedRace,4,0.3,1,00:01:23.0900000,83.09,13/8,2.625,14,412,"£69,307",69307,70,,,233682,Yu Long Investments,Gun Runner,USA,Originator,False,False,,,,False,,AUS
928707,Myplates Ming Dynasty Quality (Group 3 Handicap) (Turf),311,Rosehill (AUS),09/12/2026 17:50:00,Other,,"(Group 3 ",,3yo,None,7f,7,1407,1540,Good,Turf,9650588,Piedmont,93872,Regan Bayliss,19845,Ciaron Maher,3,,12,9,8-5,133,18/1,19,66,,,CompletedRace,5,0.75,1.75,00:01:23.2400000,83.24,16/1,17,17,31,"£69,307",69307,66,,,49845,Godolphin,Pinatubo,IRE,Guelph,False,False,,,,False,,AUS
928707,Myplates Ming Dynasty Quality (Group 3 Handicap) (Turf),311,Rosehill (AUS),09/12/2026 17:50:00,Other,,"(Group 3 ",,3yo,None,7f,7,1407,1540,Good,Turf,9554445,Crown Of Fire,100708,Dylan Gibbons,19845,Ciaron Maher,3,,13,10,8-5,133,60/1,61,65,,,CompletedRace,6,2.25,4,00:01:23.6900000,83.69,50/1,51,45,41,"£69,307",69307,65,,,216910,"N A Greenhalgh, Mrs M T Greenhalgh et al",Too Darn Hot,GB,Princess Siyouni,False,False,,,,True,,AUS
928707,Myplates Ming Dynasty Quality (Group 3 Handicap) (Turf),311,Rosehill (AUS),09/12/2026 17:50:00,Other,,"(Group 3 ",,3yo,None,7f,7,1407,1540,Good,Turf,9683202,Savagram,85469,Timothy Clark,32239,Gai Waterhouse & Adrian Bott,3,,11,6,8-5,133,9/2,5.5,68,,,CompletedRace,7,0.75,4.75,00:01:23.8400000,83.84,11/4,3.75,14,14,"£69,307",69307,68,,,376218,"P G Dunn, Mrs J Dunn Et Al",Savabeel,AUS,Gram,False,False,,,,False,,NZ
928707,Myplates Ming Dynasty Quality (Group 3 Handicap) (Turf),311,Rosehill (AUS),09/12/2026 17:50:00,Other,,"(Group 3 ",,3yo,None,7f,7,1407,1540,Good,Turf,9424818,Hostwin King,87647,Louis-Philippe Beuzelin,29340,Tommy Wong,3,,10,8,8-5,133,25/1,26,69,,,CompletedRace,8,0.1,5,00:01:23.8900000,83.89,12/1,13,14,1173,"£69,307",69307,69,,,237156,J Tam,King's Legacy,AUS,Prada Miss,False,False,,,,False,,AUS
928707,Myplates Ming Dynasty Quality (Group 3 Handicap) (Turf),311,Rosehill (AUS),09/12/2026 17:50:00,Other,,"(Group 3 ",,3yo,None,7f,7,1407,1540,Good,Turf,8753882,Hidrix,88370,Tommy Berry,13495,Chris Waller,3,,3,4,8-11,139,10/1,11,79,,,CompletedRace,9,1,6,00:01:24.0900000,84.09,20/1,21,21,13505,"£69,307",69307,79,,,367464,"C Waller, B2B Thbrds P/L Et Al",Extreme Choice,AUS,Shadow,False,False,,,,True,,AUS
928707,Myplates Ming Dynasty Quality (Group 3 Handicap) (Turf),311,Rosehill (AUS),09/12/2026 17:50:00,Other,,"(Group 3 ",,3yo,None,7f,7,1407,1540,Good,Turf,8210091,I'm Ya Huckleberry,103726,Siena Grima,32239,Gai Waterhouse & Adrian Bott,3,t,6,7,8-6,134,5/1,6,74,,,CompletedRace,10,4,10,00:01:24.8900000,84.89,66/1,67,13,2-1,"£69,307",69307,74,,,376962,"T R Martin, Miss E C Martin Et Al",Home Affairs,AUS,Key,False,False,,,,True,,AUS
928717,Irresistible Pools Sheraco Stakes (Group 2) (Fillies & Mares) (Turf),311,Rosehill (AUS),09/12/2026 18:25:00,Other,,(Group 2),,3yo+,Fillies,6f,6,1206,1320,Good,Turf,7164931,Savvy Hallie,75620,Nash Rawiller,33362,Brad Widdup,4,,4,7,9-0,144,19/1,20,104,,,CompletedRace,1,0,0,00:01:08.8500000,68.85,8/1,9,21,-41207,"£84,158",84158,104,,,289479,B K Racing & Breeding Pty Ltd & B J Vassallo,Hellbent,AUS,Rose Of Savannah,False,False,,,,False,,AUS
928717,Irresistible Pools Sheraco Stakes (Group 2) (Fillies & Mares) (Turf),311,Rosehill (AUS),09/12/2026 18:25:00,Other,,(Group 2),,3yo+,Fillies,6f,6,1206,1320,Good,Turf,6424923,Gangsta Granny,100708,Dylan Gibbons,21012,"Michael, Wayne & John Hawkes",5,,5,4,8-10,138,5/1,6,108,,,CompletedRace,2,0.3,0.3,00:01:08.9100000,68.91,5/1,6,35,3-1236,"£84,158",84158,108,,,348879,A E Koundouris & Mrs G Koundouris,Written Tycoon,AUS,Miss Hawaii,False,False,,,,True,,AUS
928717,Irresistible Pools Sheraco Stakes (Group 2) (Fillies & Mares) (Turf),311,Rosehill (AUS),09/12/2026 18:25:00,Other,,(Group 2),,3yo+,Fillies,6f,6,1206,1320,Good,Turf,5911337,Lazzura,87112,James McDonald,13495,Chris Waller,5,,2,5,9-2,146,19/10F,2.9,115,,,CompletedRace,3,0.3,0.5,00:01:08.9500000,68.95,5/4,2.25,147,55-212,"£84,158",84158,115,,,362830,B2B Thoroughbreds P/L,Snitzel,AUS,Laguna Azzurra,False,False,,,,False,,AUS
928717,Irresistible Pools Sheraco Stakes (Group 2) (Fillies & Mares) (Turf),311,Rosehill (AUS),09/12/2026 18:25:00,Other,,(Group 2),,3yo+,Fillies,6f,6,1206,1320,Good,Turf,8387876,Plaintiff,91402,Chad Schofield,20009,Peter Snowden,4,p,10,8,8-9,137,6/1,7,89,,,CompletedRace,4,0.3,1,00:01:09.0500000,69.05,20/1,21,147,111-12,"£84,158",84158,89,,,125850,Fairway Thoroughbreds,Zoustar,AUS,Prompt Response,False,False,,,,False,,AUS
928717,Irresistible Pools Sheraco Stakes (Group 2) (Fillies & Mares) (Turf),311,Rosehill (AUS),09/12/2026 18:25:00,Other,,(Group 2),,3yo+,Fillies,6f,6,1206,1320,Good,Turf,6928394,Apocalyptic,88370,Tommy Berry,22735,Michael Freedman,4,,3,1,9-2,146,13/2,7.5,103,,,CompletedRace,5,1.25,2.25,00:01:09.3000000,69.3,8/1,9,21,12-243,"£84,158",84158,103,,,353268,"MyRacehorse No 1, Etak Thoroughbreds Et Al",Extreme Choice,AUS,Shadow,False,False,,,,False,,AUS
928717,Irresistible Pools Sheraco Stakes (Group 2) (Fillies & Mares) (Turf),311,Rosehill (AUS),09/12/2026 18:25:00,Other,,(Group 2),,3yo+,Fillies,6f,6,1206,1320,Good,Turf,5767629,Dark Glitter,101725,Anna Roper,29216,Mike Van Gestel,6,b,11,2,8-7,135,100/1,101,92,,,CompletedRace,6,0.05,2.25,00:01:09.3000000,69.3,60/1,61,56,064166,"£84,158",84158,92,,,236081,M F Van Gestel & Mrs L M Van Gestel,Spieth,NZ,Berning Affair,False,False,,,,False,,AUS
928717,Irresistible Pools Sheraco Stakes (Group 2) (Fillies & Mares) (Turf),311,Rosehill (AUS),09/12/2026 18:25:00,Other,,(Group 2),,3yo+,Fillies,6f,6,1206,1320,Good,Turf,6424925,Weeping Woman,85469,Timothy Clark,14985,Joseph Pride,6,,8,6,8-9,137,23/10,3.3,105,,,CompletedRace,7,0.75,3,00:01:09.4500000,69.45,16/1,17,210,4111-1,"£84,158",84158,105,,,348881,"I G Cornell, Mrs J I Cornell Et Al",Lonhro,AUS,Cries And Whiskers,False,False,,,,False,,AUS
928717,Irresistible Pools Sheraco Stakes (Group 2) (Fillies & Mares) (Turf),311,Rosehill (AUS),09/12/2026 18:25:00,Other,,(Group 2),,3yo+,Fillies,6f,6,1206,1320,Good,Turf,7238270,Catch The Glory,91266,Adam Hyeronimus,21037,Jason Coyle,5,,6,3,8-11,139,70/1,71,101,,,CompletedRace,8,2.5,5.5,00:01:09.9500000,69.95,20/1,21,21,10054,"£84,158",84158,101,,,355718,"J C Coyle, B D Kirkby Et Al",Zousain,AUS,Catch That Cat,False,False,,,,False,,AUS
928708,Yulong Run To The Rose (Group 2) (Turf),311,Rosehill (AUS),09/12/2026 19:00:00,Other,,(Group 2),,3yo,None,6f,6,1206,1320,Good,Turf,8561200,Warwoven,94407,Rachel King,27494,Bjorn Baker,3,,5,7,9-0,144,7/1,8,86,,,CompletedRace,1,0,0,00:01:09.4000000,69.4,,,14,-14165,"£84,158",84158,86,,,368602,"Ridgmont, Kia Ora 2009 Et Al",Sword Of State,AUS,Needle And Thread,False,False,,,,False,,AUS
928708,Yulong Run To The Rose (Group 2) (Turf),311,Rosehill (AUS),09/12/2026 19:00:00,Other,,(Group 2),,3yo,None,6f,6,1206,1320,Good,Turf,8716053,St Gotthard,87112,James McDonald,13495,Chris Waller,3,,7,4,9-0,144,8/5F,2.6,80,,,CompletedRace,2,0.3,0.3,00:01:09.4600000,69.46,,,126,11,"£84,158",84158,80,,,238418,"Coolmore, Wynaus Et Al",Snitzel,AUS,Ms Bad Behavior,False,False,,,,False,,AUS
928708,Yulong Run To The Rose (Group 2) (Turf),311,Rosehill (AUS),09/12/2026 19:00:00,Other,,(Group 2),,3yo,None,6f,6,1206,1320,Good,Turf,8935577,Under Focus,100708,Dylan Gibbons,15999,Kris Lees,3,,12,5,8-9,137,5/1,6,76,,,CompletedRace,3,1.25,1.5,00:01:09.7000000,69.7,,,28,2136,"£84,158",84158,76,,,233682,Yu Long Investments,Too Darn Hot,GB,Under Lights,False,False,,,,False,,AUS
928708,Yulong Run To The Rose (Group 2) (Turf),311,Rosehill (AUS),09/12/2026 19:00:00,Other,,(Group 2),,3yo,None,6f,6,1206,1320,Good,Turf,8570633,Central Europe,100963,Zac Lloyd,13495,Chris Waller,3,,11,2,8-9,137,4/1,5,77,,,CompletedRace,4,0.3,1.75,00:01:09.7500000,69.75,,,28,233,"£84,158",84158,77,,,238418,"Coolmore, Wynaus Et Al",Frankel,GB,Tiggy Wiggy,False,False,,,,True,,AUS
928708,Yulong Run To The Rose (Group 2) (Turf),311,Rosehill (AUS),09/12/2026 19:00:00,Other,,(Group 2),,3yo,None,6f,6,1206,1320,Good,Turf,9549250,Castillo King,88370,Tommy Berry,22735,Michael Freedman,3,,13,11,8-9,137,14/1,15,69,,,CompletedRace,5,0.5,2.25,00:01:09.8500000,69.85,,,28,14,"£84,158",84158,69,,,375203,"M A Piggott, M J Bodel Et Al",Farnan,AUS,Boorooj,False,False,,,,False,,AUS
928708,Yulong Run To The Rose (Group 2) (Turf),311,Rosehill (AUS),09/12/2026 19:00:00,Other,,(Group 2),,3yo,None,6f,6,1206,1320,Good,Turf,8210096,Revengeance,91266,Adam Hyeronimus,32239,Gai Waterhouse & Adrian Bott,3,,6,1,9-0,144,25/1,26,80,,,CompletedRace,6,0.2,2.5,00:01:09.9000000,69.9,,,14,31-7,"£84,158",84158,80,,,362825,"Darby Racing, G Brosnan Et Al",Hellbent,AUS,Havasu,False,False,,,,True,,AUS
928708,Yulong Run To The Rose (Group 2) (Turf),311,Rosehill (AUS),09/12/2026 19:00:00,Other,,(Group 2),,3yo,None,6f,6,1206,1320,Good,Turf,9162120,Tron Bolt,99733,Tyler Schiller,13495,Chris Waller,3,,2,10,9-3,147,20/1,21,99,,,CompletedRace,7,1.5,4,00:01:10.2000000,70.2,,,91,3111,"£84,158",84158,99,,,211157,Hermitage,Toronado,IRE,Baccarat Baby,False,False,,,,True,,AUS
928708,Yulong Run To The Rose (Group 2) (Turf),311,Rosehill (AUS),09/12/2026 19:00:00,Other,,(Group 2),,3yo,None,6f,6,1206,1320,Good,Turf,9148067,Berzelius,75620,Nash Rawiller,22735,Michael Freedman,3,,3,8,9-1,145,50/1,51,86,,,CompletedRace,8,0.2,4.25,00:01:10.2500000,70.25,,,14,14156,"£84,158",84158,86,,,373316,"Kia Ora 2009, W K Loughnan Et Al",Extreme Choice,AUS,Secret Liaison,False,False,,,,True,,AUS
928708,Yulong Run To The Rose (Group 2) (Turf),311,Rosehill (AUS),09/12/2026 19:00:00,Other,,(Group 2),,3yo,None,6f,6,1206,1320,Good,Turf,8366529,Plagiarism,93872,Regan Bayliss,32239,Gai Waterhouse & Adrian Bott,3,,8,3,9-0,144,18/1,19,77,,,CompletedRace,9,0.75,5,00:01:10.4000000,70.4,,,14,-65731,"£84,158",84158,77,,,364313,"Redfox Racing Syndicate, Redfox Racing Wbp Syndicate Et Al",Written By,AUS,Profiterole,False,False,,,,False,,AUS
