RaceId,RaceName,CourseId,CourseName,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
801670,Boccia 1000m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,2871796,El Jefe,88536,K C Leung,15856,C H Yip,6,b,10,11,8-7,135,57/10,6.7,45,54,,CompletedRace,2,0.75,0.75,00:00:57.2800000,57.28
801670,Boccia 1000m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,3293639,Forte,82882,Blake Shinn,3550,David A Hayes,5,t,2,4,9-7,151,18/5,4.6,59,64,,CompletedRace,3,1,1.75,00:00:57.4800000,57.48
801670,Boccia 1000m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,3006391,Carry The Diamond,88434,Matthew Chadwick,31473,Richard Gibson,5,e/s,12,7,8-2,130,26/1,27,40,35,,CompletedRace,4,2.75,4.5,00:00:58.0300000,58.03
801670,Boccia 1000m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,1008681,Baltic Whisper,88642,Antoine Hamelin,16058,C S Shum,8,t,8,9,8-13,141,33/1,34,51,43,,CompletedRace,5,0.75,5.25,00:00:58.1800000,58.18
801670,Boccia 1000m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,4033866,Super Class,98196,L J Ferraris,14044,A T Millard,3,,6,8,9-0,144,36/1,37,52,43,,CompletedRace,6,0.3,5.5,00:00:58.2300000,58.23
801670,Boccia 1000m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,4033865,Scotch Tycoon,88999,Ruan Maia,12762,K W Lui,3,h1,5,14,9-0,144,13/1,14,52,34,,CompletedRace,7,2.5,8,00:00:58.7300000,58.73
801670,Boccia 1000m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,3242479,Amazing Rocky,96944,C Victor Wong,30441,T P Yung,5,h,1,1,9-2,146,14/1,15,59,40,,CompletedRace,8,0.5,8.5,00:00:58.8300000,58.83
801670,Boccia 1000m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,3593697,Simple Doctrine,95637,H T Mo,20011,C W Chang,4,b,14,6,8-0,128,213/1,214,40,19,,CompletedRace,9,0.5,9,00:00:58.9300000,58.93
801670,Boccia 1000m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,2879967,Sparkling Dolphin,95720,K H Alfred Chan,17998,Y S Tsui,5,,3,5,8-8,136,13/1,14,53,22,,CompletedRace,10,2.75,11.75,00:00:59.4800000,59.48
801670,Boccia 1000m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,2861793,Circuit Seven,95725,Matthew Poon,12767,A S Cruz,4,htb,9,12,8-9,137,41/5,9.2,49,12,,CompletedRace,11,1.5,13.25,00:00:59.7800000,59.78
801670,Boccia 1000m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,4027203,The Good Deal,88300,M L Yeung,28673,W Y So,4,,7,2,9-0,144,79/1,80,52,8,,CompletedRace,12,2,15.25,00:01:00.1800000,60.18
801670,Boccia 1000m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,3233339,Beauty Cheers,91255,V Borges,12739,J Size,5,,11,10,8-6,134,23/1,24,44,,,CompletedRace,13,1,16.25,00:01:00.3800000,60.38
801670,Boccia 1000m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,3538603,Intention,83491,H W Lai,12760,L Ho,4,tv,13,13,8-2,130,186/1,187,40,,,CompletedRace,14,2.25,18.5,00:01:00.8300000,60.83
801671,Fencing 1400m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,2084928,Kasi Farasi,95720,K H Alfred Chan,15856,C H Yip,7,t,3,3,8-12,140,18/1,19,58,69,,CompletedRace,1,0,0,00:01:22.8500000,82.85
801671,Fencing 1400m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3083646,Millennium Falcon,99123,Jerry Chau,30441,T P Yung,5,h,6,7,8-11,139,33/10,4.3,53,60,,CompletedRace,2,1.5,1.5,00:01:23.1500000,83.15
801671,Fencing 1400m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3866879,General Winner,88536,K C Leung,35035,Jimmy Ting,4,,7,5,8-13,141,35/1,36,52,59,,CompletedRace,3,0.1,1.5,00:01:23.1500000,83.15
801671,Fencing 1400m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3941880,Pins Prince,84921,Joao Moreira,12739,J Size,4,het,1,12,9-7,151,11/10F,2.1,60,65,,CompletedRace,4,0.75,2.25,00:01:23.3000000,83.3
801671,Fencing 1400m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3941876,Ring Bells,88642,Antoine Hamelin,31473,Richard Gibson,4,,11,10,8-11,139,41/1,42,50,55,,CompletedRace,5,0.1,2.5,00:01:23.3500000,83.35
801671,Fencing 1400m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,2988232,Charge On,95725,Matthew Poon,23445,D J Hall,5,b,5,8,9-2,146,12/1,13,57,61,,CompletedRace,6,0.3,2.75,00:01:23.4000000,83.4
801671,Fencing 1400m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3275800,Soaring Tower,90687,C Y Ho,28673,W Y So,5,,2,11,9-7,151,9/1,10,60,62,,CompletedRace,7,0.5,3.25,00:01:23.5000000,83.5
801671,Fencing 1400m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,4033867,Go For Tea,88632,Harry Bentley,33689,F C Lor,4,,8,4,8-13,141,19/1,20,52,51,,CompletedRace,8,1.25,4.5,00:01:23.7500000,83.75
801671,Fencing 1400m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,1692177,Lady First,94181,H N Jack Wong,12767,A S Cruz,8,htp,13,1,8-5,133,23/1,24,47,45,,CompletedRace,9,0.3,4.75,00:01:23.8000000,83.8
801671,Fencing 1400m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,4033869,Wonder Years,82882,Blake Shinn,36353,Douglas Whyte,3,b1,9,14,8-13,141,140/1,141,52,47,,CompletedRace,10,1.25,6,00:01:24.0500000,84.05
801671,Fencing 1400m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,2673521,Sicomoro,88300,M L Yeung,3550,David A Hayes,4,,4,9,9-5,149,34/1,35,58,51,,CompletedRace,11,0.75,6.75,00:01:24.2000000,84.2
801671,Fencing 1400m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3679834,I Believe In Magic,96944,C Victor Wong,30862,P O'Sullivan,4,,14,6,8-1,129,217/1,218,45,38,,CompletedRace,12,0.05,6.75,00:01:24.2000000,84.2
801671,Fencing 1400m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3577210,Courageous Knight,88434,Matthew Chadwick,16058,C S Shum,4,tb,10,2,8-12,140,10/1,11,51,40,,CompletedRace,13,1.75,8.5,00:01:24.5500000,84.55
801671,Fencing 1400m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3660542,Fantasy Spring,83491,H W Lai,17998,Y S Tsui,4,,12,13,8-10,138,214/1,215,49,35,,CompletedRace,14,1,9.5,00:01:24.7500000,84.75
801672,Hong Kong Elite Athletes Cup (Handicap) (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3089556,Prime Minister,88536,K C Leung,13936,P F Yiu,6,t,10,14,8-10,138,7/2,4.5,68,80,,CompletedRace,1,0,0,00:01:22.0700000,82.07
801672,Hong Kong Elite Athletes Cup (Handicap) (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,2033263,Nothing New,88632,Harry Bentley,36353,Douglas Whyte,5,he,14,9,8-4,132,26/5,6.2,62,73,,CompletedRace,2,0.3,0.3,00:01:22.1300000,82.13
801672,Hong Kong Elite Athletes Cup (Handicap) (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3875220,Solid Impact,98196,L J Ferraris,23445,D J Hall,4,,9,12,8-11,139,67/1,68,69,77,,CompletedRace,3,1.25,1.5,00:01:22.3700000,82.37
801672,Hong Kong Elite Athletes Cup (Handicap) (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3083823,Beauty Champ,84921,Joao Moreira,16058,C S Shum,4,t,2,3,9-5,149,14/5F,3.8,77,83,,CompletedRace,4,0.5,2,00:01:22.4700000,82.47
801672,Hong Kong Elite Athletes Cup (Handicap) (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3170041,Nearly Fine,91255,V Borges,16095,C Fownes,4,t,13,2,8-4,132,43/5,9.6,62,67,,CompletedRace,5,0.5,2.5,00:01:22.5700000,82.57
801672,Hong Kong Elite Athletes Cup (Handicap) (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,2974640,Dublin Star,99123,Jerry Chau,12787,K L Man,5,tb,8,10,8-8,136,31/1,32,69,71,,CompletedRace,6,1,3.5,00:01:22.7700000,82.77
801672,Hong Kong Elite Athletes Cup (Handicap) (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,2914604,Be Ready,90687,C Y Ho,33689,F C Lor,6,,1,8,9-7,151,25/1,26,79,76,,CompletedRace,7,2,5.5,00:01:23.1700000,83.17
801672,Hong Kong Elite Athletes Cup (Handicap) (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3242476,Mercurial,95725,Matthew Poon,12767,A S Cruz,5,ht,12,11,8-3,131,58/10,6.8,63,59,,CompletedRace,8,0.3,5.75,00:01:23.2200000,83.22
801672,Hong Kong Elite Athletes Cup (Handicap) (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,2468363,Super Oasis,88999,Ruan Maia,12762,K W Lui,6,b,7,4,9-0,144,9/1,10,72,67,,CompletedRace,9,0.3,6.25,00:01:23.3200000,83.32
801672,Hong Kong Elite Athletes Cup (Handicap) (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,2785891,Fabulousio,88434,Matthew Chadwick,15856,C H Yip,4,,5,1,9-0,144,42/1,43,72,66,,CompletedRace,10,0.5,6.75,00:01:23.4200000,83.42
801672,Hong Kong Elite Athletes Cup (Handicap) (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3015419,Heza Beauty,82882,Blake Shinn,12739,J Size,5,,6,5,9-0,144,13/1,14,72,55,,CompletedRace,11,4,10.75,00:01:24.2200000,84.22
801672,Hong Kong Elite Athletes Cup (Handicap) (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,2966861,Smiling Time,88300,M L Yeung,35035,Jimmy Ting,5,tp,4,6,9-1,145,52/1,53,73,48,,CompletedRace,12,3,13.75,00:01:24.8200000,84.82
801672,Hong Kong Elite Athletes Cup (Handicap) (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,2740961,Lewis,83491,H W Lai,17998,Y S Tsui,5,tb,11,13,8-6,134,124/1,125,64,28,,CompletedRace,13,4,17.75,00:01:25.6200000,85.62
801672,Hong Kong Elite Athletes Cup (Handicap) (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,2501730,Mr Croissant,94181,H N Jack Wong,28673,W Y So,6,p,3,7,9-0,144,61/1,62,75,,,CompletedRace,14,30,47.75,00:01:31.6200000,91.62
801673,Table Tennis 1400m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3894922,Sight Spirit,84921,Joao Moreira,12739,J Size,4,,2,3,9-6,150,9/20F,1.45,58,70,,CompletedRace,1,0,0,00:01:22.7000000,82.7
801673,Table Tennis 1400m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,2838296,Cheerful Leader,88632,Harry Bentley,13936,P F Yiu,6,,11,1,8-8,136,34/1,35,46,50,,CompletedRace,2,3,3,00:01:23.3000000,83.3
801673,Table Tennis 1400m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,1121513,Hang's Decision,88536,K C Leung,28673,W Y So,10,b,3,6,9-5,149,12/1,13,57,60,,CompletedRace,3,0.5,3.5,00:01:23.4000000,83.4
801673,Table Tennis 1400m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3002883,Dandy Years,88999,Ruan Maia,16058,C S Shum,4,tb,4,8,9-3,147,25/1,26,55,58,,CompletedRace,4,0.1,3.5,00:01:23.4000000,83.4
801673,Table Tennis 1400m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3254637,Chater Pins,88642,Antoine Hamelin,3550,David A Hayes,6,,12,12,8-7,135,38/1,39,45,44,,CompletedRace,5,1.25,4.75,00:01:23.6500000,83.65
801673,Table Tennis 1400m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,1874922,Flying Sword,98196,L J Ferraris,35035,Jimmy Ting,6,tb,5,7,9-2,146,16/1,17,54,53,,CompletedRace,6,0.3,5.25,00:01:23.7500000,83.75
801673,Table Tennis 1400m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,4033870,Nicholson Returns,95725,Matthew Poon,23445,D J Hall,3,b1,6,14,8-12,140,123/1,124,52,49,,CompletedRace,7,0.75,6,00:01:23.9000000,83.9
801673,Table Tennis 1400m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3923513,Snowalot,82882,Blake Shinn,30862,P O'Sullivan,4,,1,5,9-7,151,10/1,11,59,53,,CompletedRace,8,0.75,6.75,00:01:24.0500000,84.05
801673,Table Tennis 1400m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3137800,Ernest Feeling,88434,Matthew Chadwick,31473,Richard Gibson,4,tb,9,13,8-10,138,17/1,18,48,42,,CompletedRace,9,0.3,7,00:01:24.1000000,84.1
801673,Table Tennis 1400m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3607319,Wonderful Fantasy,91255,V Borges,12762,K W Lui,4,p,14,11,8-3,131,239/1,240,41,31,,CompletedRace,10,1.25,8.25,00:01:24.3500000,84.35
801673,Table Tennis 1400m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3299239,Peak To Peak,90687,C Y Ho,33689,F C Lor,4,tb,8,9,8-11,139,22/1,23,49,37,,CompletedRace,11,1,9.25,00:01:24.5500000,84.55
801673,Table Tennis 1400m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3849684,Pride Of Dragon,94181,H N Jack Wong,15856,C H Yip,4,,13,10,8-7,135,112/1,113,48,34,,CompletedRace,12,0.75,10,00:01:24.7000000,84.7
801673,Table Tennis 1400m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,2905787,King Dragon,83491,H W Lai,12787,K L Man,5,v,7,2,8-13,141,80/1,81,51,35,,CompletedRace,13,0.75,10.75,00:01:24.8500000,84.85
801673,Table Tennis 1400m Handicap (Class 4) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3564038,Hearty Wish,99123,Jerry Chau,36353,Douglas Whyte,4,htb,10,4,8-7,135,12/1,13,48,25,,CompletedRace,14,2.5,13.25,00:01:25.3500000,85.35
801674,Equestrian 1000m Handicap (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,3335329,Carroll Street,82882,Blake Shinn,36353,Douglas Whyte,4,tb1,2,7,9-6,150,54/10,6.4,77,89,,CompletedRace,1,0,0,00:00:56.6700000,56.67
801674,Equestrian 1000m Handicap (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,3502412,Cordyceps Six,99123,Jerry Chau,31473,Richard Gibson,3,b,1,13,9-4,148,9/5,2.8,78,88,,CompletedRace,2,0.5,0.5,00:00:56.7700000,56.77
801674,Equestrian 1000m Handicap (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,1656154,Alcari,96944,C Victor Wong,13936,P F Yiu,7,,4,14,8-6,134,19/1,20,68,72,,CompletedRace,3,1.5,2,00:00:57.0700000,57.07
801674,Equestrian 1000m Handicap (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,3098228,Super Fortune,84921,Joao Moreira,12767,A S Cruz,4,tp,10,8,8-6,134,6/4F,2.5,63,66,,CompletedRace,4,0.3,2.25,00:00:57.1200000,57.12
801674,Equestrian 1000m Handicap (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,3047747,Run Run Cool,88632,Harry Bentley,33689,F C Lor,4,hb,7,5,8-8,136,16/1,17,65,68,,CompletedRace,5,0.1,2.5,00:00:57.1700000,57.17
801674,Equestrian 1000m Handicap (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,3045257,Kumasi,90687,C Y Ho,12762,K W Lui,4,,6,10,8-8,136,36/1,37,65,66,,CompletedRace,6,0.5,3,00:00:57.2700000,57.27
801674,Equestrian 1000m Handicap (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,3175862,Special M,91255,V Borges,12739,J Size,3,tb,5,1,8-10,138,21/1,22,67,67,,CompletedRace,7,0.3,3.25,00:00:57.3200000,57.32
801674,Equestrian 1000m Handicap (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,2914600,Fantasy,95637,H T Mo,20011,C W Chang,6,b,14,6,8-1,129,80/1,81,60,59,,CompletedRace,8,0.3,3.5,00:00:57.3700000,57.37
801674,Equestrian 1000m Handicap (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,2455782,Metro Warrior,98196,L J Ferraris,3550,David A Hayes,5,b,3,2,9-6,150,20/1,21,77,75,,CompletedRace,9,0.3,3.75,00:00:57.4200000,57.42
801674,Equestrian 1000m Handicap (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,2702875,Star Of Yuen Long,83491,H W Lai,12787,K L Man,6,tb,12,11,8-5,133,72/1,73,62,57,,CompletedRace,10,0.75,4.5,00:00:57.5700000,57.57
801674,Equestrian 1000m Handicap (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,3059016,Turin Warrior,88999,Ruan Maia,31473,Richard Gibson,4,b1,11,3,8-6,134,135/1,136,63,55,,CompletedRace,11,0.75,5.25,00:00:57.7200000,57.72
801674,Equestrian 1000m Handicap (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,2896578,Triple Triple,88434,Matthew Chadwick,33689,F C Lor,7,p,13,9,8-4,132,58/1,59,61,52,,CompletedRace,12,0.3,5.5,00:00:57.7700000,57.77
801674,Equestrian 1000m Handicap (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,2987066,Sergeant Pepper,94181,H N Jack Wong,17998,Y S Tsui,4,p,9,12,8-4,132,29/1,30,64,52,,CompletedRace,13,0.75,6.25,00:00:57.9200000,57.92
801674,Equestrian 1000m Handicap (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,3097770,Prosecco,88300,M L Yeung,28673,W Y So,3,,8,4,8-7,135,206/1,207,64,51,,CompletedRace,14,0.5,6.75,00:00:58.0200000,58.02
801666,Karate 1400m Handicap (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3638512,All Beauty,90687,C Y Ho,33689,F C Lor,4,,12,5,8-7,135,89/20,5.45,62,75,,CompletedRace,1,0,0,00:01:22.4400000,82.44
801666,Karate 1400m Handicap (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,2456845,Perfect Pair,94181,H N Jack Wong,35035,Jimmy Ting,7,,11,7,8-5,133,24/1,25,63,74,,CompletedRace,2,0.75,0.75,00:01:22.5900000,82.59
801666,Karate 1400m Handicap (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3293644,Master Hero,84921,Joao Moreira,12767,A S Cruz,5,t,2,2,9-6,150,13/10F,2.3,75,80,,CompletedRace,3,2.25,3,00:01:23.0400000,83.04
801666,Karate 1400m Handicap (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3958696,Circuit Mighty,88300,M L Yeung,12787,K L Man,4,,9,1,8-8,136,83/1,84,63,68,,CompletedRace,4,0.1,3,00:01:23.0400000,83.04
801666,Karate 1400m Handicap (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3095933,Maldives,82882,Blake Shinn,23445,D J Hall,5,,1,14,9-6,150,71/10,8.1,75,76,,CompletedRace,5,1.25,4.25,00:01:23.2900000,83.29
801666,Karate 1400m Handicap (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,2140695,Horsesain Bolt,99123,Jerry Chau,36353,Douglas Whyte,5,b,5,13,8-11,139,59/10,6.9,69,67,,CompletedRace,6,1.25,5.5,00:01:23.5400000,83.54
801666,Karate 1400m Handicap (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3125336,Beauty Nova,88642,Antoine Hamelin,12739,J Size,3,,4,9,9-1,145,69/1,70,70,67,,CompletedRace,7,0.5,6,00:01:23.6400000,83.64
801666,Karate 1400m Handicap (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3538602,Apache Pass,88536,K C Leung,30862,P O'Sullivan,5,b,13,4,8-7,135,104/1,105,62,58,,CompletedRace,8,0.1,6.25,00:01:23.6900000,83.69
801666,Karate 1400m Handicap (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,2879972,The Hulk,95720,K H Alfred Chan,16095,C Fownes,6,,3,11,8-10,138,45/1,46,72,61,,CompletedRace,9,2.75,9,00:01:24.2400000,84.24
801666,Karate 1400m Handicap (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3399418,Pleasant Endeavor,91255,V Borges,13936,P F Yiu,4,p,14,12,8-6,134,51/10,6.1,61,49,,CompletedRace,10,0.5,9.5,00:01:24.3400000,84.34
801666,Karate 1400m Handicap (Class 3) (3yo+) (Course A+3) (Turf),416,Sha Tin (HK),Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,4033857,Lucky Gold,88999,Ruan Maia,12762,K W Lui,4,hb,6,8,9-0,144,42/1,43,69,55,,CompletedRace,11,0.5,10,00:01:24.4400000,84.44
