RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
926432,Comeragh Veterinary Kilmackthomas Handicap Hurdle,200,Tramore (IRE),08/14/2026 19:55:00,Hurdle,,,,4yo+,None,2m5f,21,4222,4620,Good,Turf,7148047,Hillstar Blues right,101085,Anna McGuinness right,9657,Sean Aherne right,5,,9,,10-3,163,25/1,26,94,,,PulledUp,0,0,0,00:05:02.7000000,302.7,14/1,15,92,1870-0,"€7,068",7068,94,113,98,146858,Eoin A Barry,Hillstar,GB,Tranquil Lass,False,False,,50,7,True,,IRE,"Off the mark with narrow Thurles handicap win off 92 in November (2m, yielding to soft); has struggled since off revised mark and steps up in trip now."
926433,Clem Jacob Hire INH Flat Race,200,Tramore (IRE),08/14/2026 20:25:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,9655912,Long'way right,85115,Mr P W Mullins right,1475,W P Mullins right,5,,7,,11-7,183,4/5F,1.8,,,,CompletedRace,1,0,0,00:03:52.8000000,232.8,11/8,2.375,,,"€6,479",6479,,,,24094,Mrs J M Mullins,Galiway,GB,Lorenzia,False,False,,75,,False,,FR,"Galiway mare cost 10,000euros as a yearling; fourth foal; sister to French 2m1f-2m3f hurdle/chase winner Heniway; dam placed French 2m3f hurdle, half-sister to useful 2m-2m5f hurdle/chase winner The King Of May; debutante of obvious appeal from yard which has won six of the last seven runnings of this race."
926433,Clem Jacob Hire INH Flat Race,200,Tramore (IRE),08/14/2026 20:25:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,9179722,Tale Of Intrigue right,102907,Mr T A Halford right,2128,D Buckley right,5,,3,,11-7,183,14/1,15,,,,CompletedRace,2,4.25,4.25,00:03:53.6500000,233.65,11/2,6.5,11,0-0345,"€6,479",6479,,108,88,21230,D Buckley,Fascinating Rock,IRE,Grey Thou Art,False,False,,50,7,False,,IRE,"Steady improvement in first four bumpers, notably Kilbeggan third and never-nearer fourth (beaten under 3l) at Wexford last month on good ground; didn't appear to stay 2m2f at Cork last time, back to 2m on a sharper track should suit the Flat-bred sort."
926433,Clem Jacob Hire INH Flat Race,200,Tramore (IRE),08/14/2026 20:25:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,9631967,Call My Name right,100118,Mr A P Ryan right,10588,Andrew Slattery right,4,,4,,11-6,182,11/2,6.5,,,,CompletedRace,3,7,11.25,00:03:55.0500000,235.05,5/1,6,,,"€6,479",6479,,,,184045,Mrs C B Walsh,Affinisea,IRE,New York Lady,False,False,,57,5,False,,IRE,"Affinisea gelding cost 6,000euros as a 3yo; second foal; dam maiden half-sister to 7f 2yo and useful 2m hurdler Tea In Transvaal; yard's bumper runners always respected, especially if strong in the market."
926433,Clem Jacob Hire INH Flat Race,200,Tramore (IRE),08/14/2026 20:25:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,5764664,Cloneen To The Max right,104180,Mr A J Browne right,21142,Don Browne right,7,,1,,11-7,183,125/1,126,,,,CompletedRace,4,8,19.25,00:03:56.6500000,236.65,66/1,67,11,03P-60,"€6,479",6479,,102,,353073,Adrian Joseph Browne,Sholokhov,IRE,Garraidubh,False,False,,,7,False,,IRE,Point-to-point winner but form in bumpers and maiden hurdles modest.
926433,Clem Jacob Hire INH Flat Race,200,Tramore (IRE),08/14/2026 20:25:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,9189387,Charles Kickham right,86760,Mr J C Barry right,15373,Kieran Purcell right,4,h,5,,11-11,187,25/1,26,,,,CompletedRace,5,0.3,19.5,00:03:56.7000000,236.7,20/1,21,10,846,"€6,479",6479,,103,83,118645,Kieran Purcell,Frontiersman,GB,Leaderofthedance,False,False,,50,,False,,GB,"Pick of three bumper runs when fourth of eight in a first-time hood at Killarney last month (good); didn't land a blow at Roscommon last time, however."
926433,Clem Jacob Hire INH Flat Race,200,Tramore (IRE),08/14/2026 20:25:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,9619035,No Pass Port right,96848,Mr Finian Maguire right,18845,John Joseph Hanlon right,4,,8,,11-4,180,40/1,41,,,,CompletedRace,6,8,27.5,00:03:58.3000000,238.3,33/1,34,13,9,"€6,479",6479,,91,45,324127,Ms Rachel O'Neill,Harzand,IRE,Legacy Gold,False,False,,17,,True,,IRE,"Harzand half-sister to winners Phantom Gold (bumper/2m4f hurdle) and Parisian Fashion (2m4f hurdle); dam useful bumper and 2m/2m1f hurdle winner; 66-1, never sighted on recent debut at the Galway festival; probably best watched for now."
926433,Clem Jacob Hire INH Flat Race,200,Tramore (IRE),08/14/2026 20:25:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,7639436,Mountain Sky right,100539,Mr J L Gleeson right,41410,Gerard Edmund O'Leary right,4,t,6,,11-11,187,2/1,3,,,,CompletedRace,7,51,78.5,00:04:08.5000000,248.5,5/2,3.5,10,522,"€6,479",6479,,111,97,324038,Broadfield Group Syndicate,Dubawi,IRE,Cerro Bayo,False,False,,50,,False,,GB,"Top-class Flat pedigree; Godolphin cast-off for 40,000gns last autumn; much-improved in a tongue-tie to finish second on latest two starts, at Limerick (good) and when made plenty of use of in finishing a clear second to a favourite at Roscommon early this month (soft); sets the standard."
924904,"Download The Quinnbet App ""Confined"" Novice Stakes (Run No More Than Twice) (GBB Race)",104,Yarmouth,08/14/2026 14:03:00,Other,Class 4,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,9522222,Matins right,98519,Cieren Fallon right,3415,William Haggas right,3,t,1,1,9-11,155,1/33F,1.0303030303030303,,,,CompletedRace,1,0,0,00:01:35.4900000,95.49,1/40,1.025,20,1,"£5,400",5400,,93,66,16105,Cheveley Park Stud,Frankel,GB,Sacre Caroline,False,False,,65,,True,,GB,"6-4 and tongue tied when easily making a winning start in four-runner maiden at Salisbury (1m, good to firm) 20 days ago, drawing clear last 1f; this son of Frankel is very hard to side against."
924904,"Download The Quinnbet App ""Confined"" Novice Stakes (Run No More Than Twice) (GBB Race)",104,Yarmouth,08/14/2026 14:03:00,Other,Class 4,,,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,9678436,Emperor Aurelius right,100640,Benoit De La Sayette right,27045,Mrs Ilka Gansera-Leveque right,3,,2,2,9-4,148,10/1,11,,,,CompletedRace,2,16,16,00:01:38.6900000,98.69,12/1,13,,,"£5,400",5400,,,,205515,Mrs I Gansera-Leveque,Golden Horn,GB,Just Once,False,False,,100,,False,,FR,"Golden Horn colt; dam, 2m7f/3m1f hurdle winner, is a sister to 1m winner Romulan Prince; the market can prove an accurate indicator for this newcomer."
924903,British Stallion Studs EBF Novice Stakes (GBB Race),104,Yarmouth,08/14/2026 14:38:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9609086,Rock Montreal right,88798,Ray Dawson right,24890,Roger Varian right,2,,6,1,9-7,151,2/5F,1.4,,,,CompletedRace,1,0,0,00:01:22.7100000,82.71,5/6,1.8333333333333335,,,"£7,020",7020,,,,49845,Godolphin,Blue Point,IRE,Boston Rocker,False,False,,56,,False,,IRE,"1,000,000gns yearling; Blue Point colt; closely related to three winners, including San Donato (6f/1m Group 2; RPR 114) and Diablo Rojo (Group-placed 6f; RPR 106) and a half-brother to two winners; dam Group-placed 6f 2yo winner (RPR 102); big-money purchase who catches the eye on pedigree and holds a Group 1 Dewhurst entry; a most interesting newcomer."
924903,British Stallion Studs EBF Novice Stakes (GBB Race),104,Yarmouth,08/14/2026 14:38:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9490319,Mino right,100640,Benoit De La Sayette right,9003,Marco Botti right,2,,4,6,9-7,151,16/1,17,,,,CompletedRace,2,2.75,2.75,00:01:23.2600000,83.26,10/1,11,22,65,"£7,020",7020,,76,63,318340,Jonny Allison And Les Boyer,Palace Pier,GB,Far Hope,False,False,,67,,True,,GB,Built on debut sixth with his fifth of nine in 7f Doncaster novice (good to firm) 22 days ago; this son of Palace Pier is open to further progress; one to consider.
924903,British Stallion Studs EBF Novice Stakes (GBB Race),104,Yarmouth,08/14/2026 14:38:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9678435,Junior Again right,13689,Jamie Spencer right,36211,George Boughey right,2,,2,4,9-7,151,9/2,5.5,,,,CompletedRace,3,2.25,5,00:01:23.7100000,83.71,4/1,5,,,"£7,020",7020,,,,16375,Roldvale Limited,Baaeed,GB,Lucilia,False,False,,67,,False,,IRE,"85,000gns breeze-up 2yo; dam, unraced sister to 5f winner Lufricia, is closely related to 7f 2yo Group 2 winner Hello You, out of French 7f/7.5f winning half-sister to 6.5f Group 1 winner Signs Of Blessing; this son of Baaeed is a much respected debutant for good yard."
924903,British Stallion Studs EBF Novice Stakes (GBB Race),104,Yarmouth,08/14/2026 14:38:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9568629,On Target right,95815,Darragh Keenan right,31461,George Scott right,2,,5,2,9-7,151,22/1,23,,,,CompletedRace,4,0.75,5.75,00:01:23.8600000,83.86,7/1,8,22,6,"£7,020",7020,,54,34,361251,Victorious Forever,Sea The Stars,IRE,Vanouche,False,False,,42,,True,,FR,"5-1 and very green when an encouraging debut sixth of nine in maiden at Sandown (7f, good to firm) 22 days ago; this Sea The Stars colt can take a sizeable step forward now."
924903,British Stallion Studs EBF Novice Stakes (GBB Race),104,Yarmouth,08/14/2026 14:38:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9609094,Stormy Winter right,84416,Jack Mitchell right,9546,Saeed bin Suroor right,2,,7,5,9-7,151,7/1,8,,,,CompletedRace,5,0.75,6.5,00:01:24.0100000,84.01,7/1,8,10,4,"£7,020",7020,,52,23,49845,Godolphin,Dark Angel,IRE,Tamzara,False,False,,43,,True,,GB,"15-2, looked in need of the experience when a never-dangerous fourth of six in Catterick novice (7f, good to firm) ten days ago; this Dark Angel colt is capable of better."
924903,British Stallion Studs EBF Novice Stakes (GBB Race),104,Yarmouth,08/14/2026 14:38:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9645580,Del Pearo right,83746,Silvestre De Sousa right,17862,John Ryan right,2,,1,3,9-7,151,50/1,51,,,,CompletedRace,6,14,20.5,00:01:26.8100000,86.81,16/1,17,,,"£7,020",7020,,,,376315,Gerry McGaldery & Jamie Piggott,Persian Force,IRE,Own Gift,False,False,,67,,False,,IRE,"6,000euros yearling, 26,000gns breeze-up 2yo; half-brother to six winners, notably Broxi (7f 2yo; RPR 92) and Mighty Vega (6f/7f 2yo; RPR 78); dam, well beaten over 7f/1m, is a half-sister to 1m2f Listed winner Modeyra, out of 1m2f Group 1 winner; this Persian Force colt can't be ruled out, especially if the market vibes are positive."
924905,Download The QuinnBet App Handicap,104,Yarmouth,08/14/2026 15:13:00,Other,Class 5,,0-75,4yo+,None,1m3½f,11.5,2312,2530,Good To Firm,Turf,6807911,Zachary Hickes right,88798,Ray Dawson right,24890,Roger Varian right,4,,2,3,9-8,152,6/4,2.5,74,,,CompletedRace,1,0,0,00:02:22.1300000,142.13,5/2,3.5,45,4/64,"£4,397",4397,74,85,69,294733,Quantum Leap Racing IV & Partner,Australia,GB,Alouja,False,False,,56,,False,,GB,"Australia gelding who has shown promise on each of his three runs, still looking inexperienced when fourth of seven in a 1m2f Salisbury maiden in June; that form has worked out well and he rates an interesting handicap debutant with this longer trip also a plus."
924905,Download The QuinnBet App Handicap,104,Yarmouth,08/14/2026 15:13:00,Other,Class 5,,0-75,4yo+,None,1m3½f,11.5,2312,2530,Good To Firm,Turf,6367244,Arcturus Flame right,98519,Cieren Fallon right,40072,James Owen right,4,tp,1,1,9-9,153,6/5F,2.2,75,,,CompletedRace,2,0.3,0.3,00:02:22.1900000,142.19,15/8,2.875,28,35325V,"£4,397",4397,75,88,80,359659,Ambrose Racing Club Ltd,Too Darn Hot,GB,Kitty Love,False,False,,49,,True,1,IRE,Sole win came over 1m in April 2025; in good form this season before his form dipped when fifth of ten in 1m4f Epsom handicap last month; latest race was voided and he's left Richard Hughes since; very much one to consider in a change of headgear for his new yard.
924905,Download The QuinnBet App Handicap,104,Yarmouth,08/14/2026 15:13:00,Other,Class 5,,0-75,4yo+,None,1m3½f,11.5,2312,2530,Good To Firm,Turf,6323499,Divot right,13689,Jamie Spencer right,17966,William Knight right,4,,4,2,8-13,141,5/1,6,65,,,CompletedRace,3,7.5,7.75,00:02:23.6800000,143.68,2/1,3,17,235711,"£4,397",4397,65,84,76,205547,Mr & Mrs N Welby,Footstepsinthesand,GB,Western Pearl,False,False,,33,,True,,GB,"Took 17 runs to gain a first win, over 1m2f here in July, but followed up in another 1m2f handicap at this track 17 days ago; up 5lb but latest runner-up has gone in since, so he's not taken at all lightly in his hat-trick bid."
924905,Download The QuinnBet App Handicap,104,Yarmouth,08/14/2026 15:13:00,Other,Class 5,,0-75,4yo+,None,1m3½f,11.5,2312,2530,Good To Firm,Turf,7643447,Good Onya Mate right,83746,Silvestre De Sousa right,4113,Michael Bell right,4,,3,4,9-1,145,14/1,15,67,,,CompletedRace,4,19,26.75,00:02:27.4800000,147.48,13/2,7.5,,5-9020,"£4,397",4397,67,83,52,295528,Mrs G Rowland-Clark & Partner,Australia,GB,Stops A Nation,False,False,,42,,True,1,IRE,"Fair form when 1m6f second for Henry de Bromhead in May; signed off for him with an encouraging hurdling fifth at Cork in July; has since changed hands for £7,000 and not out of things for his new stable."
924907,QuinnBet Classified Stakes,104,Yarmouth,08/14/2026 15:48:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3438109,Heer's Sadie right,100380,Christian Howarth right,42026,Julia &amp; Shelley Birkett right,8,,2,9,9-6,150,17/2,9.5,46,,,CompletedRace,1,0,0,00:01:36.5500000,96.55,5/1,6,17,5-6252,"£3,454",3454,46,55,25,8347,John W Ford,Heeraat,IRE,Sadiigah,False,False,,67,3,False,,GB,"Dual winner here (including C&D) last summer; second over C&D on two of her last three starts, latterly in a handicap 17 days ago; winner has gone in again, so she's well in the mix dropped back into classified company."
924907,QuinnBet Classified Stakes,104,Yarmouth,08/14/2026 15:48:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,8039752,Castlekeely right,98519,Cieren Fallon right,40072,James Owen right,3,,6,6,9-2,146,7/2,4.5,50,,,CompletedRace,2,1,1,00:01:36.7500000,96.75,9/2,5.5,70,6-0870,"£3,454",3454,50,57,37,326055,J Owen,Elzaam,AUS,Lumos Maxima,False,False,,49,,True,,IRE,Yet to make the frame in seven starts and only tenth of 13 in 1m2f Bath handicap in June when last seen; plenty more is needed after a break.
924907,QuinnBet Classified Stakes,104,Yarmouth,08/14/2026 15:48:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,4735684,Nicely Curved right,101300,Sean D Bowen right,42378,Hayley Burton right,6,t,4,8,9-9,153,100/30,4.333333333333334,49,,,CompletedRace,3,1,2,00:01:36.9500000,96.95,4/1,5,12,-27333,"£3,454",3454,49,58,34,217697,Stepaside Farm LLC,Maclean's Music,USA,Tiz Ladys Legs,False,False,,43,,True,,USA,"Yet to get her head in front but she comes here in good nick, third of six in 7f classified event here 12 days ago; she can go well again."
924907,QuinnBet Classified Stakes,104,Yarmouth,08/14/2026 15:48:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,4310837,Oh So Audacious right,84416,Jack Mitchell right,39483,Jack Jones right,7,p,5,4,9-9,153,16/1,17,48,,,CompletedRace,4,0.5,2.5,00:01:37.0500000,97.05,10/1,11,12,0-8494,"£3,454",3454,48,58,39,147821,The Eight Of Diamonds,Mukhadram,GB,Oh So Saucy,False,False,,46,,False,,GB,A fair 7f scorer for Harry Eustace last August; yet to show that form for her current handler but she wasn't disgraced with fourth of six in 7f classified event here 12 days ago; not out of things.
924907,QuinnBet Classified Stakes,104,Yarmouth,08/14/2026 15:48:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,6737337,Keeper Of Secrets right,92867,Faleh Bughenaim right,12465,Ian Williams right,5,p,3,7,9-9,153,50/1,51,45,,,CompletedRace,5,1.25,3.75,00:01:37.3000000,97.3,25/1,26,32,884477,"£3,454",3454,45,53,,329738,Suzi Prichard-Jones,Pearl Secret,GB,Silkenveil,False,False,,59,,True,,GB,Remains winless and he resumed from four months off (gelded) with a poor seventh of ten in 1m AW classified event at Lingfield last month; needs to take a big step forward.
924907,QuinnBet Classified Stakes,104,Yarmouth,08/14/2026 15:48:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,7020472,Poetic Grace right,92276,Paddy Bradley right,517,Conrad Allen right,3,b,10,2,9-2,146,14/1,15,42,,,CompletedRace,6,0.2,4,00:01:37.3500000,97.35,12/1,13,31,-44355,"£3,454",3454,42,51,40,186635,John C Davies,Kodi Bear,IRE,Sonnet Rose,False,False,,50,,True,,IRE,Looks a poor maiden on balance but mainly in good nick until just fifth of six in 7f Leicester handicap last month; needs to bounce back.
924907,QuinnBet Classified Stakes,104,Yarmouth,08/14/2026 15:48:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,6224694,Letsbeatsepsis right,102299,Jude Fernandes right,41396,Gary &amp; Josh Moore right,4,p,1,5,9-7,151,11/8F,2.375,49,,,CompletedRace,7,3.75,7.75,00:01:38.1000000,98.1,2/1,3,11,-30431,"£3,454",3454,49,57,46,191236,P B Moorhead,Expert Eye,GB,Lady Morpheus,False,False,,50,7,True,,GB,Consistent sort who gained a deserved first success in 11-runner classified event at Windsor (1m2f) 11 days ago; he's just as effective over this 1m trip and weighted to go well again.
924907,QuinnBet Classified Stakes,104,Yarmouth,08/14/2026 15:48:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,8812057,Lordsbridge Bay right,83746,Silvestre De Sousa right,7083,S Woods right,3,b,9,3,9-2,146,28/1,29,49,,,CompletedRace,8,0.75,8.5,00:01:38.2500000,98.25,11/1,12,22,370799,"£3,454",3454,49,53,13,303485,Roger & Mrs Suzie Beadle,Showcasing,GB,Tempting,False,False,,20,,True,,GB,"Fair form when third in 1m Southwell maiden in March but his more recent form in handicaps is far less encouraging, ninth of ten at Southwell (1m3f) 22 days ago; it's easy to look elsewhere."
924907,QuinnBet Classified Stakes,104,Yarmouth,08/14/2026 15:48:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,8013560,Dee's Honey right,95815,Darragh Keenan right,41983,Michael Keady right,3,,7,1,9-2,146,66/1,67,42,,,CompletedRace,9,1.25,9.75,00:01:38.5000000,98.5,40/1,41,155,95-9,"£3,454",3454,42,40,20,329636,Peter & Dee Airey,Mehmas,IRE,Meala,False,False,,30,,False,,IRE,Has cut little ice in her three starts and beat only one in 7f novice at Chelmsford on return in March; not easy to make a case for after another layoff.
924907,QuinnBet Classified Stakes,104,Yarmouth,08/14/2026 15:48:00,Other,Class 6,,0-50,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,7947731,El Carrusel right,80421,Stevie Donohoe right,17862,John Ryan right,3,,8,10,9-2,146,50/1,51,46,,,CompletedRace,10,17,26.75,00:01:41.9000000,101.9,25/1,26,17,476-48,"£3,454",3454,46,53,13,360758,The Boys Are Back In Town,Advertise,GB,Smitten,False,False,,67,,False,,GB,0-9 and he was retried in cheekpieces when beating one in 7f handicap here 17 days ago; others are much preferred.
924906,QuinnBet Best Odds Guaranteed Handicap,104,Yarmouth,08/14/2026 16:25:00,Other,Class 5,,0-75,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,8009412,Always Perfect right,92276,Paddy Bradley right,28913,Charlie Fellowes right,3,t,7,7,9-4,148,13/8F,2.625,67,,,CompletedRace,1,0,0,00:00:59.1200000,59.12,2/1,3,22,453314,"£4,397",4397,67,78,70,361198,Basher Watts Racing 4,Sioux Nation,USA,Crimson Sunrise,False,False,,67,,False,,IRE,Opened her account in 6f handicap here in June and backed it up with a solid fourth of eight at Newbury (6f) 22 days ago; needs considering.
924906,QuinnBet Best Odds Guaranteed Handicap,104,Yarmouth,08/14/2026 16:25:00,Other,Class 5,,0-75,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,7780513,Creative Queen right,98519,Cieren Fallon right,3415,William Haggas right,3,b,2,8,9-9,153,15/2,8.5,72,,,CompletedRace,2,0.05,0.05,00:00:59.1300000,59.13,4/1,5,11,621773,"£4,397",4397,72,75,54,325088,Wathnan Racing,Mitole,USA,Vigui's Heart,False,False,,65,,False,,USA,First win in 6f novice here in May; got back on track (in a change of headgear) with third of five in 5f Ripon handicap 11 days ago; blinkers (used on previous three starts) are refitted but she needs considering.
924906,QuinnBet Best Odds Guaranteed Handicap,104,Yarmouth,08/14/2026 16:25:00,Other,Class 5,,0-75,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,9153200,Rumble Ruby right,101550,Liam Wright right,42134,Lemos De Souza right,3,,6,2,9-7,151,3/1,4,75,,,CompletedRace,3,0.3,0.25,00:00:59.1700000,59.17,5/2,3.5,2,03141,"£4,397",4397,75,75,69,371341,Chris & Elizabeth Thomson & Partners,Rumble Inthejungle,IRE,Bakoura,False,False,,60,5,True,,GB,Low-mileage filly who got back on the up with success in 5f handicap at Beverley two days ago; player under a 6lb penalty in her bid for a third success of 2026.
924906,QuinnBet Best Odds Guaranteed Handicap,104,Yarmouth,08/14/2026 16:25:00,Other,Class 5,,0-75,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,8277419,Zoustar Dreams right,13689,Jamie Spencer right,9036,Ed Dunlop right,3,p,4,3,9-8,152,10/1,11,71,,,CompletedRace,4,1.5,1.75,00:00:59.4700000,59.47,11/2,6.5,11,711414,"£4,397",4397,71,79,74,363429,Ed Dunlop Racing Club II,Zoustar,AUS,A Huge Dream,False,False,,47,,True,,GB,Gained a third success of 2026 in 5f handicap at Nottingham in July; not at her best when fourth of five at Ripon (5f) since; the sort to bounce back though.
924906,QuinnBet Best Odds Guaranteed Handicap,104,Yarmouth,08/14/2026 16:25:00,Other,Class 5,,0-75,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,7404615,Cameley Days right,83746,Silvestre De Sousa right,5063,Chris Dwyer right,4,p,5,1,9-6,150,3/1,4,66,,,CompletedRace,5,1,2.75,00:00:59.6700000,59.67,9/1,10,20,012430,"£4,397",4397,66,78,64,213806,Mr & Mrs J Harris,Aclaim,IRE,Arcanista,False,False,,50,,False,,GB,Scored at Windsor (5f) in May and in good form since until only 13th in 5f York handicap 20 days ago; no surprise to see her get back on track here.
924906,QuinnBet Best Odds Guaranteed Handicap,104,Yarmouth,08/14/2026 16:25:00,Other,Class 5,,0-75,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,6402366,Lazzar right,100380,Christian Howarth right,30178,Charlie Wallis right,4,,1,5,9-6,150,28/1,29,69,,,CompletedRace,6,4,6.75,00:01:00.4700000,60.47,9/1,10,20,069424,"£4,397",4397,69,79,72,216523,John Joseph Smith,Mehmas,IRE,Alexander Alliance,False,False,,,3,True,2,IRE,A dual 6f AW winner last winter for Richard Hughes; went without usual cheekpieces when a fair fourth of seven for his new handler at Lingfield (5f) 20 days ago; not out of things.
924908,Danny Frost - Medlock Electrical Distributors Classified Stakes,104,Yarmouth,08/14/2026 17:00:00,Other,Class 6,,0-50,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5595716,Thanks Dad right,102070,Mikkel Mortensen right,26099,Scott Dixon right,6,tv,5,7,9-4,148,12/1,13,43,,,CompletedRace,1,0,0,00:01:10.3700000,70.37,16/1,17,48,00-086,"£3,454",3454,43,54,34,356686,Amphitheatre Racing Limited,Twilight Son,GB,Never A Quarrel,False,False,,60,5,False,,GB,"Both his wins have come at Southwell (6f/7f, AW) and he's offered little in three 6f/7f handicaps on turf this summer; others are preferred."
924908,Danny Frost - Medlock Electrical Distributors Classified Stakes,104,Yarmouth,08/14/2026 17:00:00,Other,Class 6,,0-50,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,4977925,Valadero right,101550,Liam Wright right,40895,Brian Toomey right,5,b,6,1,9-4,148,7/2,4.5,48,,,CompletedRace,2,1.25,1.25,00:01:10.6200000,70.62,9/2,5.5,8,6-7831,"£3,454",3454,48,63,40,363231,P Fallon,Starspangledbanner,AUS,Fiuntach,False,False,,67,5,False,,IRE,Refitted with blinkers when finally gaining a first win (switched to front-running) in 7f classified event at Brighton eight days ago; a repeat of that form in retained headgear will see him firmly in the picture again.
924908,Danny Frost - Medlock Electrical Distributors Classified Stakes,104,Yarmouth,08/14/2026 17:00:00,Other,Class 6,,0-50,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,8406272,My Mate Mackley right,103127,Oliver Carmichael right,42921,Adam Kirby right,3,p,8,3,9-4,148,7/2,4.5,47,,,CompletedRace,3,0.3,1.5,00:01:10.6700000,70.67,5/1,6,1,322421,"£3,454",3454,47,57,51,368987,Adam Kirby,Tasleet,GB,Royal Silk,False,False,,57,7,True,,GB,"Landed a 5f Chepstow handicap in May and mainly in good form since, this week finishing runner-up in a 6f handicap there on Sunday and winning a 6f classified at Lingfield (AW; did it readily) yesterday evening; 7lb claimer takes over; must enter calculations."
924908,Danny Frost - Medlock Electrical Distributors Classified Stakes,104,Yarmouth,08/14/2026 17:00:00,Other,Class 6,,0-50,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,7308012,Mister Sandman right,102299,Jude Fernandes right,41396,Gary &amp; Josh Moore right,4,h1,2,8,9-2,146,3/1F,4,50,,,CompletedRace,4,2,3.5,00:01:11.0700000,71.07,9/4,3.25,66,234-42,"£3,454",3454,50,58,44,29503,Peter Crate,Starspangledbanner,AUS,Dandy Groove,True,False,,50,7,True,,GB,Still to score but he's a reliable type and comes here after a good second of eight in 5.5f classified event at Brighton in June; recent cheekpieces are left off here (just hooded) and he can go well after a break.
924908,Danny Frost - Medlock Electrical Distributors Classified Stakes,104,Yarmouth,08/14/2026 17:00:00,Other,Class 6,,0-50,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5708887,My Mate Beattie right,100380,Christian Howarth right,26099,Scott Dixon right,4,p,3,4,9-6,150,10/1,11,46,,,CompletedRace,5,0.3,3.75,00:01:11.1200000,71.12,8/1,9,17,906853,"£3,454",3454,46,57,50,356686,Amphitheatre Racing Limited,Kodiac,GB,Wearing Wings,False,False,,60,3,True,,IRE,"Yet to register a win after 26 outings; got right back on track with third of nine in 6f Ffos Las handicap 17 days ago, though, so needs considering."
