RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin
927114,ML Lynch Civil Engineering Ltd. Maiden Hurdle (Div I),185,Killarney (IRE),08/22/2026 13:25:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,7462341,Airds Moss right,81414,Mark Walsh right,26764,David Harry Kelly right,5,,1,,11-12,188,11/4,3.75,,,,CompletedRace,4,11,12.75,00:04:03.2500000,243.25,7/2,4.5,103,432-1,"€7,068",7068,,,,368222,Alistair Spittal,Sholokhov,IRE,Babies Present,False,False,,50,,True,,IRE
927114,ML Lynch Civil Engineering Ltd. Maiden Hurdle (Div I),185,Killarney (IRE),08/22/2026 13:25:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,7436499,Well Bud right,93079,G B Noonan right,26124,Eoin Christopher McCarthy right,5,t,11,,11-4,180,66/1,67,,,,CompletedRace,5,2.5,15.25,00:04:03.7500000,243.75,25/1,26,37,PF/37,"€7,068",7068,,,,293769,Saorcha Fitzgerald,Kingston Hill,GB,Andrea's Answer,False,False,,40,,True,,IRE
927114,ML Lynch Civil Engineering Ltd. Maiden Hurdle (Div I),185,Killarney (IRE),08/22/2026 13:25:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,5079032,Individualism right,102474,Calum Hogan right,10680,E McNamara right,5,t,2,,11-7,183,50/1,51,,,,CompletedRace,6,10,25.25,00:04:05.7500000,245.75,20/1,21,,6,"€7,068",7068,,91,70,328040,Rock Bar Syndicate,Too Darn Hot,GB,Reckoning,False,False,,22,5,False,,GB
927114,ML Lynch Civil Engineering Ltd. Maiden Hurdle (Div I),185,Killarney (IRE),08/22/2026 13:25:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,8793440,Market Square right,92335,Donagh Meyler right,30971,Emmet Mullins right,5,h,7,,11-4,180,50/1,51,,,,CompletedRace,7,1,26.25,00:04:05.9500000,245.95,12/1,13,23,5-9,"€7,068",7068,,,,18220,Mrs A F Mee,Order Of St George,IRE,Face The Picture,False,False,,17,,True,,IRE
927114,ML Lynch Civil Engineering Ltd. Maiden Hurdle (Div I),185,Killarney (IRE),08/22/2026 13:25:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,8812090,Local Resident right,101620,Danny Gilligan right,39540,Cian Collins right,4,,12,,11-1,177,16/1,17,,,,CompletedRace,8,3.25,29.5,00:04:06.6000000,246.6,18/1,19,,2-,"€7,068",7068,,,,368620,Wise Venture Partnership,Shirocco,GER,Bean Ki Moon,False,False,,38,,True,,IRE
927114,ML Lynch Civil Engineering Ltd. Maiden Hurdle (Div I),185,Killarney (IRE),08/22/2026 13:25:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,9086774,Sea Limit right,82680,Phillip Enright right,4181,Eugene M O'Sullivan right,6,,13,,10-11,171,200/1,201,,,,CompletedRace,9,13,42.5,00:04:09.2000000,249.2,100/1,101,12,6-9,"€7,068",7068,,44,,164741,Eugene M O'Sullivan,Getaway,GER,Kinard True,False,False,,,,True,,IRE
927114,ML Lynch Civil Engineering Ltd. Maiden Hurdle (Div I),185,Killarney (IRE),08/22/2026 13:25:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,8844538,Man Down right,98613,John Shinnick right,21119,Donncha Duggan right,5,,19,,11-4,180,125/1,126,,,,CompletedRace,10,3.5,46,00:04:09.9000000,249.9,,,,,,,,,,,,,,,,,,,,,,
927114,ML Lynch Civil Engineering Ltd. Maiden Hurdle (Div I),185,Killarney (IRE),08/22/2026 13:25:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,9660664,Rockstar Rebel right,88373,Mr T O'Connor right,29987,Turlough O'Connor right,5,,10,,10-11,171,300/1,301,,,,CompletedRace,11,2.25,48.25,00:04:10.3500000,250.35,100/1,101,12,0,"€7,068",7068,,18,,237622,Charles J O'Connor,Hillstar,GB,Spe Salvi,False,False,,,7,False,,IRE
927114,ML Lynch Civil Engineering Ltd. Maiden Hurdle (Div I),185,Killarney (IRE),08/22/2026 13:25:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,7529907,The Orphan Girl right,102312,Ethan O'Sullivan right,22959,Peter Fahey right,6,,14,,10-4,164,250/1,251,,,,CompletedRace,12,2.75,51,00:04:10.9000000,250.9,100/1,101,8,341-99,"€7,068",7068,,76,46,174251,Nigel O'Sullivan,Quest For Peace,IRE,A Little Help,False,False,,17,7,False,,IRE
927114,ML Lynch Civil Engineering Ltd. Maiden Hurdle (Div I),185,Killarney (IRE),08/22/2026 13:25:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,8886031,Windy Grey right,96391,Darragh O'Keeffe right,28217,Paul O'Flynn right,5,,15,,10-11,171,300/1,301,,,,CompletedRace,13,1.5,52.5,00:04:11.2000000,251.2,100/1,101,19,8P-0,"€7,068",7068,,60,26,368657,Denis & Ned O'Connor,Yeats,IRE,Quarry Endeavour,False,False,,,,True,2,IRE
927114,ML Lynch Civil Engineering Ltd. Maiden Hurdle (Div I),185,Killarney (IRE),08/22/2026 13:25:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,7347753,Kilbeg Jimmy right,83964,Brian Hayes right,4259,John Queally right,5,,6,,11-4,180,33/1,34,,,,CompletedRace,14,2,54.5,00:04:11.6000000,251.6,25/1,26,,,"€7,068",7068,,,,356595,K Power & D Power & Alan Daly & Bernard Troy,Malinas,GER,Liss Agragh,False,False,,100,,True,,IRE
927114,ML Lynch Civil Engineering Ltd. Maiden Hurdle (Div I),185,Killarney (IRE),08/22/2026 13:25:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,7834638,Papanell right,81204,E Walsh right,4991,John Joseph Murphy right,5,,8,,11-4,180,28/1,29,,,,CompletedRace,15,14,68.5,00:04:14.4000000,254.4,28/1,29,198,430-,"€7,068",7068,,112,24,367317,Papanell Partnership,Papal Bull,GB,Kathy Jet,False,False,,,,True,,IRE
927114,ML Lynch Civil Engineering Ltd. Maiden Hurdle (Div I),185,Killarney (IRE),08/22/2026 13:25:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,9322114,Misty Valentine right,101818,Luke Burke Ott right,16817,Michael Winters right,4,,16,,10-3,163,300/1,301,,,,UnseatedRider,0,0,0,00:04:00.7000000,240.7,100/1,101,19,P0,"€7,068",7068,,,,373342,Knockcon Limited,Success Days,IRE,Breaffy House Lady,False,False,,,7,False,,IRE
927174,ML Lynch Civil Engineering Ltd. Maiden Hurdle (Div II),185,Killarney (IRE),08/22/2026 14:00:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,7475655,Golden Handshake right,101166,Philip Byrnes right,14621,William Durkan right,4,,5,,11-9,185,10/11F,1.9090909090909092,,,,CompletedRace,1,0,0,00:03:58.6000000,238.6,7/4,2.75,21,U,"€7,068",7068,,124,,345578,Four D Partnership,Zarak,FR,Star Value,False,False,,14,,True,2,GB
927174,ML Lynch Civil Engineering Ltd. Maiden Hurdle (Div II),185,Killarney (IRE),08/22/2026 14:00:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,8106609,Certosa right,102354,Josh Williamson right,21909,W J O'Doherty right,5,,14,,10-8,168,80/1,81,,,,CompletedRace,2,10,10,00:04:00.6000000,240.6,25/1,26,12,640-5F,"€7,068",7068,,106,,280029,W J O'Doherty,Milan,GB,Robyn's Rose,False,False,,,3,True,,IRE
927174,ML Lynch Civil Engineering Ltd. Maiden Hurdle (Div II),185,Killarney (IRE),08/22/2026 14:00:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,5204012,Approval right,99187,Tom Kelly right,10680,E McNamara right,5,ht,1,,11-5,181,28/1,29,,,,CompletedRace,3,4.75,14.75,00:04:01.5500000,241.55,16/1,17,84,05,"€7,068",7068,,104,86,314586,Hurling Mad Syndicate,Le Havre,IRE,Alnoras,False,False,,22,7,False,,GB
927174,ML Lynch Civil Engineering Ltd. Maiden Hurdle (Div II),185,Killarney (IRE),08/22/2026 14:00:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,5884305,Minella Moon Shine right,101060,Daniel King right,10076,John J Nallen right,6,,12,,11-4,180,100/30,4.333333333333334,,,,CompletedRace,4,7,21.75,00:04:02.9500000,242.95,8/1,9,18,F/26,"€7,068",7068,,117,89,21963,John J Nallen,Sea The Moon,GER,Artesana,False,False,,100,,False,,IRE
927174,ML Lynch Civil Engineering Ltd. Maiden Hurdle (Div II),185,Killarney (IRE),08/22/2026 14:00:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,9350198,Ealu Tapa right,100365,Sam Ewing right,22959,Peter Fahey right,5,,2,,11-12,188,11/2,6.5,,,,CompletedRace,5,0.3,22,00:04:03,243,4/1,5,32,91,"€7,068",7068,,,,373628,Vinny Byrne & Ollie Dunne Partnership,Getaway,GER,Lilly's Express,False,False,,17,,True,,IRE
927174,ML Lynch Civil Engineering Ltd. Maiden Hurdle (Div II),185,Killarney (IRE),08/22/2026 14:00:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,5784878,Champagne Diamond right,82680,Phillip Enright right,7606,T J O'Mara right,6,t1,6,,11-4,180,125/1,126,,,,CompletedRace,6,2.75,24.75,00:04:03.5500000,243.55,50/1,51,15,5/50-8,"€7,068",7068,,95,62,119005,Miss R Hickey,Diamond Boy,FR,Mini Adventure,True,False,,100,,False,,GB
927174,ML Lynch Civil Engineering Ltd. Maiden Hurdle (Div II),185,Killarney (IRE),08/22/2026 14:00:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,6465141,Molto Amichi right,103298,Michael Kenneally right,8096,Eoin Griffin right,5,,3,,11-7,183,5/1,6,,,,CompletedRace,7,2,26.75,00:04:03.9500000,243.95,9/1,10,,F-,"€7,068",7068,,113,,350650,Muchos Amigos Syndicate,Caravaggio,USA,Moruadh,False,False,,33,5,True,,IRE
927174,ML Lynch Civil Engineering Ltd. Maiden Hurdle (Div II),185,Killarney (IRE),08/22/2026 14:00:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,8620481,Lincoln Mill right,98613,John Shinnick right,11584,L J Archdeacon right,5,,10,,11-4,180,200/1,201,,,,CompletedRace,8,1.25,28,00:04:04.2000000,244.2,50/1,51,21,62-80,"€7,068",7068,,105,,180846,Aiden Devaney,Jet Away,GB,Lady Olwyn,False,False,,,,True,,IRE
927174,ML Lynch Civil Engineering Ltd. Maiden Hurdle (Div II),185,Killarney (IRE),08/22/2026 14:00:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,9623298,Macoo right,96391,Darragh O'Keeffe right,28217,Paul O'Flynn right,8,,11,,11-4,180,125/1,126,,,,CompletedRace,9,11,39,00:04:06.4000000,246.4,33/1,34,,,"€7,068",7068,,,,212279,Mrs Eileen Cotter,Ocovango,GB,Samantha Jones,False,False,,,,False,,IRE
927174,ML Lynch Civil Engineering Ltd. Maiden Hurdle (Div II),185,Killarney (IRE),08/22/2026 14:00:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,8561232,Deeter right,93137,Simon Torrens right,26124,Eoin Christopher McCarthy right,5,,7,,11-4,180,200/1,201,,,,CompletedRace,10,7.5,46.5,00:04:07.9000000,247.9,66/1,67,163,P-,"€7,068",7068,,,,178412,John P Costello,Califet,FR,Journeyrose,False,False,,40,,True,,IRE
927174,ML Lynch Civil Engineering Ltd. Maiden Hurdle (Div II),185,Killarney (IRE),08/22/2026 14:00:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,9322113,Kauto Empress right,97528,Mike O'Connor right,16817,Michael Winters right,5,,15,,10-11,171,300/1,301,,,,CompletedRace,11,3.75,50.25,00:04:08.6500000,248.65,100/1,101,19,00,"€7,068",7068,,76,45,33847,Michael Winters,Robin Of Navan,FR,Kauto Starlette,False,False,,,,True,,FR
927174,ML Lynch Civil Engineering Ltd. Maiden Hurdle (Div II),185,Killarney (IRE),08/22/2026 14:00:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,7108254,Le Vent d'Ex right,101818,Luke Burke Ott right,16817,Michael Winters right,5,,9,,10-11,171,300/1,301,,,,CompletedRace,12,0.5,50.75,00:04:08.7500000,248.75,100/1,101,19,P6/P-0,"€7,068",7068,,,,374947,High Heels & Hooves Syndicate,Jeu St Eloi,FR,Vanille D'Ex,False,False,,,7,True,2,FR
927174,ML Lynch Civil Engineering Ltd. Maiden Hurdle (Div II),185,Killarney (IRE),08/22/2026 14:00:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,8022558,Cast A Cold Eye right,83964,Brian Hayes right,1475,W P Mullins right,5,ht,17,,10-11,171,7/1,8,,,,BroughtDown,0,0,0,00:03:58.6000000,238.6,,,,,,,,,,,,,,,,,,,,,,
927174,ML Lynch Civil Engineering Ltd. Maiden Hurdle (Div II),185,Killarney (IRE),08/22/2026 14:00:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,8611425,Je Suis Celebre right,93079,G B Noonan right,26124,Eoin Christopher McCarthy right,4,,13,,11-1,177,80/1,81,,,,Fell,0,0,0,00:03:58.6000000,238.6,22/1,23,,,"€7,068",7068,,,,376577,Jagrel Ltd,Massaat,IRE,Famusa,False,False,,40,,True,1,GB
927174,ML Lynch Civil Engineering Ltd. Maiden Hurdle (Div II),185,Killarney (IRE),08/22/2026 14:00:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,4891174,Ikalimix right,100972,Shane Fitzgerald right,4181,Eugene M O'Sullivan right,8,t,8,,11-4,180,125/1,126,95,,,PulledUp,0,0,0,00:03:58.6000000,238.6,66/1,67,19,65/0-F,"€7,068",7068,95,107,,91603,Joseph Buckley,Al Namix,FR,Tersina,False,False,,,,True,,FR
927174,ML Lynch Civil Engineering Ltd. Maiden Hurdle (Div II),185,Killarney (IRE),08/22/2026 14:00:00,Hurdle,,,,4yo+,None,2m½f,16.5,3317,3630,Good,Turf,9631960,Marilyns Poet right,81204,E Walsh right,15595,John M Burke right,6,,16,,10-11,171,300/1,301,,,,PulledUp,0,0,0,00:03:58.6000000,238.6,100/1,101,14,0,"€7,068",7068,,,,183414,G P Kennedy,Urban Poet,USA,Kathleen Cox,False,False,,50,,False,,IRE
927115,Adare Manor Opportunity Handicap Hurdle,185,Killarney (IRE),08/22/2026 14:35:00,Hurdle,,,0-100,4yo+,None,2m4f,20,4021,4400,Good,Turf,5973415,Pure Logic right,102840,Paddy Hanlon right,18845,John Joseph Hanlon right,6,tp1,2,,11-9,185,10/1,11,94,,,CompletedRace,1,0,0,00:04:56.6000000,296.6,15/2,8.5,9,6536P3,"€7,363",7363,94,99,93,270919,Multi Nationals Syndicate,Muhaarar,GB,Dhan Dhana,True,False,,27,2,False,,GB
927115,Adare Manor Opportunity Handicap Hurdle,185,Killarney (IRE),08/22/2026 14:35:00,Hurdle,,,0-100,4yo+,None,2m4f,20,4021,4400,Good,Turf,8940404,Laligurash right,100828,Sean Cleary-Farrell right,4082,Michael C Griffin right,4,,11,,10-6,166,25/1,26,83,,,CompletedRace,2,0.3,0.3,00:04:56.6600000,296.66,33/1,34,29,U-0780,"€7,363",7363,83,97,40,292910,Kay Griffin,Order Of St George,IRE,Presentbreeze,False,False,,,4,True,,IRE
927115,Adare Manor Opportunity Handicap Hurdle,185,Killarney (IRE),08/22/2026 14:35:00,Hurdle,,,0-100,4yo+,None,2m4f,20,4021,4400,Good,Turf,7643433,Maxicourt right,100355,Conor Smithers right,4311,Patrick J Duffy right,5,,5,,11-2,178,5/1C,6,89,,,CompletedRace,3,0.75,1,00:04:56.8000000,296.8,15/2,8.5,9,-9P375,"€7,363",7363,89,102,93,28138,Patrick J Duffy,Maxios,GB,Kibara,False,False,,100,4,True,,IRE
927115,Adare Manor Opportunity Handicap Hurdle,185,Killarney (IRE),08/22/2026 14:35:00,Hurdle,,,0-100,4yo+,None,2m4f,20,4021,4400,Good,Turf,7493096,Deise Crystal right,101085,Anna McGuinness right,9657,Sean Aherne right,5,,1,,11-8,184,6/1,7,95,,,CompletedRace,4,0.5,1.5,00:04:56.9000000,296.9,7/1,8,15,4P-235,"€7,363",7363,95,102,84,146858,Eoin A Barry,Crystal Ocean,GB,Twilight Eclipse,False,False,,33,4,False,,GB
927115,Adare Manor Opportunity Handicap Hurdle,185,Killarney (IRE),08/22/2026 14:35:00,Hurdle,,,0-100,4yo+,None,2m4f,20,4021,4400,Good,Turf,4409352,The Border Boy right,103483,Danny Power right,9657,Sean Aherne right,9,p,16,,9-13,157,22/1,23,72,,,CompletedRace,5,0.2,1.75,00:04:56.9500000,296.95,16/1,17,36,38-04P,"€7,363",7363,72,100,,55330,Sean Aherne,Shirocco,GER,The Clew Bay Fox,False,False,,33,4,False,,IRE
927115,Adare Manor Opportunity Handicap Hurdle,185,Killarney (IRE),08/22/2026 14:35:00,Hurdle,,,0-100,4yo+,None,2m4f,20,4021,4400,Good,Turf,7618334,Lake Okeechobee right,102354,Josh Williamson right,4181,Eugene M O'Sullivan right,5,,15,,10-7,167,20/1,21,76,,,CompletedRace,6,1.5,3.25,00:04:57.2500000,297.25,14/1,15,74,800-47,"€7,363",7363,76,98,79,283464,Jack Singleton,Ocovango,GB,Janebailey,False,False,,,,False,,IRE
927115,Adare Manor Opportunity Handicap Hurdle,185,Killarney (IRE),08/22/2026 14:35:00,Hurdle,,,0-100,4yo+,None,2m4f,20,4021,4400,Good,Turf,6111540,Ballinvasas Best right,102474,Calum Hogan right,9409,Stephen Ryan right,8,,9,,10-10,170,14/1,15,81,,,CompletedRace,7,1.75,5,00:04:57.6000000,297.6,8/1,9,15,46/04U,"€7,363",7363,81,98,59,264267,Jack O'Dwyer,Malinas,GER,Ballinvassa,False,False,,,,True,,IRE
927115,Adare Manor Opportunity Handicap Hurdle,185,Killarney (IRE),08/22/2026 14:35:00,Hurdle,,,0-100,4yo+,None,2m4f,20,4021,4400,Good,Turf,5884338,Uptaurintop right,88924,James Smith right,4181,Eugene M O'Sullivan right,6,t,10,,10-12,172,5/1C,6,81,,,CompletedRace,8,2,7,00:04:58,298,13/2,7.5,19,3-0533,"€7,363",7363,81,101,83,164741,Eugene M O'Sullivan,Yeats,IRE,Tomyros,False,False,,,,True,,IRE
927115,Adare Manor Opportunity Handicap Hurdle,185,Killarney (IRE),08/22/2026 14:35:00,Hurdle,,,0-100,4yo+,None,2m4f,20,4021,4400,Good,Turf,8366489,Coup d'Essay right,102365,Eoin Staples right,17836,Gavin Cromwell right,5,,6,,11-2,178,15/2,8.5,87,,,CompletedRace,9,0.3,7.25,00:04:58.0500000,298.05,20/1,21,41,087-7P,"€7,363",7363,87,98,72,364290,Wickers Syndicate,Bande,IRE,No Risk Together,False,False,,58,2,False,,FR
927115,Adare Manor Opportunity Handicap Hurdle,185,Killarney (IRE),08/22/2026 14:35:00,Hurdle,,,0-100,4yo+,None,2m4f,20,4021,4400,Good,Turf,5839999,Silin Alainn right,100873,Eoghan Finegan right,17836,Gavin Cromwell right,7,,7,,10-11,171,12/1,13,82,,,CompletedRace,10,2,9.25,00:04:58.4500000,298.45,5/1,6,672,/7880/,"€7,363",7363,82,99,,376576,Noel Lally,Gatewood,GB,Cherry Lodge,False,False,,58,2,True,1,IRE
927115,Adare Manor Opportunity Handicap Hurdle,185,Killarney (IRE),08/22/2026 14:35:00,Hurdle,,,0-100,4yo+,None,2m4f,20,4021,4400,Good,Turf,5784909,Ballindenisk right,101603,Joshua Halford right,4991,John Joseph Murphy right,6,,17,,11-8,184,5/1C,6,95,,,CompletedRace,11,5.5,14.75,00:04:59.5500000,299.55,,,,,,,,,,,,,,,,,,,,,,
927115,Adare Manor Opportunity Handicap Hurdle,185,Killarney (IRE),08/22/2026 14:35:00,Hurdle,,,0-100,4yo+,None,2m4f,20,4021,4400,Good,Turf,5268380,Pirate Island right,101930,Shane Markey right,42008,James William Hannon right,8,tp,3,,11-5,181,28/1,29,92,,,CompletedRace,12,3.5,18.25,00:05:00.2500000,300.25,18/1,19,19,4P5-89,"€7,363",7363,92,100,21,112156,D D Sheehan,Soldier Of Fortune,IRE,Sweet Harry,False,False,,,4,True,2,IRE
927115,Adare Manor Opportunity Handicap Hurdle,185,Killarney (IRE),08/22/2026 14:35:00,Hurdle,,,0-100,4yo+,None,2m4f,20,4021,4400,Good,Turf,5523771,Whatyouwant right,97308,Shane O'Callaghan right,16437,Gerard Kyne right,8,p,13,,10-9,169,12/1,13,78,,,CompletedRace,13,4.5,22.75,00:05:01.1500000,301.15,22/1,23,32,1P-759,"€7,363",7363,78,101,71,117946,D Grealish,Ocovango,GB,Sea Maiden,False,False,,,,True,,IRE
927115,Adare Manor Opportunity Handicap Hurdle,185,Killarney (IRE),08/22/2026 14:35:00,Hurdle,,,0-100,4yo+,None,2m4f,20,4021,4400,Good,Turf,9148099,Drumadeise right,99365,Dylan Whelan right,32154,P Corkery right,5,,12,,10-5,165,28/1,29,78,,,CompletedRace,14,7,29.75,00:05:02.5500000,302.55,33/1,34,15,0000U,"€7,363",7363,78,83,72,124787,Old Fools Partnership,Diamond Boy,FR,Carrigmoorna Style,False,False,,,4,False,,IRE
927115,Adare Manor Opportunity Handicap Hurdle,185,Killarney (IRE),08/22/2026 14:35:00,Hurdle,,,0-100,4yo+,None,2m4f,20,4021,4400,Good,Turf,5809858,Keyser Smokesy right,100477,Kevin A Murphy right,29987,Turlough O'Connor right,6,,14,,10-4,164,28/1,29,77,,,CompletedRace,15,45,74.75,00:05:11.5500000,311.55,25/1,26,36,8PU3-7,"€7,363",7363,77,93,92,99331,Miss I T Walsh,Papal Bull,GB,Karenka,False,False,,,4,True,,IRE
927116,"Tote Guarantee, Never Beaten By SP Handicap Hurdle",185,Killarney (IRE),08/22/2026 15:10:00,Hurdle,,,,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,2735375,Londonofficecallin right,102365,Eoin Staples right,17836,Gavin Cromwell right,9,t,6,,10-9,169,8/1,9,120,,,CompletedRace,1,0,0,00:05:34.9000000,334.9,6/1,7,,1P-525,"€14,725",14725,120,133,,320916,In Bounds Syndicate,Alhebayeb,IRE,Elevator Action,False,False,,58,5,True,,IRE
927116,"Tote Guarantee, Never Beaten By SP Handicap Hurdle",185,Killarney (IRE),08/22/2026 15:10:00,Hurdle,,,,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,4743593,Jupiter Du Gite right,103298,Michael Kenneally right,10593,T Hogan right,7,ht,11,,10-2,162,11/4F,3.75,113,,,CompletedRace,2,1.5,1.5,00:05:35.2000000,335.2,7/1,8,37,3046-2,"€14,725",14725,113,135,112,257166,Alan Jamieson Site Services Ltd,Castle Du Berlais,FR,Malaga De St Sulpice,False,False,,,5,False,,FR
927116,"Tote Guarantee, Never Beaten By SP Handicap Hurdle",185,Killarney (IRE),08/22/2026 15:10:00,Hurdle,,,,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,3198796,Magnor Glory right,98613,John Shinnick right,5716,Terence O'Brien right,10,,4,,11-4,180,33/1,34,124,,,CompletedRace,3,2,3.5,00:05:35.6000000,335.6,14/1,15,36,43P/47,"€14,725",14725,124,131,122,295172,Barry F Walsh & Joseph Sheahan,Fame And Glory,GB,Andreas Pride,False,False,,33,,False,,IRE
927116,"Tote Guarantee, Never Beaten By SP Handicap Hurdle",185,Killarney (IRE),08/22/2026 15:10:00,Hurdle,,,,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,5764661,Rebel Budz right,96391,Darragh O'Keeffe right,28217,Paul O'Flynn right,7,,7,,11-0,176,17/2,9.5,120,,,CompletedRace,4,0.3,3.75,00:05:35.6500000,335.65,10/1,11,231,1/421-,"€14,725",14725,120,141,106,181747,Thomas O'Flynn,Malinas,GER,Quarry Puttens,False,False,,,,False,,IRE
927116,"Tote Guarantee, Never Beaten By SP Handicap Hurdle",185,Killarney (IRE),08/22/2026 15:10:00,Hurdle,,,,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,4982068,Hees Dynamite right,102474,Calum Hogan right,10680,E McNamara right,8,,13,,10-1,161,17/2,9.5,112,,,CompletedRace,5,7.5,11.25,00:05:37.1500000,337.15,12/1,13,24,11P-20,"€14,725",14725,112,135,125,116120,John Earls,Ocovango,GB,Attymon Lill,False,False,,22,5,False,,IRE
927116,"Tote Guarantee, Never Beaten By SP Handicap Hurdle",185,Killarney (IRE),08/22/2026 15:10:00,Hurdle,,,,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,4612952,Jazzy Matty right,101620,Danny Gilligan right,39540,Cian Collins right,7,p,2,,11-10,186,5/1,6,130,,,CompletedRace,6,3.25,14.5,00:05:37.8000000,337.8,4/1,5,134,05625-,"€14,725",14725,130,137,126,344382,Top Man Racing Syndicate,Doctor Dino,FR,Robbe,False,False,,38,,False,,FR
927116,"Tote Guarantee, Never Beaten By SP Handicap Hurdle",185,Killarney (IRE),08/22/2026 15:10:00,Hurdle,,,,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,4177632,Stormbreaker right,102840,Paddy Hanlon right,18845,John Joseph Hanlon right,7,,12,,10-2,162,40/1,41,113,,,CompletedRace,7,0.5,15,00:05:37.9000000,337.9,20/1,21,20,000/P6,"€14,725",14725,113,133,87,325850,Bronsan Racing,Proconsul,GB,Shadows' Whispers,False,False,,27,5,False,,GB
927116,"Tote Guarantee, Never Beaten By SP Handicap Hurdle",185,Killarney (IRE),08/22/2026 15:10:00,Hurdle,,,,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,4231788,My Trump Card right,8992,Alex Harvey right,14751,John C McConnell right,8,,10,,10-9,169,40/1,41,115,,,CompletedRace,8,0.1,15.25,00:05:37.9500000,337.95,25/1,26,12,560-06,"€14,725",14725,115,132,63,363723,Wise Guys Syndicate,Shantou,USA,Screaming Witness,False,False,,67,,False,,IRE
927116,"Tote Guarantee, Never Beaten By SP Handicap Hurdle",185,Killarney (IRE),08/22/2026 15:10:00,Hurdle,,,,4yo+,None,2m6½f,22.5,4524,4950,Good,Turf,7757772,Butch Coolidge right,102354,Josh Williamson right,26764,David Harry Kelly right,6,,14,,9-11,155,20/1,21,106,,,CompletedRace,9,2,17.25,00:05:38.3500000,338.35,16/1,17,9,8-1754,"€14,725",14725,106,136,115,113838,John P Bowe,Walk In The Park,IRE,Solerina,False,False,,50,3,True,,IRE
